# Plataforma: APPCR Muelle CC
# Tipo: Estación Meteorológica
# Periodo: 2025-09-01 / 2025-09-30
# Generado: 2026-05-07 14:51:02 UTC
# Timestamps: 14018  Variables: 9
# Separador: TAB  |  Valor ausente: NaN
timestamp	Bar[hPa]	Dew Point Out[°C]	Heat Index Out[°C]	Rainfall Clicks[muestras]	Temp In[°C]	Temp Out[°C]	Wind Chill[°C]	Wind Dir Of Prevail[°]	Wind Speed Avg[km/h]
2025-09-01 00:00:00	991.06	255.0	255.0	0.0	18.56	-90.0	-154.0	240.0	57.92
2025-09-01 00:01:02	991.06	255.0	255.0	0.0	18.56	-90.0	-154.0	240.0	57.92
2025-09-01 00:02:04	991.06	255.0	255.0	0.0	18.56	-90.0	-154.0	240.0	57.92
2025-09-01 00:03:05	991.06	255.0	255.0	0.0	18.56	-90.0	-154.0	240.0	57.92
2025-09-01 00:10:00	991.06	255.0	255.0	0.0	18.56	-90.0	-154.0	240.0	57.92
2025-09-01 00:11:02	991.06	255.0	255.0	0.0	18.56	-90.0	-154.0	240.0	57.92
2025-09-01 00:12:03	991.06	255.0	255.0	0.0	18.56	-90.0	-154.0	240.0	57.92
2025-09-01 00:13:04	991.06	255.0	255.0	0.0	18.56	-90.0	-154.0	240.0	57.92
2025-09-01 00:20:00	991.06	255.0	255.0	0.0	18.56	-90.0	-154.0	240.0	57.92
2025-09-01 00:21:03	991.06	255.0	255.0	0.0	18.56	-90.0	-154.0	240.0	57.92
2025-09-01 00:22:03	991.06	255.0	255.0	0.0	18.56	-90.0	-154.0	240.0	57.92
2025-09-01 00:23:04	991.06	255.0	255.0	0.0	18.56	-90.0	-154.0	240.0	57.92
2025-09-01 00:30:00	991.06	255.0	255.0	0.0	18.56	-90.0	-154.0	240.0	57.92
2025-09-01 00:31:01	991.06	255.0	255.0	0.0	18.56	-90.0	-154.0	240.0	57.92
2025-09-01 00:32:02	991.06	255.0	255.0	0.0	18.56	-90.0	-154.0	240.0	57.92
2025-09-01 00:33:02	991.06	255.0	255.0	0.0	18.56	-90.0	-154.0	240.0	57.92
2025-09-01 00:40:00	991.06	255.0	255.0	0.0	18.56	-90.0	-154.0	240.0	57.92
2025-09-01 00:41:01	991.06	255.0	255.0	0.0	18.56	-90.0	-154.0	240.0	57.92
2025-09-01 00:42:02	991.06	255.0	255.0	0.0	18.56	-90.0	-154.0	240.0	57.92
2025-09-01 00:43:03	991.06	255.0	255.0	0.0	18.56	-90.0	-154.0	240.0	57.92
2025-09-01 00:50:00	991.06	255.0	255.0	0.0	18.56	-90.0	-154.0	240.0	57.92
2025-09-01 00:51:01	991.06	255.0	255.0	0.0	18.56	-90.0	-154.0	240.0	57.92
2025-09-01 00:52:02	991.06	255.0	255.0	0.0	18.56	-90.0	-154.0	240.0	57.92
2025-09-01 00:53:02	991.06	255.0	255.0	0.0	18.56	-90.0	-154.0	240.0	57.92
2025-09-01 01:00:00	991.06	255.0	255.0	0.0	18.56	-90.0	-154.0	240.0	57.92
2025-09-01 01:01:01	991.06	255.0	255.0	0.0	18.56	-90.0	-154.0	240.0	57.92
2025-09-01 01:02:02	991.06	255.0	255.0	0.0	18.56	-90.0	-154.0	240.0	57.92
2025-09-01 01:03:03	991.06	255.0	255.0	0.0	18.56	-90.0	-154.0	240.0	57.92
2025-09-01 01:10:00	991.06	255.0	255.0	0.0	18.56	-90.0	-154.0	240.0	57.92
2025-09-01 01:11:01	991.06	255.0	255.0	0.0	18.56	-90.0	-154.0	240.0	57.92
2025-09-01 01:12:02	991.06	255.0	255.0	0.0	18.56	-90.0	-154.0	240.0	57.92
2025-09-01 01:13:02	991.06	255.0	255.0	0.0	18.56	-90.0	-154.0	240.0	57.92
2025-09-01 01:20:00	991.06	255.0	255.0	0.0	18.56	-90.0	-154.0	240.0	57.92
2025-09-01 01:21:01	991.06	255.0	255.0	0.0	18.56	-90.0	-154.0	240.0	57.92
2025-09-01 01:22:02	991.06	255.0	255.0	0.0	18.56	-90.0	-154.0	240.0	57.92
2025-09-01 01:23:02	991.06	255.0	255.0	0.0	18.56	-90.0	-154.0	240.0	57.92
2025-09-01 01:30:00	991.06	255.0	255.0	0.0	18.56	-90.0	-154.0	240.0	57.92
2025-09-01 01:31:01	991.06	255.0	255.0	0.0	18.56	-90.0	-154.0	240.0	57.92
2025-09-01 01:32:02	991.06	255.0	255.0	0.0	18.56	-90.0	-154.0	240.0	57.92
2025-09-01 01:33:02	991.06	255.0	255.0	0.0	18.56	-90.0	-154.0	240.0	57.92
2025-09-01 01:40:00	991.06	255.0	255.0	0.0	18.56	-90.0	-154.0	240.0	57.92
2025-09-01 01:41:01	991.06	255.0	255.0	0.0	18.56	-90.0	-154.0	240.0	57.92
2025-09-01 01:42:02	991.06	255.0	255.0	0.0	18.56	-90.0	-154.0	240.0	57.92
2025-09-01 01:43:03	991.06	255.0	255.0	0.0	18.56	-90.0	-154.0	240.0	57.92
2025-09-01 01:50:00	991.06	255.0	255.0	0.0	18.56	-90.0	-154.0	240.0	57.92
2025-09-01 01:51:01	991.06	255.0	255.0	0.0	18.56	-90.0	-154.0	240.0	57.92
2025-09-01 01:52:02	991.06	255.0	255.0	0.0	18.56	-90.0	-154.0	240.0	57.92
2025-09-01 01:53:02	991.06	255.0	255.0	0.0	18.56	-90.0	-154.0	240.0	57.92
2025-09-01 02:00:00	991.06	255.0	255.0	0.0	18.56	-90.0	-154.0	240.0	57.92
2025-09-01 02:01:01	991.06	255.0	255.0	0.0	18.56	-90.0	-154.0	240.0	57.92
2025-09-01 02:02:02	991.06	255.0	255.0	0.0	18.56	-90.0	-154.0	240.0	57.92
2025-09-01 02:03:02	991.06	255.0	255.0	0.0	18.56	-90.0	-154.0	240.0	57.92
2025-09-01 02:10:00	991.06	255.0	255.0	0.0	18.56	-90.0	-154.0	240.0	57.92
2025-09-01 02:11:01	991.06	255.0	255.0	0.0	18.56	-90.0	-154.0	240.0	57.92
2025-09-01 02:12:01	991.06	255.0	255.0	0.0	18.56	-90.0	-154.0	240.0	57.92
2025-09-01 02:13:02	991.06	255.0	255.0	0.0	18.56	-90.0	-154.0	240.0	57.92
2025-09-01 02:20:08	991.06	255.0	255.0	0.0	18.56	-90.0	-154.0	240.0	57.92
2025-09-01 02:21:10	991.06	255.0	255.0	0.0	18.56	-90.0	-154.0	240.0	57.92
2025-09-01 02:22:10	991.06	255.0	255.0	0.0	18.56	-90.0	-154.0	240.0	57.92
2025-09-01 02:23:11	991.06	255.0	255.0	0.0	18.56	-90.0	-154.0	240.0	57.92
2025-09-01 02:30:00	991.06	255.0	255.0	0.0	18.56	-90.0	-154.0	240.0	57.92
2025-09-01 02:31:01	991.06	255.0	255.0	0.0	18.56	-90.0	-154.0	240.0	57.92
2025-09-01 02:32:02	991.06	255.0	255.0	0.0	18.56	-90.0	-154.0	240.0	57.92
2025-09-01 02:33:02	991.06	255.0	255.0	0.0	18.56	-90.0	-154.0	240.0	57.92
2025-09-01 02:40:00	991.06	255.0	255.0	0.0	18.56	-90.0	-154.0	240.0	57.92
2025-09-01 02:41:01	991.06	255.0	255.0	0.0	18.56	-90.0	-154.0	240.0	57.92
2025-09-01 02:42:02	991.06	255.0	255.0	0.0	18.56	-90.0	-154.0	240.0	57.92
2025-09-01 02:43:03	991.06	255.0	255.0	0.0	18.56	-90.0	-154.0	240.0	57.92
2025-09-01 02:50:00	991.06	255.0	255.0	0.0	18.56	-90.0	-154.0	240.0	57.92
2025-09-01 02:51:01	991.06	255.0	255.0	0.0	18.56	-90.0	-154.0	240.0	57.92
2025-09-01 02:52:02	991.06	255.0	255.0	0.0	18.56	-90.0	-154.0	240.0	57.92
2025-09-01 02:53:02	991.06	255.0	255.0	0.0	18.56	-90.0	-154.0	240.0	57.92
2025-09-01 03:00:00	991.06	255.0	255.0	0.0	18.56	-90.0	-154.0	240.0	57.92
2025-09-01 03:01:01	991.06	255.0	255.0	0.0	18.56	-90.0	-154.0	240.0	57.92
2025-09-01 03:02:02	991.06	255.0	255.0	0.0	18.56	-90.0	-154.0	240.0	57.92
2025-09-01 03:03:02	991.06	255.0	255.0	0.0	18.56	-90.0	-154.0	240.0	57.92
2025-09-01 03:10:00	991.06	255.0	255.0	0.0	18.56	-90.0	-154.0	240.0	57.92
2025-09-01 03:11:01	991.06	255.0	255.0	0.0	18.56	-90.0	-154.0	240.0	57.92
