# Plataforma: Predicción de Marea - Hidrografía Naval
# Tipo: Modelo Numérico
# Periodo: 2026-04-01 / 2026-04-30
# Generado: 2026-05-07 14:51:24 UTC
# Timestamps: 116  Variables: 1
# Separador: TAB  |  Valor ausente: NaN
timestamp	Nivel del Mar[m]
2026-04-01 04:28:00	5.33
2026-04-01 10:42:00	1.27
2026-04-01 16:46:00	5.31
2026-04-01 23:23:00	0.88
2026-04-02 05:14:00	5.49
2026-04-02 11:32:00	1.12
2026-04-02 17:32:00	5.47
2026-04-03 00:03:00	0.92
2026-04-03 05:55:00	5.57
2026-04-03 12:14:00	1.01
2026-04-03 18:14:00	5.54
2026-04-04 00:37:00	0.99
2026-04-04 06:33:00	5.58
2026-04-04 12:52:00	0.93
2026-04-04 18:53:00	5.55
2026-04-05 01:11:00	1.06
2026-04-05 07:08:00	5.53
2026-04-05 13:30:00	0.86
2026-04-05 19:31:00	5.51
2026-04-06 01:45:00	1.12
2026-04-06 07:41:00	5.44
2026-04-06 14:07:00	0.82
2026-04-06 20:09:00	5.41
2026-04-07 02:21:00	1.16
2026-04-07 08:15:00	5.3
2026-04-07 14:46:00	0.81
2026-04-07 20:48:00	5.27
2026-04-08 02:58:00	1.22
2026-04-08 08:50:00	5.12
2026-04-08 15:25:00	0.85
2026-04-08 21:28:00	5.08
2026-04-09 03:38:00	1.3
2026-04-09 09:28:00	4.9
2026-04-09 16:07:00	0.95
2026-04-09 22:13:00	4.86
2026-04-10 04:21:00	1.41
2026-04-10 10:10:00	4.65
2026-04-10 16:53:00	1.08
2026-04-10 23:04:00	4.65
2026-04-11 05:10:00	1.54
2026-04-11 11:02:00	4.41
2026-04-11 17:45:00	1.2
2026-04-12 00:03:00	4.51
2026-04-12 06:05:00	1.64
2026-04-12 12:03:00	4.28
2026-04-12 18:44:00	1.27
2026-04-13 01:06:00	4.5
2026-04-13 07:06:00	1.65
2026-04-13 13:10:00	4.3
2026-04-13 19:45:00	1.26
2026-04-14 02:06:00	4.64
2026-04-14 08:06:00	1.58
2026-04-14 14:13:00	4.5
2026-04-14 20:43:00	1.2
2026-04-15 02:59:00	4.88
2026-04-15 09:04:00	1.44
2026-04-15 15:09:00	4.8
2026-04-15 21:36:00	1.11
2026-04-16 03:46:00	5.14
2026-04-16 09:57:00	1.28
2026-04-16 15:59:00	5.13
2026-04-16 22:25:00	1.06
2026-04-17 04:28:00	5.39
2026-04-17 10:46:00	1.12
2026-04-17 16:46:00	5.44
2026-04-17 23:11:00	1.03
2026-04-18 05:09:00	5.6
2026-04-18 11:34:00	0.97
2026-04-18 17:32:00	5.69
2026-04-18 23:56:00	1.02
2026-04-19 05:51:00	5.74
2026-04-19 12:21:00	0.82
2026-04-19 18:19:00	5.86
2026-04-20 00:41:00	1.02
2026-04-20 06:34:00	5.81
2026-04-20 13:07:00	0.68
2026-04-20 19:07:00	5.94
2026-04-21 01:26:00	1.03
2026-04-21 07:18:00	5.8
2026-04-21 13:54:00	0.58
2026-04-21 19:57:00	5.9
2026-04-22 02:11:00	1.06
2026-04-22 08:05:00	5.69
2026-04-22 14:41:00	0.54
2026-04-22 20:49:00	5.75
2026-04-23 02:58:00	1.12
2026-04-23 08:54:00	5.49
2026-04-23 15:31:00	0.58
2026-04-23 21:44:00	5.51
2026-04-24 03:48:00	1.23
2026-04-24 09:49:00	5.21
2026-04-24 16:26:00	0.7
2026-04-24 22:46:00	5.24
2026-04-25 04:45:00	1.38
2026-04-25 10:52:00	4.93
2026-04-25 17:30:00	0.86
2026-04-25 23:55:00	5.03
2026-04-26 05:51:00	1.49
2026-04-26 12:06:00	4.73
2026-04-26 18:40:00	0.98
2026-04-27 01:07:00	4.97
2026-04-27 07:03:00	1.5
2026-04-27 13:25:00	4.73
2026-04-27 19:53:00	1.02
2026-04-28 02:12:00	5.05
2026-04-28 08:16:00	1.4
2026-04-28 14:33:00	4.88
2026-04-28 21:00:00	1.01
2026-04-29 03:08:00	5.21
2026-04-29 09:21:00	1.24
2026-04-29 15:31:00	5.08
2026-04-29 21:54:00	1.03
2026-04-30 03:57:00	5.35
2026-04-30 10:13:00	1.1
2026-04-30 16:20:00	5.26
2026-04-30 22:38:00	1.1
