# Plataforma: Predicción de Marea - Hidrografía Naval
# Tipo: Modelo Numérico
# Periodo: 2026-06-01 / 2026-06-30
# Generado: 2026-07-01 12:26:42 UTC
# Timestamps: 465  Variables: 1
# Separador: TAB  |  Valor ausente: NaN
timestamp	Nivel del Mar[m]
2026-06-01 00:00:00	67.5
2026-06-01 00:10:00	45.0
2026-06-01 00:20:00	67.5
2026-06-01 00:30:00	67.5
2026-06-01 00:40:00	67.5
2026-06-01 00:50:00	67.5
2026-06-01 01:00:00	67.5
2026-06-01 01:10:00	67.5
2026-06-01 01:20:00	90.0
2026-06-01 01:30:00	0.0
2026-06-01 01:40:00	0.0
2026-06-01 01:50:00	315.0
2026-06-01 02:00:00	337.5
2026-06-01 02:10:00	0.0
2026-06-01 02:20:00	0.0
2026-06-01 02:30:00	45.0
2026-06-01 02:40:00	337.5
2026-06-01 02:50:00	315.0
2026-06-01 03:00:00	337.5
2026-06-01 03:10:00	337.5
2026-06-01 03:20:00	337.5
2026-06-01 03:30:00	0.0
2026-06-01 03:40:00	337.5
2026-06-01 03:50:00	337.5
2026-06-01 04:00:00	337.5
2026-06-01 04:10:00	0.0
2026-06-01 04:20:00	337.5
2026-06-01 04:30:00	0.0
2026-06-01 04:40:00	0.0
2026-06-01 04:50:00	337.5
2026-06-01 05:00:00	337.5
2026-06-01 05:10:00	337.5
2026-06-01 05:20:00	337.5
2026-06-01 05:22:00	5.25
2026-06-01 05:30:00	0.0
2026-06-01 05:40:00	0.0
2026-06-01 05:50:00	0.0
2026-06-01 06:00:00	0.0
2026-06-01 06:10:00	0.0
2026-06-01 06:20:00	337.5
2026-06-01 06:30:00	337.5
2026-06-01 06:40:00	0.0
2026-06-01 06:50:00	0.0
2026-06-01 07:00:00	0.0
2026-06-01 07:10:00	0.0
2026-06-01 07:20:00	0.0
2026-06-01 07:30:00	0.0
2026-06-01 07:40:00	0.0
2026-06-01 07:50:00	0.0
2026-06-01 08:00:00	0.0
2026-06-01 08:10:00	0.0
2026-06-01 08:20:00	0.0
2026-06-01 08:30:00	337.5
2026-06-01 08:40:00	0.0
2026-06-01 08:50:00	0.0
2026-06-01 09:00:00	0.0
2026-06-01 09:10:00	0.0
2026-06-01 09:20:00	337.5
2026-06-01 09:30:00	337.5
2026-06-01 09:40:00	0.0
2026-06-01 09:50:00	0.0
2026-06-01 10:00:00	45.0
2026-06-01 10:10:00	0.0
2026-06-01 10:20:00	337.5
2026-06-01 10:30:00	22.5
2026-06-01 10:40:00	22.5
2026-06-01 10:50:00	0.0
2026-06-01 11:00:00	0.0
2026-06-01 11:10:00	337.5
2026-06-01 11:20:00	0.0
2026-06-01 11:30:00	0.0
2026-06-01 11:40:00	22.5
2026-06-01 11:48:00	0.99
2026-06-01 11:50:00	337.5
2026-06-01 12:00:00	337.5
2026-06-01 12:10:00	0.0
2026-06-01 12:20:00	0.0
2026-06-01 12:30:00	337.5
2026-06-01 12:40:00	0.0
2026-06-01 12:50:00	337.5
2026-06-01 13:00:00	337.5
2026-06-01 13:10:00	0.0
2026-06-01 13:20:00	0.0
2026-06-01 13:30:00	22.5
2026-06-01 13:40:00	22.5
2026-06-01 13:50:00	22.5
2026-06-01 14:00:00	67.5
2026-06-01 14:10:00	67.5
2026-06-01 14:20:00	22.5
2026-06-01 14:30:00	337.5
2026-06-01 14:40:00	67.5
2026-06-01 14:50:00	22.5
2026-06-01 15:00:00	22.5
2026-06-01 15:10:00	0.0
2026-06-01 15:20:00	0.0
2026-06-01 15:30:00	45.0
2026-06-01 15:40:00	337.5
2026-06-01 15:50:00	22.5
2026-06-01 16:00:00	22.5
2026-06-01 16:10:00	0.0
2026-06-01 16:20:00	337.5
2026-06-01 16:30:00	22.5
2026-06-01 16:40:00	0.0
2026-06-01 16:50:00	22.5
2026-06-01 17:00:00	22.5
2026-06-01 17:10:00	0.0
2026-06-01 17:20:00	0.0
2026-06-01 17:30:00	22.5
2026-06-01 17:40:00	337.5
2026-06-01 17:50:00	0.0
2026-06-01 18:00:00	22.5
2026-06-01 18:02:00	5.25
2026-06-01 18:10:00	22.5
2026-06-01 18:20:00	0.0
2026-06-01 18:30:00	22.5
2026-06-01 18:40:00	22.5
2026-06-01 18:50:00	0.0
2026-06-01 19:00:00	0.0
2026-06-01 19:10:00	22.5
2026-06-01 19:20:00	22.5
2026-06-01 19:30:00	337.5
2026-06-01 19:40:00	22.5
2026-06-01 19:50:00	45.0
2026-06-01 20:00:00	45.0
2026-06-01 20:10:00	0.0
2026-06-01 20:20:00	22.5
2026-06-01 20:30:00	45.0
2026-06-01 20:40:00	45.0
2026-06-01 20:50:00	337.5
2026-06-01 21:00:00	315.0
2026-06-01 21:10:00	337.5
2026-06-01 21:20:00	22.5
2026-06-01 21:30:00	337.5
2026-06-01 21:40:00	0.0
2026-06-01 21:50:00	22.5
2026-06-01 22:00:00	0.0
2026-06-01 22:10:00	337.5
2026-06-01 22:20:00	0.0
2026-06-01 22:30:00	45.0
2026-06-01 22:40:00	45.0
2026-06-01 22:50:00	22.5
2026-06-01 23:00:00	67.5
2026-06-01 23:10:00	0.0
2026-06-01 23:20:00	0.0
2026-06-01 23:30:00	112.5
2026-06-01 23:40:00	22.5
2026-06-01 23:50:00	67.5
2026-06-01 23:58:00	1.66
2026-06-02 00:00:00	112.5
2026-06-02 00:10:00	45.0
2026-06-02 00:20:00	0.0
2026-06-02 00:30:00	22.5
2026-06-02 00:40:00	22.5
2026-06-02 00:50:00	90.0
2026-06-02 01:00:00	0.0
2026-06-02 01:10:00	22.5
2026-06-02 01:20:00	0.0
2026-06-02 01:30:00	67.5
2026-06-02 01:40:00	0.0
2026-06-02 01:50:00	337.5
2026-06-02 02:00:00	45.0
2026-06-02 02:10:00	0.0
2026-06-02 02:20:00	0.0
2026-06-02 02:30:00	337.5
2026-06-02 02:40:00	22.5
2026-06-02 02:50:00	22.5
2026-06-02 03:00:00	22.5
2026-06-02 03:10:00	0.0
2026-06-02 03:20:00	0.0
2026-06-02 03:30:00	337.5
2026-06-02 03:40:00	0.0
2026-06-02 03:50:00	0.0
2026-06-02 04:00:00	0.0
2026-06-02 04:10:00	0.0
2026-06-02 04:20:00	337.5
2026-06-02 04:30:00	22.5
2026-06-02 04:40:00	337.5
2026-06-02 04:50:00	0.0
2026-06-02 05:00:00	0.0
2026-06-02 05:10:00	0.0
2026-06-02 05:20:00	0.0
2026-06-02 05:30:00	0.0
2026-06-02 05:40:00	0.0
2026-06-02 05:50:00	0.0
2026-06-02 06:00:00	22.5
2026-06-02 06:10:00	22.5
2026-06-02 06:20:00	22.5
2026-06-02 06:30:00	22.5
2026-06-02 06:40:00	0.0
2026-06-02 06:50:00	0.0
2026-06-02 07:00:00	292.5
2026-06-02 07:10:00	315.0
2026-06-02 07:20:00	247.5
2026-06-02 07:30:00	270.0
2026-06-02 07:40:00	247.5
2026-06-02 07:50:00	225.0
2026-06-02 08:00:00	202.5
2026-06-02 08:10:00	315.0
2026-06-02 08:20:00	315.0
2026-06-02 08:30:00	0.0
2026-06-02 08:40:00	0.0
2026-06-02 08:50:00	270.0
2026-06-02 09:00:00	270.0
2026-06-02 09:10:00	247.5
2026-06-02 09:20:00	292.5
2026-06-02 09:30:00	247.5
2026-06-02 09:40:00	247.5
2026-06-02 09:50:00	247.5
2026-06-02 10:00:00	337.5
2026-06-02 10:10:00	315.0
2026-06-02 10:20:00	292.5
2026-06-02 10:30:00	292.5
2026-06-02 10:40:00	247.5
2026-06-02 10:50:00	247.5
2026-06-02 11:00:00	247.5
2026-06-02 11:10:00	247.5
2026-06-02 11:20:00	202.5
2026-06-02 11:30:00	247.5
2026-06-02 11:40:00	270.0
2026-06-02 11:50:00	0.0
2026-06-02 12:00:00	67.5
2026-06-02 12:10:00	45.0
2026-06-02 12:20:00	45.0
2026-06-02 12:30:00	67.5
2026-06-02 12:31:00	1.02
2026-06-02 12:40:00	90.0
2026-06-02 12:50:00	67.5
2026-06-02 13:00:00	90.0
2026-06-02 13:10:00	67.5
2026-06-02 13:20:00	337.5
2026-06-02 13:30:00	0.0
2026-06-02 13:40:00	45.0
2026-06-02 13:50:00	0.0
