# Plataforma: Predicción de Marea - Hidrografía Naval
# Tipo: Modelo Numérico
# Periodo: 2026-03-01 / 2026-03-31
# Generado: 2026-05-07 14:51:21 UTC
# Timestamps: 120  Variables: 1
# Separador: TAB  |  Valor ausente: NaN
timestamp	Nivel del Mar[m]
2026-03-01 02:45:00	4.82
2026-03-01 08:22:00	1.7
2026-03-01 14:58:00	4.84
2026-03-01 21:30:00	1.06
2026-03-02 03:54:00	5.06
2026-03-02 09:35:00	1.63
2026-03-02 16:07:00	5.1
2026-03-02 22:51:00	0.9
2026-03-03 04:52:00	5.32
2026-03-03 10:52:00	1.48
2026-03-03 17:04:00	5.35
2026-03-03 23:52:00	0.75
2026-03-04 05:42:00	5.53
2026-03-04 11:56:00	1.29
2026-03-04 17:53:00	5.55
2026-03-05 00:38:00	0.67
2026-03-05 06:26:00	5.67
2026-03-05 12:44:00	1.11
2026-03-05 18:38:00	5.67
2026-03-06 01:16:00	0.66
2026-03-06 07:06:00	5.73
2026-03-06 13:23:00	0.96
2026-03-06 19:19:00	5.7
2026-03-07 01:48:00	0.69
2026-03-07 07:43:00	5.71
2026-03-07 14:00:00	0.84
2026-03-07 19:58:00	5.66
2026-03-08 02:19:00	0.74
2026-03-08 08:18:00	5.64
2026-03-08 14:36:00	0.76
2026-03-08 20:36:00	5.55
2026-03-09 02:52:00	0.82
2026-03-09 08:52:00	5.5
2026-03-09 15:14:00	0.75
2026-03-09 21:14:00	5.37
2026-03-10 03:27:00	0.94
2026-03-10 09:26:00	5.3
2026-03-10 15:53:00	0.81
2026-03-10 21:55:00	5.13
2026-03-11 04:06:00	1.1
2026-03-11 10:04:00	5.04
2026-03-11 16:37:00	0.94
2026-03-11 22:40:00	4.85
2026-03-12 04:50:00	1.3
2026-03-12 10:46:00	4.75
2026-03-12 17:25:00	1.11
2026-03-12 23:33:00	4.59
2026-03-13 05:40:00	1.51
2026-03-13 11:38:00	4.47
2026-03-13 18:21:00	1.26
2026-03-14 00:36:00	4.41
2026-03-14 06:38:00	1.67
2026-03-14 12:40:00	4.29
2026-03-14 19:23:00	1.34
2026-03-15 01:45:00	4.38
2026-03-15 07:39:00	1.74
2026-03-15 13:49:00	4.28
2026-03-15 20:26:00	1.32
2026-03-16 02:50:00	4.53
2026-03-16 08:42:00	1.7
2026-03-16 14:55:00	4.44
2026-03-16 21:29:00	1.22
2026-03-17 03:45:00	4.76
2026-03-17 09:43:00	1.6
2026-03-17 15:50:00	4.69
2026-03-17 22:26:00	1.1
2026-03-18 04:32:00	5.01
2026-03-18 10:39:00	1.46
2026-03-18 16:37:00	4.98
2026-03-18 23:17:00	0.99
2026-03-19 05:13:00	5.24
2026-03-19 11:31:00	1.31
2026-03-19 17:20:00	5.26
2026-03-20 00:02:00	0.91
2026-03-20 05:52:00	5.45
2026-03-20 12:17:00	1.14
2026-03-20 18:02:00	5.52
2026-03-21 00:43:00	0.84
2026-03-21 06:29:00	5.61
2026-03-21 12:58:00	0.97
2026-03-21 18:44:00	5.72
2026-03-22 01:20:00	0.8
2026-03-22 07:06:00	5.73
2026-03-22 13:37:00	0.8
2026-03-22 19:27:00	5.85
2026-03-23 01:55:00	0.78
2026-03-23 07:45:00	5.77
2026-03-23 14:14:00	0.67
2026-03-23 20:11:00	5.86
2026-03-24 02:30:00	0.81
2026-03-24 08:26:00	5.71
2026-03-24 14:53:00	0.6
2026-03-24 20:59:00	5.73
2026-03-25 03:09:00	0.91
2026-03-25 09:10:00	5.54
2026-03-25 15:38:00	0.63
2026-03-25 21:51:00	5.48
2026-03-26 03:55:00	1.08
2026-03-26 10:00:00	5.27
2026-03-26 16:31:00	0.76
2026-03-26 22:50:00	5.16
2026-03-27 04:49:00	1.31
2026-03-27 10:59:00	4.94
2026-03-27 17:34:00	0.94
2026-03-28 00:01:00	4.88
2026-03-28 05:54:00	1.52
2026-03-28 12:11:00	4.69
2026-03-28 18:46:00	1.07
2026-03-29 01:19:00	4.78
2026-03-29 07:05:00	1.63
2026-03-29 13:34:00	4.64
2026-03-29 20:04:00	1.09
2026-03-30 02:34:00	4.89
2026-03-30 08:20:00	1.6
2026-03-30 14:51:00	4.81
2026-03-30 21:25:00	1.01
2026-03-31 03:36:00	5.11
2026-03-31 09:36:00	1.45
2026-03-31 15:54:00	5.07
2026-03-31 22:32:00	0.91
