# Plataforma: Predicción de Marea - Hidrografía Naval
# Tipo: Modelo Numérico
# Periodo: 2026-01-01 / 2026-01-31
# Generado: 2026-05-07 14:51:14 UTC
# Timestamps: 120  Variables: 1
# Separador: TAB  |  Valor ausente: NaN
timestamp	Nivel del Mar[m]
2026-01-01 01:57:00	4.94
2026-01-01 07:52:00	1.37
2026-01-01 14:19:00	5.19
2026-01-01 20:43:00	1.08
2026-01-02 03:06:00	5.13
2026-01-02 08:55:00	1.43
2026-01-02 15:21:00	5.35
2026-01-02 21:49:00	0.93
2026-01-03 04:13:00	5.36
2026-01-03 09:58:00	1.46
2026-01-03 16:21:00	5.52
2026-01-03 22:55:00	0.76
2026-01-04 05:14:00	5.59
2026-01-04 11:02:00	1.44
2026-01-04 17:19:00	5.67
2026-01-05 00:00:00	0.6
2026-01-05 06:10:00	5.76
2026-01-05 12:05:00	1.37
2026-01-05 18:14:00	5.78
2026-01-06 00:58:00	0.45
2026-01-06 07:03:00	5.87
2026-01-06 13:03:00	1.26
2026-01-06 19:06:00	5.83
2026-01-07 01:48:00	0.35
2026-01-07 07:52:00	5.9
2026-01-07 13:54:00	1.14
2026-01-07 19:54:00	5.8
2026-01-08 02:33:00	0.31
2026-01-08 08:38:00	5.86
2026-01-08 14:40:00	1.05
2026-01-08 20:41:00	5.69
2026-01-09 03:13:00	0.36
2026-01-09 09:21:00	5.73
2026-01-09 15:25:00	1.0
2026-01-09 21:26:00	5.5
2026-01-10 03:52:00	0.51
2026-01-10 10:04:00	5.54
2026-01-10 16:09:00	1.03
2026-01-10 22:12:00	5.24
2026-01-11 04:33:00	0.72
2026-01-11 10:47:00	5.31
2026-01-11 16:58:00	1.11
2026-01-11 23:01:00	4.95
2026-01-12 05:18:00	0.99
2026-01-12 11:33:00	5.07
2026-01-12 17:51:00	1.22
2026-01-12 23:56:00	4.69
2026-01-13 06:09:00	1.27
2026-01-13 12:24:00	4.86
2026-01-13 18:48:00	1.31
2026-01-14 00:57:00	4.51
2026-01-14 07:03:00	1.5
2026-01-14 13:20:00	4.72
2026-01-14 19:48:00	1.34
2026-01-15 02:03:00	4.46
2026-01-15 08:00:00	1.66
2026-01-15 14:18:00	4.67
2026-01-15 20:47:00	1.32
2026-01-16 03:07:00	4.54
2026-01-16 08:56:00	1.74
2026-01-16 15:16:00	4.7
2026-01-16 21:44:00	1.25
2026-01-17 04:04:00	4.69
2026-01-17 09:52:00	1.77
2026-01-17 16:09:00	4.78
2026-01-17 22:40:00	1.17
2026-01-18 04:55:00	4.86
2026-01-18 10:47:00	1.75
2026-01-18 16:56:00	4.87
2026-01-18 23:32:00	1.07
2026-01-19 05:41:00	5.02
2026-01-19 11:39:00	1.7
2026-01-19 17:38:00	4.96
2026-01-20 00:20:00	0.97
2026-01-20 06:22:00	5.15
2026-01-20 12:28:00	1.62
2026-01-20 18:17:00	5.06
2026-01-21 01:04:00	0.86
2026-01-21 07:01:00	5.26
2026-01-21 13:12:00	1.51
2026-01-21 18:54:00	5.17
2026-01-22 01:42:00	0.76
2026-01-22 07:36:00	5.35
2026-01-22 13:51:00	1.38
2026-01-22 19:30:00	5.29
2026-01-23 02:16:00	0.68
2026-01-23 08:10:00	5.42
2026-01-23 14:24:00	1.24
2026-01-23 20:07:00	5.4
2026-01-24 02:44:00	0.63
2026-01-24 08:44:00	5.47
2026-01-24 14:53:00	1.11
2026-01-24 20:46:00	5.45
2026-01-25 03:09:00	0.63
2026-01-25 09:20:00	5.48
2026-01-25 15:23:00	1.02
2026-01-25 21:29:00	5.41
2026-01-26 03:39:00	0.69
2026-01-26 10:00:00	5.41
2026-01-26 16:02:00	0.99
2026-01-26 22:17:00	5.28
2026-01-27 04:20:00	0.86
2026-01-27 10:45:00	5.28
2026-01-27 16:52:00	1.05
2026-01-27 23:14:00	5.08
2026-01-28 05:13:00	1.1
2026-01-28 11:39:00	5.12
2026-01-28 17:56:00	1.13
2026-01-29 00:21:00	4.9
2026-01-29 06:17:00	1.36
2026-01-29 12:42:00	4.99
2026-01-29 19:08:00	1.18
2026-01-30 01:35:00	4.83
2026-01-30 07:25:00	1.55
2026-01-30 13:52:00	4.96
2026-01-30 20:21:00	1.15
2026-01-31 02:52:00	4.93
2026-01-31 08:33:00	1.64
2026-01-31 15:04:00	5.06
2026-01-31 21:34:00	1.04
