# Plataforma: Predicción de Marea - Hidrografía Naval
# Tipo: Modelo Numérico
# Periodo: 2026-02-01 / 2026-02-28
# Generado: 2026-05-07 14:51:18 UTC
# Timestamps: 108  Variables: 1
# Separador: TAB  |  Valor ausente: NaN
timestamp	Nivel del Mar[m]
2026-02-01 04:04:00	5.15
2026-02-01 09:41:00	1.64
2026-02-01 16:12:00	5.25
2026-02-01 22:51:00	0.88
2026-02-02 05:06:00	5.4
2026-02-02 10:52:00	1.56
2026-02-02 17:13:00	5.47
2026-02-03 00:00:00	0.7
2026-02-03 06:00:00	5.62
2026-02-03 12:01:00	1.42
2026-02-03 18:07:00	5.65
2026-02-04 00:55:00	0.54
2026-02-04 06:49:00	5.77
2026-02-04 12:58:00	1.23
2026-02-04 18:56:00	5.76
2026-02-05 01:39:00	0.45
2026-02-05 07:33:00	5.85
2026-02-05 13:44:00	1.06
2026-02-05 19:40:00	5.79
2026-02-06 02:16:00	0.43
2026-02-06 08:14:00	5.84
2026-02-06 14:25:00	0.92
2026-02-06 20:22:00	5.74
2026-02-07 02:50:00	0.48
2026-02-07 08:52:00	5.76
2026-02-07 15:03:00	0.83
2026-02-07 21:02:00	5.6
2026-02-08 03:24:00	0.59
2026-02-08 09:29:00	5.6
2026-02-08 15:43:00	0.83
2026-02-08 21:43:00	5.38
2026-02-09 03:59:00	0.77
2026-02-09 10:06:00	5.38
2026-02-09 16:25:00	0.9
2026-02-09 22:26:00	5.1
2026-02-10 04:39:00	1.0
2026-02-10 10:45:00	5.12
2026-02-10 17:11:00	1.04
2026-02-10 23:14:00	4.81
2026-02-11 05:25:00	1.27
2026-02-11 11:30:00	4.84
2026-02-11 18:04:00	1.2
2026-02-12 00:10:00	4.54
2026-02-12 06:17:00	1.52
2026-02-12 12:23:00	4.59
2026-02-12 19:02:00	1.32
2026-02-13 01:15:00	4.39
2026-02-13 07:15:00	1.7
2026-02-13 13:25:00	4.44
2026-02-13 20:03:00	1.37
2026-02-14 02:25:00	4.4
2026-02-14 08:16:00	1.79
2026-02-14 14:32:00	4.43
2026-02-14 21:06:00	1.33
2026-02-15 03:29:00	4.55
2026-02-15 09:17:00	1.79
2026-02-15 15:34:00	4.54
2026-02-15 22:07:00	1.23
2026-02-16 04:24:00	4.76
2026-02-16 10:17:00	1.73
2026-02-16 16:27:00	4.71
2026-02-16 23:04:00	1.1
2026-02-17 05:11:00	4.97
2026-02-17 11:14:00	1.63
2026-02-17 17:12:00	4.91
2026-02-17 23:55:00	0.97
2026-02-18 05:53:00	5.16
2026-02-18 12:05:00	1.49
2026-02-18 17:52:00	5.12
2026-02-19 00:39:00	0.85
2026-02-19 06:30:00	5.33
2026-02-19 12:50:00	1.34
2026-02-19 18:30:00	5.33
2026-02-20 01:19:00	0.75
2026-02-20 07:06:00	5.48
2026-02-20 13:29:00	1.17
2026-02-20 19:09:00	5.52
2026-02-21 01:53:00	0.68
2026-02-21 07:40:00	5.6
2026-02-21 14:03:00	1.01
2026-02-21 19:48:00	5.66
2026-02-22 02:22:00	0.64
2026-02-22 08:15:00	5.67
2026-02-22 14:34:00	0.86
2026-02-22 20:28:00	5.71
2026-02-23 02:50:00	0.65
2026-02-23 08:52:00	5.66
2026-02-23 15:07:00	0.76
2026-02-23 21:12:00	5.64
2026-02-24 03:22:00	0.74
2026-02-24 09:32:00	5.55
2026-02-24 15:47:00	0.76
2026-02-24 22:01:00	5.44
2026-02-25 04:04:00	0.92
2026-02-25 10:18:00	5.33
2026-02-25 16:37:00	0.86
2026-02-25 22:58:00	5.15
2026-02-26 04:57:00	1.19
2026-02-26 11:13:00	5.06
2026-02-26 17:41:00	1.02
2026-02-27 00:06:00	4.87
2026-02-27 06:00:00	1.46
2026-02-27 12:20:00	4.81
2026-02-27 18:53:00	1.14
2026-02-28 01:25:00	4.73
2026-02-28 07:10:00	1.64
2026-02-28 13:38:00	4.72
2026-02-28 20:09:00	1.15
