# Plataforma: APPCR Muelle CC
# Tipo: Estación Meteorológica
# Periodo: 2026-03-01 / 2026-03-31
# Generado: 2026-05-07 14:51:23 UTC
# Timestamps: 6288  Variables: 9
# Separador: TAB  |  Valor ausente: NaN
timestamp	Bar[hPa]	Dew Point Out[°C]	Heat Index Out[°C]	Rainfall Clicks[muestras]	Temp In[°C]	Temp Out[°C]	Wind Chill[°C]	Wind Dir Of Prevail[°]	Wind Speed Avg[km/h]
2026-03-01 00:00:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-01 00:01:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-01 00:02:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-01 00:03:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-01 00:10:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-01 00:11:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-01 00:12:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-01 00:13:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-01 00:20:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-01 00:21:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-01 00:22:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-01 00:23:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-01 00:30:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-01 00:31:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-01 00:32:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-01 00:33:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-01 00:40:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-01 00:41:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-01 00:42:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-01 00:43:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-01 00:50:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-01 00:51:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-01 00:52:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-01 00:53:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-01 01:00:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-01 01:01:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-01 01:02:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-01 01:03:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-01 01:10:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-01 01:11:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-01 01:12:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-01 01:13:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-01 01:20:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-01 01:21:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-01 01:22:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-01 01:23:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-01 01:30:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-01 01:31:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-01 01:32:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-01 01:33:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-01 01:40:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-01 01:41:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-01 01:42:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-01 01:43:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-01 01:50:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-01 01:51:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-01 01:52:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-01 01:53:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-01 02:00:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-01 02:01:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-01 02:02:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-01 02:03:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-01 02:10:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-01 02:11:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-01 02:12:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
