# Plataforma: Predicción de Marea - Hidrografía Naval
# Tipo: Modelo Numérico
# Periodo: 2025-06-01 / 2025-06-30
# Generado: 2026-05-07 14:50:51 UTC
# Timestamps: 116  Variables: 1
# Separador: TAB  |  Valor ausente: NaN
timestamp	Nivel del Mar[m]
2025-06-01 02:28:00	1.36
2025-06-01 08:28:00	5.45
2025-06-01 15:05:00	0.6
2025-06-01 21:20:00	5.57
2025-06-02 03:19:00	1.38
2025-06-02 09:21:00	5.21
2025-06-02 15:55:00	0.71
2025-06-02 22:14:00	5.36
2025-06-03 04:11:00	1.4
2025-06-03 10:17:00	4.96
2025-06-03 16:47:00	0.85
2025-06-03 23:08:00	5.16
2025-06-04 05:07:00	1.42
2025-06-04 11:16:00	4.75
2025-06-04 17:41:00	1.0
2025-06-05 00:04:00	5.02
2025-06-05 06:07:00	1.41
2025-06-05 12:19:00	4.62
2025-06-05 18:38:00	1.13
2025-06-06 00:59:00	4.97
2025-06-06 07:08:00	1.34
2025-06-06 13:21:00	4.61
2025-06-06 19:32:00	1.23
2025-06-07 01:52:00	4.99
2025-06-07 08:04:00	1.23
2025-06-07 14:18:00	4.7
2025-06-07 20:23:00	1.29
2025-06-08 02:40:00	5.05
2025-06-08 08:56:00	1.12
2025-06-08 15:10:00	4.83
2025-06-08 21:10:00	1.36
2025-06-09 03:24:00	5.12
2025-06-09 09:44:00	1.04
2025-06-09 15:57:00	4.97
2025-06-09 21:56:00	1.44
2025-06-10 04:05:00	5.15
2025-06-10 10:30:00	1.01
2025-06-10 16:41:00	5.07
2025-06-10 22:41:00	1.54
2025-06-11 04:44:00	5.14
2025-06-11 11:16:00	1.02
2025-06-11 17:24:00	5.13
2025-06-11 23:27:00	1.64
2025-06-12 05:22:00	5.08
2025-06-12 12:01:00	1.05
2025-06-12 18:06:00	5.15
2025-06-13 00:13:00	1.72
2025-06-13 06:00:00	5.01
2025-06-13 12:46:00	1.06
2025-06-13 18:48:00	5.15
2025-06-14 00:58:00	1.75
2025-06-14 06:38:00	4.95
2025-06-14 13:29:00	1.05
2025-06-14 19:29:00	5.13
2025-06-15 01:40:00	1.73
2025-06-15 07:17:00	4.92
2025-06-15 14:09:00	1.01
2025-06-15 20:09:00	5.12
2025-06-16 02:19:00	1.67
2025-06-16 07:58:00	4.9
2025-06-16 14:45:00	0.96
2025-06-16 20:50:00	5.1
2025-06-17 02:56:00	1.58
2025-06-17 08:41:00	4.9
2025-06-17 15:18:00	0.92
2025-06-17 21:33:00	5.08
2025-06-18 03:33:00	1.48
2025-06-18 09:28:00	4.88
2025-06-18 15:54:00	0.91
2025-06-18 22:19:00	5.07
2025-06-19 04:18:00	1.4
2025-06-19 10:22:00	4.86
2025-06-19 16:40:00	0.94
2025-06-19 23:10:00	5.07
2025-06-20 05:13:00	1.31
2025-06-20 11:23:00	4.87
2025-06-20 17:37:00	1.01
2025-06-21 00:05:00	5.11
2025-06-21 06:16:00	1.21
2025-06-21 12:28:00	4.94
2025-06-21 18:38:00	1.08
2025-06-22 01:02:00	5.22
2025-06-22 07:19:00	1.06
2025-06-22 13:34:00	5.1
2025-06-22 19:38:00	1.13
2025-06-23 01:59:00	5.36
2025-06-23 08:18:00	0.89
2025-06-23 14:37:00	5.31
2025-06-23 20:34:00	1.18
2025-06-24 02:55:00	5.51
2025-06-24 09:15:00	0.75
2025-06-24 15:38:00	5.51
2025-06-24 21:29:00	1.25
2025-06-25 03:49:00	5.62
2025-06-25 10:12:00	0.66
2025-06-25 16:37:00	5.67
2025-06-25 22:24:00	1.33
2025-06-26 04:43:00	5.67
2025-06-26 11:10:00	0.62
2025-06-26 17:34:00	5.76
2025-06-26 23:22:00	1.41
2025-06-27 05:37:00	5.66
2025-06-27 12:10:00	0.6
2025-06-27 18:29:00	5.77
2025-06-28 00:20:00	1.44
2025-06-28 06:30:00	5.6
2025-06-28 13:07:00	0.59
2025-06-28 19:21:00	5.74
2025-06-29 01:17:00	1.42
2025-06-29 07:22:00	5.51
2025-06-29 13:59:00	0.59
2025-06-29 20:11:00	5.65
2025-06-30 02:10:00	1.36
2025-06-30 08:12:00	5.38
2025-06-30 14:46:00	0.62
2025-06-30 20:59:00	5.53
