# Plataforma: Predicción de Marea - Hidrografía Naval
# Tipo: Modelo Numérico
# Periodo: 2025-09-01 / 2025-09-30
# Generado: 2026-05-07 14:50:59 UTC
# Timestamps: 116  Variables: 1
# Separador: TAB  |  Valor ausente: NaN
timestamp	Nivel del Mar[m]
2025-09-01 04:57:00	0.99
2025-09-01 10:58:00	4.37
2025-09-01 17:09:00	1.4
2025-09-01 23:03:00	4.38
2025-09-02 05:53:00	1.13
2025-09-02 11:59:00	4.17
2025-09-02 18:08:00	1.59
2025-09-03 00:01:00	4.15
2025-09-03 06:55:00	1.19
2025-09-03 13:10:00	4.12
2025-09-03 19:11:00	1.68
2025-09-04 01:11:00	4.06
2025-09-04 07:58:00	1.15
2025-09-04 14:21:00	4.26
2025-09-04 20:14:00	1.64
2025-09-05 02:20:00	4.17
2025-09-05 09:00:00	1.01
2025-09-05 15:21:00	4.53
2025-09-05 21:15:00	1.51
2025-09-06 03:20:00	4.42
2025-09-06 09:56:00	0.83
2025-09-06 16:10:00	4.85
2025-09-06 22:10:00	1.34
2025-09-07 04:09:00	4.74
2025-09-07 10:47:00	0.66
2025-09-07 16:52:00	5.15
2025-09-07 23:00:00	1.15
2025-09-08 04:53:00	5.06
2025-09-08 11:32:00	0.53
2025-09-08 17:32:00	5.4
2025-09-08 23:46:00	0.96
2025-09-09 05:36:00	5.35
2025-09-09 12:13:00	0.43
2025-09-09 18:09:00	5.61
2025-09-10 00:28:00	0.77
2025-09-10 06:18:00	5.58
2025-09-10 12:50:00	0.38
2025-09-10 18:47:00	5.75
2025-09-11 01:08:00	0.59
2025-09-11 07:00:00	5.73
2025-09-11 13:26:00	0.37
2025-09-11 19:25:00	5.81
2025-09-12 01:46:00	0.45
2025-09-12 07:45:00	5.77
2025-09-12 14:02:00	0.42
2025-09-12 20:05:00	5.76
2025-09-13 02:27:00	0.38
2025-09-13 08:31:00	5.66
2025-09-13 14:41:00	0.56
2025-09-13 20:47:00	5.59
2025-09-14 03:11:00	0.4
2025-09-14 09:21:00	5.4
2025-09-14 15:25:00	0.79
2025-09-14 21:34:00	5.28
2025-09-15 04:03:00	0.54
2025-09-15 10:18:00	5.04
2025-09-15 16:19:00	1.1
2025-09-15 22:28:00	4.89
2025-09-16 05:05:00	0.74
2025-09-16 11:27:00	4.68
2025-09-16 17:23:00	1.4
2025-09-16 23:35:00	4.52
2025-09-17 06:19:00	0.91
2025-09-17 12:49:00	4.48
2025-09-17 18:38:00	1.6
2025-09-18 00:59:00	4.33
2025-09-18 07:39:00	0.94
2025-09-18 14:12:00	4.56
2025-09-18 19:57:00	1.62
2025-09-19 02:26:00	4.42
2025-09-19 09:04:00	0.83
2025-09-19 15:19:00	4.81
2025-09-19 21:21:00	1.46
2025-09-20 03:34:00	4.69
2025-09-20 10:14:00	0.66
2025-09-20 16:14:00	5.09
2025-09-20 22:30:00	1.23
2025-09-21 04:27:00	4.96
2025-09-21 11:05:00	0.54
2025-09-21 16:59:00	5.31
2025-09-21 23:17:00	1.02
2025-09-22 05:12:00	5.16
2025-09-22 11:44:00	0.53
2025-09-22 17:39:00	5.45
2025-09-22 23:55:00	0.87
2025-09-23 05:52:00	5.28
2025-09-23 12:16:00	0.58
2025-09-23 18:15:00	5.5
2025-09-24 00:29:00	0.76
2025-09-24 06:29:00	5.32
2025-09-24 12:46:00	0.65
2025-09-24 18:48:00	5.48
2025-09-25 01:04:00	0.68
2025-09-25 07:04:00	5.3
2025-09-25 13:19:00	0.74
2025-09-25 19:19:00	5.42
2025-09-26 01:41:00	0.63
2025-09-26 07:39:00	5.22
2025-09-26 13:52:00	0.83
2025-09-26 19:50:00	5.3
2025-09-27 02:17:00	0.61
2025-09-27 08:15:00	5.09
2025-09-27 14:27:00	0.93
2025-09-27 20:22:00	5.13
2025-09-28 02:55:00	0.66
2025-09-28 08:53:00	4.91
2025-09-28 15:03:00	1.07
2025-09-28 20:54:00	4.9
2025-09-29 03:34:00	0.76
2025-09-29 09:34:00	4.67
2025-09-29 15:42:00	1.24
2025-09-29 21:30:00	4.62
2025-09-30 04:16:00	0.91
2025-09-30 10:21:00	4.4
2025-09-30 16:27:00	1.45
2025-09-30 22:12:00	4.32
