# Plataforma: Predicción de Marea - Hidrografía Naval
# Tipo: Modelo Numérico
# Periodo: 2025-10-01 / 2025-10-31
# Generado: 2026-05-07 14:51:02 UTC
# Timestamps: 120  Variables: 1
# Separador: TAB  |  Valor ausente: NaN
timestamp	Nivel del Mar[m]
2025-10-01 05:06:00	1.08
2025-10-01 11:19:00	4.17
2025-10-01 17:22:00	1.63
2025-10-01 23:10:00	4.05
2025-10-02 06:07:00	1.19
2025-10-02 12:28:00	4.08
2025-10-02 18:28:00	1.73
2025-10-03 00:24:00	3.92
2025-10-03 07:15:00	1.19
2025-10-03 13:40:00	4.19
2025-10-03 19:36:00	1.67
2025-10-04 01:39:00	4.04
2025-10-04 08:20:00	1.06
2025-10-04 14:43:00	4.49
2025-10-04 20:42:00	1.49
2025-10-05 02:45:00	4.36
2025-10-05 09:19:00	0.87
2025-10-05 15:33:00	4.86
2025-10-05 21:40:00	1.23
2025-10-06 03:39:00	4.78
2025-10-06 10:10:00	0.69
2025-10-06 16:17:00	5.23
2025-10-06 22:30:00	0.96
2025-10-07 04:26:00	5.19
2025-10-07 10:55:00	0.55
2025-10-07 16:58:00	5.55
2025-10-07 23:16:00	0.72
2025-10-08 05:11:00	5.55
2025-10-08 11:37:00	0.47
2025-10-08 17:37:00	5.8
2025-10-09 00:00:00	0.5
2025-10-09 05:56:00	5.81
2025-10-09 12:18:00	0.45
2025-10-09 18:17:00	5.94
2025-10-10 00:43:00	0.33
2025-10-10 06:42:00	5.94
2025-10-10 12:59:00	0.48
2025-10-10 18:58:00	5.98
2025-10-11 01:27:00	0.21
2025-10-11 07:29:00	5.94
2025-10-11 13:40:00	0.56
2025-10-11 19:41:00	5.88
2025-10-12 02:11:00	0.18
2025-10-12 08:17:00	5.78
2025-10-12 14:24:00	0.71
2025-10-12 20:26:00	5.65
2025-10-13 02:57:00	0.25
2025-10-13 09:09:00	5.49
2025-10-13 15:11:00	0.92
2025-10-13 21:14:00	5.3
2025-10-14 03:49:00	0.43
2025-10-14 10:07:00	5.11
2025-10-14 16:03:00	1.2
2025-10-14 22:10:00	4.87
2025-10-15 04:49:00	0.67
2025-10-15 11:15:00	4.75
2025-10-15 17:06:00	1.46
2025-10-15 23:18:00	4.47
2025-10-16 06:01:00	0.88
2025-10-16 12:35:00	4.54
2025-10-16 18:22:00	1.63
2025-10-17 00:45:00	4.27
2025-10-17 07:24:00	0.97
2025-10-17 13:52:00	4.59
2025-10-17 19:50:00	1.59
2025-10-18 02:10:00	4.36
2025-10-18 08:48:00	0.9
2025-10-18 14:56:00	4.8
2025-10-18 21:16:00	1.37
2025-10-19 03:15:00	4.6
2025-10-19 09:50:00	0.79
2025-10-19 15:48:00	5.05
2025-10-19 22:13:00	1.12
2025-10-20 04:06:00	4.87
2025-10-20 10:35:00	0.74
2025-10-20 16:32:00	5.26
2025-10-20 22:54:00	0.91
2025-10-21 04:50:00	5.07
2025-10-21 11:10:00	0.77
2025-10-21 17:10:00	5.39
2025-10-21 23:29:00	0.78
2025-10-22 05:29:00	5.2
2025-10-22 11:42:00	0.84
2025-10-22 17:45:00	5.44
2025-10-23 00:04:00	0.7
2025-10-23 06:06:00	5.26
2025-10-23 12:15:00	0.93
2025-10-23 18:17:00	5.42
2025-10-24 00:40:00	0.65
2025-10-24 06:41:00	5.26
2025-10-24 12:49:00	1.02
2025-10-24 18:47:00	5.35
2025-10-25 01:17:00	0.63
2025-10-25 07:16:00	5.21
2025-10-25 13:25:00	1.09
2025-10-25 19:18:00	5.24
2025-10-26 01:53:00	0.64
2025-10-26 07:52:00	5.11
2025-10-26 14:01:00	1.17
2025-10-26 19:50:00	5.08
2025-10-27 02:30:00	0.68
2025-10-27 08:30:00	4.97
2025-10-27 14:37:00	1.25
2025-10-27 20:22:00	4.9
2025-10-28 03:06:00	0.75
2025-10-28 09:10:00	4.78
2025-10-28 15:14:00	1.36
2025-10-28 20:57:00	4.68
2025-10-29 03:43:00	0.86
2025-10-29 09:54:00	4.57
2025-10-29 15:53:00	1.48
2025-10-29 21:39:00	4.44
2025-10-30 04:24:00	0.99
2025-10-30 10:46:00	4.38
2025-10-30 16:41:00	1.61
2025-10-30 22:32:00	4.21
2025-10-31 05:16:00	1.11
2025-10-31 11:47:00	4.28
2025-10-31 17:41:00	1.69
2025-10-31 23:41:00	4.09
