# Plataforma: Predicción de Marea - Hidrografía Naval
# Tipo: Modelo Numérico
# Periodo: 2025-08-01 / 2025-08-31
# Generado: 2026-05-07 14:50:56 UTC
# Timestamps: 3090  Variables: 1
# Separador: TAB  |  Valor ausente: NaN
timestamp	Nivel del Mar[m]
2025-08-01 00:00:28	9.611111111111109
2025-08-01 00:05:32	9.666666666666666
2025-08-01 00:10:38	9.777777777777779
2025-08-01 00:15:43	9.611111111111109
2025-08-01 00:20:52	9.611111111111109
2025-08-01 00:25:04	9.611111111111109
2025-08-01 00:30:08	9.555555555555557
2025-08-01 00:35:26	9.555555555555557
2025-08-01 00:40:34	9.444444444444445
2025-08-01 00:45:38	9.38888888888889
2025-08-01 00:50:48	9.333333333333332
2025-08-01 00:55:52	9.333333333333332
2025-08-01 01:00:02	9.166666666666666
2025-08-01 01:05:13	9.055555555555554
2025-08-01 01:10:26	9.055555555555554
2025-08-01 01:15:35	9.055555555555554
2025-08-01 01:20:44	8.944444444444445
2025-08-01 01:25:56	8.777777777777777
2025-08-01 01:30:04	8.944444444444445
2025-08-01 01:35:26	8.944444444444445
2025-08-01 01:40:42	8.833333333333334
2025-08-01 01:45:46	8.777777777777777
2025-08-01 01:50:50	8.777777777777777
2025-08-01 01:55:03	8.88888888888889
2025-08-01 02:00:08	8.833333333333334
2025-08-01 02:05:22	8.666666666666666
2025-08-01 02:10:28	8.722222222222223
2025-08-01 02:15:36	8.722222222222223
2025-08-01 02:20:53	8.61111111111111
2025-08-01 02:25:04	8.277777777777779
2025-08-01 02:30:10	7.944444444444443
2025-08-01 02:35:20	7.666666666666665
2025-08-01 02:40:28	7.666666666666665
2025-08-01 02:50:00	7.444444444444445
2025-08-01 02:55:08	7.333333333333335
2025-08-01 03:00:26	7.666666666666665
2025-08-01 03:05:43	7.722222222222222
2025-08-01 03:10:41	7.833333333333333
2025-08-01 03:15:51	7.722222222222222
2025-08-01 03:20:13	7.777777777777778
2025-08-01 03:25:15	7.666666666666665
2025-08-01 03:30:23	7.555555555555555
2025-08-01 03:35:31	7.5
2025-08-01 03:40:49	7.555555555555555
2025-08-01 03:45:49	7.6111111111111125
2025-08-01 03:50:53	7.666666666666665
2025-08-01 03:55:01	7.555555555555555
2025-08-01 04:00:19	7.333333333333335
2025-08-01 04:02:00	0.99
2025-08-01 04:05:38	6.944444444444445
2025-08-01 04:10:37	6.7777777777777795
2025-08-01 04:15:53	7.11111111111111
2025-08-01 04:20:55	7.11111111111111
2025-08-01 04:25:07	7.166666666666667
2025-08-01 04:30:15	7.3888888888888875
2025-08-01 04:35:19	7.777777777777778
2025-08-01 04:40:27	7.277777777777778
2025-08-01 04:45:29	6.7777777777777795
2025-08-01 04:50:37	6.944444444444445
2025-08-01 04:55:39	7.555555555555555
2025-08-01 05:00:55	8.277777777777779
2025-08-01 05:05:03	8.222222222222221
2025-08-01 05:10:11	8.055555555555555
2025-08-01 05:15:21	7.5
2025-08-01 05:25:41	7.5
2025-08-01 05:31:23	7.444444444444445
2025-08-01 05:35:07	7.444444444444445
2025-08-01 05:45:23	7.277777777777778
2025-08-01 05:50:07	7.277777777777778
2025-08-01 05:55:27	7.444444444444445
2025-08-01 06:00:31	7.444444444444445
2025-08-01 06:05:41	7.555555555555555
2025-08-01 06:10:47	7.833333333333333
2025-08-01 06:15:55	8.0
2025-08-01 06:20:03	7.722222222222222
2025-08-01 06:25:07	7.444444444444445
2025-08-01 06:30:13	7.166666666666667
2025-08-01 06:35:20	7.222222222222222
2025-08-01 06:40:23	7.555555555555555
2025-08-01 06:45:29	7.555555555555555
2025-08-01 06:50:41	7.277777777777778
2025-08-01 06:55:45	7.5
2025-08-01 07:00:03	7.222222222222222
2025-08-01 07:05:53	7.000000000000001
2025-08-01 07:10:05	7.055555555555557
2025-08-01 07:15:11	7.333333333333335
2025-08-01 07:20:19	7.777777777777778
2025-08-01 07:25:27	7.5
2025-08-01 07:30:33	7.277777777777778
2025-08-01 07:35:43	7.555555555555555
2025-08-01 07:40:45	7.666666666666665
2025-08-01 07:45:27	7.666666666666665
2025-08-01 07:50:37	7.666666666666665
2025-08-01 07:55:43	7.6111111111111125
2025-08-01 08:00:45	7.333333333333335
2025-08-01 08:05:05	6.944444444444445
2025-08-01 08:10:09	6.7777777777777795
2025-08-01 08:15:17	6.833333333333332
2025-08-01 08:20:19	6.833333333333332
2025-08-01 08:25:29	7.277777777777778
2025-08-01 08:30:35	7.333333333333335
2025-08-01 08:35:41	7.277777777777778
2025-08-01 08:40:53	7.055555555555557
2025-08-01 08:45:55	6.944444444444445
2025-08-01 08:50:03	6.944444444444445
2025-08-01 08:55:11	6.888888888888888
2025-08-01 09:00:21	6.722222222222223
2025-08-01 09:05:27	6.666666666666667
2025-08-01 09:10:35	6.666666666666667
2025-08-01 09:15:45	6.611111111111111
2025-08-01 09:20:01	6.666666666666667
2025-08-01 09:25:05	7.000000000000001
2025-08-01 09:30:07	7.277777777777778
2025-08-01 09:35:11	7.444444444444445
2025-08-01 09:40:19	7.444444444444445
2025-08-01 09:45:21	7.333333333333335
2025-08-01 09:50:27	7.3888888888888875
2025-08-01 09:55:33	7.555555555555555
2025-08-01 10:00:39	7.722222222222222
2025-08-01 10:01:00	4.85
2025-08-01 10:05:45	7.666666666666665
2025-08-01 10:10:47	7.277777777777778
2025-08-01 10:15:57	7.055555555555557
2025-08-01 10:20:05	6.888888888888888
2025-08-01 10:25:07	6.7777777777777795
2025-08-01 10:30:15	6.888888888888888
2025-08-01 10:35:25	6.833333333333332
