# Plataforma: Predicción de Marea - Hidrografía Naval
# Tipo: Modelo Numérico
# Periodo: 2025-12-01 / 2025-12-31
# Generado: 2026-05-07 14:51:11 UTC
# Timestamps: 120  Variables: 1
# Separador: TAB  |  Valor ausente: NaN
timestamp	Nivel del Mar[m]
2025-12-01 00:14:00	4.5
2025-12-01 06:28:00	1.12
2025-12-01 13:03:00	4.81
2025-12-01 19:10:00	1.42
2025-12-02 01:22:00	4.67
2025-12-02 07:32:00	1.15
2025-12-02 14:01:00	5.04
2025-12-02 20:15:00	1.22
2025-12-03 02:28:00	4.95
2025-12-03 08:33:00	1.13
2025-12-03 14:56:00	5.31
2025-12-03 21:15:00	0.99
2025-12-04 03:29:00	5.27
2025-12-04 09:29:00	1.12
2025-12-04 15:48:00	5.57
2025-12-04 22:13:00	0.77
2025-12-05 04:27:00	5.57
2025-12-05 10:25:00	1.12
2025-12-05 16:40:00	5.77
2025-12-05 23:11:00	0.58
2025-12-06 05:23:00	5.79
2025-12-06 11:21:00	1.13
2025-12-06 17:31:00	5.89
2025-12-07 00:07:00	0.43
2025-12-07 06:17:00	5.92
2025-12-07 12:17:00	1.13
2025-12-07 18:22:00	5.92
2025-12-08 01:01:00	0.32
2025-12-08 07:10:00	5.95
2025-12-08 13:11:00	1.12
2025-12-08 19:13:00	5.88
2025-12-09 01:53:00	0.26
2025-12-09 08:02:00	5.89
2025-12-09 14:01:00	1.1
2025-12-09 20:03:00	5.75
2025-12-10 02:41:00	0.26
2025-12-10 08:53:00	5.75
2025-12-10 14:50:00	1.12
2025-12-10 20:53:00	5.54
2025-12-11 03:28:00	0.36
2025-12-11 09:43:00	5.55
2025-12-11 15:40:00	1.17
2025-12-11 21:44:00	5.27
2025-12-12 04:16:00	0.53
2025-12-12 10:35:00	5.31
2025-12-12 16:32:00	1.26
2025-12-12 22:39:00	4.97
2025-12-13 05:07:00	0.77
2025-12-13 11:30:00	5.08
2025-12-13 17:31:00	1.35
2025-12-13 23:40:00	4.7
2025-12-14 06:03:00	1.01
2025-12-14 12:27:00	4.91
2025-12-14 18:35:00	1.4
2025-12-15 00:45:00	4.53
2025-12-15 07:01:00	1.22
2025-12-15 13:24:00	4.84
2025-12-15 19:39:00	1.37
2025-12-16 01:51:00	4.5
2025-12-16 07:58:00	1.36
2025-12-16 14:20:00	4.86
2025-12-16 20:39:00	1.28
2025-12-17 02:52:00	4.59
2025-12-17 08:51:00	1.46
2025-12-17 15:11:00	4.93
2025-12-17 21:32:00	1.17
2025-12-18 03:46:00	4.74
2025-12-18 09:40:00	1.52
2025-12-18 15:58:00	5.01
2025-12-18 22:22:00	1.08
2025-12-19 04:35:00	4.9
2025-12-19 10:28:00	1.57
2025-12-19 16:41:00	5.06
2025-12-19 23:09:00	1.01
2025-12-20 05:20:00	5.02
2025-12-20 11:15:00	1.6
2025-12-20 17:21:00	5.09
2025-12-20 23:54:00	0.95
2025-12-21 06:02:00	5.11
2025-12-21 12:01:00	1.61
2025-12-21 17:59:00	5.08
2025-12-22 00:38:00	0.9
2025-12-22 06:43:00	5.16
2025-12-22 12:46:00	1.59
2025-12-22 18:36:00	5.08
2025-12-23 01:20:00	0.85
2025-12-23 07:21:00	5.19
2025-12-23 13:27:00	1.55
2025-12-23 19:11:00	5.08
2025-12-24 01:58:00	0.79
2025-12-24 07:58:00	5.2
2025-12-24 14:05:00	1.48
2025-12-24 19:47:00	5.09
2025-12-25 02:33:00	0.74
2025-12-25 08:34:00	5.2
2025-12-25 14:39:00	1.41
2025-12-25 20:24:00	5.1
2025-12-26 03:02:00	0.71
2025-12-26 09:10:00	5.18
2025-12-26 15:09:00	1.34
2025-12-26 21:03:00	5.08
2025-12-27 03:29:00	0.72
2025-12-27 09:49:00	5.15
2025-12-27 15:43:00	1.29
2025-12-27 21:47:00	5.03
2025-12-28 04:01:00	0.78
2025-12-28 10:32:00	5.1
2025-12-28 16:25:00	1.28
2025-12-28 22:39:00	4.94
2025-12-29 04:45:00	0.91
2025-12-29 11:21:00	5.04
2025-12-29 17:20:00	1.3
2025-12-29 23:39:00	4.86
2025-12-30 05:42:00	1.09
2025-12-30 12:17:00	5.03
2025-12-30 18:26:00	1.29
2025-12-31 00:47:00	4.84
2025-12-31 06:47:00	1.26
2025-12-31 13:17:00	5.07
2025-12-31 19:36:00	1.21
