# Plataforma: Predicción de Marea - Hidrografía Naval
# Tipo: Modelo Numérico
# Periodo: 2025-11-01 / 2025-11-30
# Generado: 2026-05-07 14:51:06 UTC
# Timestamps: 115  Variables: 1
# Separador: TAB  |  Valor ausente: NaN
timestamp	Nivel del Mar[m]
2025-11-01 06:20:00	1.16
2025-11-01 12:53:00	4.35
2025-11-01 18:50:00	1.65
2025-11-02 00:55:00	4.18
2025-11-02 07:28:00	1.12
2025-11-02 13:54:00	4.59
2025-11-02 19:59:00	1.47
2025-11-03 02:03:00	4.47
2025-11-03 08:29:00	1.0
2025-11-03 14:49:00	4.94
2025-11-03 20:59:00	1.21
2025-11-04 03:03:00	4.87
2025-11-04 09:23:00	0.87
2025-11-04 15:37:00	5.3
2025-11-04 21:53:00	0.92
2025-11-05 03:57:00	5.29
2025-11-05 10:12:00	0.78
2025-11-05 16:22:00	5.63
2025-11-05 22:44:00	0.67
2025-11-06 04:48:00	5.64
2025-11-06 10:59:00	0.74
2025-11-06 17:06:00	5.87
2025-11-06 23:33:00	0.45
2025-11-07 05:37:00	5.88
2025-11-07 11:47:00	0.74
2025-11-07 17:51:00	6.0
2025-11-08 00:23:00	0.3
2025-11-08 06:27:00	6.0
2025-11-08 12:35:00	0.78
2025-11-08 18:37:00	6.01
2025-11-09 01:11:00	0.2
2025-11-09 07:17:00	5.99
2025-11-09 13:23:00	0.84
2025-11-09 19:24:00	5.91
2025-11-10 02:00:00	0.17
2025-11-10 08:08:00	5.85
2025-11-10 14:11:00	0.93
2025-11-10 20:12:00	5.69
2025-11-11 02:48:00	0.23
2025-11-11 09:01:00	5.61
2025-11-11 14:59:00	1.06
2025-11-11 21:02:00	5.38
2025-11-12 03:38:00	0.38
2025-11-12 09:57:00	5.3
2025-11-12 15:51:00	1.24
2025-11-12 21:58:00	5.02
2025-11-13 04:34:00	0.6
2025-11-13 10:59:00	4.99
2025-11-13 16:51:00	1.42
2025-11-13 23:01:00	4.66
2025-11-14 05:38:00	0.83
2025-11-14 12:07:00	4.78
2025-11-14 18:01:00	1.54
2025-11-15 00:17:00	4.43
2025-11-15 06:49:00	1.0
2025-11-15 13:16:00	4.73
2025-11-15 19:20:00	1.52
2025-11-16 01:34:00	4.41
2025-11-16 08:00:00	1.07
2025-11-16 14:17:00	4.82
2025-11-16 20:34:00	1.37
2025-11-17 02:40:00	4.54
2025-11-17 08:59:00	1.08
2025-11-17 15:10:00	4.98
2025-11-17 21:31:00	1.17
2025-11-18 03:34:00	4.74
2025-11-18 09:46:00	1.11
2025-11-18 15:56:00	5.14
2025-11-18 22:17:00	0.99
2025-11-19 04:21:00	4.93
2025-11-19 10:27:00	1.15
2025-11-19 16:36:00	5.25
2025-11-19 22:57:00	0.88
2025-11-20 05:03:00	5.08
2025-11-20 11:05:00	1.22
2025-11-20 17:13:00	5.3
2025-11-20 23:37:00	0.81
2025-11-21 05:43:00	5.16
2025-11-21 11:44:00	1.29
2025-11-21 17:47:00	5.29
2025-11-22 00:16:00	0.78
2025-11-22 06:21:00	5.2
2025-11-22 12:24:00	1.35
2025-11-22 18:21:00	5.23
2025-11-23 00:56:00	0.76
2025-11-23 06:59:00	5.19
2025-11-23 13:04:00	1.39
2025-11-23 18:54:00	5.15
2025-11-24 01:35:00	0.75
2025-11-24 07:36:00	5.14
2025-11-24 13:42:00	1.41
2025-11-24 19:27:00	5.05
2025-11-25 02:12:00	0.75
2025-11-25 08:13:00	5.07
2025-11-25 14:19:00	1.43
2025-11-25 20:02:00	4.95
2025-11-26 02:47:00	0.77
2025-11-26 08:52:00	4.97
2025-11-26 14:54:00	1.44
2025-11-26 20:38:00	4.84
2025-11-27 03:20:00	0.8
2025-11-27 09:32:00	4.85
2025-11-27 15:28:00	1.46
2025-11-27 21:19:00	4.71
2025-11-28 03:52:00	0.86
2025-11-28 10:17:00	4.74
2025-11-28 16:08:00	1.5
2025-11-28 22:08:00	4.58
2025-11-29 04:32:00	0.95
2025-11-29 11:08:00	4.67
2025-11-29 16:58:00	1.54
2025-11-29 23:06:00	4.49
2025-11-30 05:24:00	1.05
2025-11-30 12:04:00	4.68
2025-11-30 18:00:00	1.52
