# Plataforma: Predicción de Marea - Hidrografía Naval
# Tipo: Modelo Numérico
# Periodo: 2025-05-01 / 2025-05-31
# Generado: 2026-05-07 14:50:50 UTC
# Timestamps: 120  Variables: 1
# Separador: TAB  |  Valor ausente: NaN
timestamp	Nivel del Mar[m]
2025-05-01 01:08:00	0.96
2025-05-01 07:05:00	5.98
2025-05-01 13:40:00	0.44
2025-05-01 19:46:00	6.06
2025-05-02 01:58:00	1.04
2025-05-02 07:54:00	5.82
2025-05-02 14:30:00	0.45
2025-05-02 20:38:00	5.88
2025-05-03 02:46:00	1.14
2025-05-03 08:44:00	5.57
2025-05-03 15:20:00	0.53
2025-05-03 21:33:00	5.61
2025-05-04 03:36:00	1.26
2025-05-04 09:37:00	5.26
2025-05-04 16:12:00	0.68
2025-05-04 22:31:00	5.31
2025-05-05 04:29:00	1.41
2025-05-05 10:35:00	4.93
2025-05-05 17:09:00	0.87
2025-05-05 23:34:00	5.06
2025-05-06 05:28:00	1.52
2025-05-06 11:43:00	4.68
2025-05-06 18:12:00	1.03
2025-05-07 00:40:00	4.91
2025-05-07 06:33:00	1.57
2025-05-07 12:56:00	4.57
2025-05-07 19:17:00	1.13
2025-05-08 01:42:00	4.9
2025-05-08 07:41:00	1.5
2025-05-08 14:02:00	4.62
2025-05-08 20:19:00	1.16
2025-05-09 02:37:00	5.0
2025-05-09 08:42:00	1.36
2025-05-09 14:59:00	4.77
2025-05-09 21:11:00	1.18
2025-05-10 03:25:00	5.12
2025-05-10 09:34:00	1.22
2025-05-10 15:48:00	4.93
2025-05-10 21:55:00	1.22
2025-05-11 04:07:00	5.23
2025-05-11 10:20:00	1.11
2025-05-11 16:31:00	5.07
2025-05-11 22:37:00	1.29
2025-05-12 04:45:00	5.28
2025-05-12 11:03:00	1.05
2025-05-12 17:12:00	5.17
2025-05-12 23:18:00	1.39
2025-05-13 05:21:00	5.27
2025-05-13 11:46:00	1.04
2025-05-13 17:51:00	5.21
2025-05-14 00:00:00	1.49
2025-05-14 05:55:00	5.21
2025-05-14 12:29:00	1.05
2025-05-14 18:30:00	5.21
2025-05-15 00:43:00	1.57
2025-05-15 06:30:00	5.13
2025-05-15 13:11:00	1.06
2025-05-15 19:09:00	5.18
2025-05-16 01:24:00	1.63
2025-05-16 07:04:00	5.03
2025-05-16 13:52:00	1.07
2025-05-16 19:48:00	5.13
2025-05-17 02:04:00	1.65
2025-05-17 07:40:00	4.93
2025-05-17 14:30:00	1.07
2025-05-17 20:29:00	5.05
2025-05-18 02:41:00	1.65
2025-05-18 08:17:00	4.83
2025-05-18 15:06:00	1.06
2025-05-18 21:11:00	4.97
2025-05-19 03:18:00	1.64
2025-05-19 08:59:00	4.74
2025-05-19 15:41:00	1.06
2025-05-19 21:56:00	4.88
2025-05-20 03:56:00	1.62
2025-05-20 09:47:00	4.65
2025-05-20 16:21:00	1.07
2025-05-20 22:47:00	4.82
2025-05-21 04:43:00	1.59
2025-05-21 10:44:00	4.6
2025-05-21 17:11:00	1.09
2025-05-21 23:43:00	4.83
2025-05-22 05:40:00	1.52
2025-05-22 11:49:00	4.64
2025-05-22 18:10:00	1.09
2025-05-23 00:41:00	4.95
2025-05-23 06:42:00	1.39
2025-05-23 12:55:00	4.81
2025-05-23 19:10:00	1.06
2025-05-24 01:38:00	5.17
2025-05-24 07:43:00	1.2
2025-05-24 13:59:00	5.09
2025-05-24 20:07:00	1.02
2025-05-25 02:31:00	5.43
2025-05-25 08:40:00	0.98
2025-05-25 14:58:00	5.41
2025-05-25 21:01:00	1.0
2025-05-26 03:22:00	5.67
2025-05-26 09:34:00	0.79
2025-05-26 15:55:00	5.7
2025-05-26 21:53:00	1.03
2025-05-27 04:12:00	5.84
2025-05-27 10:29:00	0.66
2025-05-27 16:50:00	5.89
2025-05-27 22:47:00	1.11
2025-05-28 05:02:00	5.92
2025-05-28 11:26:00	0.59
2025-05-28 17:44:00	5.99
2025-05-28 23:44:00	1.21
2025-05-29 05:53:00	5.9
2025-05-29 12:24:00	0.55
2025-05-29 18:39:00	5.98
2025-05-30 00:41:00	1.29
2025-05-30 06:44:00	5.81
2025-05-30 13:21:00	0.54
2025-05-30 19:33:00	5.9
2025-05-31 01:35:00	1.33
2025-05-31 07:36:00	5.65
2025-05-31 14:14:00	0.55
2025-05-31 20:27:00	5.76
