# Plataforma: Predicción de Marea - Hidrografía Naval
# Tipo: Modelo Numérico
# Periodo: 2025-07-01 / 2025-07-31
# Generado: 2026-05-07 14:50:53 UTC
# Timestamps: 4522  Variables: 1
# Separador: TAB  |  Valor ausente: NaN
timestamp	Nivel del Mar[m]
2025-07-01 02:59:00	1.3
2025-07-01 09:01:00	5.21
2025-07-01 15:31:00	0.69
2025-07-01 21:45:00	5.38
2025-07-02 03:47:00	1.25
2025-07-02 09:49:00	5.02
2025-07-02 16:15:00	0.81
2025-07-02 22:31:00	5.21
2025-07-03 04:37:00	1.23
2025-07-03 10:40:00	4.81
2025-07-03 17:01:00	0.97
2025-07-03 23:18:00	5.05
2025-07-04 05:31:00	1.23
2025-07-04 11:35:00	4.64
2025-07-04 17:51:00	1.15
2025-07-05 00:07:00	4.91
2025-07-05 06:27:00	1.21
2025-07-05 12:33:00	4.54
2025-07-05 18:44:00	1.3
2025-07-06 00:58:00	4.84
2025-07-06 07:23:00	1.17
2025-07-06 13:33:00	4.53
2025-07-06 19:37:00	1.41
2025-07-07 01:50:00	4.82
2025-07-07 08:17:00	1.11
2025-07-07 14:31:00	4.62
2025-07-07 20:29:00	1.49
2025-07-08 02:41:00	4.84
2025-07-08 09:09:00	1.04
2025-07-08 15:25:00	4.76
2025-07-08 21:20:00	1.54
2025-07-09 03:29:00	4.87
2025-07-09 09:59:00	0.99
2025-07-09 16:14:00	4.91
2025-07-09 22:10:00	1.59
2025-07-10 04:14:00	4.9
2025-07-10 10:49:00	0.97
2025-07-10 17:01:00	5.02
2025-07-10 22:59:00	1.64
2025-07-11 04:56:00	4.92
2025-07-11 11:37:00	0.95
2025-07-11 17:45:00	5.11
2025-07-11 23:48:00	1.65
2025-07-12 05:37:00	4.95
2025-07-12 12:23:00	0.92
2025-07-12 18:27:00	5.17
2025-07-13 00:34:00	1.63
2025-07-13 06:18:00	4.99
2025-07-13 13:07:00	0.87
2025-07-13 19:07:00	5.23
2025-07-14 01:18:00	1.55
2025-07-14 06:58:00	5.05
2025-07-14 13:47:00	0.8
2025-07-14 19:46:00	5.28
2025-07-15 01:57:00	1.43
2025-07-15 07:40:00	5.12
2025-07-15 14:22:00	0.74
2025-07-15 20:24:00	5.32
2025-07-16 02:33:00	1.29
2025-07-16 08:23:00	5.17
2025-07-16 13:46:45	11.38888888888889
2025-07-16 13:50:11	11.500000000000002
2025-07-16 13:55:23	11.555555555555554
2025-07-16 14:00:51	11.61111111111111
2025-07-16 14:05:59	11.722222222222221
2025-07-16 14:11:25	11.777777777777779
2025-07-16 14:16:31	11.833333333333332
2025-07-16 14:21:41	11.944444444444445
2025-07-16 14:26:45	11.88888888888889
2025-07-16 14:30:06	11.88888888888889
2025-07-16 14:36:39	11.833333333333332
2025-07-16 14:40:05	12.0
2025-07-16 14:45:12	11.88888888888889
2025-07-16 14:50:41	11.833333333333332
2025-07-16 14:53:00	0.69
2025-07-16 14:55:23	12.0
2025-07-16 15:01:29	12.222222222222221
2025-07-16 15:06:41	12.166666666666666
2025-07-16 15:11:41	12.055555555555557
2025-07-16 15:16:41	12.111111111111109
2025-07-16 15:20:03	12.0
2025-07-16 15:25:05	12.055555555555557
2025-07-16 15:30:41	12.055555555555557
2025-07-16 15:36:23	12.111111111111109
2025-07-16 15:40:59	12.277777777777779
2025-07-16 15:50:00	12.5
2025-07-16 15:55:01	12.444444444444445
2025-07-16 16:00:05	12.388888888888888
2025-07-16 16:05:11	12.333333333333336
2025-07-16 16:10:21	12.5
2025-07-16 16:15:49	12.388888888888888
2025-07-16 16:21:23	12.277777777777779
2025-07-16 16:26:09	12.222222222222221
2025-07-16 16:31:16	12.333333333333336
2025-07-16 16:36:02	12.444444444444445
2025-07-16 16:40:45	12.444444444444445
2025-07-16 16:45:45	12.611111111111112
2025-07-16 16:51:19	12.666666666666664
2025-07-16 16:56:33	12.722222222222221
2025-07-16 17:01:17	12.666666666666664
2025-07-16 17:06:27	12.777777777777779
2025-07-16 17:11:32	12.888888888888891
2025-07-16 17:16:35	13.055555555555555
2025-07-16 17:21:41	13.11111111111111
2025-07-16 17:25:09	13.166666666666668
2025-07-16 17:30:46	13.333333333333334
2025-07-16 17:36:15	13.444444444444446
2025-07-16 17:40:56	13.555555555555555
2025-07-16 17:46:27	13.61111111111111
2025-07-16 17:51:33	13.666666666666666
2025-07-16 17:56:41	13.722222222222223
2025-07-16 18:00:07	13.722222222222223
2025-07-16 18:06:14	13.777777777777777
2025-07-16 18:11:25	13.833333333333334
2025-07-16 18:16:35	13.833333333333334
2025-07-16 18:20:03	13.777777777777777
2025-07-16 18:25:39	13.833333333333334
2025-07-16 18:31:14	13.88888888888889
2025-07-16 18:36:21	13.944444444444445
2025-07-16 18:41:31	14.000000000000002
2025-07-16 18:46:41	13.944444444444445
2025-07-16 18:50:07	13.944444444444445
2025-07-16 18:55:15	14.11111111111111
2025-07-16 19:00:19	14.166666666666666
2025-07-16 19:06:21	13.944444444444445
2025-07-16 19:11:25	13.88888888888889
2025-07-16 19:16:39	13.722222222222223
2025-07-16 19:21:43	13.499999999999998
2025-07-16 19:25:01	13.555555555555555
2025-07-16 19:30:37	13.499999999999998
2025-07-16 19:36:21	13.499999999999998
2025-07-16 19:41:23	13.555555555555555
2025-07-16 19:46:31	13.499999999999998
2025-07-16 19:51:39	13.61111111111111
2025-07-16 19:56:47	13.444444444444446
2025-07-16 20:00:07	13.555555555555555
2025-07-16 20:05:47	13.555555555555555
2025-07-16 20:11:23	13.555555555555555
2025-07-16 20:16:31	13.61111111111111
2025-07-16 20:21:44	13.833333333333334
2025-07-16 20:25:37	13.777777777777777
2025-07-16 20:30:15	13.666666666666666
2025-07-16 20:35:50	13.444444444444446
2025-07-16 20:41:19	13.444444444444446
2025-07-16 20:45:59	13.222222222222221
2025-07-16 20:51:27	13.166666666666668
2025-07-16 20:56:29	12.944444444444443
2025-07-16 21:01:41	12.944444444444443
2025-07-16 21:04:00	5.33
2025-07-16 21:05:08	13.055555555555555
2025-07-16 21:10:11	13.055555555555555
2025-07-16 21:15:15	13.055555555555555
2025-07-16 21:20:41	13.0
2025-07-16 21:26:13	13.055555555555555
2025-07-16 21:30:55	13.277777777777779
2025-07-16 21:36:33	13.38888888888889
2025-07-16 21:41:37	13.333333333333334
2025-07-16 21:46:41	13.166666666666668
2025-07-16 21:50:10	13.166666666666668
2025-07-16 21:55:09	13.055555555555555
2025-07-16 22:00:37	12.777777777777779
2025-07-16 22:06:23	12.666666666666664
2025-07-16 22:11:27	12.444444444444445
2025-07-16 22:16:39	12.333333333333336
2025-07-16 22:20:02	12.333333333333336
2025-07-16 22:25:07	12.5
2025-07-16 22:30:09	12.777777777777779
2025-07-16 22:35:49	13.055555555555555
2025-07-16 22:41:17	12.888888888888891
2025-07-16 22:46:27	13.055555555555555
2025-07-16 22:51:37	13.055555555555555
2025-07-16 22:56:44	13.222222222222221
2025-07-16 23:00:01	13.166666666666668
2025-07-16 23:05:09	13.277777777777779
2025-07-16 23:10:39	13.444444444444446
2025-07-16 23:16:19	13.444444444444446
2025-07-16 23:21:34	13.444444444444446
2025-07-16 23:30:00	13.333333333333334
2025-07-16 23:35:05	13.499999999999998
2025-07-16 23:40:11	13.38888888888889
2025-07-16 23:45:42	13.38888888888889
2025-07-16 23:51:17	13.38888888888889
2025-07-16 23:55:59	13.38888888888889
