# Plataforma: Boya CIDMAR-2
# Tipo: Boya Oceanográfica
# Periodo: 2026-02-01 / 2026-02-28
# Generado: 2026-05-07 14:51:18 UTC
# Timestamps: 4030  Variables: 7
# Separador: TAB  |  Valor ausente: NaN
timestamp	Altura de Olas[m]	Batería[V]	Dirección de la corriente[°]	Dirección de Olas[°]	Periodo de Olas[s]	Radiación PAR[µmol/m2/s]	Velocidad de la corriente[m/s]
2026-02-01 00:00:00	1.53	12.94	160.0	53.0	8.01	0.0	0.0
2026-02-01 00:10:00	1.68	12.91	176.0	38.0	8.31	0.0	0.0
2026-02-01 00:20:00	2.21	12.94	175.0	107.0	10.43	0.0	0.0
2026-02-01 00:30:00	1.65	12.94	199.0	56.0	7.71	0.0	0.0
2026-02-01 00:40:00	1.59	12.91	202.0	57.0	9.37	0.0	0.0
2026-02-01 00:50:00	1.24	12.92	245.0	109.0	7.86	0.0	0.0
2026-02-01 01:00:00	1.39	12.92	221.0	18.0	8.46	0.0	0.0
2026-02-01 01:10:00	1.57	12.91	195.0	76.0	9.07	0.0	0.0
2026-02-01 01:20:00	1.54	12.92	26.0	76.0	9.67	0.0	0.0
2026-02-01 01:30:00	1.6	12.92	219.0	104.0	9.67	0.0	0.0
2026-02-01 01:40:00	1.48	12.89	227.0	118.0	9.37	0.0	0.0
2026-02-01 01:50:00	1.36	12.92	215.0	270.0	9.37	0.0	0.0
2026-02-01 02:00:00	1.51	12.92	239.0	131.0	8.77	0.0	0.0
2026-02-01 02:10:00	1.93	12.89	250.0	126.0	9.07	0.0	0.0
2026-02-01 02:20:00	1.44	12.91	222.0	91.0	9.98	0.0	0.0
2026-02-01 02:30:00	1.47	12.91	254.0	139.0	8.77	0.0	0.0
2026-02-01 02:40:00	1.42	12.88	229.0	165.0	7.25	0.0	0.0
2026-02-01 02:50:00	1.51	12.91	274.0	154.0	10.58	0.0	0.0
2026-02-01 03:00:00	1.86	12.91	265.0	161.0	11.64	0.0	0.0
2026-02-01 03:10:00	1.39	12.88	252.0	118.0	9.67	0.0	0.0
2026-02-01 03:20:00	1.54	12.89	79.0	145.0	9.07	0.0	0.0
2026-02-01 03:30:00	1.21	12.89	95.0	176.0	9.67	0.0	0.0
2026-02-01 03:40:00	1.3	12.86	82.0	137.0	7.71	0.0	0.0
2026-02-01 03:50:00	1.53	12.89	86.0	170.0	9.82	0.0	0.0
2026-02-01 04:00:00	1.18	12.88	99.0	155.0	8.16	0.0	0.0
2026-02-01 04:10:00	1.9	12.85	77.0	168.0	9.37	0.0	0.0
2026-02-01 04:20:00	1.48	12.88	113.0	144.0	8.01	0.0	0.0
2026-02-01 04:30:00	1.5	12.86	93.0	149.0	10.43	0.0	0.0
2026-02-01 04:40:00	1.42	12.85	82.0	310.0	9.67	0.0	0.0
2026-02-01 04:50:00	1.5	12.86	82.0	175.0	9.52	0.0	0.0
2026-02-01 05:00:00	1.31	12.86	122.0	344.0	8.77	0.0	0.0
2026-02-01 05:10:00	1.48	12.8	85.0	201.0	9.07	0.0	0.0
2026-02-01 05:20:00	1.36	12.85	107.0	326.0	9.98	0.0	0.0
2026-02-01 05:30:00	1.36	12.83	107.0	248.0	9.22	0.0	0.0
2026-02-01 05:40:00	1.01	12.8	97.0	342.0	7.41	0.0	0.0
2026-02-01 05:50:00	1.16	12.82	99.0	334.0	7.86	0.0	0.0
2026-02-01 06:00:00	1.12	12.82	112.0	135.0	7.56	0.0	0.0
2026-02-01 06:10:00	1.28	12.77	110.0	342.0	8.77	0.0	0.0
2026-02-01 06:20:00	1.22	12.8	71.0	180.0	8.46	0.0	0.0
2026-02-01 06:30:00	1.31	12.8	183.0	229.0	10.13	0.0	0.0
2026-02-01 06:40:00	1.12	12.77	118.0	18.0	8.16	4.0	0.0
2026-02-01 06:50:00	1.35	12.8	193.0	179.0	8.31	26.0	0.0
2026-02-01 07:00:00	1.22	12.82	73.0	190.0	9.07	53.0	0.0
2026-02-01 07:10:00	1.15	12.82	85.0	116.0	10.28	64.0	0.0
2026-02-01 07:20:00	1.18	12.88	342.0	119.0	9.98	80.0	0.0
2026-02-01 07:30:00	1.3	12.91	206.0	36.0	9.37	91.0	0.0
2026-02-01 07:40:00	1.28	12.97	275.0	188.0	8.92	177.0	0.0
2026-02-01 07:50:00	1.07	13.06	314.0	135.0	8.46	145.0	0.0
2026-02-01 08:00:00	1.28	13.75	66.0	203.0	9.22	642.0	0.0
2026-02-01 08:10:00	0.98	14.04	75.0	168.0	9.22	658.0	0.0
2026-02-01 08:20:00	0.95	14.25	67.0	308.0	9.07	609.0	0.0
2026-02-01 08:30:00	1.04	13.92	59.0	338.0	8.92	382.0	0.0
