# Plataforma: Boya CIDMAR-2
# Tipo: Boya Oceanográfica
# Periodo: 2026-06-01 / 2026-06-30
# Generado: 2026-07-01 12:26:43 UTC
# Timestamps: 4320  Variables: 7
# Separador: TAB  |  Valor ausente: NaN
timestamp	Altura de Olas[m]	Batería[V]	Dirección de la corriente[°]	Dirección de Olas[°]	Periodo de Olas[s]	Radiación PAR[µmol/m2/s]	Velocidad de la corriente[m/s]
2026-06-01 00:00:00	0.62	12.85	31.0	172.0	4.38	0.0	0.0
2026-06-01 00:10:00	1.09	12.85	42.0	76.0	10.28	0.0	0.0
2026-06-01 00:20:00	0.57	12.82	37.0	121.0	8.77	0.0	0.0
2026-06-01 00:30:00	0.65	12.83	21.0	175.0	5.59	0.0	0.0
2026-06-01 00:40:00	0.76	12.83	30.0	264.0	5.14	0.0	0.0
2026-06-01 00:50:00	0.59	12.77	44.0	56.0	5.14	0.0	0.0
2026-06-01 01:00:00	0.62	12.83	63.0	226.0	6.95	0.0	0.0
2026-06-01 01:10:00	0.7	12.83	52.0	157.0	4.53	0.0	0.0
2026-06-01 01:20:00	0.86	12.8	63.0	111.0	7.1	0.0	0.0
2026-06-01 01:30:00	0.7	12.83	9.0	159.0	6.5	0.0	0.0
2026-06-01 01:40:00	0.68	12.83	28.0	357.0	4.84	0.0	0.0
2026-06-01 01:50:00	1.01	12.77	29.0	145.0	9.67	0.0	0.0
2026-06-01 02:00:00	0.56	12.83	33.0	157.0	7.41	0.0	0.0
2026-06-01 02:10:00	0.62	12.83	87.0	184.0	5.89	0.0	0.0
2026-06-01 02:20:00	0.74	12.8	67.0	194.0	7.71	0.0	0.0
2026-06-01 02:30:00	0.8	12.82	72.0	233.0	7.1	0.0	0.0
2026-06-01 02:40:00	0.44	12.82	73.0	116.0	3.78	0.0	0.0
2026-06-01 02:50:00	0.77	12.79	51.0	178.0	6.95	0.0	0.0
2026-06-01 03:00:00	0.73	12.82	82.0	143.0	7.86	0.0	0.0
2026-06-01 03:10:00	0.67	12.82	64.0	245.0	6.05	0.0	0.0
2026-06-01 03:20:00	0.85	12.74	39.0	325.0	7.25	0.0	0.0
2026-06-01 03:30:00	0.59	12.82	26.0	203.0	6.5	0.0	0.0
2026-06-01 03:40:00	1.09	12.82	144.0	277.0	6.05	0.0	0.0
2026-06-01 03:50:00	0.86	12.79	70.0	241.0	7.1	0.0	0.0
2026-06-01 04:00:00	0.67	12.82	147.0	321.0	6.05	0.0	0.0
2026-06-01 04:10:00	0.63	12.82	55.0	246.0	6.2	0.0	0.0
2026-06-01 04:20:00	0.77	12.77	95.0	138.0	7.56	0.0	0.0
2026-06-01 04:30:00	0.86	12.82	74.0	308.0	5.44	0.0	0.0
2026-06-01 04:40:00	0.7	12.82	179.0	245.0	7.1	0.0	0.0
2026-06-01 04:50:00	0.47	12.79	101.0	5.0	7.56	0.0	0.0
2026-06-01 05:00:00	0.5	12.82	124.0	313.0	8.46	0.0	0.0
2026-06-01 05:10:00	0.57	12.82	157.0	270.0	4.99	0.0	0.0
2026-06-01 05:20:00	0.6	12.77	178.0	61.0	6.2	0.0	0.0
2026-06-01 05:30:00	0.38	12.82	137.0	165.0	3.63	0.0	0.0
2026-06-01 05:40:00	0.86	12.82	136.0	251.0	9.22	0.0	0.0
2026-06-01 05:50:00	0.77	12.8	91.0	353.0	7.71	0.0	0.0
2026-06-01 06:00:00	0.74	12.82	108.0	194.0	9.37	0.0	0.0
2026-06-01 06:10:00	0.57	12.82	41.0	173.0	5.14	0.0	0.0
2026-06-01 06:20:00	0.76	12.8	269.0	229.0	6.5	0.0	0.0
2026-06-01 06:30:00	0.48	12.82	355.0	209.0	4.53	0.0	0.0
2026-06-01 06:40:00	0.53	12.82	9.0	48.0	6.05	0.0	0.0
2026-06-01 06:50:00	0.79	12.79	358.0	60.0	7.41	0.0	0.0
2026-06-01 07:00:00	0.88	12.82	20.0	79.0	6.8	0.0	0.0
2026-06-01 07:10:00	0.65	12.82	1.0	144.0	7.1	0.0	0.0
2026-06-01 07:20:00	0.57	12.8	6.0	145.0	6.35	0.0	0.0
2026-06-01 07:30:00	0.74	12.82	20.0	129.0	7.41	0.0	0.0
2026-06-01 07:40:00	0.98	12.82	13.0	145.0	5.89	0.0	0.0
