# Plataforma: Boya CIDMAR-2
# Tipo: Boya Oceanográfica
# Periodo: 2026-04-01 / 2026-04-30
# Generado: 2026-05-07 14:51:24 UTC
# Timestamps: 4320  Variables: 7
# Separador: TAB  |  Valor ausente: NaN
timestamp	Altura de Olas[m]	Batería[V]	Dirección de la corriente[°]	Dirección de Olas[°]	Periodo de Olas[s]	Radiación PAR[µmol/m2/s]	Velocidad de la corriente[m/s]
2026-04-01 00:00:00	0.45	12.92	41.0	338.0	4.23	0.0	0.0
2026-04-01 00:10:00	0.42	12.89	32.0	346.0	4.08	0.0	0.0
2026-04-01 00:20:00	0.36	12.92	28.0	276.0	3.78	0.0	0.0
2026-04-01 00:30:00	0.26	12.92	41.0	71.0	3.63	0.0	0.0
2026-04-01 00:40:00	0.26	12.89	35.0	298.0	3.78	0.0	0.0
2026-04-01 00:50:00	0.2	12.91	0.0	311.0	3.17	0.0	0.0
2026-04-01 01:00:00	0.2	12.91	353.0	71.0	3.33	0.0	0.0
2026-04-01 01:10:00	0.15	12.88	11.0	257.0	3.33	0.0	0.0
2026-04-01 01:20:00	0.21	12.89	4.0	263.0	3.78	0.0	0.0
2026-04-01 01:30:00	0.23	12.89	8.0	282.0	3.78	0.0	0.0
2026-04-01 01:40:00	0.24	12.86	2.0	235.0	3.33	0.0	0.0
2026-04-01 01:50:00	0.3	12.91	11.0	261.0	3.48	0.0	0.0
2026-04-01 02:00:00	0.3	12.91	352.0	249.0	3.63	0.0	0.0
2026-04-01 02:10:00	0.38	12.88	356.0	263.0	3.78	0.0	0.0
2026-04-01 02:20:00	0.42	12.89	282.0	272.0	4.08	0.0	0.0
2026-04-01 02:30:00	0.65	12.89	341.0	244.0	4.99	0.0	0.0
2026-04-01 02:40:00	0.5	12.88	337.0	252.0	5.14	0.0	0.0
2026-04-01 02:50:00	0.71	12.88	353.0	239.0	4.99	0.0	0.0
2026-04-01 03:00:00	0.45	12.88	38.0	226.0	4.99	0.0	0.0
2026-04-01 03:10:00	0.36	12.83	128.0	242.0	3.78	0.0	0.0
2026-04-01 03:20:00	0.6	12.86	144.0	234.0	4.53	0.0	0.0
2026-04-01 03:30:00	0.47	12.86	141.0	224.0	5.14	0.0	0.0
2026-04-01 03:40:00	0.71	12.83	135.0	226.0	4.69	0.0	0.0
2026-04-01 03:50:00	0.57	12.86	147.0	192.0	4.99	0.0	0.0
2026-04-01 04:00:00	0.74	12.86	162.0	216.0	4.53	0.0	0.0
2026-04-01 04:10:00	0.53	12.83	153.0	215.0	4.69	0.0	0.0
2026-04-01 04:20:00	0.57	12.86	148.0	243.0	4.23	0.0	0.0
2026-04-01 04:30:00	0.71	12.86	151.0	214.0	4.69	0.0	0.0
2026-04-01 04:40:00	0.47	12.77	113.0	200.0	4.53	0.0	0.0
2026-04-01 04:50:00	0.44	12.86	133.0	205.0	4.69	0.0	0.0
2026-04-01 05:00:00	0.5	12.85	132.0	217.0	4.23	0.0	0.0
2026-04-01 05:10:00	0.42	12.83	128.0	208.0	3.78	0.0	0.0
2026-04-01 05:20:00	0.45	12.85	145.0	212.0	4.23	0.0	0.0
2026-04-01 05:30:00	0.39	12.85	142.0	226.0	3.78	0.0	0.0
2026-04-01 05:40:00	0.44	12.82	138.0	242.0	3.78	0.0	0.0
2026-04-01 05:50:00	0.36	12.82	141.0	211.0	3.63	0.0	0.0
2026-04-01 06:00:00	0.47	12.8	166.0	246.0	4.23	0.0	0.0
2026-04-01 06:10:00	0.54	12.77	152.0	243.0	4.08	0.0	0.0
2026-04-01 06:20:00	0.51	12.8	158.0	243.0	3.93	0.0	0.0
2026-04-01 06:30:00	0.47	12.79	163.0	212.0	4.53	0.0	0.0
2026-04-01 06:40:00	0.35	12.76	133.0	239.0	4.38	0.0	0.0
2026-04-01 06:50:00	0.5	12.8	155.0	237.0	4.38	0.0	0.0
2026-04-01 07:00:00	0.42	12.79	162.0	255.0	3.93	0.0	0.0
2026-04-01 07:10:00	0.38	12.76	172.0	243.0	3.48	0.0	0.0
2026-04-01 07:20:00	0.41	12.77	175.0	257.0	4.08	0.0	0.0
2026-04-01 07:30:00	0.39	12.77	158.0	260.0	3.93	0.0	0.0
2026-04-01 07:40:00	0.35	12.74	183.0	276.0	3.93	0.0	0.0
2026-04-01 07:50:00	0.41	12.76	181.0	296.0	3.78	10.0	0.0
2026-04-01 08:00:00	0.45	12.94	186.0	255.0	4.23	31.0	0.0
2026-04-01 08:10:00	0.47	13.26	191.0	238.0	3.93	75.0	0.0
2026-04-01 08:20:00	0.41	13.63	200.0	246.0	3.63	156.0	0.0
2026-04-01 08:30:00	0.59	13.86	199.0	280.0	4.23	193.0	0.0
2026-04-01 08:40:00	0.39	14.05	188.0	278.0	3.93	188.0	0.0
2026-04-01 08:50:00	0.39	14.36	186.0	258.0	3.93	296.0	0.0
2026-04-01 09:00:00	0.44	14.34	188.0	274.0	4.08	399.0	0.0
2026-04-01 09:10:00	0.44	14.31	195.0	273.0	3.17	420.0	0.0
2026-04-01 09:20:00	0.56	14.31	195.0	279.0	4.08	523.0	0.0
2026-04-01 09:30:00	0.56	14.3	193.0	82.0	3.93	706.0	0.0
2026-04-01 09:40:00	0.57	14.28	192.0	263.0	4.08	804.0	0.0
2026-04-01 09:50:00	0.42	14.3	190.0	260.0	4.08	577.0	0.0
2026-04-01 10:00:00	0.6	14.28	169.0	255.0	4.69	912.0	0.0
2026-04-01 10:10:00	0.38	14.27	187.0	277.0	4.08	793.0	0.0
2026-04-01 10:20:00	0.41	14.27	190.0	277.0	4.38	863.0	0.0
2026-04-01 10:30:00	0.53	14.27	201.0	286.0	4.69	1187.0	0.0
2026-04-01 10:40:00	0.47	14.24	196.0	317.0	5.14	1025.0	0.0
2026-04-01 10:50:00	0.53	14.25	200.0	285.0	4.69	1014.0	0.0
2026-04-01 11:00:00	0.5	14.25	189.0	291.0	4.84	1047.0	0.0
2026-04-01 11:10:00	0.53	14.24	200.0	300.0	3.93	1047.0	0.0
2026-04-01 11:20:00	0.54	14.25	192.0	264.0	4.53	1106.0	0.0
2026-04-01 11:30:00	0.47	14.25	185.0	265.0	4.53	1171.0	0.0
2026-04-01 11:40:00	0.47	14.24	190.0	281.0	4.53	1214.0	0.0
2026-04-01 11:50:00	0.36	14.25	173.0	254.0	4.23	1365.0	0.0
2026-04-01 12:00:00	0.67	14.25	181.0	246.0	4.69	1187.0	0.0
2026-04-01 12:10:00	0.51	14.22	181.0	64.0	3.93	1263.0	0.0
2026-04-01 12:20:00	0.53	14.24	183.0	250.0	5.14	1220.0	0.0
2026-04-01 12:30:00	0.59	14.24	188.0	274.0	4.69	1166.0	0.0
2026-04-01 12:40:00	0.42	14.22	167.0	252.0	4.53	1182.0	0.0
2026-04-01 12:50:00	0.39	14.22	165.0	255.0	4.69	1360.0	0.0
2026-04-01 13:00:00	0.56	14.22	166.0	256.0	4.38	1284.0	0.0
2026-04-01 13:10:00	0.51	14.19	163.0	246.0	4.53	1371.0	0.0
2026-04-01 13:20:00	0.62	14.21	157.0	251.0	4.84	1322.0	0.0
2026-04-01 13:30:00	0.7	14.21	168.0	273.0	4.38	1295.0	0.0
2026-04-01 13:40:00	0.62	14.19	175.0	234.0	4.53	1230.0	0.0
2026-04-01 13:50:00	0.51	14.19	160.0	194.0	4.23	1355.0	0.0
2026-04-01 14:00:00	0.5	14.19	137.0	223.0	3.93	1317.0	0.0
2026-04-01 14:10:00	0.67	14.18	158.0	242.0	4.38	1214.0	0.0
2026-04-01 14:20:00	0.56	14.19	153.0	237.0	4.53	1284.0	0.0
2026-04-01 14:30:00	0.68	14.19	143.0	242.0	4.84	1047.0	0.0
2026-04-01 14:40:00	0.53	14.16	155.0	218.0	3.93	1106.0	0.0
