# Plataforma: Mareógrafo - Puerto Comodoro Rivadavia
# Tipo: Mareógrafo
# Periodo: 2026-06-01 / 2026-06-30
# Generado: 2026-07-01 12:26:42 UTC
# Timestamps: 3034  Variables: 1
# Separador: TAB  |  Valor ausente: NaN
timestamp	Nivel del Mar[m]
2026-06-01 00:00:00	4.694444444444445
2026-06-01 00:10:00	1.638888888888889
2026-06-01 00:20:00	2.611111111111111
2026-06-01 00:30:00	1.81
2026-06-01 00:40:00	1.89
2026-06-01 00:50:00	3.611111111111111
2026-06-01 01:00:00	5.0
2026-06-01 01:10:00	0.0
2026-06-01 01:20:00	3.861111111111111
2026-06-01 01:30:00	2.44
2026-06-01 01:40:00	5.111111111111111
2026-06-01 01:50:00	1.5555555555555556
2026-06-01 02:00:00	2.86
2026-06-01 02:10:00	0.0
2026-06-01 02:20:00	4.055555555555555
2026-06-01 02:30:00	6.305555555555555
2026-06-01 02:40:00	3.57
2026-06-01 02:50:00	2.694444444444444
2026-06-01 03:00:00	3.83
2026-06-01 03:10:00	4.0
2026-06-01 03:20:00	4.861111111111112
2026-06-01 03:30:00	7.9444444444444455
2026-06-01 03:40:00	3.6944444444444446
2026-06-01 03:50:00	3.0000000000000004
2026-06-01 04:00:00	4.68
2026-06-01 04:10:00	4.8
2026-06-01 04:20:00	4.92
2026-06-01 04:30:00	4.98
2026-06-01 04:40:00	5.05
2026-06-01 04:50:00	4.805555555555556
2026-06-01 05:00:00	5.16
2026-06-01 05:10:00	5.5
2026-06-01 05:20:00	5.19
2026-06-01 05:30:00	3.8055555555555554
2026-06-01 05:40:00	5.18
2026-06-01 05:50:00	6.750000000000001
2026-06-01 06:00:00	5.14
2026-06-01 06:10:00	7.444444444444445
2026-06-01 06:20:00	4.555555555555555
2026-06-01 06:30:00	4.361111111111111
2026-06-01 06:40:00	4.85
2026-06-01 06:50:00	7.138888888888889
2026-06-01 07:00:00	4.61
2026-06-01 07:10:00	6.805555555555556
2026-06-01 07:20:00	9.88888888888889
2026-06-01 07:30:00	6.388888888888889
2026-06-01 07:40:00	9.944444444444445
2026-06-01 07:50:00	3.82
2026-06-01 08:00:00	9.194444444444445
2026-06-01 08:10:00	3.47
2026-06-01 08:20:00	10.0
2026-06-01 08:30:00	8.694444444444445
2026-06-01 08:40:00	2.93
2026-06-01 08:50:00	9.500000000000002
2026-06-01 09:00:00	9.555555555555555
2026-06-01 09:02:00	2.52
2026-06-01 09:06:00	2.47
2026-06-01 09:10:00	2.4
2026-06-01 09:18:00	2.25
2026-06-01 09:20:00	2.2
2026-06-01 09:28:00	2.08
2026-06-01 09:30:00	9.75
2026-06-01 09:38:00	1.92
2026-06-01 09:40:00	1.9
2026-06-01 09:48:00	1.77
2026-06-01 09:50:00	1.75
2026-06-01 09:58:00	1.66
2026-06-01 10:00:00	1.62
2026-06-01 10:08:00	1.5
2026-06-01 10:10:00	4.888888888888889
2026-06-01 10:18:00	1.36
2026-06-01 10:20:00	14.0
2026-06-01 10:28:00	1.28
2026-06-01 10:30:00	1.26
2026-06-01 10:34:00	1.22
2026-06-01 10:40:00	6.138888888888889
2026-06-01 10:44:00	1.11
2026-06-01 10:50:00	1.07
2026-06-01 10:54:00	1.05
2026-06-01 11:00:00	4.25
2026-06-01 11:04:00	0.99
2026-06-01 11:10:00	0.96
2026-06-01 11:14:00	0.94
2026-06-01 11:20:00	9.38888888888889
2026-06-01 11:24:00	0.86
2026-06-01 11:30:00	5.694444444444445
2026-06-01 11:34:00	0.83
2026-06-01 11:40:00	5.75
2026-06-01 11:44:00	0.83
2026-06-01 11:50:00	0.82
2026-06-01 11:56:00	0.82
2026-06-01 12:00:00	8.361111111111112
2026-06-01 12:06:00	0.81
2026-06-01 12:10:00	0.81
2026-06-01 12:12:00	0.81
2026-06-01 12:20:00	0.83
2026-06-01 12:26:00	0.86
2026-06-01 12:30:00	0.86
2026-06-01 12:36:00	0.88
2026-06-01 12:40:00	7.888888888888889
2026-06-01 12:46:00	0.93
2026-06-01 12:50:00	0.95
2026-06-01 13:00:00	1.04
2026-06-01 13:10:00	8.61111111111111
2026-06-01 13:20:00	1.24
2026-06-01 13:30:00	5.388888888888888
2026-06-01 13:40:00	6.000000000000001
2026-06-01 13:50:00	1.61
2026-06-01 14:00:00	8.305555555555555
2026-06-01 14:10:00	3.1944444444444446
2026-06-01 14:20:00	4.5
2026-06-01 14:30:00	2.3
2026-06-01 14:40:00	2.5
2026-06-01 14:50:00	2.72
2026-06-01 15:00:00	10.5
2026-06-01 15:10:00	3.14
2026-06-01 15:20:00	6.444444444444445
2026-06-01 15:30:00	3.56
2026-06-01 15:40:00	3.76
2026-06-01 15:50:00	8.11111111111111
2026-06-01 16:00:00	4.21
2026-06-01 16:10:00	4.37
2026-06-01 16:20:00	9.944444444444445
2026-06-01 16:30:00	11.861111111111112
2026-06-01 16:40:00	13.111111111111112
2026-06-01 16:50:00	11.61111111111111
2026-06-01 17:00:00	9.055555555555557
2026-06-01 17:10:00	11.861111111111112
2026-06-01 17:20:00	5.22
2026-06-01 17:30:00	10.055555555555557
2026-06-01 17:40:00	5.27
2026-06-01 17:50:00	5.3
2026-06-01 18:00:00	11.444444444444446
2026-06-01 18:10:00	5.27
2026-06-01 18:20:00	9.055555555555557
2026-06-01 18:30:00	5.18
2026-06-01 18:40:00	5.11
2026-06-01 18:50:00	5.05
2026-06-01 19:00:00	4.96
2026-06-01 19:10:00	4.87
2026-06-01 19:20:00	9.88888888888889
2026-06-01 19:30:00	9.694444444444445
