# Plataforma: Mareógrafo - Puerto Comodoro Rivadavia
# Tipo: Mareógrafo
# Periodo: 2026-03-01 / 2026-03-31
# Generado: 2026-05-07 14:51:21 UTC
# Timestamps: 8463  Variables: 1
# Separador: TAB  |  Valor ausente: NaN
timestamp	Nivel del Mar[m]
2026-03-01 00:00:00	3.39
2026-03-01 00:04:00	3.45
2026-03-01 00:10:00	3.52
2026-03-01 00:14:00	3.58
2026-03-01 00:20:00	3.71
2026-03-01 00:26:00	3.8
2026-03-01 00:30:00	3.9
2026-03-01 00:36:00	3.97
2026-03-01 00:40:00	4.02
2026-03-01 00:46:00	4.11
2026-03-01 00:50:00	4.17
2026-03-01 00:56:00	4.28
2026-03-01 01:00:00	4.34
2026-03-01 01:06:00	4.46
2026-03-01 01:10:00	4.49
2026-03-01 01:16:00	4.6
2026-03-01 01:20:00	4.63
2026-03-01 01:26:00	4.74
2026-03-01 01:30:00	4.77
2026-03-01 01:36:00	4.83
2026-03-01 01:40:00	4.84
2026-03-01 01:46:00	4.91
2026-03-01 01:50:00	4.96
2026-03-01 01:56:00	5.03
2026-03-01 02:00:00	5.05
2026-03-01 02:06:00	5.12
2026-03-01 02:10:00	5.13
2026-03-01 02:16:00	5.17
2026-03-01 02:20:00	5.19
2026-03-01 02:26:00	5.2
2026-03-01 02:30:00	5.24
2026-03-01 02:36:00	5.27
2026-03-01 02:40:00	5.26
2026-03-01 02:46:00	5.25
2026-03-01 02:50:00	5.27
2026-03-01 02:56:00	5.29
2026-03-01 03:00:00	5.32
2026-03-01 03:06:00	5.3
2026-03-01 03:10:00	5.27
2026-03-01 03:18:00	5.25
2026-03-01 03:20:00	5.22
2026-03-01 03:28:00	5.18
2026-03-01 03:30:00	5.18
2026-03-01 03:38:00	5.13
2026-03-01 03:40:00	5.13
2026-03-01 03:48:00	5.08
2026-03-01 03:50:00	5.04
2026-03-01 03:58:00	4.95
2026-03-01 04:00:00	4.94
2026-03-01 04:08:00	4.91
2026-03-01 04:10:00	4.88
2026-03-01 04:18:00	4.82
2026-03-01 04:20:00	4.76
2026-03-01 04:28:00	4.62
2026-03-01 04:30:00	4.6
2026-03-01 04:38:00	4.48
2026-03-01 04:40:00	4.46
2026-03-01 04:48:00	4.33
2026-03-01 04:50:00	4.31
2026-03-01 04:58:00	4.2
2026-03-01 05:00:00	4.19
2026-03-01 05:08:00	4.04
2026-03-01 05:10:00	4.01
2026-03-01 05:16:00	3.92
2026-03-01 05:20:00	3.84
2026-03-01 05:24:00	3.78
2026-03-01 05:30:00	3.72
2026-03-01 05:34:00	3.68
2026-03-01 05:40:00	3.58
2026-03-01 05:44:00	3.53
2026-03-01 05:50:00	3.43
2026-03-01 05:54:00	3.33
2026-03-01 06:00:00	3.23
2026-03-01 06:04:00	3.19
2026-03-01 06:10:00	3.12
2026-03-01 06:14:00	3.07
2026-03-01 06:20:00	2.98
2026-03-01 06:24:00	2.89
2026-03-01 06:30:00	2.82
2026-03-01 06:34:00	2.76
2026-03-01 06:40:00	2.68
2026-03-01 06:44:00	2.62
2026-03-01 06:50:00	2.56
2026-03-01 06:54:00	2.52
2026-03-01 07:00:00	2.45
2026-03-01 07:04:00	2.39
2026-03-01 07:10:00	2.34
2026-03-01 07:12:00	2.3
2026-03-01 07:20:00	2.25
2026-03-01 07:24:00	2.2
2026-03-01 07:30:00	2.16
2026-03-01 07:34:00	2.12
2026-03-01 07:40:00	2.09
2026-03-01 07:44:00	2.07
2026-03-01 07:50:00	2.03
2026-03-01 07:56:00	1.98
2026-03-01 08:00:00	1.96
2026-03-01 08:06:00	1.95
2026-03-01 08:10:00	1.95
2026-03-01 08:16:00	1.94
2026-03-01 08:20:00	1.91
2026-03-01 08:26:00	1.88
2026-03-01 08:30:00	1.88
2026-03-01 08:36:00	1.84
2026-03-01 08:40:00	1.84
2026-03-01 08:46:00	1.86
2026-03-01 08:50:00	1.87
2026-03-01 08:56:00	1.89
2026-03-01 09:00:00	1.88
2026-03-01 09:06:00	1.88
2026-03-01 09:10:00	1.88
2026-03-01 09:16:00	1.9
2026-03-01 09:20:00	1.89
2026-03-01 09:26:00	1.89
2026-03-01 09:30:00	1.91
2026-03-01 09:36:00	1.94
2026-03-01 09:40:00	1.96
2026-03-01 09:46:00	2.0
2026-03-01 09:50:00	2.0
2026-03-01 09:56:00	2.02
2026-03-01 10:00:00	2.06
2026-03-01 10:06:00	2.12
2026-03-01 10:10:00	2.13
2026-03-01 10:16:00	2.18
2026-03-01 10:20:00	2.21
2026-03-01 10:26:00	2.26
2026-03-01 10:30:00	2.3
2026-03-01 10:36:00	2.35
2026-03-01 10:40:00	2.38
2026-03-01 10:46:00	2.44
2026-03-01 10:50:00	2.49
2026-03-01 10:56:00	2.56
2026-03-01 11:00:00	2.6
2026-03-01 11:08:00	2.67
2026-03-01 11:10:00	2.7
2026-03-01 11:18:00	2.8
2026-03-01 11:20:00	2.83
2026-03-01 11:28:00	2.96
2026-03-01 11:30:00	2.99
2026-03-01 11:38:00	3.09
2026-03-01 11:40:00	3.11
2026-03-01 11:48:00	3.18
2026-03-01 11:50:00	3.21
2026-03-01 11:58:00	3.37
2026-03-01 12:00:00	3.41
2026-03-01 12:08:00	3.54
2026-03-01 12:10:00	3.58
2026-03-01 12:18:00	3.68
2026-03-01 12:20:00	3.71
2026-03-01 12:28:00	3.84
2026-03-01 12:30:00	3.86
2026-03-01 12:38:00	3.97
2026-03-01 12:40:00	4.01
2026-03-01 12:48:00	4.13
2026-03-01 12:50:00	4.15
2026-03-01 12:58:00	4.27
2026-03-01 13:00:00	4.3
2026-03-01 13:08:00	4.42
2026-03-01 13:10:00	4.44
2026-03-01 13:14:00	4.48
2026-03-01 13:20:00	4.56
2026-03-01 13:24:00	4.6
2026-03-01 13:30:00	4.67
2026-03-01 13:34:00	4.71
2026-03-01 13:40:00	4.81
2026-03-01 13:44:00	4.88
2026-03-01 13:50:00	4.93
2026-03-01 13:54:00	4.94
2026-03-01 14:00:00	4.99
2026-03-01 14:04:00	5.05
2026-03-01 14:10:00	5.06
2026-03-01 14:14:00	5.08
2026-03-01 14:20:00	5.14
2026-03-01 14:24:00	5.18
2026-03-01 14:30:00	5.21
2026-03-01 14:34:00	5.21
2026-03-01 14:40:00	5.23
2026-03-01 14:44:00	5.26
2026-03-01 14:50:00	5.27
2026-03-01 14:54:00	5.27
2026-03-01 15:00:00	5.29
2026-03-01 15:04:00	5.29
2026-03-01 15:10:00	5.3
2026-03-01 15:14:00	5.29
2026-03-01 15:20:00	5.26
2026-03-01 15:24:00	5.26
2026-03-01 15:30:00	5.25
2026-03-01 15:34:00	5.22
2026-03-01 15:40:00	5.2
2026-03-01 15:46:00	5.17
2026-03-01 15:50:00	5.17
2026-03-01 15:56:00	5.14
2026-03-01 16:00:00	5.11
2026-03-01 16:06:00	5.07
2026-03-01 16:10:00	5.03
2026-03-01 16:16:00	5.0
2026-03-01 16:20:00	4.95
2026-03-01 16:26:00	4.9
2026-03-01 16:30:00	4.84
2026-03-01 16:36:00	4.75
2026-03-01 16:40:00	4.73
2026-03-01 16:46:00	4.66
2026-03-01 16:50:00	4.6
2026-03-01 16:56:00	4.54
2026-03-01 17:00:00	4.45
2026-03-01 17:06:00	4.35
2026-03-01 17:10:00	4.29
2026-03-01 17:16:00	4.18
2026-03-01 17:20:00	4.11
2026-03-01 17:26:00	4.02
2026-03-01 17:30:00	3.96
2026-03-01 17:36:00	3.85
2026-03-01 17:40:00	3.8
2026-03-01 17:46:00	3.7
2026-03-01 17:50:00	3.64
2026-03-01 17:56:00	3.57
2026-03-01 18:00:00	3.49
2026-03-01 18:08:00	3.34
2026-03-01 18:10:00	3.3
2026-03-01 18:18:00	3.15
2026-03-01 18:20:00	3.12
2026-03-01 18:28:00	2.97
2026-03-01 18:30:00	2.95
2026-03-01 18:38:00	2.81
2026-03-01 18:40:00	2.8
2026-03-01 18:48:00	2.66
2026-03-01 18:50:00	2.63
2026-03-01 18:58:00	2.48
2026-03-01 19:00:00	2.46
2026-03-01 19:08:00	2.32
2026-03-01 19:10:00	2.29
2026-03-01 19:18:00	2.14
2026-03-01 19:20:00	2.11
2026-03-01 19:28:00	2.03
2026-03-01 19:30:00	2.02
2026-03-01 19:38:00	1.95
2026-03-01 19:40:00	1.91
2026-03-01 19:44:00	1.86
2026-03-01 19:50:00	1.73
2026-03-01 19:54:00	1.65
2026-03-01 20:00:00	1.59
2026-03-01 20:04:00	1.54
2026-03-01 20:10:00	1.5
2026-03-01 20:14:00	1.5
2026-03-01 20:20:00	1.44
2026-03-01 20:24:00	1.37
2026-03-01 20:30:00	1.33
2026-03-01 20:34:00	1.34
2026-03-01 20:40:00	1.28
2026-03-01 20:44:00	1.24
2026-03-01 20:50:00	1.21
2026-03-01 20:54:00	1.16
2026-03-01 21:00:00	1.13
2026-03-01 21:04:00	1.11
2026-03-01 21:10:00	1.14
2026-03-01 21:14:00	1.16
2026-03-01 21:20:00	1.11
2026-03-01 21:24:00	1.06
2026-03-01 21:30:00	1.04
2026-03-01 21:36:00	1.09
2026-03-01 21:40:00	1.08
2026-03-01 21:46:00	1.09
2026-03-01 21:50:00	1.07
2026-03-01 21:56:00	1.08
2026-03-01 22:00:00	1.09
2026-03-01 22:06:00	1.12
2026-03-01 22:10:00	1.14
2026-03-01 22:16:00	1.18
2026-03-01 22:20:00	1.17
2026-03-01 22:26:00	1.14
2026-03-01 22:30:00	1.17
2026-03-01 22:36:00	1.19
2026-03-01 22:40:00	1.21
2026-03-01 22:46:00	1.26
2026-03-01 22:50:00	1.33
2026-03-01 22:56:00	1.42
2026-03-01 23:00:00	1.44
2026-03-01 23:06:00	1.49
2026-03-01 23:10:00	1.49
2026-03-01 23:16:00	1.52
2026-03-01 23:20:00	1.57
2026-03-01 23:26:00	1.66
2026-03-01 23:30:00	1.68
2026-03-01 23:38:00	1.74
2026-03-01 23:40:00	1.77
2026-03-01 23:48:00	1.9
2026-03-01 23:50:00	1.92
2026-03-01 23:58:00	2.04
2026-03-02 00:00:00	2.07
2026-03-02 00:08:00	2.17
2026-03-02 00:10:00	2.2
2026-03-02 00:18:00	2.33
2026-03-02 00:20:00	2.36
2026-03-02 00:28:00	2.49
2026-03-02 00:30:00	2.53
2026-03-02 00:38:00	2.69
2026-03-02 00:40:00	2.73
2026-03-02 00:48:00	2.9
2026-03-02 00:50:00	2.94
2026-03-02 00:58:00	3.1
2026-03-02 01:00:00	3.13
2026-03-02 01:08:00	3.26
2026-03-02 01:10:00	3.31
2026-03-02 01:14:00	3.41
2026-03-02 01:20:00	3.52
2026-03-02 01:24:00	3.6
2026-03-02 01:30:00	3.75
2026-03-02 01:34:00	3.83
2026-03-02 01:40:00	3.95
2026-03-02 01:44:00	4.02
2026-03-02 01:50:00	4.1
2026-03-02 01:54:00	4.21
2026-03-02 02:00:00	4.32
2026-03-02 02:04:00	4.39
2026-03-02 02:10:00	4.52
2026-03-02 02:14:00	4.59
2026-03-02 02:20:00	4.64
2026-03-02 02:24:00	4.72
2026-03-02 02:30:00	4.78
2026-03-02 02:34:00	4.85
2026-03-02 02:40:00	4.94
2026-03-02 02:44:00	4.96
2026-03-02 02:50:00	5.04
2026-03-02 02:56:00	5.08
2026-03-02 03:00:00	5.13
2026-03-02 03:06:00	5.19
2026-03-02 03:10:00	5.23
2026-03-02 03:16:00	5.25
2026-03-02 03:20:00	5.26
2026-03-02 03:26:00	5.28
2026-03-02 03:30:00	5.33
2026-03-02 03:36:00	5.41
2026-03-02 03:40:00	5.41
2026-03-02 03:46:00	5.39
2026-03-02 03:50:00	5.42
2026-03-02 03:58:00	5.45
2026-03-02 04:00:00	5.45
2026-03-02 04:08:00	5.42
2026-03-02 04:10:00	5.41
2026-03-02 04:18:00	5.37
2026-03-02 04:20:00	5.37
2026-03-02 04:28:00	5.37
2026-03-02 04:30:00	5.35
2026-03-02 04:38:00	5.38
2026-03-02 04:40:00	5.33
2026-03-02 04:48:00	5.26
2026-03-02 04:50:00	5.21
2026-03-02 04:52:00	5.17
2026-03-02 05:00:00	5.09
2026-03-02 05:06:00	5.01
2026-03-02 05:10:00	4.98
2026-03-02 05:16:00	4.91
2026-03-02 05:20:00	4.87
2026-03-02 05:26:00	4.77
2026-03-02 05:30:00	4.71
2026-03-02 05:36:00	4.63
2026-03-02 05:40:00	4.56
2026-03-02 05:46:00	4.45
2026-03-02 05:50:00	4.39
2026-03-02 05:56:00	4.29
2026-03-02 06:00:00	4.18
2026-03-02 06:06:00	4.07
2026-03-02 06:10:00	4.02
2026-03-02 06:18:00	3.85
2026-03-02 06:20:00	3.85
2026-03-02 06:28:00	3.69
2026-03-02 06:30:00	3.66
2026-03-02 06:38:00	3.48
2026-03-02 06:40:00	3.46
2026-03-02 06:48:00	3.25
2026-03-02 06:50:00	3.24
2026-03-02 06:58:00	3.21
2026-03-02 07:00:00	3.15
2026-03-02 07:08:00	3.0
2026-03-02 07:10:00	2.95
2026-03-02 07:18:00	2.74
2026-03-02 07:20:00	2.74
2026-03-02 07:28:00	2.69
2026-03-02 07:30:00	2.62
2026-03-02 07:34:00	2.52
2026-03-02 07:40:00	2.43
2026-03-02 07:44:00	2.4
2026-03-02 07:50:00	2.33
2026-03-02 07:54:00	2.26
2026-03-02 08:00:00	2.18
2026-03-02 08:04:00	2.12
2026-03-02 08:10:00	2.0
2026-03-02 08:14:00	1.96
2026-03-02 08:20:00	1.96
2026-03-02 08:24:00	1.95
2026-03-02 08:30:00	1.92
2026-03-02 08:34:00	1.86
2026-03-02 08:40:00	1.69
2026-03-02 08:44:00	1.61
2026-03-02 08:50:00	1.67
2026-03-02 08:54:00	1.74
2026-03-02 09:00:00	1.68
2026-03-02 09:04:00	1.63
2026-03-02 09:10:00	1.57
2026-03-02 09:16:00	1.58
2026-03-02 09:20:00	1.55
2026-03-02 09:26:00	1.56
2026-03-02 09:30:00	1.48
2026-03-02 09:36:00	1.26
2026-03-02 09:40:00	1.31
2026-03-02 09:46:00	1.41
2026-03-02 09:50:00	1.44
2026-03-02 09:56:00	1.4
2026-03-02 10:00:00	1.36
2026-03-02 10:06:00	1.3
2026-03-02 10:10:00	1.26
2026-03-02 10:16:00	1.31
2026-03-02 10:20:00	1.42
2026-03-02 10:26:00	1.49
2026-03-02 10:30:00	1.46
2026-03-02 10:36:00	1.39
2026-03-02 10:40:00	1.44
2026-03-02 10:46:00	1.51
2026-03-02 10:50:00	1.57
2026-03-02 10:58:00	1.69
2026-03-02 11:00:00	1.68
2026-03-02 11:08:00	1.65
2026-03-02 11:10:00	1.65
2026-03-02 11:12:00	1.64
2026-03-02 11:18:00	1.68
2026-03-02 11:20:00	1.72
2026-03-02 11:28:00	1.82
2026-03-02 11:30:00	1.85
2026-03-02 11:38:00	2.0
2026-03-02 11:40:00	2.01
2026-03-02 11:48:00	2.0
2026-03-02 11:50:00	2.04
2026-03-02 11:58:00	2.12
2026-03-02 12:00:00	2.16
2026-03-02 12:08:00	2.21
2026-03-02 12:10:00	2.24
2026-03-02 12:14:00	2.3
2026-03-02 12:20:00	2.39
2026-03-02 12:24:00	2.48
2026-03-02 12:30:00	2.62
2026-03-02 12:34:00	2.64
2026-03-02 12:40:00	2.69
2026-03-02 12:44:00	2.75
2026-03-02 12:50:00	2.9
2026-03-02 12:54:00	3.02
2026-03-02 13:00:00	3.06
2026-03-02 13:04:00	3.15
2026-03-02 13:10:00	3.25
2026-03-02 13:14:00	3.33
2026-03-02 13:20:00	3.45
2026-03-02 13:24:00	3.54
2026-03-02 13:30:00	3.66
2026-03-02 13:34:00	3.75
2026-03-02 13:40:00	3.83
2026-03-02 13:46:00	3.92
2026-03-02 13:50:00	3.97
2026-03-02 13:56:00	4.12
2026-03-02 14:00:00	4.16
2026-03-02 14:06:00	4.25
2026-03-02 14:10:00	4.23
2026-03-02 14:16:00	4.34
2026-03-02 14:20:00	4.44
2026-03-02 14:26:00	4.62
2026-03-02 14:30:00	4.73
2026-03-02 14:36:00	4.8
2026-03-02 14:40:00	4.73
2026-03-02 14:46:00	4.85
2026-03-02 14:50:00	4.96
2026-03-02 14:56:00	5.12
2026-03-02 15:00:00	5.16
2026-03-02 15:06:00	5.08
2026-03-02 15:10:00	5.16
2026-03-02 15:16:00	5.26
2026-03-02 15:20:00	5.33
2026-03-02 15:28:00	5.28
2026-03-02 15:30:00	5.32
2026-03-02 15:38:00	5.38
2026-03-02 15:40:00	5.39
2026-03-02 15:48:00	5.57
2026-03-02 15:50:00	5.5
2026-03-02 15:58:00	5.42
2026-03-02 16:00:00	5.42
2026-03-02 16:08:00	5.5
2026-03-02 16:10:00	5.49
2026-03-02 16:18:00	5.48
2026-03-02 16:20:00	5.46
2026-03-02 16:28:00	5.4
2026-03-02 16:30:00	5.44
2026-03-02 16:34:00	5.45
2026-03-02 16:40:00	5.33
2026-03-02 16:44:00	5.26
2026-03-02 16:50:00	5.25
2026-03-02 16:54:00	5.25
2026-03-02 17:00:00	5.33
2026-03-02 17:04:00	5.32
2026-03-02 17:10:00	5.19
2026-03-02 17:14:00	5.21
2026-03-02 17:20:00	5.08
2026-03-02 17:24:00	5.07
2026-03-02 17:30:00	4.94
2026-03-02 17:34:00	4.9
2026-03-02 17:40:00	4.85
2026-03-02 17:44:00	4.79
2026-03-02 17:50:00	4.7
2026-03-02 17:54:00	4.66
2026-03-02 18:00:00	4.56
2026-03-02 18:06:00	4.5
2026-03-02 18:10:00	4.37
2026-03-02 18:16:00	4.25
2026-03-02 18:20:00	4.15
2026-03-02 18:26:00	4.07
2026-03-02 18:30:00	3.99
2026-03-02 18:36:00	3.89
2026-03-02 18:40:00	3.81
2026-03-02 18:46:00	3.71
2026-03-02 18:50:00	3.66
2026-03-02 18:56:00	3.5
2026-03-02 19:00:00	3.43
2026-03-02 19:06:00	3.36
2026-03-02 19:10:00	3.26
2026-03-02 19:16:00	3.12
2026-03-02 19:20:00	3.06
2026-03-02 19:26:00	2.96
2026-03-02 19:30:00	2.92
2026-03-02 19:36:00	2.84
2026-03-02 19:40:00	2.73
2026-03-02 19:46:00	2.53
2026-03-02 19:50:00	2.49
2026-03-02 19:56:00	2.45
2026-03-02 20:00:00	2.4
2026-03-02 20:08:00	2.3
2026-03-02 20:10:00	2.26
2026-03-02 20:18:00	2.08
2026-03-02 20:20:00	2.08
2026-03-02 20:28:00	1.98
2026-03-02 20:30:00	1.94
2026-03-02 20:38:00	1.78
2026-03-02 20:40:00	1.75
2026-03-02 20:48:00	1.62
2026-03-02 20:50:00	1.61
2026-03-02 20:58:00	1.63
2026-03-02 21:00:00	1.58
2026-03-02 21:08:00	1.41
2026-03-02 21:10:00	1.38
2026-03-02 21:14:00	1.35
2026-03-02 21:20:00	1.32
2026-03-02 21:24:00	1.3
2026-03-02 21:30:00	1.25
2026-03-02 21:34:00	1.21
2026-03-02 21:40:00	1.12
2026-03-02 21:44:00	1.08
2026-03-02 21:50:00	1.05
2026-03-02 21:54:00	1.06
2026-03-02 22:00:00	1.04
2026-03-02 22:04:00	1.01
2026-03-02 22:10:00	1.01
2026-03-02 22:14:00	1.02
2026-03-02 22:20:00	0.97
2026-03-02 22:24:00	0.96
2026-03-02 22:30:00	0.98
2026-03-02 22:36:00	0.93
2026-03-02 22:40:00	0.88
2026-03-02 22:46:00	0.85
2026-03-02 22:50:00	0.92
2026-03-02 22:56:00	0.97
2026-03-02 23:00:00	0.94
2026-03-02 23:06:00	0.98
2026-03-02 23:10:00	0.95
2026-03-02 23:16:00	0.88
2026-03-02 23:20:00	0.94
2026-03-02 23:26:00	0.97
2026-03-02 23:30:00	1.04
2026-03-02 23:36:00	1.12
2026-03-02 23:40:00	1.13
2026-03-02 23:46:00	1.09
2026-03-02 23:50:00	1.11
2026-03-02 23:56:00	1.24
2026-03-03 00:00:00	1.28
2026-03-03 00:06:00	1.31
2026-03-03 00:10:00	1.37
2026-03-03 00:18:00	1.49
2026-03-03 00:20:00	1.51
2026-03-03 00:28:00	1.55
2026-03-03 00:30:00	1.58
2026-03-03 00:38:00	1.69
2026-03-03 00:40:00	1.68
2026-03-03 00:48:00	1.82
2026-03-03 00:50:00	1.89
2026-03-03 00:58:00	2.03
2026-03-03 01:00:00	2.04
2026-03-03 01:08:00	2.21
2026-03-03 01:10:00	2.23
2026-03-03 01:18:00	2.35
2026-03-03 01:20:00	2.43
2026-03-03 01:24:00	2.53
2026-03-03 01:30:00	2.67
2026-03-03 01:34:00	2.76
2026-03-03 01:40:00	2.87
2026-03-03 01:44:00	2.94
2026-03-03 01:50:00	3.09
2026-03-03 01:54:00	3.2
2026-03-03 02:00:00	3.35
2026-03-03 02:04:00	3.45
2026-03-03 02:10:00	3.57
2026-03-03 02:14:00	3.62
2026-03-03 02:20:00	3.71
2026-03-03 02:24:00	3.8
2026-03-03 02:30:00	3.86
2026-03-03 02:34:00	3.95
2026-03-03 02:40:00	4.12
2026-03-03 02:46:00	4.34
2026-03-03 02:50:00	4.45
2026-03-03 02:56:00	4.49
2026-03-03 03:00:00	4.59
2026-03-03 03:06:00	4.67
2026-03-03 03:10:00	4.69
2026-03-03 03:16:00	4.88
2026-03-03 03:20:00	4.87
2026-03-03 03:26:00	5.0
2026-03-03 03:30:00	5.13
2026-03-03 03:36:00	5.15
2026-03-03 03:40:00	5.19
2026-03-03 03:46:00	5.35
2026-03-03 03:50:00	5.3
2026-03-03 03:56:00	5.39
2026-03-03 04:00:00	5.41
2026-03-03 04:06:00	5.41
2026-03-03 04:10:00	5.45
2026-03-03 04:18:00	5.46
2026-03-03 04:20:00	5.5
2026-03-03 04:28:00	5.57
2026-03-03 04:30:00	5.58
2026-03-03 04:38:00	5.6
2026-03-03 04:40:00	5.61
2026-03-03 04:48:00	5.69
2026-03-03 04:50:00	5.67
2026-03-03 04:58:00	5.68
2026-03-03 05:00:00	5.65
2026-03-03 05:08:00	5.57
2026-03-03 05:10:00	5.55
2026-03-03 05:18:00	5.47
2026-03-03 05:20:00	5.5
2026-03-03 05:24:00	5.53
2026-03-03 05:30:00	5.53
2026-03-03 05:34:00	5.5
2026-03-03 05:40:00	5.42
2026-03-03 05:44:00	5.35
2026-03-03 05:50:00	5.29
2026-03-03 05:54:00	5.3
2026-03-03 06:00:00	5.23
2026-03-03 06:04:00	5.19
2026-03-03 06:10:00	5.12
2026-03-03 06:14:00	5.03
2026-03-03 06:20:00	4.93
2026-03-03 06:24:00	4.88
2026-03-03 06:30:00	4.79
2026-03-03 06:34:00	4.74
2026-03-03 06:40:00	4.64
2026-03-03 06:44:00	4.58
2026-03-03 06:50:00	4.43
2026-03-03 06:56:00	4.33
2026-03-03 07:00:00	4.28
2026-03-03 07:06:00	4.19
2026-03-03 07:10:00	4.11
2026-03-03 07:16:00	3.94
2026-03-03 07:20:00	3.83
2026-03-03 07:24:00	3.76
2026-03-03 07:30:00	3.69
2026-03-03 07:36:00	3.6
2026-03-03 07:40:00	3.5
