# Plataforma: Mareógrafo - Puerto Comodoro Rivadavia
# Tipo: Mareógrafo
# Periodo: 2026-01-01 / 2026-01-31
# Generado: 2026-05-07 14:51:14 UTC
# Timestamps: 8227  Variables: 1
# Separador: TAB  |  Valor ausente: NaN
timestamp	Nivel del Mar[m]
2026-01-01 00:00:00	4.08
2026-01-01 00:04:00	4.16
2026-01-01 00:10:00	4.24
2026-01-01 00:14:00	4.28
2026-01-01 00:20:00	4.37
2026-01-01 00:24:00	4.45
2026-01-01 00:30:00	4.48
2026-01-01 00:34:00	4.54
2026-01-01 00:40:00	4.63
2026-01-01 00:44:00	4.68
2026-01-01 00:50:00	4.73
2026-01-01 00:54:00	4.78
2026-01-01 01:00:00	4.82
2026-01-01 01:04:00	4.86
2026-01-01 01:10:00	4.91
2026-01-01 01:14:00	4.93
2026-01-01 01:20:00	4.97
2026-01-01 01:24:00	5.0
2026-01-01 01:30:00	5.03
2026-01-01 01:36:00	5.08
2026-01-01 01:40:00	5.08
2026-01-01 01:46:00	5.09
2026-01-01 01:50:00	5.12
2026-01-01 01:56:00	5.11
2026-01-01 02:00:00	5.13
2026-01-01 02:06:00	5.14
2026-01-01 02:10:00	5.14
2026-01-01 02:16:00	5.12
2026-01-01 02:20:00	5.12
2026-01-01 02:26:00	5.12
2026-01-01 02:30:00	5.12
2026-01-01 02:36:00	5.12
2026-01-01 02:40:00	5.09
2026-01-01 02:46:00	5.04
2026-01-01 02:50:00	5.02
2026-01-01 02:56:00	4.98
2026-01-01 03:00:00	4.95
2026-01-01 03:06:00	4.9
2026-01-01 03:10:00	4.85
2026-01-01 03:16:00	4.79
2026-01-01 03:20:00	4.76
2026-01-01 03:26:00	4.69
2026-01-01 03:30:00	4.63
2026-01-01 03:38:00	4.52
2026-01-01 03:40:00	4.48
2026-01-01 03:48:00	4.36
2026-01-01 03:50:00	4.33
2026-01-01 03:58:00	4.2
2026-01-01 04:00:00	4.18
2026-01-01 04:08:00	4.05
2026-01-01 04:10:00	4.01
2026-01-01 04:18:00	3.89
2026-01-01 04:20:00	3.84
2026-01-01 04:28:00	3.7
2026-01-01 04:30:00	3.68
2026-01-01 04:38:00	3.56
2026-01-01 04:40:00	3.52
2026-01-01 04:48:00	3.39
2026-01-01 04:50:00	3.35
2026-01-01 04:54:00	3.27
2026-01-01 05:00:00	3.19
2026-01-01 05:04:00	3.12
2026-01-01 05:10:00	3.05
2026-01-01 05:12:00	3.0
2026-01-01 05:20:00	2.87
2026-01-01 05:24:00	2.8
2026-01-01 05:30:00	2.71
2026-01-01 05:34:00	2.65
2026-01-01 05:40:00	2.56
2026-01-01 05:44:00	2.49
2026-01-01 05:50:00	2.41
2026-01-01 05:54:00	2.35
2026-01-01 06:00:00	2.27
2026-01-01 06:04:00	2.23
2026-01-01 06:10:00	2.16
2026-01-01 06:14:00	2.1
2026-01-01 06:20:00	2.05
2026-01-01 06:24:00	2.01
2026-01-01 06:30:00	1.95
2026-01-01 06:36:00	1.88
2026-01-01 06:40:00	1.88
2026-01-01 06:46:00	1.82
2026-01-01 06:50:00	1.79
2026-01-01 06:56:00	1.75
2026-01-01 07:00:00	1.72
2026-01-01 07:06:00	1.68
2026-01-01 07:10:00	1.67
2026-01-01 07:16:00	1.68
2026-01-01 07:20:00	1.66
2026-01-01 07:26:00	1.63
2026-01-01 07:30:00	1.64
2026-01-01 07:36:00	1.61
2026-01-01 07:40:00	1.59
2026-01-01 07:46:00	1.6
2026-01-01 07:50:00	1.62
2026-01-01 07:56:00	1.62
2026-01-01 08:00:00	1.64
2026-01-01 08:06:00	1.67
2026-01-01 08:10:00	1.66
2026-01-01 08:16:00	1.65
2026-01-01 08:20:00	1.66
2026-01-01 08:26:00	1.69
2026-01-01 08:30:00	1.71
2026-01-01 08:38:00	1.74
2026-01-01 08:40:00	1.76
2026-01-01 08:48:00	1.81
2026-01-01 08:50:00	1.82
2026-01-01 08:58:00	1.86
2026-01-01 09:00:00	1.88
2026-01-01 09:08:00	1.95
2026-01-01 09:10:00	1.98
2026-01-01 09:18:00	2.04
2026-01-01 09:20:00	2.06
2026-01-01 09:28:00	2.16
2026-01-01 09:30:00	2.17
2026-01-01 09:38:00	2.23
2026-01-01 09:40:00	2.25
2026-01-01 09:44:00	2.28
2026-01-01 09:50:00	2.37
2026-01-01 09:54:00	2.45
2026-01-01 10:00:00	2.51
2026-01-01 10:04:00	2.56
2026-01-01 10:10:00	2.61
2026-01-01 10:14:00	2.65
2026-01-01 10:20:00	2.7
2026-01-01 10:24:00	2.74
2026-01-01 10:30:00	2.84
2026-01-01 10:34:00	2.93
2026-01-01 10:44:00	3.17
2026-01-01 10:50:00	3.24
2026-01-01 11:00:00	3.39
2026-01-01 11:06:00	3.47
2026-01-01 11:10:00	3.53
2026-01-01 11:16:00	3.6
2026-01-01 11:20:00	3.66
2026-01-01 11:26:00	3.75
2026-01-01 11:30:00	3.83
2026-01-01 11:36:00	3.94
2026-01-01 11:40:00	4.02
2026-01-01 11:46:00	4.14
2026-01-01 11:50:00	4.18
2026-01-01 11:56:00	4.24
2026-01-01 12:00:00	4.33
2026-01-01 12:06:00	4.45
2026-01-01 12:10:00	4.54
2026-01-01 12:16:00	4.63
2026-01-01 12:20:00	4.65
2026-01-01 12:26:00	4.72
2026-01-01 12:30:00	4.77
2026-01-01 12:36:00	4.82
2026-01-01 12:40:00	4.87
2026-01-01 12:46:00	4.92
2026-01-01 12:50:00	4.96
2026-01-01 12:56:00	4.99
2026-01-01 13:00:00	5.03
2026-01-01 13:06:00	5.11
2026-01-01 13:10:00	5.16
2026-01-01 13:16:00	5.21
2026-01-01 13:20:00	5.22
2026-01-01 13:26:00	5.26
2026-01-01 13:30:00	5.29
2026-01-01 13:38:00	5.38
2026-01-01 13:40:00	5.39
2026-01-01 13:48:00	5.44
2026-01-01 13:50:00	5.44
2026-01-01 13:58:00	5.43
2026-01-01 14:00:00	5.43
2026-01-01 14:08:00	5.47
2026-01-01 14:10:00	5.47
2026-01-01 14:18:00	5.47
2026-01-01 14:20:00	5.47
2026-01-01 14:28:00	5.48
2026-01-01 14:30:00	5.48
2026-01-01 14:38:00	5.47
2026-01-01 14:40:00	5.46
2026-01-01 14:48:00	5.46
2026-01-01 14:50:00	5.43
2026-01-01 14:58:00	5.38
2026-01-01 15:00:00	5.37
2026-01-01 15:08:00	5.32
2026-01-01 15:10:00	5.31
2026-01-01 15:18:00	5.25
2026-01-01 15:20:00	5.23
2026-01-01 15:28:00	5.16
2026-01-01 15:30:00	5.12
2026-01-01 15:34:00	5.06
2026-01-01 15:40:00	5.02
2026-01-01 15:50:00	4.93
2026-01-01 15:54:00	4.9
2026-01-01 16:00:00	4.83
2026-01-01 16:04:00	4.79
2026-01-01 16:10:00	4.68
2026-01-01 16:14:00	4.61
2026-01-01 16:20:00	4.55
2026-01-01 16:24:00	4.5
2026-01-01 16:30:00	4.45
2026-01-01 16:34:00	4.41
2026-01-01 16:40:00	4.32
2026-01-01 16:44:00	4.24
2026-01-01 16:50:00	4.16
2026-01-01 16:54:00	4.09
2026-01-01 17:00:00	3.97
2026-01-01 17:04:00	3.91
2026-01-01 17:10:00	3.84
2026-01-01 17:14:00	3.8
2026-01-01 17:20:00	3.72
2026-01-01 17:26:00	3.62
2026-01-01 17:30:00	3.54
2026-01-01 17:36:00	3.45
2026-01-01 17:40:00	3.4
2026-01-01 17:44:00	3.35
2026-01-01 17:50:00	3.24
2026-01-01 17:56:00	3.18
2026-01-01 18:00:00	3.09
2026-01-01 18:06:00	2.96
2026-01-01 18:10:00	2.89
2026-01-01 18:16:00	2.79
2026-01-01 18:20:00	2.75
2026-01-01 18:26:00	2.69
2026-01-01 18:30:00	2.63
2026-01-01 18:36:00	2.53
2026-01-01 18:40:00	2.48
2026-01-01 18:46:00	2.4
2026-01-01 18:50:00	2.36
2026-01-01 18:56:00	2.3
2026-01-01 19:00:00	2.26
2026-01-01 19:06:00	2.2
2026-01-01 19:10:00	2.17
2026-01-01 19:16:00	2.13
2026-01-01 19:20:00	2.07
2026-01-01 19:26:00	2.01
2026-01-01 19:30:00	1.99
2026-01-01 19:36:00	1.94
2026-01-01 19:40:00	1.89
2026-01-01 19:46:00	1.84
2026-01-01 19:50:00	1.82
2026-01-01 19:58:00	1.74
2026-01-01 20:00:00	1.74
2026-01-01 20:08:00	1.71
2026-01-01 20:10:00	1.69
2026-01-01 20:18:00	1.67
2026-01-01 20:20:00	1.67
2026-01-01 20:28:00	1.65
2026-01-01 20:30:00	1.63
2026-01-01 20:38:00	1.62
2026-01-01 20:40:00	1.61
2026-01-01 20:48:00	1.57
2026-01-01 20:50:00	1.58
2026-01-01 20:58:00	1.59
2026-01-01 21:00:00	1.58
2026-01-01 21:08:00	1.57
2026-01-01 21:10:00	1.58
2026-01-01 21:18:00	1.59
2026-01-01 21:20:00	1.59
2026-01-01 21:28:00	1.61
2026-01-01 21:30:00	1.61
2026-01-01 21:34:00	1.62
2026-01-01 21:40:00	1.66
2026-01-01 21:44:00	1.69
2026-01-01 21:50:00	1.71
2026-01-01 21:54:00	1.73
2026-01-01 22:00:00	1.78
2026-01-01 22:04:00	1.79
2026-01-01 22:10:00	1.82
2026-01-01 22:14:00	1.85
2026-01-01 22:20:00	1.91
2026-01-01 22:24:00	1.97
2026-01-01 22:30:00	2.01
2026-01-01 22:34:00	2.07
2026-01-01 22:40:00	2.1
2026-01-01 22:44:00	2.12
2026-01-01 22:50:00	2.2
2026-01-01 22:54:00	2.23
2026-01-01 23:00:00	2.27
2026-01-01 23:04:00	2.32
2026-01-01 23:10:00	2.41
2026-01-01 23:14:00	2.47
2026-01-01 23:20:00	2.56
2026-01-01 23:24:00	2.63
2026-01-01 23:30:00	2.71
2026-01-01 23:34:00	2.75
2026-01-01 23:40:00	2.85
2026-01-01 23:46:00	2.96
2026-01-01 23:50:00	3.05
2026-01-01 23:56:00	3.16
2026-01-02 00:00:00	3.21
2026-01-02 00:06:00	3.31
2026-01-02 00:10:00	3.4
2026-01-02 00:16:00	3.52
2026-01-02 00:20:00	3.6
2026-01-02 00:26:00	3.72
2026-01-02 00:30:00	3.79
2026-01-02 00:36:00	3.9
2026-01-02 00:40:00	3.99
2026-01-02 00:46:00	4.11
2026-01-02 00:50:00	4.18
2026-01-02 00:56:00	4.28
2026-01-02 01:00:00	4.34
2026-01-02 01:06:00	4.46
2026-01-02 01:10:00	4.52
2026-01-02 01:16:00	4.63
2026-01-02 01:20:00	4.68
2026-01-02 01:26:00	4.76
2026-01-02 01:30:00	4.79
2026-01-02 01:36:00	4.87
2026-01-02 01:40:00	4.91
2026-01-02 01:46:00	4.98
2026-01-02 01:50:00	5.03
2026-01-02 01:56:00	5.09
2026-01-02 02:00:00	5.12
2026-01-02 02:06:00	5.13
2026-01-02 02:10:00	5.17
2026-01-02 02:18:00	5.28
2026-01-02 02:20:00	5.29
2026-01-02 02:28:00	5.35
2026-01-02 02:30:00	5.36
2026-01-02 02:38:00	5.37
2026-01-02 02:40:00	5.37
2026-01-02 02:48:00	5.39
2026-01-02 02:50:00	5.4
2026-01-02 02:58:00	5.41
2026-01-02 03:00:00	5.43
2026-01-02 03:08:00	5.42
2026-01-02 03:10:00	5.4
2026-01-02 03:18:00	5.42
2026-01-02 03:20:00	5.41
2026-01-02 03:28:00	5.44
2026-01-02 03:30:00	5.43
2026-01-02 03:38:00	5.37
2026-01-02 03:40:00	5.35
2026-01-02 03:48:00	5.32
2026-01-02 03:50:00	5.29
2026-01-02 03:58:00	5.22
2026-01-02 04:00:00	5.19
2026-01-02 04:04:00	5.14
2026-01-02 04:10:00	5.06
2026-01-02 04:14:00	5.02
2026-01-02 04:20:00	5.0
2026-01-02 04:24:00	4.96
2026-01-02 04:30:00	4.87
2026-01-02 04:34:00	4.8
2026-01-02 04:40:00	4.7
2026-01-02 04:44:00	4.63
2026-01-02 04:50:00	4.56
2026-01-02 04:54:00	4.48
2026-01-02 05:00:00	4.42
2026-01-02 05:04:00	4.39
2026-01-02 05:10:00	4.25
2026-01-02 05:14:00	4.18
2026-01-02 05:20:00	4.08
2026-01-02 05:24:00	4.01
2026-01-02 05:30:00	3.92
2026-01-02 05:34:00	3.84
2026-01-02 05:40:00	3.71
2026-01-02 05:44:00	3.65
2026-01-02 05:50:00	3.57
2026-01-02 05:54:00	3.52
2026-01-02 06:00:00	3.42
2026-01-02 06:06:00	3.33
2026-01-02 06:10:00	3.25
2026-01-02 06:16:00	3.15
2026-01-02 06:20:00	3.05
2026-01-02 06:26:00	2.92
2026-01-02 06:30:00	2.89
2026-01-02 06:36:00	2.84
2026-01-02 06:40:00	2.8
2026-01-02 06:46:00	2.71
2026-01-02 06:50:00	2.65
2026-01-02 06:56:00	2.56
2026-01-02 07:00:00	2.52
2026-01-02 07:06:00	2.43
2026-01-02 07:10:00	2.36
2026-01-02 07:16:00	2.29
2026-01-02 07:20:00	2.25
2026-01-02 07:26:00	2.19
2026-01-02 07:30:00	2.16
2026-01-02 07:36:00	2.11
2026-01-02 07:40:00	2.09
