# Plataforma: Mareógrafo - Puerto Comodoro Rivadavia
# Tipo: Mareógrafo
# Periodo: 2026-02-01 / 2026-02-28
# Generado: 2026-05-07 14:51:18 UTC
# Timestamps: 7899  Variables: 1
# Separador: TAB  |  Valor ausente: NaN
timestamp	Nivel del Mar[m]
2026-02-01 00:00:00	1.97
2026-02-01 00:04:00	2.02
2026-02-01 00:10:00	2.1
2026-02-01 00:14:00	2.17
2026-02-01 00:20:00	2.29
2026-02-01 00:26:00	2.38
2026-02-01 00:30:00	2.44
2026-02-01 00:36:00	2.56
2026-02-01 00:40:00	2.65
2026-02-01 00:46:00	2.76
2026-02-01 00:50:00	2.87
2026-02-01 00:56:00	3.0
2026-02-01 01:00:00	3.05
2026-02-01 01:06:00	3.17
2026-02-01 01:10:00	3.26
2026-02-01 01:16:00	3.39
2026-02-01 01:20:00	3.49
2026-02-01 01:26:00	3.6
2026-02-01 01:30:00	3.68
2026-02-01 01:36:00	3.83
2026-02-01 01:40:00	3.88
2026-02-01 01:46:00	4.0
2026-02-01 01:50:00	4.05
2026-02-01 01:56:00	4.2
2026-02-01 02:00:00	4.27
2026-02-01 02:06:00	4.38
2026-02-01 02:10:00	4.47
2026-02-01 02:16:00	4.58
2026-02-01 02:20:00	4.64
2026-02-01 02:26:00	4.74
2026-02-01 02:30:00	4.78
2026-02-01 02:36:00	4.87
2026-02-01 02:40:00	4.92
2026-02-01 02:46:00	5.01
2026-02-01 02:50:00	5.04
2026-02-01 02:56:00	5.13
2026-02-01 03:00:00	5.16
2026-02-01 03:08:00	5.29
2026-02-01 03:10:00	5.28
2026-02-01 03:18:00	5.31
2026-02-01 03:20:00	5.32
2026-02-01 03:28:00	5.4
2026-02-01 03:30:00	5.4
2026-02-01 03:38:00	5.45
2026-02-01 03:40:00	5.45
2026-02-01 03:48:00	5.47
2026-02-01 03:50:00	5.48
2026-02-01 03:58:00	5.51
2026-02-01 04:00:00	5.52
2026-02-01 04:08:00	5.51
2026-02-01 04:10:00	5.51
2026-02-01 04:18:00	5.47
2026-02-01 04:20:00	5.48
2026-02-01 04:28:00	5.45
2026-02-01 04:30:00	5.45
2026-02-01 04:38:00	5.41
2026-02-01 04:40:00	5.42
2026-02-01 04:48:00	5.37
2026-02-01 04:50:00	5.36
2026-02-01 04:54:00	5.31
2026-02-01 05:00:00	5.26
2026-02-01 05:04:00	5.23
2026-02-01 05:10:00	5.17
2026-02-01 05:14:00	5.12
2026-02-01 05:20:00	5.04
2026-02-01 05:24:00	4.99
2026-02-01 05:30:00	4.89
2026-02-01 05:34:00	4.86
2026-02-01 05:40:00	4.76
2026-02-01 05:44:00	4.67
2026-02-01 05:50:00	4.61
2026-02-01 05:54:00	4.54
2026-02-01 06:00:00	4.43
2026-02-01 06:04:00	4.35
2026-02-01 06:10:00	4.24
2026-02-01 06:14:00	4.15
2026-02-01 06:20:00	4.07
2026-02-01 06:24:00	4.02
2026-02-01 06:30:00	3.87
2026-02-01 06:34:00	3.8
2026-02-01 06:40:00	3.7
2026-02-01 06:44:00	3.62
2026-02-01 06:50:00	3.52
2026-02-01 06:56:00	3.4
2026-02-01 07:00:00	3.32
2026-02-01 07:06:00	3.22
2026-02-01 07:10:00	3.15
2026-02-01 07:16:00	3.03
2026-02-01 07:20:00	2.98
2026-02-01 07:26:00	2.91
2026-02-01 07:30:00	2.83
2026-02-01 07:36:00	2.73
2026-02-01 07:40:00	2.67
2026-02-01 07:46:00	2.58
2026-02-01 07:50:00	2.52
2026-02-01 07:56:00	2.47
2026-02-01 08:00:00	2.4
2026-02-01 08:06:00	2.31
2026-02-01 08:10:00	2.26
2026-02-01 08:16:00	2.21
2026-02-01 08:20:00	2.17
2026-02-01 08:26:00	2.08
2026-02-01 08:30:00	2.04
2026-02-01 08:36:00	2.0
2026-02-01 08:40:00	1.96
2026-02-01 08:46:00	1.9
2026-02-01 08:50:00	1.9
2026-02-01 08:56:00	1.86
2026-02-01 09:00:00	1.82
2026-02-01 09:06:00	1.8
2026-02-01 09:10:00	1.78
2026-02-01 09:16:00	1.75
2026-02-01 09:20:00	1.74
2026-02-01 09:26:00	1.72
2026-02-01 09:30:00	1.69
2026-02-01 09:40:00	1.67
2026-02-01 09:48:00	1.65
2026-02-01 09:50:00	1.66
2026-02-01 09:58:00	1.64
2026-02-01 10:00:00	1.64
2026-02-01 10:08:00	1.65
2026-02-01 10:10:00	1.64
2026-02-01 10:18:00	1.66
2026-02-01 10:20:00	1.67
2026-02-01 10:28:00	1.68
2026-02-01 10:30:00	1.69
2026-02-01 10:38:00	1.73
2026-02-01 10:40:00	1.73
2026-02-01 10:46:00	1.75
2026-02-01 10:50:00	1.76
2026-02-01 10:58:00	1.8
2026-02-01 11:00:00	1.81
2026-02-01 11:08:00	1.85
2026-02-01 11:10:00	1.87
2026-02-01 11:18:00	1.9
2026-02-01 11:20:00	1.93
2026-02-01 11:24:00	1.97
2026-02-01 11:30:00	2.04
2026-02-01 11:34:00	2.06
2026-02-01 11:40:00	2.11
2026-02-01 11:44:00	2.16
2026-02-01 11:50:00	2.18
2026-02-01 11:54:00	2.2
2026-02-01 12:00:00	2.26
2026-02-01 12:04:00	2.3
2026-02-01 12:10:00	2.39
2026-02-01 12:14:00	2.44
2026-02-01 12:20:00	2.51
2026-02-01 12:24:00	2.55
2026-02-01 12:30:00	2.63
2026-02-01 12:34:00	2.67
2026-02-01 12:40:00	2.74
2026-02-01 12:44:00	2.81
