# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2026-03-01 / 2026-03-31
# Generado: 2026-05-07 14:51:23 UTC
# Timestamps: 8633  Variables: 29
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]	Velocidad del Viento[km/h]
2026-03-01 00:00:00	990.4852	990.4852	990.4852	0.1281	0.0	8.1879	0.0	24.2911	34.0	28.0	990.4852	0.0	0.0	0.0	0.0	25.1667	28.1667	25.5556	25.1667	24.2911	15.36	25.1667	292.5	292.5	346.0	1.75	11.27	17.7	NaN
2026-03-01 00:00:35	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	991.3656725	NaN	NaN	NaN	NaN	22.83333333333333	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2026-03-01 00:06:31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	991.4334003	NaN	NaN	NaN	NaN	22.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2026-03-01 00:10:45	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	991.4672641999999	NaN	NaN	NaN	NaN	22.722222222222225	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2026-03-01 00:15:00	990.8239	990.8239	990.8239	0.124	0.0	8.8371	0.0	24.16	36.0	29.0	990.8239	0.0	0.0	0.0	0.0	24.9444	28.2222	25.1667	24.9444	22.701	15.55	23.4855	337.5	337.5	343.0	3.0	19.31	43.45	NaN
2026-03-01 00:16:44	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	991.3995364	NaN	NaN	NaN	NaN	22.722222222222225	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2026-03-01 00:20:55	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	991.5349920000001	NaN	NaN	NaN	NaN	22.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2026-03-01 00:25:09	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	991.6365837000001	NaN	NaN	NaN	NaN	22.555555555555554	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2026-03-01 00:30:00	990.9932	990.9932	990.9932	0.1094	0.0	9.7124	0.0	23.5556	40.0	29.0	990.9932	0.0	0.0	0.0	0.0	24.1667	28.2222	24.9444	24.1111	21.4919	15.6	22.103	315.0	315.0	338.0	3.75	24.14	43.45	NaN
2026-03-01 00:31:31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	991.7720393	NaN	NaN	NaN	NaN	22.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
