# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2026-04-01 / 2026-04-30
# Generado: 2026-05-07 14:51:25 UTC
# Timestamps: 9679  Variables: 29
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]	Velocidad del Viento[km/h]
2026-04-01 00:00:00	1000.3057	1000.3057	1000.3057	0.0	0.0187	-0.4313	0.0	15.3889	30.0	22.0	1000.3057	0.0	0.0	0.0	0.0	17.3333	24.6111	17.4444	17.3333	13.016	9.0	14.9605	0.0	0.0	346.0	3.25	20.92	37.01	NaN
2026-04-01 00:00:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.0	NaN	1000.2380143	NaN	NaN	NaN	NaN	17.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2026-04-01 00:06:37	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.0	NaN	1000.339606	NaN	NaN	NaN	NaN	17.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2026-04-01 00:10:51	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	29.0	NaN	1000.4073338000001	NaN	NaN	NaN	NaN	17.444444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2026-04-01 00:15:00	1000.5089	1000.5089	1000.5089	0.0	0.0187	-0.4313	0.0	15.3889	30.0	22.0	1000.5089	0.0	0.0	0.0	0.0	17.3333	24.6111	17.4444	17.3333	13.2876	9.0	15.2321	0.0	337.5	345.0	3.0	19.31	30.58	NaN
2026-04-01 00:15:30	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.0	NaN	1000.4073338000001	NaN	NaN	NaN	NaN	17.333333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2026-04-01 00:20:57	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	31.0	NaN	1000.4411977	NaN	NaN	NaN	NaN	17.333333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2026-04-01 00:25:37	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.0	NaN	1000.4073338000001	NaN	NaN	NaN	NaN	17.27777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2026-04-01 00:30:00	1000.238	1000.238	1000.238	0.0	0.0229	-0.6243	0.0	15.1667	30.0	22.0	1000.238	0.0	0.0	0.0	0.0	17.1111	24.6111	17.3333	17.1111	14.6201	8.88	16.5645	337.5	337.5	340.0	2.0	12.87	24.14	NaN
2026-04-01 00:31:09	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.0	NaN	1000.2718782000001	NaN	NaN	NaN	NaN	17.166666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
