# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2026-01-01 / 2026-01-31
# Generado: 2026-05-07 14:51:16 UTC
# Timestamps: 10772  Variables: 29
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]	Velocidad del Viento[km/h]
2026-01-01 00:00:00	1002.6085	1002.6085	1002.6085	0.0	0.0552	8.3773	0.0	14.7111	63.0	31.0	1002.6085	0.0	0.0	0.0	0.0	15.3889	26.7222	15.7222	15.3889	11.3199	11.56	11.9977	67.5	90.0	336.0	4.25	27.36	40.23	NaN
2026-01-01 00:01:05	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	72.0	NaN	1003.7937238000001	NaN	NaN	NaN	NaN	14.722222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2026-01-01 00:05:48	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	72.0	NaN	1003.9291794000001	NaN	NaN	NaN	NaN	14.722222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3.22
2026-01-01 00:11:41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	72.0	NaN	1004.064635	NaN	NaN	NaN	NaN	14.777777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.83
2026-01-01 00:15:00	1002.6424	1002.6424	1002.6424	0.0	0.0625	9.1386	0.0	14.4556	68.0	31.0	1002.6424	0.0	0.0	0.0	0.0	15.0	26.7778	15.3889	15.0	11.0122	11.76	11.5566	90.0	90.0	344.0	4.25	27.36	35.41	NaN
2026-01-01 00:15:53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	72.0	NaN	1004.064635	NaN	NaN	NaN	NaN	14.777777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3.22
2026-01-01 00:20:10	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	72.0	NaN	1003.9969072	NaN	NaN	NaN	NaN	14.722222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.61
2026-01-01 00:26:06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	72.0	NaN	1004.5725935	NaN	NaN	NaN	NaN	14.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3.22
2026-01-01 00:30:00	1002.7101	1002.7101	1002.7101	0.0	0.0677	9.5149	0.0	14.2556	71.0	33.0	1002.7101	0.0	0.0	0.0	0.0	14.7222	26.7222	15.0	14.6667	11.3057	11.8	11.7723	90.0	90.0	343.0	3.5	22.53	30.58	NaN
2026-01-01 00:30:42	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	72.0	NaN	1004.3694101	NaN	NaN	NaN	NaN	14.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0
