# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2023-09-01 / 2023-09-30
# Generado: 2026-05-07 14:50:26 UTC
# Timestamps: 2873  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2023-09-01 00:00:00	982.832	982.832	982.832	0.0	0.0604	1.5948	0.0	13.6556	40.0	21.0	982.832	0.0	0.0	0.0	0.0	15.1111	26.5556	15.6111	15.1111	7.9973	8.6	9.4528	337.5	337.5	347.0	12.0	77.25	109.44
2023-09-01 00:15:00	982.6965	982.6965	982.6965	0.0	0.0615	1.1917	0.0	13.5622	39.0	21.0	982.6965	0.0	0.0	0.0	0.0	15.0556	26.5556	15.1667	14.9444	7.787	8.4	9.2803	337.5	337.5	347.0	12.75	82.08	120.7
2023-09-01 00:30:00	983.1367	983.1367	983.1367	0.0	0.0667	1.6403	0.0	13.3667	41.0	21.0	983.1367	0.0	0.0	0.0	0.0	14.7778	26.6111	15.0556	14.7778	7.6793	8.4	9.0904	337.5	337.5	350.0	11.75	75.64	99.78
2023-09-01 00:45:00	983.1706	983.1706	983.1706	0.0	0.0687	1.5402	0.0	13.2556	41.0	21.0	983.1706	0.0	0.0	0.0	0.0	14.6667	26.7222	14.8889	14.6667	7.6673	8.38	9.0784	337.5	337.5	347.0	11.0	70.81	101.39
2023-09-01 01:00:00	983.0352	983.0352	983.0352	0.0	0.0729	1.6767	0.0	13.0667	42.0	21.0	983.0352	0.0	0.0	0.0	0.0	14.4444	26.7778	14.7222	14.4444	7.3939	8.3	8.7717	337.5	337.5	349.0	11.25	72.42	101.39
2023-09-01 01:15:00	982.5949	982.5949	982.5949	0.0	0.0792	1.7043	0.0	12.8	43.0	21.0	982.5949	0.0	0.0	0.0	0.0	14.1111	26.7778	14.4444	14.1111	7.1501	8.17	8.4612	337.5	337.5	346.0	10.75	69.2	98.17
2023-09-01 01:30:00	982.5611	982.5611	982.5611	0.0	0.0781	1.7547	0.0	12.85	43.0	21.0	982.5611	0.0	0.0	0.0	0.0	14.1667	26.7778	14.1667	13.9444	7.3512	8.2	8.6678	337.5	337.5	349.0	10.0	64.37	99.78
2023-09-01 01:45:00	982.832	982.832	982.832	0.0	0.0823	1.8751	0.0	12.6833	44.0	21.0	982.832	0.0	0.0	0.0	0.0	13.9444	26.8333	14.1667	13.9444	7.4751	8.1	8.7362	0.0	337.5	348.0	8.5	54.72	80.47
2023-09-01 02:00:00	983.577	983.577	983.577	0.0	0.0844	2.0892	0.0	12.6111	45.0	21.0	983.577	0.0	0.0	0.0	0.0	13.8333	26.8333	13.9444	13.7778	7.8845	8.18	9.1067	337.5	337.5	349.0	6.75	43.45	74.03
2023-09-01 02:15:00	983.2045	983.2045	983.2045	0.0	0.0885	2.1952	0.0	12.4167	46.0	22.0	983.2045	0.0	0.0	0.0	0.0	13.6111	26.9444	13.8333	13.5556	8.0295	8.1	9.2239	337.5	337.5	348.0	5.75	37.01	78.86
2023-09-01 02:30:00	983.1029	983.1029	983.1029	0.0	0.0896	2.4468	0.0	12.3911	47.0	22.0	983.1029	0.0	0.0	0.0	0.0	13.5556	27.0	13.6667	13.5	7.1823	8.18	8.3468	337.5	337.5	347.0	8.25	53.11	83.69
2023-09-01 02:45:00	982.5272	982.5272	982.5272	0.0	0.0885	2.4977	0.0	12.4444	47.0	22.0	982.5272	0.0	0.0	0.0	0.0	13.6111	27.0	13.6667	13.5556	7.3791	8.2	8.5457	337.5	337.5	347.0	7.75	49.89	90.12
2023-09-01 03:00:00	982.4933	982.4933	982.4933	0.0	0.0906	2.396	0.0	12.3378	47.0	22.0	982.4933	0.0	0.0	0.0	0.0	13.5	27.0	13.6667	13.5	6.8239	8.1	7.9861	337.5	337.5	350.0	9.5	61.16	93.34
2023-09-01 03:15:00	982.5611	982.5611	982.5611	0.0	0.0896	2.4468	0.0	12.3911	47.0	22.0	982.5611	0.0	0.0	0.0	0.0	13.5556	27.0	13.6111	13.4444	7.2483	8.18	8.4128	337.5	337.5	348.0	8.0	51.5	85.3
2023-09-01 03:30:00	981.9176	981.9176	981.9176	0.0	0.0927	2.2942	0.0	12.2311	47.0	22.0	981.9176	0.0	0.0	0.0	0.0	13.3889	27.0556	13.6111	13.3333	6.9954	8.0	8.1531	337.5	337.5	348.0	8.25	53.11	80.47
2023-09-01 03:45:00	981.342	981.342	981.342	0.0	0.0927	2.5906	0.0	12.2633	48.0	23.0	981.342	0.0	0.0	0.0	0.0	13.3889	27.0556	13.3889	13.1667	7.4711	8.1	8.5967	337.5	337.5	341.0	6.75	43.45	74.03
2023-09-01 04:00:00	981.342	981.342	981.342	0.0	0.0906	2.6926	0.0	12.3678	48.0	22.0	981.342	0.0	0.0	0.0	0.0	13.5	27.0556	13.5	13.3333	7.0864	8.2	8.2186	337.5	337.5	344.0	8.5	54.72	82.08
2023-09-01 04:15:00	981.1726	981.1726	981.1726	0.0	0.0906	2.6926	0.0	12.3678	48.0	22.0	981.1726	0.0	0.0	0.0	0.0	13.5	27.0556	13.5	13.3333	7.2849	8.2	8.4172	337.5	337.5	348.0	7.75	49.89	78.86
2023-09-01 04:30:00	981.0372	981.0372	981.0372	0.0	0.0896	2.4468	0.0	12.3911	47.0	22.0	981.0372	0.0	0.0	0.0	0.0	13.5556	27.0556	13.6667	13.5	6.8869	8.18	8.0514	337.5	337.5	346.0	9.5	61.16	85.3
2023-09-01 04:45:00	981.1049	981.1049	981.1049	0.0	0.0927	2.2942	0.0	12.2311	47.0	22.0	981.1049	0.0	0.0	0.0	0.0	13.3889	27.0556	13.6111	13.3333	6.9954	8.0	8.1531	337.5	337.5	347.0	8.25	53.11	78.86
2023-09-01 05:00:00	980.6647	980.6647	980.6647	0.0	0.0938	2.5396	0.0	12.2111	48.0	22.0	980.6647	0.0	0.0	0.0	0.0	13.3333	27.0556	13.3889	13.2778	7.1743	8.1	8.2965	315.0	337.5	349.0	7.5	48.28	80.47
2023-09-01 05:15:00	981.0372	981.0372	981.0372	0.0	0.0969	2.3867	0.0	12.0611	48.0	22.0	981.0372	0.0	0.0	0.0	0.0	13.1667	27.1111	13.3889	13.1667	6.926	7.97	8.0315	337.5	337.5	349.0	7.75	49.89	78.86
2023-09-01 05:30:00	981.6467	981.6467	981.6467	0.0	0.0969	2.3867	0.0	12.0611	48.0	22.0	981.6467	0.0	0.0	0.0	0.0	13.1667	27.1111	13.2222	13.0556	7.323	7.97	8.4285	337.5	337.5	350.0	6.5	41.84	67.59
2023-09-01 05:45:00	982.2563	982.2563	982.2563	0.0	0.0958	2.1417	0.0	12.0778	47.0	22.0	982.2563	0.0	0.0	0.0	0.0	13.2222	27.1111	13.3333	13.1667	7.5349	7.9	8.6793	337.5	337.5	349.0	6.0	38.62	70.81
2023-09-01 06:00:00	982.5949	982.5949	982.5949	0.0	0.0906	2.0937	0.0	12.3078	46.0	22.0	982.5949	0.0	0.0	0.0	0.0	13.5	27.1111	13.5	13.1667	8.6633	8.0	9.8555	0.0	337.5	345.0	4.25	27.36	49.89
2023-09-01 06:15:00	982.5611	982.5611	982.5611	0.0	0.0958	2.1417	0.0	12.0778	47.0	22.0	982.5611	0.0	0.0	0.0	0.0	13.2222	27.2222	13.5	13.2222	10.0042	7.9	11.1486	315.0	0.0	351.0	2.5	16.09	37.01
2023-09-01 06:30:00	982.7304	982.7304	982.7304	0.0	0.1	2.2338	0.0	11.9111	48.0	22.0	982.7304	0.0	0.0	0.0	0.0	13.0	27.2778	13.2222	13.0	10.9651	7.8	12.054	337.5	0.0	348.0	1.75	11.27	30.58
2023-09-01 06:45:00	982.6965	982.6965	982.6965	0.0	0.101	2.1828	0.0	11.8611	48.0	23.0	982.6965	0.0	0.0	0.0	0.0	12.9444	27.4444	13.0556	12.9444	10.5053	7.79	11.5886	337.5	337.5	351.0	2.0	12.87	38.62
2023-09-01 07:00:00	982.324	982.324	982.324	0.0	0.1031	2.3705	0.0	11.7944	49.0	24.0	982.324	0.0	0.0	0.0	0.0	12.8333	27.5556	13.0556	12.7778	11.0396	7.8	12.0785	337.5	337.5	348.0	1.5	9.66	24.14
2023-09-01 07:15:00	981.7822	981.7822	981.7822	0.0	0.1042	2.3194	0.0	11.7444	49.0	24.0	981.7822	0.0	0.0	0.0	0.0	12.7778	27.6111	12.8333	12.5	9.9564	7.7	10.9897	337.5	337.5	344.0	2.25	14.48	35.41
2023-09-01 07:30:00	981.7822	981.7822	981.7822	0.0	0.1031	2.3705	0.0	11.7944	49.0	24.0	981.7822	0.0	0.0	0.0	0.0	12.8333	27.6667	12.8889	12.2778	8.0605	7.8	9.0994	337.5	337.5	350.0	4.25	27.36	51.5
2023-09-01 07:45:00	982.2224	982.2224	982.2224	0.0	0.1052	2.2683	0.0	11.6944	49.0	23.0	982.2224	0.0	0.0	0.0	0.0	12.7222	27.6667	12.8889	12.6667	7.4058	7.7	8.4336	337.5	337.5	350.0	5.25	33.8	59.55
2023-09-01 08:00:00	982.3579	982.3579	982.3579	0.0	0.1052	2.2683	0.0	11.6944	49.0	23.0	982.3579	0.0	0.0	0.0	0.0	12.7222	27.6667	12.7778	12.5	8.4701	7.7	9.4979	337.5	337.5	348.0	3.5	22.53	43.45
2023-09-01 08:15:00	982.4256	982.4256	982.4256	0.0	0.1073	2.1661	0.0	11.5944	49.0	23.0	982.4256	0.0	0.0	0.0	0.0	12.6111	27.7222	12.8889	12.5556	8.1656	7.6	9.1822	315.0	315.0	347.0	3.75	24.14	43.45
