# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2023-06-01 / 2023-06-30
# Generado: 2026-05-07 14:50:22 UTC
# Timestamps: 2720  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2023-06-02 14:45:00	991.6027	991.6027	991.6027	0.0	0.0865	1.352	0.0	12.44	43.0	26.0	991.6027	0.0	0.0	0.0	0.0	13.7222	25.5	13.7222	13.3889	7.4632	6.0072	8.7455	292.5	337.5	350.0	7.5	48.28	85.3
2023-06-02 15:00:00	991.2302	991.2302	991.2302	0.0	0.0854	1.7237	0.0	12.5244	44.0	26.0	991.2302	0.0	0.0	0.0	0.0	13.7778	25.6111	13.8333	13.6667	7.2888	6.2497	8.5421	315.0	337.5	345.0	8.5	54.72	82.08
2023-06-02 15:15:00	991.9414	991.9414	991.9414	0.0	0.0844	1.7741	0.0	12.5789	44.0	26.0	991.9414	0.0	0.0	0.0	0.0	13.8333	25.5	13.8333	13.7222	7.292	6.2953	8.5464	337.5	337.5	347.0	8.75	56.33	90.12
2023-06-02 15:30:00	992.2123	992.2123	992.2123	0.0	0.074	1.29	0.0	12.9833	41.0	26.0	992.2123	0.0	0.0	0.0	0.0	14.3889	25.3889	14.3889	13.8333	8.1096	6.1066	9.5151	337.5	337.5	346.0	7.5	48.28	91.73
2023-06-02 15:45:00	991.8736	991.8736	991.8736	0.0	0.0708	1.0958	0.0	13.1111	40.0	26.0	991.8736	0.0	0.0	0.0	0.0	14.5556	25.2222	14.5556	14.3889	8.3354	6.015	9.7799	337.5	337.5	347.0	7.25	46.67	80.47
2023-06-02 16:00:00	991.8736	991.8736	991.8736	0.0	0.0719	1.3901	0.0	13.0889	41.0	26.0	991.8736	0.0	0.0	0.0	0.0	14.5	25.2778	14.5556	14.4444	7.972	6.1907	9.3832	337.5	337.5	349.0	8.5	54.72	88.51
2023-06-02 16:15:00	991.8736	991.8736	991.8736	0.0	0.0719	1.3901	0.0	13.0889	41.0	26.0	991.8736	0.0	0.0	0.0	0.0	14.5	25.4444	14.5	14.4444	8.3048	6.1907	9.7159	337.5	337.5	346.0	7.25	46.67	80.47
2023-06-02 16:30:00	991.3318	991.3318	991.3318	0.0	0.0656	0.9926	0.0	13.3478	39.0	26.0	991.3318	0.0	0.0	0.0	0.0	14.8333	25.4444	14.8333	14.5	8.5427	5.9996	10.0282	292.5	315.0	350.0	7.5	48.28	82.08
2023-06-02 16:45:00	991.7043	991.7043	991.7043	0.0	0.0635	1.0921	0.0	13.4567	39.0	25.0	991.7043	0.0	0.0	0.0	0.0	14.9444	25.3889	14.9444	14.7778	8.1459	6.0847	9.6337	337.5	337.5	344.0	9.75	62.76	96.56
2023-06-02 17:00:00	992.0091	992.0091	992.0091	0.0	0.0625	0.7806	0.0	13.4667	38.0	25.0	992.0091	0.0	0.0	0.0	0.0	15.0	25.3333	15.0556	14.8889	8.8334	5.8966	10.3668	337.5	337.5	347.0	7.0	45.06	83.69
2023-06-02 17:15:00	991.7382	991.7382	991.7382	0.0	0.0604	0.5098	0.0	13.5289	37.0	26.0	991.7382	0.0	0.0	0.0	0.0	15.1111	25.3333	15.2222	14.9444	8.9907	5.7416	10.5729	292.5	315.0	348.0	6.75	43.45	75.64
2023-06-02 17:30:00	991.4673	991.4673	991.4673	0.0	0.0594	0.5592	0.0	13.5822	37.0	27.0	991.4673	0.0	0.0	0.0	0.0	15.1667	25.3333	15.1667	14.9444	8.5751	5.7819	10.1595	337.5	337.5	349.0	8.5	54.72	86.9
2023-06-02 17:45:00	992.6864	992.6864	992.6864	0.0	0.0563	0.3279	0.0	13.7044	36.0	27.0	992.6864	0.0	0.0	0.0	0.0	15.3333	25.4444	15.3333	15.1111	9.0471	5.6654	10.676	337.5	337.5	347.0	7.25	46.67	74.03
