# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2023-11-01 / 2023-11-30
# Generado: 2026-05-07 14:50:28 UTC
# Timestamps: 2871  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2023-11-01 00:00:00	1020.1161	1020.1161	1020.1161	0.0	0.1729	2.8722	0.0	8.7444	65.0	27.0	1020.1161	0.0	0.0	0.0	0.0	9.1111	25.1667	9.1667	9.1111	5.2226	6.2	5.5893	45.0	45.0	339.0	3.25	20.92	25.75
2023-11-01 00:15:00	1020.1839	1020.1839	1020.1839	0.0	0.1729	2.8722	0.0	8.7444	65.0	27.0	1020.1839	0.0	0.0	0.0	0.0	9.1111	25.2222	9.1667	9.0556	5.7054	6.2	6.072	22.5	45.0	338.0	2.75	17.7	24.14
2023-11-01 00:30:00	1020.2177	1020.2177	1020.2177	0.0	0.1719	2.7061	0.0	8.7889	64.0	27.0	1020.2177	0.0	0.0	0.0	0.0	9.1667	25.1667	9.2222	9.1111	6.0415	6.2	6.4193	45.0	22.5	346.0	2.5	16.09	27.36
2023-11-01 00:45:00	1020.2854	1020.2854	1020.2854	0.0	0.1729	2.4315	0.0	8.7133	63.0	27.0	1020.2854	0.0	0.0	0.0	0.0	9.1111	25.2222	9.2222	9.1111	5.9567	6.0	6.3545	45.0	45.0	345.0	2.5	16.09	20.92
2023-11-01 01:00:00	1020.2177	1020.2177	1020.2177	0.0	0.1729	2.8722	0.0	8.7444	65.0	27.0	1020.2177	0.0	0.0	0.0	0.0	9.1111	25.2778	9.1667	9.0	5.4477	6.2	5.8144	45.0	45.0	342.0	3.0	19.31	22.53
2023-11-01 01:15:00	1020.3532	1020.3532	1020.3532	0.0	0.176	2.9292	0.0	8.5833	66.0	27.0	1020.3532	0.0	0.0	0.0	0.0	8.9444	25.2222	9.1111	8.8889	5.2624	6.18	5.6235	67.5	45.0	337.0	3.0	19.31	22.53
2023-11-01 01:30:00	1020.3532	1020.3532	1020.3532	0.0	0.1802	2.9298	0.0	8.3778	67.0	27.0	1020.3532	0.0	0.0	0.0	0.0	8.7222	25.2778	8.9444	8.7222	5.2785	6.0	5.6229	67.5	67.5	341.0	2.75	17.7	20.92
2023-11-01 01:45:00	1020.2854	1020.2854	1020.2854	0.0	0.1917	2.9641	0.0	7.8333	70.0	27.0	1020.2854	0.0	0.0	0.0	0.0	8.1111	25.2778	8.7222	8.0556	4.6393	5.7	4.9171	67.5	67.5	343.0	2.75	17.7	20.92
2023-11-01 02:00:00	1020.2516	1020.2516	1020.2516	0.0	0.1948	2.6012	0.0	7.6444	69.0	27.0	1020.2516	0.0	0.0	0.0	0.0	7.9444	25.2778	8.1111	7.7778	4.4246	5.5	4.7246	67.5	67.5	344.0	2.75	17.7	20.92
2023-11-01 02:15:00	1020.2516	1020.2516	1020.2516	0.0	0.1937	2.8575	0.0	7.7222	70.0	27.0	1020.2516	0.0	0.0	0.0	0.0	8.0	25.2778	8.1111	7.7778	4.781	5.6	5.0588	67.5	67.5	347.0	2.5	16.09	17.7
