# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2023-10-01 / 2023-10-31
# Generado: 2026-05-07 14:50:27 UTC
# Timestamps: 2952  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2023-10-01 00:00:00	999.0189	999.0189	999.0189	0.0312	0.0	3.2253	0.0	18.3111	33.0	27.0	999.0189	0.0	0.0	0.0	0.0	20.0	25.3889	20.2222	18.6111	17.945	11.4	19.6339	22.5	22.5	350.0	2.0	12.87	20.92
2023-10-01 00:15:00	998.9173	998.9173	998.9173	0.051	0.0	0.7936	0.0	18.8333	26.0	26.0	998.9173	0.0	0.0	0.0	0.0	21.0556	25.5556	21.0556	19.5	17.6754	11.08	19.8976	0.0	22.5	349.0	2.5	16.09	27.36
2023-10-01 00:30:00	999.0189	999.0189	999.0189	0.0656	0.0	0.3439	0.0	19.8556	24.0	24.0	999.0189	0.0	0.0	0.0	0.0	21.8333	25.7222	21.9444	21.1111	18.6986	11.28	20.6764	0.0	0.0	348.0	2.5	16.09	28.97
2023-10-01 00:45:00	998.9851	998.9851	998.9851	0.0625	0.0	0.2031	0.0	19.6222	24.0	23.0	998.9851	0.0	0.0	0.0	0.0	21.6667	25.8333	22.0556	21.5556	18.1753	11.17	20.2197	337.5	0.0	348.0	2.75	17.7	32.19
2023-10-01 01:00:00	999.0528	999.0528	999.0528	0.0635	0.0	0.2501	0.0	19.7	24.0	23.0	999.0528	0.0	0.0	0.0	0.0	21.7222	25.8889	21.8333	21.6667	17.7695	11.2	19.7918	0.0	0.0	351.0	3.25	20.92	32.19
2023-10-01 01:15:00	999.2221	999.2221	999.2221	0.0604	0.0	0.1093	0.0	19.4556	24.0	22.0	999.2221	0.0	0.0	0.0	0.0	21.5556	25.9444	21.7222	21.5	17.1237	11.1	19.2237	337.5	0.0	350.0	3.75	24.14	33.8
2023-10-01 01:30:00	999.1882	999.1882	999.1882	0.0615	0.0	0.1562	0.0	19.5389	24.0	22.0	999.1882	0.0	0.0	0.0	0.0	21.6111	25.9444	21.7778	21.4444	17.0447	11.1	19.1169	337.5	337.5	347.0	4.0	25.75	38.62
2023-10-01 01:45:00	999.2221	999.2221	999.2221	0.0625	0.0	0.2031	0.0	19.6222	24.0	21.0	999.2221	0.0	0.0	0.0	0.0	21.6667	26.0556	21.7222	21.4444	16.8458	11.17	18.8902	337.5	337.5	349.0	4.5	28.97	38.62
2023-10-01 02:00:00	999.2898	999.2898	999.2898	0.0531	0.0	0.3444	0.0	18.9167	25.0	21.0	999.2898	0.0	0.0	0.0	0.0	21.1667	26.1111	21.7222	21.1111	16.3857	11.0	18.6357	337.5	337.5	349.0	4.0	25.75	35.41
2023-10-01 02:15:00	999.1205	999.1205	999.1205	0.0542	0.0	-0.1722	0.0	18.9556	24.0	21.0	999.1205	0.0	0.0	0.0	0.0	21.2222	26.1111	21.3333	21.1667	16.7882	10.87	19.0548	337.5	337.5	350.0	3.5	22.53	30.58
