# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2023-12-01 / 2023-12-31
# Generado: 2026-05-07 14:50:30 UTC
# Timestamps: 2973  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2023-12-01 00:00:00	994.0409	994.0409	994.0409	0.0677	0.0	4.4877	0.0	20.4444	32.0	30.0	994.0409	0.0	0.0	0.0	0.0	21.9444	25.7222	21.9444	21.8333	18.144	12.67	19.644	292.5	292.5	341.0	3.75	24.14	53.11
2023-12-01 00:15:00	994.3118	994.3118	994.3118	0.0625	0.0	4.2453	0.0	20.0556	32.0	30.0	994.3118	0.0	0.0	0.0	0.0	21.6667	25.6667	21.9444	21.6667	17.9167	12.47	19.5278	315.0	315.0	351.0	3.5	22.53	45.06
2023-12-01 00:30:00	994.4134	994.4134	994.4134	0.0542	0.0	4.2963	0.0	19.4711	33.0	30.0	994.4134	0.0	0.0	0.0	0.0	21.2222	25.6667	21.6667	21.2222	17.1147	12.3	18.8658	315.0	315.0	348.0	3.75	24.14	41.84
2023-12-01 00:45:00	994.4473	994.4473	994.4473	0.0521	0.0	4.626	0.0	19.3778	34.0	30.0	994.4473	0.0	0.0	0.0	0.0	21.1111	25.6111	21.2778	21.1111	18.2195	12.38	19.9529	315.0	315.0	344.0	2.5	16.09	28.97
2023-12-01 01:00:00	994.6505	994.6505	994.6505	0.05	0.0	4.944	0.0	19.3333	35.0	30.0	994.6505	0.0	0.0	0.0	0.0	21.0	25.5556	21.1667	21.0	18.1758	12.4	19.8425	270.0	292.5	350.0	2.5	16.09	27.36
2023-12-01 01:15:00	994.8198	994.8198	994.8198	0.0458	0.0	4.748	0.0	19.1111	35.0	30.0	994.8198	0.0	0.0	0.0	0.0	20.7778	25.5	21.0	20.7778	17.9558	12.28	19.6224	180.0	292.5	344.0	2.5	16.09	28.97
2023-12-01 01:30:00	995.0568	995.0568	995.0568	0.0406	0.0	4.5029	0.0	18.8444	35.0	31.0	995.0568	0.0	0.0	0.0	0.0	20.5	25.5	20.7778	20.5	17.3811	12.08	19.0366	315.0	292.5	343.0	2.75	17.7	28.97
2023-12-01 01:45:00	995.1246	995.1246	995.1246	0.0365	0.0	4.7101	0.0	18.7222	36.0	31.0	995.1246	0.0	0.0	0.0	0.0	20.2778	25.5	20.5	20.2778	17.5754	12.06	19.1309	180.0	292.5	348.0	2.5	16.09	30.58
2023-12-01 02:00:00	995.1923	995.1923	995.1923	0.0302	0.0	4.8075	0.0	18.4944	37.0	31.0	995.1923	0.0	0.0	0.0	0.0	19.9444	25.5	20.2778	19.9444	17.3585	11.9	18.8085	270.0	270.0	340.0	2.5	16.09	30.58
2023-12-01 02:15:00	995.3616	995.3616	995.3616	0.0177	0.0	4.5967	0.0	17.8167	38.0	35.0	995.3616	0.0	0.0	0.0	0.0	19.2778	25.5	19.8889	19.2222	15.4919	11.6	16.953	247.5	270.0	344.0	3.5	22.53	30.58
2023-12-01 02:30:00	995.3616	995.3616	995.3616	0.0115	0.0	4.6713	0.0	17.5056	39.0	35.0	995.3616	0.0	0.0	0.0	0.0	18.9444	25.6111	19.2778	18.9444	15.3578	11.48	16.7967	292.5	270.0	348.0	3.25	20.92	35.41
2023-12-01 02:45:00	995.4632	995.4632	995.4632	0.0073	0.0	4.4726	0.0	17.2778	39.0	35.0	995.4632	0.0	0.0	0.0	0.0	18.7222	25.5556	19.0	18.7222	15.3785	11.3	16.8229	225.0	270.0	338.0	3.0	19.31	27.36
2023-12-01 03:00:00	995.3955	995.3955	995.3955	0.0021	0.0	4.5864	0.0	17.0556	40.0	34.0	995.3955	0.0	0.0	0.0	0.0	18.4444	25.5	18.7222	18.4444	15.4625	11.2	16.8513	247.5	270.0	350.0	2.75	17.7	28.97
2023-12-01 03:15:00	995.3277	995.3277	995.3277	0.0	0.0052	4.9364	0.0	16.7278	42.0	34.0	995.3277	0.0	0.0	0.0	0.0	18.0556	25.4444	18.3889	18.0556	15.8857	11.2	17.2134	270.0	270.0	346.0	2.25	14.48	22.53
2023-12-01 03:30:00	995.26	995.26	995.26	0.0	0.0052	4.5908	0.0	16.6833	41.0	33.0	995.26	0.0	0.0	0.0	0.0	18.0556	25.3889	18.0556	18.0	15.4128	11.07	16.785	270.0	292.5	336.0	2.5	16.09	25.75
2023-12-01 03:45:00	995.023	995.023	995.023	0.0	0.0094	4.3908	0.0	16.4389	41.0	33.0	995.023	0.0	0.0	0.0	0.0	17.8333	25.3889	18.0556	17.8333	14.1359	10.89	15.5304	180.0	292.5	343.0	3.25	20.92	30.58
2023-12-01 04:00:00	994.9891	994.9891	994.9891	0.0	0.0146	4.1409	0.0	16.1333	41.0	32.0	994.9891	0.0	0.0	0.0	0.0	17.5556	25.2778	17.8333	17.5556	13.7915	10.68	15.2138	270.0	180.0	343.0	3.25	20.92	30.58
2023-12-01 04:15:00	994.9214	994.9214	994.9214	0.0	0.0177	4.335	0.0	15.9944	42.0	32.0	994.9214	0.0	0.0	0.0	0.0	17.3889	25.2222	17.5556	17.3889	14.2378	10.68	15.6323	270.0	292.5	342.0	2.75	17.7	28.97
2023-12-01 04:30:00	994.8875	994.8875	994.8875	0.0	0.0219	4.1344	0.0	15.7556	42.0	32.0	994.8875	0.0	0.0	0.0	0.0	17.1667	25.2778	17.3889	17.1667	15.2198	10.5	16.6309	247.5	292.5	340.0	2.0	12.87	24.14
2023-12-01 04:45:00	994.9552	994.9552	994.9552	0.0	0.0302	4.3969	0.0	15.4	44.0	32.0	994.9552	0.0	0.0	0.0	0.0	16.7222	25.2778	17.2222	16.7222	14.7779	10.4	16.1001	270.0	270.0	349.0	2.0	12.87	24.14
2023-12-01 05:00:00	994.7859	994.7859	994.7859	0.0	0.0354	4.1448	0.0	15.1222	44.0	31.0	994.7859	0.0	0.0	0.0	0.0	16.4444	25.2222	16.6667	16.2778	14.8828	10.18	16.2051	247.5	270.0	340.0	1.75	11.27	17.7
2023-12-01 05:15:00	994.5827	994.5827	994.5827	0.0	0.0354	4.1448	0.0	15.1222	44.0	32.0	994.5827	0.0	0.0	0.0	0.0	16.4444	25.1667	16.5556	16.3889	14.8828	10.18	16.2051	270.0	270.0	345.0	1.75	11.27	19.31
2023-12-01 05:30:00	994.7521	994.7521	994.7521	0.0	0.0406	3.8927	0.0	14.8444	44.0	33.0	994.7521	0.0	0.0	0.0	0.0	16.1667	25.1667	16.4444	16.1667	14.5481	9.96	15.8703	225.0	247.5	350.0	1.75	11.27	19.31
2023-12-01 05:45:00	994.7859	994.7859	994.7859	0.0	0.0385	3.9936	0.0	14.9556	44.0	35.0	994.7859	0.0	0.0	0.0	0.0	16.2778	25.2222	16.3333	16.1667	14.9556	10.0	16.2778	337.5	292.5	343.0	0.5	3.22	11.27
2023-12-01 06:00:00	994.7182	994.7182	994.7182	0.0	0.0406	3.8927	0.0	14.8444	44.0	37.0	994.7182	0.0	0.0	0.0	0.0	16.1667	25.2222	16.3333	16.1111	14.8444	9.96	16.1667	337.5	337.5	340.0	0.25	1.61	6.44
2023-12-01 06:15:00	994.5827	994.5827	994.5827	0.0	0.0354	3.8171	0.0	15.0778	43.0	35.0	994.5827	0.0	0.0	0.0	0.0	16.4444	25.1667	16.4444	16.1667	14.4017	10.0	15.7684	315.0	292.5	341.0	2.0	12.87	25.75
2023-12-01 06:30:00	994.4134	994.4134	994.4134	0.0	0.0365	3.7668	0.0	15.0222	43.0	32.0	994.4134	0.0	0.0	0.0	0.0	16.3889	25.0556	16.5	16.3889	13.1107	10.0	14.4773	270.0	292.5	348.0	2.75	17.7	28.97
2023-12-01 06:45:00	994.3118	994.3118	994.3118	0.0	0.0385	3.6663	0.0	14.9111	43.0	31.0	994.3118	0.0	0.0	0.0	0.0	16.2778	24.9444	16.3889	16.2778	13.7504	9.9	15.117	292.5	292.5	342.0	2.25	14.48	25.75
2023-12-01 07:00:00	994.2441	994.2441	994.2441	0.0	0.0427	3.7919	0.0	14.7333	44.0	31.0	994.2441	0.0	0.0	0.0	0.0	16.0556	24.8333	16.2778	16.0556	14.5937	9.87	15.9159	315.0	292.5	348.0	1.5	9.66	17.7
2023-12-01 07:15:00	994.3118	994.3118	994.3118	0.0	0.0438	4.0616	0.0	14.7222	45.0	31.0	994.3118	0.0	0.0	0.0	0.0	16.0	24.7778	16.1111	16.0	14.7222	9.9	16.0	180.0	292.5	349.0	1.25	8.05	14.48
2023-12-01 07:30:00	994.1764	994.1764	994.1764	0.0	0.0469	4.2234	0.0	14.5889	46.0	31.0	994.1764	0.0	0.0	0.0	0.0	15.8333	24.7778	16.0	15.8333	14.5889	9.9	15.8333	270.0	292.5	334.0	1.25	8.05	19.31
2023-12-01 07:45:00	994.2441	994.2441	994.2441	0.0	0.0479	4.1727	0.0	14.5333	46.0	30.0	994.2441	0.0	0.0	0.0	0.0	15.7778	24.7778	15.8333	15.7222	14.3407	9.9	15.5851	292.5	292.5	347.0	1.5	9.66	16.09
2023-12-01 08:00:00	994.1425	994.1425	994.1425	0.0	0.05	4.0713	0.0	14.4222	46.0	30.0	994.1425	0.0	0.0	0.0	0.0	15.6667	24.7222	15.7778	15.6667	14.4222	9.8	15.6667	180.0	292.5	343.0	1.0	6.44	14.48
2023-12-01 08:15:00	994.2441	994.2441	994.2441	0.0	0.051	4.0206	0.0	14.3667	46.0	30.0	994.2441	0.0	0.0	0.0	0.0	15.6111	24.7222	15.7222	15.6111	14.3667	9.7	15.6111	292.5	292.5	338.0	1.0	6.44	16.09
2023-12-01 08:30:00	994.2441	994.2441	994.2441	0.0	0.0542	4.1752	0.0	14.2333	47.0	31.0	994.2441	0.0	0.0	0.0	0.0	15.4444	24.7222	15.6111	15.4444	14.1937	9.7	15.4048	270.0	270.0	347.0	1.25	8.05	17.7
2023-12-01 08:45:00	994.3118	994.3118	994.3118	0.0	0.0563	4.0736	0.0	14.1222	47.0	31.0	994.3118	0.0	0.0	0.0	0.0	15.3333	24.6111	15.5	15.3333	14.1222	9.6	15.3333	247.5	315.0	348.0	1.0	6.44	16.09
2023-12-01 09:00:00	994.2441	994.2441	994.2441	0.0	0.0615	4.4141	0.0	13.9111	49.0	31.0	994.2441	0.0	0.0	0.0	0.0	15.0556	24.6111	15.3333	15.0556	13.8036	9.66	14.948	315.0	292.5	344.0	1.25	8.05	16.09
2023-12-01 09:15:00	994.3118	994.3118	994.3118	0.0	0.0656	5.0613	0.0	13.7889	52.0	32.0	994.3118	0.0	0.0	0.0	0.0	14.8333	24.6111	15.0556	14.7778	13.219	9.8	14.2634	337.5	337.5	342.0	1.75	11.27	17.7
2023-12-01 09:30:00	994.4134	994.4134	994.4134	0.0	0.0656	5.3355	0.0	13.8222	53.0	32.0	994.4134	0.0	0.0	0.0	0.0	14.8333	24.5556	14.9444	14.8333	13.2523	9.9	14.2634	337.5	337.5	346.0	1.75	11.27	19.31
