# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2023-07-01 / 2023-07-31
# Generado: 2026-05-07 14:50:24 UTC
# Timestamps: 2970  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2023-07-01 00:00:00	1007.0785	1007.0785	1007.0785	0.0	0.1542	1.9676	0.0	9.5889	57.0	28.0	1007.0785	0.0	0.0	0.0	0.0	10.1111	24.5	10.1667	9.8889	9.5889	5.4683	10.1111	0.0	0.0	347.0	0.25	1.61	9.66
2023-07-01 00:15:00	1007.3156	1007.3156	1007.3156	0.0	0.1625	1.7946	0.0	9.1778	58.0	29.0	1007.3156	0.0	0.0	0.0	0.0	9.6667	24.5556	10.1667	9.6667	9.1778	5.2294	9.6667	0.0	0.0	347.0	0.0	0.0	8.05
2023-07-01 00:30:00	1007.214	1007.214	1007.214	0.0	0.1594	2.1909	0.0	9.3667	59.0	29.0	1007.214	0.0	0.0	0.0	0.0	9.8333	24.6111	9.8333	9.6667	9.3667	5.5068	9.8333	0.0	0.0	346.0	0.5	3.22	9.66
2023-07-01 00:45:00	1007.1801	1007.1801	1007.1801	0.0	0.1635	2.2178	0.0	9.1667	60.0	29.0	1007.1801	0.0	0.0	0.0	0.0	9.6111	24.6111	9.8333	9.6111	9.1667	5.4492	9.6111	0.0	0.0	349.0	0.0	0.0	3.22
2023-07-01 01:00:00	1007.0785	1007.0785	1007.0785	0.0	0.125	1.8563	0.0	10.8	51.0	28.0	1007.0785	0.0	0.0	0.0	0.0	11.6667	24.6111	11.6667	9.6111	7.2431	5.8583	8.1098	0.0	337.5	347.0	3.75	24.14	43.45
2023-07-01 01:15:00	1007.3833	1007.3833	1007.3833	0.0	0.1396	1.6741	0.0	10.1667	53.0	28.0	1007.3833	0.0	0.0	0.0	0.0	10.8889	24.6111	11.6111	10.8889	8.0401	5.5343	8.7623	337.5	315.0	346.0	2.25	14.48	30.58
2023-07-01 01:30:00	1007.5865	1007.5865	1007.5865	0.0	0.1469	1.5738	0.0	9.8722	54.0	28.0	1007.5865	0.0	0.0	0.0	0.0	10.5	24.6111	10.8889	10.3889	8.6719	5.3629	9.2996	315.0	315.0	348.0	1.5	9.66	22.53
2023-07-01 01:45:00	1007.8235	1007.8235	1007.8235	0.0	0.149	1.7269	0.0	9.7944	55.0	28.0	1007.8235	0.0	0.0	0.0	0.0	10.3889	24.6667	10.5	10.2778	8.8723	5.4179	9.4668	315.0	315.0	350.0	1.25	8.05	19.31
2023-07-01 02:00:00	1008.2299	1008.2299	1008.2299	0.0	0.1573	2.0553	0.0	9.4556	58.0	28.0	1008.2299	0.0	0.0	0.0	0.0	9.9444	24.6667	10.3889	9.8889	9.4556	5.4677	9.9444	315.0	337.5	348.0	0.5	3.22	12.87
2023-07-01 02:15:00	1008.3654	1008.3654	1008.3654	0.0	0.1656	2.3454	0.0	9.0778	61.0	28.0	1008.3654	0.0	0.0	0.0	0.0	9.5	24.6111	10.0	9.4444	9.0778	5.486	9.5	337.5	337.5	346.0	0.0	0.0	4.83
2023-07-01 02:30:00	1008.1622	1008.1622	1008.1622	0.0	0.1667	2.7474	0.0	9.0667	63.0	28.0	1008.1622	0.0	0.0	0.0	0.0	9.4444	24.6667	9.5	9.3889	8.3528	5.6919	8.7306	337.5	337.5	345.0	1.0	6.44	14.48
2023-07-01 02:45:00	1007.7558	1007.7558	1007.7558	0.0	0.1833	2.5586	0.0	8.1889	66.0	28.0	1007.7558	0.0	0.0	0.0	0.0	8.5556	24.6111	9.3889	8.5556	6.3311	5.2725	6.6978	45.0	45.0	347.0	1.75	11.27	19.31
2023-07-01 03:00:00	1007.8235	1007.8235	1007.8235	0.0	0.1833	2.7707	0.0	8.2111	67.0	28.0	1007.8235	0.0	0.0	0.0	0.0	8.5556	24.6667	8.6667	8.5556	8.2111	5.3886	8.5556	45.0	67.5	347.0	0.5	3.22	11.27
2023-07-01 03:15:00	1007.6881	1007.6881	1007.6881	0.0	0.1792	2.7704	0.0	8.4111	66.0	28.0	1007.6881	0.0	0.0	0.0	0.0	8.7778	24.6667	8.7778	8.4444	8.4111	5.4692	8.7778	67.5	67.5	348.0	0.25	1.61	8.05
2023-07-01 03:30:00	1007.7219	1007.7219	1007.7219	0.0	0.1917	2.7609	0.0	7.8111	69.0	29.0	1007.7219	0.0	0.0	0.0	0.0	8.1111	24.6667	8.8333	8.0556	5.8621	5.2169	6.1621	67.5	67.5	343.0	1.75	11.27	17.7
2023-07-01 03:45:00	1007.8574	1007.8574	1007.8574	0.0	0.1865	2.6116	0.0	8.0444	67.0	29.0	1007.8574	0.0	0.0	0.0	0.0	8.3889	24.6667	8.3889	8.0556	5.4698	5.2403	5.8143	67.5	67.5	349.0	2.25	14.48	17.7
2023-07-01 04:00:00	1007.7219	1007.7219	1007.7219	0.0	0.175	2.7665	0.0	8.6222	65.0	28.0	1007.7219	0.0	0.0	0.0	0.0	9.0	24.6111	9.0	8.2222	7.4577	5.5468	7.8354	67.5	67.5	347.0	1.25	8.05	16.09
2023-07-01 04:15:00	1007.6203	1007.6203	1007.6203	0.0	0.1729	3.088	0.0	8.7667	66.0	28.0	1007.6203	0.0	0.0	0.0	0.0	9.1111	24.6111	9.2778	9.0	8.7667	5.7644	9.1111	67.5	67.5	347.0	0.0	0.0	6.44
2023-07-01 04:30:00	1007.6881	1007.6881	1007.6881	0.0	0.1781	3.0359	0.0	8.4889	67.0	28.0	1007.6881	0.0	0.0	0.0	0.0	8.8333	24.6667	9.1111	8.7778	8.4889	5.6356	8.8333	67.5	67.5	341.0	0.0	0.0	8.05
2023-07-01 04:45:00	1007.5188	1007.5188	1007.5188	0.0	0.176	3.3518	0.0	8.6278	68.0	29.0	1007.5188	0.0	0.0	0.0	0.0	8.9444	24.6111	9.1667	8.7778	7.8364	5.8502	8.153	67.5	67.5	343.0	1.0	6.44	12.87
2023-07-01 05:00:00	1007.6542	1007.6542	1007.6542	0.0	0.1833	3.3905	0.0	8.2778	70.0	29.0	1007.6542	0.0	0.0	0.0	0.0	8.5556	24.5556	9.1111	8.5556	6.0696	5.7274	6.3473	67.5	67.5	348.0	2.0	12.87	19.31
2023-07-01 05:15:00	1007.7219	1007.7219	1007.7219	0.0	0.1948	2.6012	0.0	7.6444	69.0	29.0	1007.7219	0.0	0.0	0.0	0.0	7.9444	24.5	8.6111	7.8889	6.2956	5.0673	6.5956	45.0	45.0	341.0	1.25	8.05	19.31
2023-07-01 05:30:00	1007.9251	1007.9251	1007.9251	0.0	0.201	2.2819	0.0	7.3111	69.0	28.0	1007.9251	0.0	0.0	0.0	0.0	7.6111	24.3889	7.9444	7.6111	6.3128	4.7683	6.6128	45.0	22.5	345.0	1.0	6.44	17.7
2023-07-01 05:45:00	1008.0267	1008.0267	1008.0267	0.0	0.1979	2.4416	0.0	7.4778	69.0	28.0	1008.0267	0.0	0.0	0.0	0.0	7.7778	24.3333	7.7778	7.5556	7.4778	4.9181	7.7778	45.0	45.0	351.0	0.0	0.0	6.44
