# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2023-08-01 / 2023-08-31
# Generado: 2026-05-07 14:50:25 UTC
# Timestamps: 2968  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2023-08-01 00:00:00	977.7185	977.7185	977.7185	0.0	0.001	4.7906	0.0	16.9278	41.0	26.0	977.7185	0.0	0.0	0.0	0.0	18.2778	25.6667	18.5	18.2778	11.8257	9.0546	13.1757	337.5	337.5	348.0	12.75	82.08	128.75
2023-08-01 00:15:00	977.9217	977.9217	977.9217	0.0	0.001	4.7906	0.0	16.9278	41.0	26.0	977.9217	0.0	0.0	0.0	0.0	18.2778	25.6667	18.4444	18.2778	11.8004	9.0552	13.1504	337.5	337.5	349.0	13.0	83.69	130.36
2023-08-01 00:30:00	977.9556	977.9556	977.9556	0.0	0.0062	4.8863	0.0	16.6667	42.0	26.0	977.9556	0.0	0.0	0.0	0.0	18.0	25.6667	18.3889	18.0	11.4806	9.0754	12.8139	337.5	337.5	349.0	13.0	83.69	135.19
2023-08-01 00:45:00	977.9556	977.9556	977.9556	0.0	0.0073	4.8362	0.0	16.6056	42.0	26.0	977.9556	0.0	0.0	0.0	0.0	17.9444	25.6667	18.0556	17.8889	11.4338	9.0321	12.7727	337.5	337.5	352.0	12.75	82.08	123.92
2023-08-01 01:00:00	977.1767	977.1767	977.1767	0.0	0.0125	4.9231	0.0	16.3444	43.0	26.0	977.1767	0.0	0.0	0.0	0.0	17.6667	25.6667	18.0	17.6667	11.0879	9.0418	12.4101	337.5	337.5	349.0	13.0	83.69	127.14
2023-08-01 01:15:00	977.109	977.109	977.109	0.0	0.0187	4.9513	0.0	16.0222	44.0	26.0	977.109	0.0	0.0	0.0	0.0	17.3333	25.6667	17.6667	17.3333	10.4992	9.0021	11.8103	337.5	337.5	350.0	15.0	96.56	149.67
2023-08-01 01:30:00	977.8201	977.8201	977.8201	0.0	0.0271	4.8703	0.0	15.6111	45.0	27.0	977.8201	0.0	0.0	0.0	0.0	16.8889	25.6667	17.3333	16.8889	10.0087	8.8686	11.2864	337.5	337.5	348.0	14.75	94.95	130.36
2023-08-01 01:45:00	978.0233	978.0233	978.0233	0.0	0.0271	4.8703	0.0	15.6111	45.0	27.0	978.0233	0.0	0.0	0.0	0.0	16.8889	25.6667	16.9444	16.7222	10.0824	8.8691	11.3602	337.5	337.5	350.0	14.0	90.12	143.23
2023-08-01 02:00:00	978.7344	978.7344	978.7344	0.0	0.0333	4.8822	0.0	15.3111	46.0	26.0	978.7344	0.0	0.0	0.0	0.0	16.5556	25.7778	16.8889	16.5	9.7086	8.8155	10.953	337.5	337.5	350.0	14.0	90.12	130.36
2023-08-01 02:15:00	978.599	978.599	978.599	0.0	0.0365	5.039	0.0	15.1778	47.0	26.0	978.599	0.0	0.0	0.0	0.0	16.3889	25.6667	16.5556	16.2778	9.4122	8.886	10.6233	337.5	337.5	347.0	15.25	98.17	160.93
2023-08-01 02:30:00	979.0731	979.0731	979.0731	0.0	0.0417	4.785	0.0	14.9	47.0	27.0	979.0731	0.0	0.0	0.0	0.0	16.1111	25.6667	16.3889	16.1111	9.3145	8.6643	10.5256	337.5	337.5	347.0	13.0	83.69	135.19
2023-08-01 02:45:00	979.3101	979.3101	979.3101	0.0	0.0448	4.6325	0.0	14.7333	47.0	27.0	979.3101	0.0	0.0	0.0	0.0	15.9444	25.6667	16.1667	15.8889	9.1438	8.5311	10.3549	337.5	337.5	347.0	12.75	82.08	128.75
2023-08-01 03:00:00	979.9535	979.9535	979.9535	0.0	0.049	3.4893	0.0	14.4	44.0	26.0	979.9535	0.0	0.0	0.0	0.0	15.7222	25.6667	16.0	15.7222	8.9002	7.742	10.2224	0.0	337.5	348.0	11.75	75.64	127.14
2023-08-01 03:15:00	980.2583	980.2583	980.2583	0.0	0.0531	3.2876	0.0	14.1789	44.0	26.0	980.2583	0.0	0.0	0.0	0.0	15.5	25.6667	15.7778	15.4444	8.7903	7.5683	10.1114	0.0	337.5	346.0	10.75	69.2	117.48
2023-08-01 03:30:00	980.1229	980.1229	980.1229	0.0	0.0604	3.5644	0.0	13.8667	46.0	25.0	980.1229	0.0	0.0	0.0	0.0	15.1111	25.6667	15.5	15.1111	8.4478	7.6682	9.6923	337.5	337.5	351.0	10.5	67.59	119.09
2023-08-01 03:45:00	980.3599	980.3599	980.3599	0.0	0.0656	3.6161	0.0	13.6222	47.0	25.0	980.3599	0.0	0.0	0.0	0.0	14.8333	25.6667	15.1111	14.8333	7.9847	7.6432	9.1958	337.5	337.5	347.0	11.5	74.03	127.14
2023-08-01 04:00:00	979.9535	979.9535	979.9535	0.0	0.0708	3.362	0.0	13.3444	47.0	25.0	979.9535	0.0	0.0	0.0	0.0	14.5556	25.6667	14.8889	14.5	7.5744	7.4198	8.7855	337.5	337.5	348.0	12.0	77.25	117.48
2023-08-01 04:15:00	979.7842	979.7842	979.7842	0.0	0.076	2.8038	0.0	13.0467	46.0	25.0	979.7842	0.0	0.0	0.0	0.0	14.2778	25.6667	14.6111	14.2778	7.1089	7.0045	8.34	337.5	337.5	349.0	12.75	82.08	144.84
2023-08-01 04:30:00	980.1567	980.1567	980.1567	0.0	0.0844	2.9984	0.0	12.6811	48.0	25.0	980.1567	0.0	0.0	0.0	0.0	13.8333	25.6667	14.2778	13.8333	6.9789	7.0291	8.1311	337.5	337.5	350.0	10.75	69.2	104.61
