# Plataforma: Boya CIDMAR-2
# Tipo: Boya Oceanográfica
# Periodo: 2025-09-01 / 2025-09-30
# Generado: 2026-05-07 14:50:59 UTC
# Timestamps: 4280  Variables: 7
# Separador: TAB  |  Valor ausente: NaN
timestamp	Altura de Olas[m]	Batería[V]	Dirección de la corriente[°]	Dirección de Olas[°]	Periodo de Olas[s]	Radiación PAR[µmol/m2/s]	Velocidad de la corriente[m/s]
2025-09-01 00:00:00	1.16	12.92	122.0	351.0	9.37	0.0	0.0
2025-09-01 00:10:00	1.31	12.89	313.0	147.0	9.37	0.0	0.0
2025-09-01 00:20:00	0.83	12.92	319.0	334.0	7.1	0.0	0.0
2025-09-01 00:30:00	1.47	12.92	355.0	292.0	10.88	0.0	0.0
2025-09-01 00:40:00	1.24	12.89	348.0	81.0	9.37	0.0	0.0
2025-09-01 00:50:00	1.19	12.92	1.0	22.0	8.46	0.0	0.0
2025-09-01 01:00:00	1.07	12.92	187.0	270.0	8.16	0.0	0.0
2025-09-01 01:10:00	1.3	12.89	340.0	8.0	9.07	0.0	0.0
2025-09-01 01:20:00	1.18	12.92	264.0	297.0	11.18	0.0	0.0
2025-09-01 01:30:00	1.06	12.92	321.0	13.0	8.01	0.0	0.0
2025-09-01 01:40:00	1.21	12.89	4.0	75.0	9.82	0.0	0.0
2025-09-01 01:50:00	1.1	12.91	9.0	84.0	9.07	0.0	0.0
2025-09-01 02:00:00	1.09	12.91	60.0	132.0	9.07	0.0	0.0
2025-09-01 02:10:00	1.38	12.89	21.0	56.0	9.22	0.0	0.0
2025-09-01 02:20:00	1.07	12.91	354.0	57.0	9.22	0.0	0.0
2025-09-01 02:30:00	0.97	12.91	346.0	18.0	8.46	0.0	0.0
2025-09-01 02:40:00	1.12	12.88	340.0	27.0	9.22	0.0	0.0
2025-09-01 02:50:00	0.98	12.91	319.0	92.0	9.37	0.0	0.0
2025-09-01 03:00:00	1.15	12.91	320.0	57.0	11.18	0.0	0.0
2025-09-01 03:10:00	1.13	12.88	342.0	33.0	9.07	0.0	0.0
2025-09-01 03:20:00	0.97	12.89	338.0	41.0	8.31	0.0	0.0
2025-09-01 03:30:00	1.03	12.89	336.0	18.0	9.52	0.0	0.0
2025-09-01 03:40:00	1.18	12.86	83.0	260.0	8.77	0.0	0.0
2025-09-01 03:50:00	1.01	12.89	79.0	275.0	10.43	0.0	0.0
2025-09-01 04:00:00	0.82	12.88	349.0	300.0	8.31	0.0	0.0
2025-09-01 04:10:00	1.21	12.86	104.0	314.0	9.07	0.0	0.0
2025-09-01 04:20:00	1.25	12.88	75.0	290.0	9.22	0.0	0.0
2025-09-01 04:30:00	1.15	12.88	59.0	77.0	9.67	0.0	0.0
2025-09-01 04:40:00	1.31	12.85	82.0	243.0	10.73	0.0	0.0
2025-09-01 04:50:00	0.92	12.86	65.0	285.0	9.22	0.0	0.0
2025-09-01 05:00:00	1.04	12.86	83.0	250.0	9.82	0.0	0.0
2025-09-01 05:10:00	1.04	12.83	72.0	142.0	10.28	0.0	0.0
2025-09-01 05:20:00	0.79	12.86	81.0	149.0	7.86	0.0	0.0
2025-09-01 05:30:00	1.01	12.85	64.0	163.0	11.18	0.0	0.0
2025-09-01 05:40:00	1.04	12.83	72.0	301.0	11.18	0.0	0.0
2025-09-01 05:50:00	1.45	12.85	330.0	26.0	11.18	0.0	0.0
