# Plataforma: Boya CIDMAR-2
# Tipo: Boya Oceanográfica
# Periodo: 2025-12-01 / 2025-12-31
# Generado: 2026-05-07 14:51:11 UTC
# Timestamps: 4464  Variables: 7
# Separador: TAB  |  Valor ausente: NaN
timestamp	Altura de Olas[m]	Batería[V]	Dirección de la corriente[°]	Dirección de Olas[°]	Periodo de Olas[s]	Radiación PAR[µmol/m2/s]	Velocidad de la corriente[m/s]
2025-12-01 00:00:00	0.91	12.91	301.0	351.0	7.71	0.0	0.0
2025-12-01 00:10:00	0.8	12.89	257.0	338.0	8.16	0.0	0.0
2025-12-01 00:20:00	0.85	12.92	290.0	3.0	6.8	0.0	0.0
2025-12-01 00:30:00	0.92	12.92	341.0	335.0	7.71	0.0	0.0
2025-12-01 00:40:00	0.77	12.88	91.0	319.0	7.25	0.0	0.0
2025-12-01 00:50:00	0.92	12.92	98.0	336.0	7.56	0.0	0.0
2025-12-01 01:00:00	0.82	12.92	46.0	328.0	7.71	0.0	0.0
2025-12-01 01:10:00	1.07	12.91	9.0	205.0	8.01	0.0	0.0
2025-12-01 01:20:00	0.82	12.92	264.0	11.0	6.2	0.0	0.0
2025-12-01 01:30:00	0.92	12.92	190.0	124.0	8.92	0.0	0.0
2025-12-01 01:40:00	1.04	12.91	19.0	82.0	9.22	0.0	0.0
2025-12-01 01:50:00	0.74	12.92	353.0	273.0	6.65	0.0	0.0
2025-12-01 02:00:00	1.0	12.92	336.0	250.0	8.46	0.0	0.0
2025-12-01 02:10:00	1.03	12.89	53.0	159.0	8.77	0.0	0.0
2025-12-01 02:20:00	0.97	12.91	346.0	359.0	8.62	0.0	0.0
2025-12-01 02:30:00	0.85	12.91	335.0	235.0	7.86	0.0	0.0
2025-12-01 02:40:00	0.91	12.88	246.0	21.0	6.95	0.0	0.0
2025-12-01 02:50:00	0.97	12.91	76.0	11.0	8.16	0.0	0.0
2025-12-01 03:00:00	0.94	12.89	316.0	42.0	7.86	0.0	0.0
2025-12-01 03:10:00	0.83	12.86	217.0	338.0	8.16	0.0	0.0
2025-12-01 03:20:00	0.89	12.89	357.0	184.0	7.25	0.0	0.0
2025-12-01 03:30:00	0.73	12.88	329.0	59.0	7.86	0.0	0.0
2025-12-01 03:40:00	0.86	12.86	320.0	20.0	8.16	0.0	0.0
2025-12-01 03:50:00	0.83	12.88	45.0	357.0	8.16	0.0	0.0
2025-12-01 04:00:00	0.91	12.86	297.0	122.0	8.31	0.0	0.0
2025-12-01 04:10:00	0.82	12.82	84.0	323.0	6.8	0.0	0.0
2025-12-01 04:20:00	0.86	12.85	61.0	231.0	8.62	0.0	0.0
2025-12-01 04:30:00	0.92	12.85	76.0	334.0	8.01	0.0	0.0
2025-12-01 04:40:00	1.01	12.82	65.0	288.0	8.46	0.0	0.0
2025-12-01 04:50:00	0.95	12.83	76.0	310.0	8.01	0.0	0.0
2025-12-01 05:00:00	0.83	12.83	29.0	323.0	7.25	0.0	0.0
2025-12-01 05:10:00	0.91	12.8	87.0	324.0	8.01	0.0	0.0
2025-12-01 05:20:00	0.82	12.82	65.0	295.0	8.01	0.0	0.0
2025-12-01 05:30:00	0.83	12.82	94.0	341.0	8.16	0.0	0.0
2025-12-01 05:40:00	0.79	12.82	73.0	320.0	8.01	10.0	0.0
2025-12-01 05:50:00	0.73	12.98	106.0	321.0	8.62	42.0	0.0
2025-12-01 06:00:00	0.94	13.29	94.0	319.0	8.31	107.0	0.0
2025-12-01 06:10:00	0.91	13.66	77.0	310.0	8.62	139.0	0.0
2025-12-01 06:20:00	0.67	13.96	96.0	325.0	7.1	264.0	0.0
2025-12-01 06:30:00	0.94	14.34	90.0	358.0	7.86	226.0	0.0
2025-12-01 06:40:00	0.79	14.31	133.0	330.0	7.86	247.0	0.0
2025-12-01 06:50:00	0.77	14.31	122.0	343.0	7.56	355.0	0.0
2025-12-01 07:00:00	0.73	14.3	93.0	332.0	7.56	485.0	0.0
2025-12-01 07:10:00	0.89	14.27	96.0	327.0	6.8	404.0	0.0
2025-12-01 07:20:00	0.86	14.27	97.0	350.0	8.31	609.0	0.0
2025-12-01 07:30:00	0.86	14.25	108.0	345.0	9.67	750.0	0.0
2025-12-01 07:40:00	0.82	14.24	127.0	322.0	8.31	755.0	0.0
2025-12-01 07:50:00	0.71	14.24	121.0	360.0	7.56	690.0	0.0
2025-12-01 08:00:00	0.88	14.24	103.0	14.0	8.31	982.0	0.0
2025-12-01 08:10:00	0.6	14.21	119.0	4.0	7.1	917.0	0.0
2025-12-01 08:20:00	0.86	14.22	123.0	17.0	9.07	1171.0	0.0
2025-12-01 08:30:00	0.68	14.22	125.0	11.0	7.86	1052.0	0.0
2025-12-01 08:40:00	0.8	14.19	145.0	33.0	7.56	971.0	0.0
2025-12-01 08:50:00	0.68	14.21	140.0	359.0	8.31	1220.0	0.0
2025-12-01 09:00:00	0.74	14.19	126.0	22.0	8.16	1517.0	0.0
2025-12-01 09:10:00	0.67	14.16	147.0	37.0	8.62	609.0	0.0
2025-12-01 09:20:00	0.83	14.19	145.0	21.0	8.62	566.0	0.0
2025-12-01 09:30:00	0.62	14.19	140.0	35.0	8.46	1554.0	0.0
2025-12-01 09:40:00	0.56	14.18	156.0	46.0	6.5	1241.0	0.0
2025-12-01 09:50:00	0.79	14.19	159.0	58.0	9.22	1787.0	0.0
2025-12-01 10:00:00	0.51	14.19	168.0	81.0	7.1	1657.0	0.0
2025-12-01 10:10:00	0.74	14.18	161.0	47.0	7.86	1657.0	0.0
2025-12-01 10:20:00	0.6	14.19	165.0	51.0	8.77	1592.0	0.0
2025-12-01 10:30:00	0.53	14.18	176.0	53.0	7.25	1889.0	0.0
2025-12-01 10:40:00	0.51	14.16	168.0	52.0	6.8	2073.0	0.0
2025-12-01 10:50:00	0.59	14.18	171.0	80.0	9.52	966.0	0.0
2025-12-01 11:00:00	0.57	14.18	160.0	56.0	8.01	2035.0	0.0
2025-12-01 11:10:00	0.57	14.16	150.0	42.0	7.71	1868.0	0.0
2025-12-01 11:20:00	0.63	14.18	155.0	62.0	8.92	2208.0	0.0
2025-12-01 11:30:00	0.71	14.18	156.0	61.0	9.22	1770.0	0.0
2025-12-01 11:40:00	0.63	14.16	157.0	75.0	9.07	2181.0	0.0
2025-12-01 11:50:00	0.59	14.18	151.0	43.0	7.56	2078.0	0.0
2025-12-01 12:00:00	0.51	14.18	148.0	28.0	7.56	2175.0	0.0
2025-12-01 12:10:00	0.7	14.15	148.0	39.0	7.25	2111.0	0.0
2025-12-01 12:20:00	0.6	14.16	160.0	28.0	7.71	2121.0	0.0
2025-12-01 12:30:00	0.6	14.16	144.0	28.0	7.56	2213.0	0.0
2025-12-01 12:40:00	0.48	14.13	163.0	29.0	6.65	2208.0	0.0
2025-12-01 12:50:00	0.53	14.16	140.0	359.0	6.8	2181.0	0.0
2025-12-01 13:00:00	0.71	14.16	140.0	36.0	7.25	2186.0	0.0
2025-12-01 13:10:00	0.67	14.15	129.0	17.0	7.41	2121.0	0.0
2025-12-01 13:20:00	0.47	14.18	145.0	345.0	7.56	2078.0	0.0
2025-12-01 13:30:00	0.56	14.16	158.0	49.0	8.01	2057.0	0.0
2025-12-01 13:40:00	0.83	14.13	133.0	50.0	11.49	2094.0	0.0
2025-12-01 13:50:00	0.73	14.16	183.0	36.0	6.05	2084.0	0.0
2025-12-01 14:00:00	0.77	14.16	319.0	7.0	5.89	2186.0	0.0
2025-12-01 14:10:00	0.56	14.15	357.0	232.0	5.74	2175.0	0.0
2025-12-01 14:20:00	0.53	14.16	346.0	236.0	5.44	2143.0	0.0
2025-12-01 14:30:00	0.51	14.15	5.0	240.0	6.05	2084.0	0.0
2025-12-01 14:40:00	0.62	14.12	355.0	72.0	5.74	1949.0	0.0
2025-12-01 14:50:00	0.6	14.13	353.0	250.0	6.8	2013.0	0.0
2025-12-01 15:00:00	0.56	14.12	3.0	93.0	5.74	1932.0	0.0
2025-12-01 15:10:00	0.59	14.1	2.0	279.0	5.59	2008.0	0.0
2025-12-01 15:20:00	0.7	14.1	353.0	299.0	4.99	1808.0	0.0
2025-12-01 15:30:00	0.54	14.08	6.0	254.0	4.69	1938.0	0.0
2025-12-01 15:40:00	0.7	14.07	353.0	267.0	6.95	1868.0	0.0
2025-12-01 15:50:00	0.63	14.07	354.0	269.0	4.69	1781.0	0.0
2025-12-01 16:00:00	0.56	14.07	349.0	269.0	4.38	1344.0	0.0
2025-12-01 16:10:00	0.57	14.04	1.0	259.0	4.99	1598.0	0.0
2025-12-01 16:20:00	0.48	14.07	355.0	271.0	4.84	1722.0	0.0
2025-12-01 16:30:00	0.51	14.07	336.0	236.0	4.53	820.0	0.0
2025-12-01 16:40:00	0.57	14.04	341.0	253.0	5.29	426.0	0.0
2025-12-01 16:50:00	0.48	14.08	343.0	254.0	4.53	1149.0	0.0
2025-12-01 17:00:00	0.47	14.08	344.0	254.0	6.35	1527.0	0.0
2025-12-01 17:10:00	0.65	14.05	344.0	235.0	4.99	976.0	0.0
2025-12-01 17:20:00	0.8	14.08	355.0	223.0	6.2	442.0	0.0
2025-12-01 17:30:00	0.79	14.1	343.0	266.0	5.74	550.0	0.0
2025-12-01 17:40:00	0.79	14.08	324.0	225.0	5.74	469.0	0.0
2025-12-01 17:50:00	0.5	14.12	342.0	220.0	5.44	534.0	0.0
2025-12-01 18:00:00	0.6	14.13	348.0	217.0	4.69	701.0	0.0
2025-12-01 18:10:00	0.54	14.1	327.0	251.0	5.59	409.0	0.0
2025-12-01 18:20:00	0.41	14.13	330.0	295.0	6.05	366.0	0.0
2025-12-01 18:30:00	0.59	14.12	343.0	247.0	5.59	334.0	0.0
2025-12-01 18:40:00	0.57	14.08	352.0	242.0	4.69	328.0	0.0
2025-12-01 18:50:00	0.74	14.13	347.0	256.0	4.99	366.0	0.0
2025-12-01 19:00:00	0.5	14.07	335.0	250.0	5.44	264.0	0.0
2025-12-01 19:10:00	0.68	14.02	327.0	236.0	5.14	280.0	0.0
2025-12-01 19:20:00	0.5	13.98	342.0	245.0	4.53	215.0	0.0
2025-12-01 19:30:00	0.5	13.99	346.0	246.0	6.65	145.0	0.0
2025-12-01 19:40:00	0.45	13.89	353.0	255.0	4.38	134.0	0.0
2025-12-01 19:50:00	0.56	13.86	358.0	280.0	4.84	129.0	0.0
2025-12-01 20:00:00	0.44	13.81	348.0	238.0	4.38	118.0	0.0
2025-12-01 20:10:00	0.44	13.75	344.0	258.0	3.93	91.0	0.0
2025-12-01 20:20:00	0.59	14.19	125.0	266.0	4.08	166.0	0.0
2025-12-01 20:30:00	0.57	13.87	357.0	244.0	5.44	42.0	0.0
2025-12-01 20:40:00	0.57	13.74	351.0	246.0	4.84	21.0	0.0
2025-12-01 20:50:00	0.62	13.72	355.0	273.0	5.59	15.0	0.0
2025-12-01 21:00:00	0.71	13.62	360.0	275.0	5.29	0.0	0.0
2025-12-01 21:10:00	0.59	13.51	357.0	234.0	4.84	0.0	0.0
2025-12-01 21:20:00	0.74	13.45	351.0	214.0	5.44	0.0	0.0
