# Plataforma: Boya CIDMAR-2
# Tipo: Boya Oceanográfica
# Periodo: 2025-10-01 / 2025-10-31
# Generado: 2026-05-07 14:51:03 UTC
# Timestamps: 4464  Variables: 7
# Separador: TAB  |  Valor ausente: NaN
timestamp	Altura de Olas[m]	Batería[V]	Dirección de la corriente[°]	Dirección de Olas[°]	Periodo de Olas[s]	Radiación PAR[µmol/m2/s]	Velocidad de la corriente[m/s]
2025-10-01 00:00:00	0.57	12.92	13.0	252.0	4.53	0.0	0.0
2025-10-01 00:10:00	0.45	12.89	33.0	269.0	4.23	0.0	0.0
2025-10-01 00:20:00	0.54	12.91	40.0	313.0	4.08	0.0	0.0
2025-10-01 00:30:00	0.41	12.92	10.0	276.0	4.08	0.0	0.0
2025-10-01 00:40:00	0.47	12.89	38.0	272.0	4.08	0.0	0.0
2025-10-01 00:50:00	0.56	12.91	196.0	279.0	4.08	0.0	0.0
2025-10-01 01:00:00	0.7	12.91	200.0	244.0	4.23	0.0	0.0
2025-10-01 01:10:00	0.68	12.89	195.0	289.0	4.38	0.0	0.0
2025-10-01 01:20:00	0.63	12.91	36.0	257.0	4.08	0.0	0.0
2025-10-01 01:30:00	0.45	12.91	29.0	287.0	4.38	0.0	0.0
2025-10-01 01:40:00	0.54	12.88	85.0	275.0	3.63	0.0	0.02
2025-10-01 01:50:00	0.45	12.91	37.0	284.0	4.08	0.0	0.0
2025-10-01 02:00:00	0.47	12.91	41.0	296.0	3.93	0.0	0.0
2025-10-01 02:10:00	0.32	12.88	36.0	298.0	4.08	0.0	0.0
2025-10-01 02:20:00	0.29	12.89	38.0	260.0	3.33	0.0	0.0
2025-10-01 02:30:00	0.26	12.89	27.0	256.0	3.78	0.0	0.0
2025-10-01 02:40:00	0.26	12.85	32.0	303.0	3.17	0.0	0.0
2025-10-01 02:50:00	0.35	12.89	32.0	264.0	3.78	0.0	0.0
2025-10-01 03:00:00	0.42	12.89	41.0	265.0	3.63	0.0	0.0
2025-10-01 03:10:00	0.45	12.86	40.0	293.0	3.93	0.0	0.0
2025-10-01 03:20:00	0.56	12.88	48.0	337.0	4.38	0.0	0.0
2025-10-01 03:30:00	0.33	12.88	27.0	302.0	4.08	0.0	0.0
2025-10-01 03:40:00	0.5	12.85	46.0	311.0	3.78	0.0	0.0
2025-10-01 03:50:00	0.59	12.86	35.0	282.0	4.08	0.0	0.0
2025-10-01 04:00:00	0.5	12.86	35.0	319.0	5.14	0.0	0.02
2025-10-01 04:10:00	0.47	12.82	33.0	293.0	4.69	0.0	0.0
2025-10-01 04:20:00	0.51	12.86	60.0	301.0	4.53	0.0	0.02
2025-10-01 04:30:00	0.32	12.85	44.0	293.0	3.63	0.0	0.02
2025-10-01 04:40:00	0.35	12.82	53.0	266.0	3.48	0.0	0.0
2025-10-01 04:50:00	0.27	12.85	61.0	318.0	3.48	0.0	0.0
2025-10-01 05:00:00	0.33	12.83	61.0	301.0	3.17	0.0	0.0
2025-10-01 05:10:00	0.27	12.82	56.0	309.0	3.48	0.0	0.0
2025-10-01 05:20:00	0.3	12.83	51.0	308.0	3.33	0.0	0.0
2025-10-01 05:30:00	0.26	12.82	52.0	310.0	3.48	0.0	0.0
2025-10-01 05:40:00	0.24	12.8	59.0	269.0	3.48	0.0	0.0
2025-10-01 05:50:00	0.24	12.82	63.0	285.0	3.48	0.0	0.0
2025-10-01 06:00:00	0.3	12.8	61.0	291.0	3.33	0.0	0.0
2025-10-01 06:10:00	0.2	12.77	57.0	283.0	3.02	0.0	0.0
2025-10-01 06:20:00	0.23	12.8	58.0	258.0	3.63	0.0	0.0
2025-10-01 06:30:00	0.32	12.79	38.0	276.0	3.48	0.0	0.0
2025-10-01 06:40:00	0.33	12.76	39.0	301.0	3.63	0.0	0.0
2025-10-01 06:50:00	0.32	12.77	47.0	291.0	3.63	0.0	0.0
2025-10-01 07:00:00	0.36	12.77	42.0	270.0	3.78	0.0	0.0
2025-10-01 07:10:00	0.44	12.76	60.0	325.0	3.78	10.0	0.0
2025-10-01 07:20:00	0.35	12.79	59.0	291.0	3.63	31.0	0.0
2025-10-01 07:30:00	0.45	12.82	56.0	276.0	3.93	58.0	0.02
2025-10-01 07:40:00	0.27	12.88	62.0	278.0	4.23	102.0	0.0
2025-10-01 07:50:00	0.54	12.98	51.0	309.0	4.84	139.0	0.0
2025-10-01 08:00:00	0.48	13.13	53.0	276.0	4.08	193.0	0.0
2025-10-01 08:10:00	0.47	13.33	60.0	289.0	3.93	269.0	0.0
2025-10-01 08:20:00	0.47	13.6	51.0	307.0	4.38	339.0	0.0
2025-10-01 08:30:00	0.5	13.83	40.0	264.0	4.23	388.0	0.0
2025-10-01 08:40:00	0.53	13.92	45.0	309.0	4.38	447.0	0.0
2025-10-01 08:50:00	0.57	14.05	45.0	297.0	4.53	458.0	0.0
2025-10-01 09:00:00	0.44	14.15	23.0	250.0	5.29	480.0	0.0
2025-10-01 09:10:00	0.29	14.31	34.0	261.0	3.78	534.0	0.0
2025-10-01 09:20:00	0.42	14.36	35.0	294.0	4.53	463.0	0.0
2025-10-01 09:30:00	0.41	14.36	51.0	305.0	4.38	679.0	0.0
2025-10-01 09:40:00	0.35	14.33	8.0	258.0	4.53	571.0	0.0
2025-10-01 09:50:00	0.51	14.34	24.0	263.0	4.08	696.0	0.0
2025-10-01 10:00:00	0.5	14.33	31.0	263.0	4.23	831.0	0.0
2025-10-01 10:10:00	0.51	14.31	44.0	273.0	4.53	922.0	0.02
2025-10-01 10:20:00	0.59	14.31	32.0	276.0	3.93	917.0	0.04
2025-10-01 10:30:00	0.6	14.31	3.0	208.0	4.84	917.0	0.0
2025-10-01 10:40:00	0.42	14.3	30.0	241.0	4.08	1274.0	0.0
2025-10-01 10:50:00	0.47	14.31	35.0	272.0	3.78	1085.0	0.0
2025-10-01 11:00:00	0.48	14.3	15.0	261.0	4.38	798.0	0.0
2025-10-01 11:10:00	0.29	14.27	7.0	262.0	3.48	636.0	0.0
2025-10-01 11:20:00	0.35	14.3	341.0	242.0	3.63	550.0	0.0
2025-10-01 11:30:00	0.32	14.3	187.0	275.0	3.78	550.0	0.0
2025-10-01 11:40:00	0.36	14.27	171.0	169.0	3.48	561.0	0.0
2025-10-01 11:50:00	0.5	14.28	208.0	291.0	4.08	561.0	0.0
2025-10-01 12:00:00	0.42	14.28	183.0	282.0	4.08	550.0	0.0
2025-10-01 12:10:00	0.35	14.27	180.0	246.0	3.48	480.0	0.0
2025-10-01 12:20:00	0.53	14.25	187.0	266.0	4.23	323.0	0.0
2025-10-01 12:30:00	0.54	14.18	189.0	285.0	4.53	253.0	0.0
2025-10-01 12:40:00	0.85	14.1	186.0	287.0	4.84	242.0	0.0
2025-10-01 12:50:00	0.42	14.13	194.0	246.0	4.53	231.0	0.0
2025-10-01 13:00:00	0.83	14.18	20.0	280.0	5.29	274.0	0.0
2025-10-01 13:10:00	0.8	14.27	22.0	171.0	5.44	355.0	0.02
2025-10-01 13:20:00	1.28	14.33	47.0	329.0	6.65	312.0	0.0
2025-10-01 13:30:00	1.16	14.28	60.0	61.0	4.99	237.0	0.0
2025-10-01 13:40:00	0.57	14.27	43.0	16.0	4.38	269.0	0.0
2025-10-01 13:50:00	0.86	14.31	61.0	192.0	5.29	258.0	0.04
2025-10-01 14:00:00	0.79	14.33	73.0	323.0	5.14	285.0	0.02
2025-10-01 14:10:00	0.53	14.27	73.0	1.0	4.38	307.0	0.04
2025-10-01 14:20:00	0.74	14.34	52.0	324.0	4.99	388.0	0.0
2025-10-01 14:30:00	0.63	14.37	26.0	289.0	4.38	431.0	0.02
2025-10-01 14:40:00	0.59	14.33	57.0	252.0	4.23	382.0	0.0
2025-10-01 14:50:00	0.63	14.37	35.0	202.0	5.44	577.0	0.0
2025-10-01 15:00:00	0.77	14.36	44.0	324.0	5.59	517.0	0.04
2025-10-01 15:10:00	0.71	14.34	54.0	295.0	5.29	577.0	0.0
2025-10-01 15:20:00	1.13	14.34	33.0	310.0	5.74	825.0	0.02
2025-10-01 15:30:00	0.89	14.34	28.0	312.0	4.84	534.0	0.02
2025-10-01 15:40:00	0.76	14.33	46.0	318.0	4.69	636.0	0.0
2025-10-01 15:50:00	0.47	14.34	37.0	103.0	4.38	658.0	0.06
2025-10-01 16:00:00	0.62	14.33	33.0	352.0	4.53	652.0	0.02
2025-10-01 16:10:00	0.39	14.3	23.0	289.0	4.38	863.0	0.0
2025-10-01 16:20:00	0.48	14.3	40.0	318.0	4.69	582.0	0.02
2025-10-01 16:30:00	0.54	14.28	24.0	324.0	4.08	582.0	0.0
2025-10-01 16:40:00	0.47	14.25	34.0	298.0	4.38	496.0	0.0
2025-10-01 16:50:00	0.68	14.27	11.0	287.0	4.53	485.0	0.0
2025-10-01 17:00:00	0.54	14.27	31.0	292.0	4.38	474.0	0.0
2025-10-01 17:10:00	0.48	14.25	45.0	304.0	4.08	501.0	0.0
2025-10-01 17:20:00	0.7	14.25	13.0	230.0	5.89	501.0	0.0
2025-10-01 17:30:00	0.59	14.25	17.0	24.0	5.89	318.0	0.0
2025-10-01 17:40:00	0.6	14.19	360.0	280.0	4.69	264.0	0.0
2025-10-01 17:50:00	0.59	14.24	15.0	256.0	5.14	247.0	0.0
