# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2024-07-01 / 2024-07-31
# Generado: 2026-05-07 14:50:39 UTC
# Timestamps: 2880  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2024-07-01 00:00:00	1005.0128	1005.0128	1005.0128	0.0	0.2365	-4.4531	0.0	5.0822	48.0	18.0	1005.0128	0.0	0.0	0.0	0.0	5.7222	25.3889	5.7778	5.6667	2.6432	1.8	3.2832	247.5	247.5	341.0	1.75	11.27	19.31
2024-07-01 00:15:00	1005.0806	1005.0806	1005.0806	0.0	0.2365	-4.7327	0.0	5.0678	47.0	17.0	1005.0806	0.0	0.0	0.0	0.0	5.7222	24.7778	5.7778	5.6667	2.6287	1.8	3.2832	247.5	247.5	343.0	1.75	11.27	22.53
2024-07-01 00:30:00	1004.6742	1004.6742	1004.6742	0.0	0.2385	-4.8347	0.0	4.9633	47.0	16.0	1004.6742	0.0	0.0	0.0	0.0	5.6111	24.2222	5.8333	5.6111	2.1833	1.7	2.831	247.5	247.5	348.0	2.0	12.87	22.53
2024-07-01 00:45:00	1004.5387	1004.5387	1004.5387	0.0	0.2396	-4.8857	0.0	4.9111	47.0	17.0	1004.5387	0.0	0.0	0.0	0.0	5.5556	23.8333	5.6111	5.5556	3.1453	1.6	3.7897	247.5	247.5	351.0	1.25	8.05	19.31
2024-07-01 01:00:00	1004.234	1004.234	1004.234	0.0	0.2427	-4.7597	0.0	4.7556	48.0	17.0	1004.234	0.0	0.0	0.0	0.0	5.3889	23.7222	5.5556	5.3889	2.5793	1.6	3.2127	247.5	247.5	346.0	1.5	9.66	17.7
2024-07-01 01:15:00	1004.0646	1004.0646	1004.0646	0.0	0.2417	-4.9877	0.0	4.8	47.0	17.0	1004.0646	0.0	0.0	0.0	0.0	5.4444	23.5	5.5	5.3333	2.6344	1.5	3.2788	247.5	247.5	347.0	1.5	9.66	19.31
2024-07-01 01:30:00	1003.7599	1003.7599	1003.7599	0.0	0.2448	-5.1406	0.0	4.6333	47.0	17.0	1003.7599	0.0	0.0	0.0	0.0	5.2778	23.3333	5.5	5.2778	1.7885	1.4	2.433	247.5	247.5	342.0	2.0	12.87	20.92
2024-07-01 01:45:00	1003.726	1003.726	1003.726	0.0	0.2469	-3.8997	0.0	4.5778	52.0	17.0	1003.726	0.0	0.0	0.0	0.0	5.1667	23.4444	5.3333	5.1667	3.2002	1.7	3.7891	247.5	247.5	343.0	1.0	6.44	16.09
2024-07-01 02:00:00	1003.8953	1003.8953	1003.8953	0.0	0.25	-4.8446	0.0	4.3778	49.0	18.0	1003.8953	0.0	0.0	0.0	0.0	5.0	23.6667	5.1111	4.7778	4.3778	1.3	5.0	247.5	247.5	346.0	0.25	1.61	9.66
2024-07-01 02:15:00	1003.9292	1003.9292	1003.9292	0.0	0.2635	-4.2232	0.0	3.7278	54.0	18.0	1003.9292	0.0	0.0	0.0	0.0	4.2778	23.7778	5.1667	4.2778	2.7981	1.1	3.3481	247.5	247.5	348.0	0.75	4.83	9.66
