# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2024-12-01 / 2024-12-31
# Generado: 2026-05-07 14:50:45 UTC
# Timestamps: 2975  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2024-12-01 00:00:00	989.5709	989.5709	989.5709	0.0958	0.0	-2.2566	0.0	21.8444	18.0	19.0	989.5709	0.0	0.0	0.0	0.0	23.4444	25.3889	24.0	23.4444	18.5897	11.2	20.1897	315.0	315.0	343.0	6.5	41.84	65.98
2024-12-01 00:15:00	989.5032	989.5032	989.5032	0.0885	0.0	-1.8416	0.0	21.3778	19.0	20.0	989.5032	0.0	0.0	0.0	0.0	23.0556	25.5	23.5	23.0556	18.1228	11.17	19.8006	315.0	315.0	347.0	6.25	40.23	67.59
2024-12-01 00:30:00	989.8079	989.8079	989.8079	0.0771	0.0	-0.9817	0.0	20.6	21.0	21.0	989.8079	0.0	0.0	0.0	0.0	22.4444	25.5556	23.0556	22.4444	17.6808	11.1	19.5253	315.0	315.0	342.0	5.0	32.19	65.98
2024-12-01 00:45:00	990.0788	990.0788	990.0788	0.0635	0.0	-1.5823	0.0	19.5667	21.0	21.0	990.0788	0.0	0.0	0.0	0.0	21.7222	25.5556	22.3889	21.7222	16.5579	10.6	18.7134	315.0	315.0	351.0	5.0	32.19	65.98
2024-12-01 01:00:00	990.3159	990.3159	990.3159	0.051	0.0	-0.313	0.0	18.7322	24.0	21.0	990.3159	0.0	0.0	0.0	0.0	21.0556	25.5	21.7222	21.0556	15.5419	10.7	17.8652	315.0	315.0	341.0	5.25	33.8	53.11
2024-12-01 01:15:00	990.4175	990.4175	990.4175	0.0417	0.0	0.3673	0.0	18.3333	26.0	21.0	990.4175	0.0	0.0	0.0	0.0	20.5556	25.4444	21.0556	20.5556	14.9891	10.7	17.2113	315.0	315.0	347.0	5.5	35.41	59.55
2024-12-01 01:30:00	991.0948	991.0948	991.0948	0.0292	0.0	0.3197	0.0	17.7667	27.0	22.0	991.0948	0.0	0.0	0.0	0.0	19.8889	25.3889	20.5556	19.8889	14.5709	10.39	16.6931	315.0	315.0	348.0	5.0	32.19	57.94
2024-12-01 01:45:00	991.5689	991.5689	991.5689	0.0177	0.0	0.298	0.0	17.1444	28.0	22.0	991.5689	0.0	0.0	0.0	0.0	19.2778	25.3889	19.9444	19.2778	13.646	10.1	15.7793	292.5	315.0	342.0	5.5	35.41	62.76
2024-12-01 02:00:00	992.043	992.043	992.043	0.0042	0.0	-0.3236	0.0	16.4156	28.0	22.0	992.043	0.0	0.0	0.0	0.0	18.5556	25.3889	19.3333	18.5556	12.5409	9.6	14.6809	315.0	315.0	346.0	6.25	40.23	65.98
2024-12-01 02:15:00	992.5509	992.5509	992.5509	0.0	0.0073	0.5529	0.0	16.0478	31.0	22.0	992.5509	1.0	0.254	0.0	0.0	17.9444	25.3333	18.5556	17.9444	12.8505	9.6	14.7471	270.0	292.5	347.0	4.5	28.97	57.94
