# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2024-01-01 / 2024-01-31
# Generado: 2026-05-07 14:50:31 UTC
# Timestamps: 2958  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2024-01-01 00:00:00	1007.6203	1007.6203	1007.6203	0.0	0.0302	13.4436	0.0	16.7956	81.0	52.0	1007.6203	0.0	0.0	0.0	0.0	16.7222	24.7778	16.7222	16.6111	14.9356	14.76	14.8623	202.5	225.0	338.0	2.75	17.7	22.53
2024-01-01 00:15:00	1007.5865	1007.5865	1007.5865	0.0	0.0312	13.5781	0.0	16.7444	82.0	52.0	1007.5865	0.0	0.0	0.0	0.0	16.6667	24.7222	16.7222	16.6111	15.6534	14.8	15.5756	225.0	225.0	345.0	2.25	14.48	19.31
2024-01-01 00:30:00	1007.6881	1007.6881	1007.6881	0.0	0.0333	13.4696	0.0	16.6156	82.0	53.0	1007.6881	0.0	0.0	0.0	0.0	16.5556	24.6111	16.6667	16.5556	16.399	14.7	16.339	225.0	225.0	342.0	1.75	11.27	19.31
2024-01-01 00:45:00	1007.5526	1007.5526	1007.5526	0.0	0.0344	13.6017	0.0	16.5656	83.0	53.0	1007.5526	0.0	0.0	0.0	0.0	16.5	24.6111	16.6111	16.4444	16.5108	14.76	16.4452	225.0	225.0	342.0	1.5	9.66	16.09
2024-01-01 01:00:00	1007.451	1007.451	1007.451	0.0	0.0365	13.4931	0.0	16.4389	83.0	53.0	1007.451	0.0	0.0	0.0	0.0	16.3889	24.6111	16.5	16.3889	16.3629	14.66	16.3129	225.0	225.0	342.0	1.5	9.66	14.48
2024-01-01 01:15:00	1007.451	1007.451	1007.451	0.0	0.0375	13.4387	0.0	16.3756	83.0	53.0	1007.451	0.0	0.0	0.0	0.0	16.3333	24.5556	16.4444	16.3333	15.6779	14.6	15.6357	202.5	202.5	336.0	2.0	12.87	16.09
2024-01-01 01:30:00	1007.4172	1007.4172	1007.4172	0.0	0.0406	13.2758	0.0	16.1856	83.0	53.0	1007.4172	0.0	0.0	0.0	0.0	16.1667	24.5	16.3333	16.1667	16.0671	14.4	16.0482	225.0	225.0	332.0	1.5	9.66	16.09
2024-01-01 01:45:00	1007.451	1007.451	1007.451	0.0	0.0448	13.2421	0.0	15.9611	84.0	53.0	1007.451	0.0	0.0	0.0	0.0	15.9444	24.4444	16.1667	15.9444	15.9611	14.3	15.9444	202.5	202.5	345.0	1.25	8.05	12.87
2024-01-01 02:00:00	1007.3833	1007.3833	1007.3833	0.0	0.0438	13.2965	0.0	16.0222	84.0	53.0	1007.3833	0.0	0.0	0.0	0.0	16.0	24.4444	16.0	15.8889	16.0222	14.39	16.0	202.5	202.5	342.0	1.25	8.05	14.48
2024-01-01 02:15:00	1007.6542	1007.6542	1007.6542	0.0	0.0448	13.2421	0.0	15.9611	84.0	52.0	1007.6542	0.0	0.0	0.0	0.0	15.9444	25.0	16.0	15.8889	15.9611	14.3	15.9444	202.5	180.0	337.0	1.0	6.44	8.05
2024-01-01 02:30:00	1007.8235	1007.8235	1007.8235	0.0	0.0469	13.1333	0.0	15.8389	84.0	52.0	1007.8235	0.0	0.0	0.0	0.0	15.8333	25.7222	15.9444	15.7778	15.8389	14.2	15.8333	180.0	180.0	348.0	0.75	4.83	8.05
2024-01-01 02:45:00	1007.7897	1007.7897	1007.7897	0.0	0.0479	13.0789	0.0	15.7778	84.0	51.0	1007.7897	0.0	0.0	0.0	0.0	15.7778	26.3889	15.8889	15.7778	15.7778	14.18	15.7778	225.0	225.0	347.0	1.0	6.44	9.66
2024-01-01 03:00:00	1007.959	1007.959	1007.959	0.0	0.0479	13.0789	0.0	15.7778	84.0	50.0	1007.959	0.0	0.0	0.0	0.0	15.7778	26.6111	15.8333	15.7778	15.7778	14.18	15.7778	225.0	225.0	344.0	1.0	6.44	9.66
2024-01-01 03:15:00	1007.9928	1007.9928	1007.9928	0.0	0.0479	13.0789	0.0	15.7778	84.0	50.0	1007.9928	0.0	0.0	0.0	0.0	15.7778	26.4444	15.8333	15.7778	15.7778	14.18	15.7778	225.0	225.0	344.0	1.0	6.44	11.27
2024-01-01 03:30:00	1008.0944	1008.0944	1008.0944	0.0	0.0469	13.1333	0.0	15.8389	84.0	49.0	1008.0944	0.0	0.0	0.0	0.0	15.8333	26.3333	15.9444	15.7778	15.8389	14.2	15.8333	225.0	225.0	344.0	0.75	4.83	8.05
2024-01-01 03:45:00	1008.2976	1008.2976	1008.2976	0.0	0.0458	13.1877	0.0	15.9	84.0	48.0	1008.2976	0.0	0.0	0.0	0.0	15.8889	26.0556	15.8889	15.8333	15.9	14.29	15.8889	225.0	225.0	344.0	0.75	4.83	11.27
2024-01-01 04:00:00	1008.4669	1008.4669	1008.4669	0.0	0.0469	13.1333	0.0	15.8389	84.0	48.0	1008.4669	0.0	0.0	0.0	0.0	15.8333	25.8333	15.8889	15.7778	15.8389	14.2	15.8333	247.5	225.0	342.0	1.25	8.05	12.87
2024-01-01 04:15:00	1008.5347	1008.5347	1008.5347	0.0	0.0479	13.0789	0.0	15.7778	84.0	49.0	1008.5347	0.0	0.0	0.0	0.0	15.7778	25.6667	15.8889	15.7778	15.7778	14.18	15.7778	225.0	225.0	345.0	0.5	3.22	8.05
2024-01-01 04:30:00	1008.5685	1008.5685	1008.5685	0.0	0.0479	13.0789	0.0	15.7778	84.0	49.0	1008.5685	0.0	0.0	0.0	0.0	15.7778	25.6111	15.7778	15.7222	15.7778	14.18	15.7778	270.0	270.0	345.0	0.5	3.22	6.44
2024-01-01 04:45:00	1008.6701	1008.6701	1008.6701	0.0	0.0469	12.9498	0.0	15.8167	83.0	49.0	1008.6701	0.0	0.0	0.0	0.0	15.8333	25.5556	15.8889	15.7222	15.8167	14.1	15.8333	247.5	270.0	343.0	0.5	3.22	8.05
