# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2024-06-01 / 2024-06-30
# Generado: 2026-05-07 14:50:38 UTC
# Timestamps: 2868  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2024-06-01 00:00:00	1001.2201	1001.2201	1001.2201	0.0	0.2104	-2.3582	0.0	6.5111	51.0	25.0	1001.2201	0.0	0.0	0.0	0.0	7.1111	23.0556	7.1667	7.1111	2.1683	3.28	2.7683	292.5	292.5	340.0	4.0	25.75	41.84
2024-06-01 00:15:00	1001.3894	1001.3894	1001.3894	0.0	0.2094	-2.3067	0.0	6.5667	51.0	25.0	1001.3894	0.0	0.0	0.0	0.0	7.1667	23.1111	7.1667	7.0556	2.3999	3.3	2.9999	315.0	292.5	341.0	3.75	24.14	38.62
2024-06-01 00:30:00	1001.2878	1001.2878	1001.2878	0.0	0.2104	-2.6258	0.0	6.5	50.0	25.0	1001.2878	0.0	0.0	0.0	0.0	7.1111	23.2778	7.2222	7.0556	2.3257	3.2	2.9368	292.5	292.5	348.0	3.75	24.14	38.62
2024-06-01 00:45:00	1001.3217	1001.3217	1001.3217	0.0	0.2125	-2.7285	0.0	6.3889	50.0	26.0	1001.3217	0.0	0.0	0.0	0.0	7.0	23.3333	7.1111	7.0	1.7231	3.1	2.3342	292.5	292.5	344.0	4.5	28.97	43.45
2024-06-01 01:00:00	1001.5926	1001.5926	1001.5926	0.0	0.2115	-2.9495	0.0	6.4222	49.0	26.0	1001.5926	0.0	0.0	0.0	0.0	7.0556	23.3889	7.1111	6.9444	2.2404	3.0	2.8737	292.5	292.5	345.0	3.75	24.14	38.62
2024-06-01 01:15:00	1002.1344	1002.1344	1002.1344	0.0	0.2094	-2.5745	0.0	6.5556	50.0	24.0	1002.1344	0.0	0.0	0.0	0.0	7.1667	24.3889	7.1667	6.9444	2.762	3.2	3.3731	270.0	292.5	345.0	3.25	20.92	33.8
2024-06-01 01:30:00	1002.1005	1002.1005	1002.1005	0.0	0.2083	-2.5232	0.0	6.6111	50.0	21.0	1002.1005	0.0	0.0	0.0	0.0	7.2222	27.5	7.2222	7.1111	3.2794	3.29	3.8905	315.0	292.5	332.0	2.75	17.7	38.62
2024-06-01 01:45:00	1002.1344	1002.1344	1002.1344	0.0	0.2031	-2.5399	0.0	6.8667	49.0	18.0	1002.1344	0.0	0.0	0.0	0.0	7.5	25.3333	7.5	7.1667	3.3357	3.4	3.969	292.5	292.5	348.0	3.0	19.31	33.8
2024-06-01 02:00:00	1001.9989	1001.9989	1001.9989	0.0	0.1979	-2.284	0.0	7.1444	49.0	21.0	1001.9989	0.0	0.0	0.0	0.0	7.7778	23.1111	7.7778	7.5	3.4363	3.6	4.0696	270.0	270.0	349.0	3.25	20.92	35.41
2024-06-01 02:15:00	1002.2021	1002.2021	1002.2021	0.0	0.1969	-2.2328	0.0	7.1956	49.0	21.0	1002.2021	0.0	0.0	0.0	0.0	7.8333	23.2778	7.8333	7.7778	3.3003	3.7	3.9381	292.5	292.5	348.0	3.5	22.53	40.23
