# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2024-02-01 / 2024-02-29
# Generado: 2026-05-07 14:50:33 UTC
# Timestamps: 2780  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2024-02-01 00:00:00	1003.3535	1003.3535	1003.3535	0.0969	0.0	11.534	0.0	23.2389	47.0	41.0	1003.3535	0.0	0.0	0.0	0.0	23.5	23.2222	23.5	23.2778	20.8091	16.29	21.0702	337.5	337.5	343.0	4.25	27.36	43.45
2024-02-01 00:15:00	1003.218	1003.218	1003.218	0.0969	0.0	11.8531	0.0	23.2944	48.0	41.0	1003.218	0.0	0.0	0.0	0.0	23.5	23.8889	23.5556	23.3333	20.8646	16.4	21.0702	337.5	337.5	348.0	4.25	27.36	40.23
2024-02-01 00:30:00	1002.7778	1002.7778	1002.7778	0.1021	0.0	11.7874	0.0	23.5444	47.0	41.0	1002.7778	0.0	0.0	0.0	0.0	23.7778	24.3889	23.7778	23.5	20.9197	16.5	21.153	337.5	337.5	345.0	4.75	30.58	54.72
2024-02-01 00:45:00	1002.6762	1002.6762	1002.6762	0.1042	0.0	11.8887	0.0	23.6667	47.0	39.0	1002.6762	0.0	0.0	0.0	0.0	23.8889	24.0	23.9444	23.7778	20.7785	16.6	21.0007	337.5	337.5	342.0	5.5	35.41	56.33
2024-02-01 01:00:00	1002.7101	1002.7101	1002.7101	0.1042	0.0	11.8887	0.0	23.6667	47.0	39.0	1002.7101	0.0	0.0	0.0	0.0	23.8889	23.6667	23.9444	23.8333	21.0589	16.6	21.2811	337.5	337.5	344.0	4.75	30.58	46.67
2024-02-01 01:15:00	1002.6762	1002.6762	1002.6762	0.1083	0.0	12.0914	0.0	23.8889	47.0	41.0	1002.6762	0.0	0.0	0.0	0.0	24.1111	23.6111	24.1667	23.8889	21.2159	16.78	21.4381	337.5	337.5	341.0	5.0	32.19	53.11
2024-02-01 01:30:00	1002.6424	1002.6424	1002.6424	0.1156	0.0	12.1186	0.0	24.2222	46.0	41.0	1002.6424	0.0	0.0	0.0	0.0	24.5	24.5	24.5	24.1111	21.3646	16.9	21.6424	337.5	337.5	350.0	5.75	37.01	53.11
2024-02-01 01:45:00	1002.7101	1002.7101	1002.7101	0.1208	0.0	12.0368	0.0	24.4444	45.0	41.0	1002.7101	0.0	0.0	0.0	0.0	24.7778	25.2222	24.7778	24.5	21.7968	16.99	22.1301	337.5	337.5	344.0	5.25	33.8	53.11
2024-02-01 02:00:00	1002.9133	1002.9133	1002.9133	0.1229	0.0	12.1376	0.0	24.5556	45.0	40.0	1002.9133	0.0	0.0	0.0	0.0	24.8889	25.7778	24.9444	24.7222	22.1117	17.08	22.445	0.0	337.5	346.0	4.75	30.58	51.5
2024-02-01 02:15:00	1002.6424	1002.6424	1002.6424	0.124	0.0	11.8465	0.0	24.5556	44.0	40.0	1002.6424	0.0	0.0	0.0	0.0	24.9444	25.9444	25.0	24.8333	22.0263	16.96	22.4152	337.5	337.5	347.0	5.0	32.19	53.11
