# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2024-09-01 / 2024-09-30
# Generado: 2026-05-07 14:50:41 UTC
# Timestamps: 2880  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2024-09-01 00:00:00	1001.5926	1001.5926	1001.5926	0.0	0.024	-0.6725	0.0	15.1111	30.0	21.0	1001.5926	0.0	0.0	0.0	0.0	17.0556	23.5556	17.1667	17.0	11.9434	8.8	13.8879	180.0	180.0	342.0	4.25	27.36	46.67
2024-09-01 00:15:00	1001.2878	1001.2878	1001.2878	0.0	0.0219	-0.576	0.0	15.2222	30.0	22.0	1001.2878	0.0	0.0	0.0	0.0	17.1667	24.0556	17.2222	17.1111	11.9205	8.9	13.865	180.0	180.0	345.0	4.5	28.97	53.11
2024-09-01 00:30:00	1001.3894	1001.3894	1001.3894	0.0	0.0187	-0.4313	0.0	15.3889	30.0	20.0	1001.3894	0.0	0.0	0.0	0.0	17.3333	24.2222	17.3889	17.1111	13.016	9.0	14.9605	180.0	180.0	346.0	3.25	20.92	41.84
2024-09-01 00:45:00	1000.238	1000.238	1000.238	0.0	0.0219	-0.576	0.0	15.2222	30.0	21.0	1000.238	0.0	0.0	0.0	0.0	17.1667	23.9444	17.3889	17.1667	11.6576	8.9	13.6021	180.0	180.0	344.0	5.0	32.19	57.94
2024-09-01 01:00:00	1000.4073	1000.4073	1000.4073	0.0	0.0177	-0.3831	0.0	15.4444	30.0	21.0	1000.4073	0.0	0.0	0.0	0.0	17.3889	23.3889	17.3889	17.1111	11.0997	9.08	13.0441	180.0	180.0	348.0	7.25	46.67	80.47
2024-09-01 01:15:00	1000.9153	1000.9153	1000.9153	0.0	0.0167	-0.8004	0.0	15.4	29.0	22.0	1000.9153	0.0	0.0	0.0	0.0	17.4444	23.5	17.5	17.2778	11.454	8.99	13.4985	180.0	180.0	345.0	6.0	38.62	65.98
2024-09-01 01:30:00	1000.9153	1000.9153	1000.9153	0.0	0.0198	-0.4795	0.0	15.3333	30.0	21.0	1000.9153	0.0	0.0	0.0	0.0	17.2778	23.8333	17.4444	17.2778	12.0466	9.0	13.991	180.0	180.0	344.0	4.5	28.97	56.33
2024-09-01 01:45:00	1000.5767	1000.5767	1000.5767	0.0	0.025	-0.7207	0.0	15.0556	30.0	20.0	1000.5767	0.0	0.0	0.0	0.0	17.0	24.1111	17.2222	17.0	12.2215	8.8	14.166	180.0	180.0	350.0	3.75	24.14	54.72
2024-09-01 02:00:00	999.8994	999.8994	999.8994	0.0	0.025	-0.7207	0.0	15.0556	30.0	20.0	999.8994	0.0	0.0	0.0	0.0	17.0	24.1111	17.0556	16.9444	11.3514	8.8	13.2958	180.0	180.0	351.0	5.25	33.8	54.72
2024-09-01 02:15:00	1000.0687	1000.0687	1000.0687	0.0	0.025	-0.7207	0.0	15.0556	30.0	20.0	1000.0687	0.0	0.0	0.0	0.0	17.0	24.0556	17.1667	17.0	10.958	8.8	12.9024	180.0	180.0	342.0	6.25	40.23	62.76
