# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2024-04-01 / 2024-04-30
# Generado: 2026-05-07 14:50:35 UTC
# Timestamps: 2835  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2024-04-01 00:00:00	1008.0944	1008.0944	1008.0944	0.0	0.1396	0.0048	0.0	10.0333	47.0	26.0	1008.0944	0.0	0.0	0.0	0.0	10.8889	23.8889	11.0	10.8333	7.2697	6.0	8.1252	315.0	292.5	341.0	2.75	17.7	30.58
2024-04-01 00:15:00	1007.9251	1007.9251	1007.9251	0.0	0.1375	-0.19	0.0	10.1	46.0	25.0	1007.9251	0.0	0.0	0.0	0.0	11.0	23.9444	11.0	10.7778	7.6572	6.0	8.5572	292.5	292.5	340.0	2.5	16.09	27.36
2024-04-01 00:30:00	1007.6203	1007.6203	1007.6203	0.0	0.1281	-0.0367	0.0	10.5167	45.0	26.0	1007.6203	0.0	0.0	0.0	0.0	11.5	24.0	11.5	11.0	7.8477	6.3	8.831	180.0	315.0	348.0	2.75	17.7	30.58
2024-04-01 00:45:00	1007.7219	1007.7219	1007.7219	0.0	0.126	0.0646	0.0	10.6167	45.0	26.0	1007.7219	0.0	0.0	0.0	0.0	11.6111	24.0	11.6667	11.5	7.9649	6.4	8.9594	180.0	292.5	346.0	2.75	17.7	33.8
2024-04-01 01:00:00	1007.7219	1007.7219	1007.7219	0.0	0.126	0.0646	0.0	10.6167	45.0	26.0	1007.7219	0.0	0.0	0.0	0.0	11.6111	24.1667	11.6667	11.6111	7.6834	6.4	8.6779	180.0	292.5	339.0	3.0	19.31	30.58
2024-04-01 01:15:00	1007.8574	1007.8574	1007.8574	0.0	0.1229	0.2165	0.0	10.7556	45.0	26.0	1007.8574	0.0	0.0	0.0	0.0	11.7778	24.2222	11.8333	11.6111	7.8466	6.59	8.8688	292.5	292.5	345.0	3.0	19.31	30.58
2024-04-01 01:30:00	1007.8574	1007.8574	1007.8574	0.0	0.1094	0.5627	0.0	11.3389	44.0	25.0	1007.8574	0.0	0.0	0.0	0.0	12.5	24.2778	12.5	11.8333	8.5349	7.0	9.696	180.0	292.5	344.0	3.0	19.31	32.19
2024-04-01 01:45:00	1007.9251	1007.9251	1007.9251	0.0	0.1031	0.8656	0.0	11.6389	44.0	25.0	1007.9251	0.0	0.0	0.0	0.0	12.8333	24.3333	13.0556	12.5	8.8834	7.3	10.0778	337.5	337.5	344.0	3.0	19.31	37.01
2024-04-01 02:00:00	1007.8913	1007.8913	1007.8913	0.0	0.0958	0.899	0.0	11.9667	43.0	24.0	1007.8913	0.0	0.0	0.0	0.0	13.2222	22.9444	13.2778	12.7778	8.8109	7.5	10.0665	337.5	337.5	337.0	3.5	22.53	37.01
2024-04-01 02:15:00	1007.9251	1007.9251	1007.9251	0.0	0.1031	0.8656	0.0	11.6389	44.0	25.0	1007.9251	0.0	0.0	0.0	0.0	12.8333	22.3889	13.2778	12.8333	8.2401	7.3	9.4346	337.5	337.5	347.0	3.75	24.14	35.41
2024-04-01 02:30:00	1007.7219	1007.7219	1007.7219	0.0	0.1	1.3301	0.0	11.8111	45.0	26.0	1007.7219	0.0	0.0	0.0	0.0	13.0	20.8889	13.0	12.7222	8.0995	7.58	9.2884	337.5	337.5	346.0	4.25	27.36	40.23
2024-04-01 02:45:00	1007.5865	1007.5865	1007.5865	0.0	0.0896	1.201	0.0	12.28	43.0	26.0	1007.5865	0.0	0.0	0.0	0.0	13.5556	20.6667	13.5556	13.0	9.6295	7.8	10.905	337.5	337.5	343.0	3.0	19.31	33.8
2024-04-01 03:00:00	1007.2817	1007.2817	1007.2817	0.0	0.0781	1.4257	0.0	12.8167	42.0	26.0	1007.2817	0.0	0.0	0.0	0.0	14.1667	21.3889	14.2222	13.5556	10.9	8.17	12.25	292.5	337.5	338.0	2.5	16.09	35.41
2024-04-01 03:15:00	1007.2478	1007.2478	1007.2478	0.0	0.074	1.6265	0.0	13.0167	42.0	26.0	1007.2478	0.0	0.0	0.0	0.0	14.3889	21.8889	14.3889	14.1667	10.021	8.3	11.3933	337.5	337.5	342.0	3.5	22.53	33.8
2024-04-01 03:30:00	1006.9092	1006.9092	1006.9092	0.0	0.0604	1.5948	0.0	13.6556	40.0	26.0	1006.9092	0.0	0.0	0.0	0.0	15.1111	22.1111	15.1111	14.2778	10.9722	8.68	12.4277	337.5	337.5	338.0	3.25	20.92	33.8
2024-04-01 03:45:00	1006.8076	1006.8076	1006.8076	0.0	0.0448	1.6237	0.0	14.3622	38.0	25.0	1006.8076	0.0	0.0	0.0	0.0	15.9444	22.3333	15.9444	15.1111	12.059	9.08	13.6413	337.5	315.0	343.0	3.0	19.31	30.58
2024-04-01 04:00:00	1006.6383	1006.6383	1006.6383	0.0	0.0385	1.548	0.0	14.6444	37.0	25.0	1006.6383	0.0	0.0	0.0	0.0	16.2778	22.5	16.3333	15.8333	13.4837	9.2	15.117	315.0	315.0	348.0	2.25	14.48	25.75
2024-04-01 04:15:00	1006.2319	1006.2319	1006.2319	0.0	0.0271	0.9104	0.0	15.1222	34.0	24.0	1006.2319	0.0	0.0	0.0	0.0	16.8889	22.6667	16.8889	16.2778	12.9564	9.28	14.723	180.0	180.0	341.0	3.0	19.31	32.19
2024-04-01 04:30:00	1006.0965	1006.0965	1006.0965	0.0	0.0177	0.935	0.0	15.5778	33.0	24.0	1006.0965	0.0	0.0	0.0	0.0	17.3889	22.6667	17.3889	16.8889	13.4846	9.5	15.2957	180.0	180.0	344.0	3.0	19.31	33.8
2024-04-01 04:45:00	1005.961	1005.961	1005.961	0.0	0.0187	0.8862	0.0	15.5222	33.0	24.0	1005.961	0.0	0.0	0.0	0.0	17.3333	22.7222	17.4444	17.3333	12.9306	9.47	14.7418	270.0	315.0	346.0	3.5	22.53	35.41
2024-04-01 05:00:00	1005.8933	1005.8933	1005.8933	0.0	0.0146	1.0813	0.0	15.7444	33.0	24.0	1005.8933	0.0	0.0	0.0	0.0	17.5556	22.8333	17.6111	17.3333	13.4026	9.6	15.2138	315.0	315.0	337.0	3.25	20.92	35.41
2024-04-01 05:15:00	1005.7578	1005.7578	1005.7578	0.0	0.0073	0.9937	0.0	16.0956	32.0	24.0	1005.7578	0.0	0.0	0.0	0.0	17.9444	22.8889	17.9444	17.5	13.8081	9.79	15.657	180.0	292.5	341.0	3.25	20.92	32.19
2024-04-01 05:30:00	1005.5546	1005.5546	1005.5546	0.0	0.0104	1.2763	0.0	15.9667	33.0	24.0	1005.5546	0.0	0.0	0.0	0.0	17.7778	22.9444	17.9444	17.6667	13.6559	9.8	15.467	180.0	180.0	342.0	3.25	20.92	35.41
2024-04-01 05:45:00	1005.1821	1005.1821	1005.1821	0.0	0.0042	1.1394	0.0	16.2689	32.0	24.0	1005.1821	0.0	0.0	0.0	0.0	18.1111	22.8889	18.1111	17.7778	14.2807	9.9	16.123	315.0	315.0	341.0	3.0	19.31	28.97
2024-04-01 06:00:00	1004.7758	1004.7758	1004.7758	0.0031	0.0	1.0368	0.0	16.6244	31.0	24.0	1004.7758	0.0	0.0	0.0	0.0	18.5	22.8889	18.5556	18.0556	15.04	10.0	16.9155	247.5	292.5	349.0	2.75	17.7	30.58
2024-04-01 06:15:00	1004.3694	1004.3694	1004.3694	0.0083	0.0	1.2787	0.0	16.9244	31.0	24.0	1004.3694	0.0	0.0	0.0	0.0	18.7778	22.8889	18.7778	18.5	14.7535	10.2	16.6068	292.5	292.5	345.0	3.25	20.92	35.41
2024-04-01 06:30:00	1003.9292	1003.9292	1003.9292	0.0135	0.0	1.5206	0.0	17.2144	31.0	24.0	1003.9292	0.0	0.0	0.0	0.0	19.0556	22.8889	19.1111	18.7778	15.3636	10.4	17.2047	315.0	315.0	343.0	3.0	19.31	33.8
2024-04-01 06:45:00	1003.726	1003.726	1003.726	0.0177	0.0	1.2561	0.0	17.3889	30.0	24.0	1003.726	0.0	0.0	0.0	0.0	19.2778	23.0	19.4444	19.0	16.3018	10.46	18.1907	337.5	292.5	345.0	2.5	16.09	30.58
2024-04-01 07:00:00	1003.4889	1003.4889	1003.4889	0.0167	0.0	1.6657	0.0	17.3844	31.0	24.0	1003.4889	0.0	0.0	0.0	0.0	19.2222	23.0556	19.3889	19.2222	15.2756	10.57	17.1133	180.0	292.5	345.0	3.25	20.92	35.41
2024-04-01 07:15:00	1003.2519	1003.2519	1003.2519	0.0198	0.0	1.3525	0.0	17.5	30.0	24.0	1003.2519	0.0	0.0	0.0	0.0	19.3889	23.1111	19.4444	19.1667	15.4144	10.5	17.3033	292.5	315.0	345.0	3.25	20.92	43.45
2024-04-01 07:30:00	1003.0826	1003.0826	1003.0826	0.0219	0.0	1.9075	0.0	17.6678	31.0	24.0	1003.0826	0.0	0.0	0.0	0.0	19.5	23.1111	19.6667	19.3889	15.3735	10.77	17.2057	180.0	180.0	350.0	3.5	22.53	37.01
2024-04-01 07:45:00	1002.9133	1002.9133	1002.9133	0.024	0.0	1.5452	0.0	17.7222	30.0	24.0	1002.9133	0.0	0.0	0.0	0.0	19.6111	23.0556	19.6111	19.3889	15.061	10.7	16.9499	270.0	180.0	344.0	4.0	25.75	45.06
2024-04-01 08:00:00	1002.6762	1002.6762	1002.6762	0.0312	0.0	1.8824	0.0	18.1111	30.0	24.0	1002.6762	0.0	0.0	0.0	0.0	20.0	23.1667	20.0	19.6111	16.1109	10.98	17.9998	180.0	180.0	347.0	3.25	20.92	33.8
2024-04-01 08:15:00	1002.4392	1002.4392	1002.4392	0.0344	0.0	1.5522	0.0	18.1811	29.0	24.0	1002.4392	0.0	0.0	0.0	0.0	20.1667	23.2778	20.2778	20.0	15.7616	10.9	17.7472	180.0	180.0	351.0	3.75	24.14	45.06
2024-04-01 08:30:00	1002.2021	1002.2021	1002.2021	0.0333	0.0	1.9787	0.0	18.2	30.0	24.0	1002.2021	0.0	0.0	0.0	0.0	20.1111	23.3889	20.3889	20.1111	15.9784	11.0	17.8895	292.5	315.0	344.0	3.5	22.53	46.67
2024-04-01 08:45:00	1002.0667	1002.0667	1002.0667	0.0292	0.0	0.8239	0.0	17.8444	28.0	24.0	1002.0667	0.0	0.0	0.0	0.0	19.8889	23.5	20.1111	19.8333	14.908	10.59	16.9525	292.5	315.0	348.0	4.5	28.97	49.89
2024-04-01 09:00:00	1001.8635	1001.8635	1001.8635	0.0302	0.0	0.8717	0.0	17.9111	28.0	23.0	1001.8635	0.0	0.0	0.0	0.0	19.9444	23.6111	20.1111	19.8889	15.1308	10.6	17.1642	315.0	315.0	349.0	4.25	27.36	51.5
2024-04-01 09:15:00	1001.8635	1001.8635	1001.8635	0.0302	0.0	0.8717	0.0	17.9111	28.0	23.0	1001.8635	0.0	0.0	0.0	0.0	19.9444	23.6667	20.2778	19.9444	15.2947	10.6	17.3281	315.0	315.0	343.0	4.0	25.75	46.67
2024-04-01 09:30:00	1001.8973	1001.8973	1001.8973	0.0292	0.0	1.3123	0.0	17.9222	29.0	23.0	1001.8973	0.0	0.0	0.0	0.0	19.8889	23.7778	19.8889	19.7222	15.4797	10.7	17.4464	315.0	315.0	346.0	3.75	24.14	37.01
2024-04-01 09:45:00	1001.8635	1001.8635	1001.8635	0.0271	0.0	1.6897	0.0	17.8889	30.0	23.0	1001.8635	0.0	0.0	0.0	0.0	19.7778	23.7222	19.9444	19.7778	16.1431	10.8	18.0319	337.5	315.0	346.0	3.0	19.31	38.62
2024-04-01 10:00:00	1001.6942	1001.6942	1001.6942	0.025	0.0	1.1204	0.0	17.6778	29.0	24.0	1001.6942	0.0	0.0	0.0	0.0	19.6667	23.7222	19.7778	19.6667	14.8603	10.58	16.8491	180.0	315.0	346.0	4.25	27.36	49.89
2024-04-01 10:15:00	1001.8973	1001.8973	1001.8973	0.024	0.0	1.5452	0.0	17.7222	30.0	24.0	1001.8973	0.0	0.0	0.0	0.0	19.6111	24.1111	19.6667	19.6111	15.2421	10.7	17.131	292.5	180.0	348.0	3.75	24.14	43.45
2024-04-01 10:30:00	1001.9989	1001.9989	1001.9989	0.0208	0.0	1.4007	0.0	17.5556	30.0	24.0	1001.9989	0.0	0.0	0.0	0.0	19.4444	24.2778	19.6111	19.4444	15.2537	10.58	17.1426	292.5	315.0	344.0	3.5	22.53	43.45
2024-04-01 10:45:00	1001.8296	1001.8296	1001.8296	0.0146	0.0	1.569	0.0	17.2711	31.0	24.0	1001.8296	0.0	0.0	0.0	0.0	19.1111	24.3889	19.4444	19.0556	14.7232	10.48	16.5632	292.5	315.0	345.0	3.75	24.14	38.62
2024-04-01 11:00:00	1001.8973	1001.8973	1001.8973	0.0104	0.0	1.8193	0.0	17.0889	32.0	24.0	1001.8973	0.0	0.0	0.0	0.0	18.8889	24.1667	19.1111	18.8889	15.2138	10.46	17.0138	315.0	315.0	348.0	3.0	19.31	30.58
2024-04-01 11:15:00	1001.8973	1001.8973	1001.8973	0.0062	0.0	2.0561	0.0	16.9022	33.0	24.0	1001.8973	0.0	0.0	0.0	0.0	18.6667	24.1111	18.8889	18.6667	15.7332	10.4	17.4976	292.5	315.0	341.0	2.5	16.09	30.58
2024-04-01 11:30:00	1002.0667	1002.0667	1002.0667	0.0042	0.0	1.9587	0.0	16.7867	33.0	24.0	1002.0667	0.0	0.0	0.0	0.0	18.5556	24.0	18.7222	18.5	14.3628	10.36	16.1317	315.0	315.0	344.0	3.5	22.53	38.62
2024-04-01 11:45:00	1002.0667	1002.0667	1002.0667	0.0	0.0021	2.0846	0.0	16.4911	34.0	24.0	1002.0667	0.0	0.0	0.0	0.0	18.2222	23.7778	18.5	18.2222	14.5191	10.2	16.2502	180.0	315.0	345.0	3.0	19.31	33.8
2024-04-01 12:00:00	1002.1005	1002.1005	1002.1005	0.0	0.0094	2.1486	0.0	16.1167	35.0	25.0	1002.1005	0.0	0.0	0.0	0.0	17.8333	23.6111	18.2222	17.8333	14.4289	10.1	16.1456	337.5	315.0	344.0	2.75	17.7	27.36
2024-04-01 12:15:00	1002.0328	1002.0328	1002.0328	0.0	0.0135	2.3479	0.0	15.9411	36.0	25.0	1002.0328	0.0	0.0	0.0	0.0	17.6111	23.4444	17.8889	17.6111	14.2189	10.07	15.8889	180.0	315.0	345.0	2.75	17.7	28.97
2024-04-01 12:30:00	1002.1005	1002.1005	1002.1005	0.0	0.0198	2.4375	0.0	15.6467	37.0	25.0	1002.1005	0.0	0.0	0.0	0.0	17.2778	23.1667	17.6111	17.2778	12.8503	9.9	14.4814	292.5	315.0	347.0	3.75	24.14	40.23
2024-04-01 12:45:00	1001.9651	1001.9651	1001.9651	0.0	0.025	2.5656	0.0	15.4111	38.0	26.0	1001.9651	0.0	0.0	0.0	0.0	17.0	22.7778	17.2778	17.0	12.236	9.87	13.8249	315.0	315.0	340.0	4.25	27.36	45.06
2024-04-01 13:00:00	1001.8296	1001.8296	1001.8296	0.0	0.0292	2.7333	0.0	15.2333	39.0	26.0	1001.8296	0.0	0.0	0.0	0.0	16.7778	22.5	17.0	16.7778	12.1909	9.8	13.7354	315.0	315.0	345.0	4.0	25.75	45.06
2024-04-01 13:15:00	1001.7619	1001.7619	1001.7619	0.0	0.0323	2.5842	0.0	15.0667	39.0	26.0	1001.7619	0.0	0.0	0.0	0.0	16.6111	22.6667	16.8333	16.6111	11.6904	9.7	13.2349	315.0	315.0	346.0	4.5	28.97	45.06
2024-04-01 13:30:00	1001.7619	1001.7619	1001.7619	0.0	0.0365	2.7421	0.0	14.8889	40.0	26.0	1001.7619	0.0	0.0	0.0	0.0	16.3889	23.1111	16.6667	16.3333	11.972	9.6	13.472	337.5	315.0	341.0	3.75	24.14	40.23
2024-04-01 13:45:00	1001.4233	1001.4233	1001.4233	0.0	0.0427	2.7909	0.0	14.6	41.0	26.0	1001.4233	0.0	0.0	0.0	0.0	16.0556	23.4444	16.3333	16.0	11.638	9.5	13.0935	337.5	315.0	346.0	3.75	24.14	46.67
2024-04-01 14:00:00	1001.5926	1001.5926	1001.5926	0.0	0.0458	2.9811	0.0	14.4778	42.0	26.0	1001.5926	0.0	0.0	0.0	0.0	15.8889	23.6111	16.0556	15.8889	11.1536	9.5	12.5647	292.5	315.0	351.0	4.25	27.36	43.45
