# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2024-10-01 / 2024-10-31
# Generado: 2026-05-07 14:50:42 UTC
# Timestamps: 2976  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2024-10-01 00:00:00	1004.4033	1004.4033	1004.4033	0.0	0.199	-2.8978	0.0	7.0444	47.0	24.0	1004.4033	0.0	0.0	0.0	0.0	7.7222	22.7778	7.8889	7.7222	5.0157	3.4	5.6935	315.0	315.0	337.0	1.75	11.27	19.31
2024-10-01 00:15:00	1004.3017	1004.3017	1004.3017	0.0	0.2	-3.8337	0.0	6.9244	44.0	23.0	1004.3017	0.0	0.0	0.0	0.0	7.6667	22.9444	7.7778	7.6667	4.8843	3.1	5.6265	315.0	315.0	347.0	1.75	11.27	19.31
2024-10-01 00:30:00	1003.9292	1003.9292	1003.9292	0.0	0.1896	-4.9363	0.0	7.3689	39.0	20.0	1003.9292	0.0	0.0	0.0	0.0	8.2222	23.0	8.3333	7.6667	3.527	3.1	4.3804	0.0	337.5	349.0	3.5	22.53	38.62
2024-10-01 00:45:00	1003.8276	1003.8276	1003.8276	0.0	0.1927	-3.4797	0.0	7.3111	44.0	19.0	1003.8276	0.0	0.0	0.0	0.0	8.0556	22.1667	8.2222	8.0	2.7869	3.4	3.5314	0.0	0.0	346.0	4.5	28.97	41.84
2024-10-01 01:00:00	1003.8276	1003.8276	1003.8276	0.0	0.1958	-3.3301	0.0	7.1667	45.0	21.0	1003.8276	0.0	0.0	0.0	0.0	7.8889	22.0556	8.1111	7.8333	2.6201	3.4	3.3423	0.0	0.0	339.0	4.5	28.97	41.84
2024-10-01 01:15:00	1003.7599	1003.7599	1003.7599	0.0	0.201	-1.8953	0.0	7.0111	51.0	21.0	1003.7599	0.0	0.0	0.0	0.0	7.6111	22.3333	7.8889	7.6111	2.1517	3.7	2.7517	0.0	0.0	341.0	5.0	32.19	49.89
2024-10-01 01:30:00	1003.6583	1003.6583	1003.6583	0.0	0.2062	-1.1246	0.0	6.7778	55.0	21.0	1003.6583	0.0	0.0	0.0	0.0	7.3333	22.4444	7.6111	7.3333	1.5142	3.8	2.0698	0.0	0.0	347.0	5.75	37.01	51.5
2024-10-01 01:45:00	1003.5905	1003.5905	1003.5905	0.0	0.2073	-0.6874	0.0	6.7667	57.0	22.0	1003.5905	0.0	0.0	0.0	0.0	7.2778	22.4444	7.3889	7.1111	1.6121	3.9	2.1232	0.0	0.0	344.0	5.5	35.41	48.28
2024-10-01 02:00:00	1003.5567	1003.5567	1003.5567	0.0	0.2052	-0.5832	0.0	6.8778	57.0	23.0	1003.5567	0.0	0.0	0.0	0.0	7.3889	22.5556	7.4444	7.2778	1.7386	4.0	2.2497	0.0	0.0	346.0	5.5	35.41	53.11
2024-10-01 02:15:00	1003.3535	1003.3535	1003.3535	0.0	0.2	-1.32	0.0	7.0889	53.0	23.0	1003.3535	0.0	0.0	0.0	0.0	7.6667	22.6667	7.6667	7.3333	1.5514	3.9	2.1292	0.0	0.0	339.0	6.5	41.84	56.33
2024-10-01 02:30:00	1003.5905	1003.5905	1003.5905	0.0	0.2042	-1.0209	0.0	6.8889	55.0	23.0	1003.5905	0.0	0.0	0.0	0.0	7.4444	22.6111	7.6667	7.4444	1.4221	3.9	1.9777	0.0	0.0	342.0	6.25	40.23	57.94
2024-10-01 02:45:00	1003.726	1003.726	1003.726	0.0	0.2062	-0.6353	0.0	6.8222	57.0	23.0	1003.726	0.0	0.0	0.0	0.0	7.3333	22.5556	7.5	7.3333	1.5587	3.9	2.0698	22.5	0.0	345.0	5.75	37.01	51.5
2024-10-01 03:00:00	1003.7937	1003.7937	1003.7937	0.0	0.2042	-0.0565	0.0	6.9778	59.0	23.0	1003.7937	0.0	0.0	0.0	0.0	7.4444	22.6111	7.5	7.2778	1.6181	4.2	2.0848	0.0	0.0	348.0	6.0	38.62	62.76
2024-10-01 03:15:00	1003.7937	1003.7937	1003.7937	0.0	0.2083	-0.034	0.0	6.7778	60.0	23.0	1003.7937	0.0	0.0	0.0	0.0	7.2222	22.6667	7.5	7.2222	1.1757	4.1	1.6201	0.0	0.0	347.0	6.5	41.84	57.94
2024-10-01 03:30:00	1003.726	1003.726	1003.726	0.0	0.2125	-0.0157	0.0	6.5667	61.0	23.0	1003.726	0.0	0.0	0.0	0.0	7.0	22.6667	7.2778	7.0	0.9323	4.0	1.3656	0.0	0.0	341.0	6.5	41.84	62.76
2024-10-01 03:45:00	1003.6921	1003.6921	1003.6921	0.0	0.2156	-0.1731	0.0	6.4	61.0	23.0	1003.6921	0.0	0.0	0.0	0.0	6.8333	22.5556	7.2222	6.8333	1.0666	3.8	1.5	337.5	337.5	342.0	5.75	37.01	53.11
2024-10-01 04:00:00	1003.6921	1003.6921	1003.6921	0.0	0.2104	-0.3702	0.0	6.6444	59.0	24.0	1003.6921	0.0	0.0	0.0	0.0	7.1111	22.6111	7.1111	6.7778	1.5892	3.9	2.0559	337.5	337.5	345.0	5.25	33.8	56.33
2024-10-01 04:15:00	1003.7599	1003.7599	1003.7599	0.0	0.2094	-0.3179	0.0	6.7	59.0	24.0	1003.7599	0.0	0.0	0.0	0.0	7.1667	22.6667	7.2222	7.1111	1.7804	4.0	2.2471	0.0	337.5	349.0	5.0	32.19	53.11
2024-10-01 04:30:00	1003.726	1003.726	1003.726	0.0	0.2073	-0.93	0.0	6.7444	56.0	24.0	1003.726	0.0	0.0	0.0	0.0	7.2778	22.7222	7.3333	7.1111	1.9743	3.8	2.5076	337.5	337.5	348.0	4.75	30.58	51.5
2024-10-01 04:45:00	1003.8953	1003.8953	1003.8953	0.0	0.2156	-1.104	0.0	6.3222	57.0	24.0	1003.8953	0.0	0.0	0.0	0.0	6.8333	22.8333	7.3333	6.8333	2.4821	3.5	2.9932	315.0	315.0	341.0	3.25	20.92	37.01
2024-10-01 05:00:00	1003.8953	1003.8953	1003.8953	0.0	0.2208	-1.1269	0.0	6.0667	58.0	24.0	1003.8953	0.0	0.0	0.0	0.0	6.5556	22.8889	6.8889	6.5556	2.1877	3.38	2.6766	337.5	315.0	347.0	3.25	20.92	32.19
2024-10-01 05:15:00	1003.9292	1003.9292	1003.9292	0.0	0.225	-1.3357	0.0	5.8444	58.0	24.0	1003.9292	0.0	0.0	0.0	0.0	6.3333	22.8889	6.6111	6.3333	1.9344	3.19	2.4233	315.0	315.0	347.0	3.25	20.92	32.19
2024-10-01 05:30:00	1003.9969	1003.9969	1003.9969	0.0	0.2302	-1.3637	0.0	5.5889	59.0	24.0	1003.9969	0.0	0.0	0.0	0.0	6.0556	22.9444	6.3889	6.0	2.3246	3.0	2.7913	337.5	315.0	348.0	2.5	16.09	25.75
2024-10-01 05:45:00	1003.963	1003.963	1003.963	0.0	0.2271	-2.1621	0.0	5.6667	55.0	24.0	1003.963	0.0	0.0	0.0	0.0	6.2222	23.0	6.2222	6.0	2.18	2.8	2.7356	315.0	315.0	349.0	2.75	17.7	27.36
