# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2024-05-01 / 2024-05-31
# Generado: 2026-05-07 14:50:36 UTC
# Timestamps: 2972  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2024-05-01 00:00:00	1006.2658	1006.2658	1006.2658	0.0	0.2333	-2.4734	0.0	5.3333	55.0	25.0	1006.2658	0.0	0.0	0.0	0.0	5.8889	22.5	6.0	5.7778	0.1111	2.5	0.6667	247.5	247.5	347.0	5.25	33.8	54.72
2024-05-01 00:15:00	1006.5028	1006.5028	1006.5028	0.0	0.2313	-2.3696	0.0	5.4444	55.0	25.0	1006.5028	0.0	0.0	0.0	0.0	6.0	22.3889	6.0	5.8889	-0.1194	2.6	0.4361	247.5	247.5	347.0	6.0	38.62	54.72
2024-05-01 00:30:00	1006.5367	1006.5367	1006.5367	0.0	0.2323	-2.6694	0.0	5.3778	54.0	26.0	1006.5367	0.0	0.0	0.0	0.0	5.9444	22.4444	6.0	5.8333	-0.0797	2.5	0.487	247.5	247.5	346.0	5.75	37.01	56.33
2024-05-01 00:45:00	1006.7737	1006.7737	1006.7737	0.0	0.2313	-2.3696	0.0	5.4444	55.0	26.0	1006.7737	0.0	0.0	0.0	0.0	6.0	22.3889	6.1111	5.8333	-0.0053	2.6	0.5503	270.0	247.5	349.0	5.75	37.01	59.55
2024-05-01 01:00:00	1007.0447	1007.0447	1007.0447	0.0	0.2323	-2.6694	0.0	5.3778	54.0	26.0	1007.0447	0.0	0.0	0.0	0.0	5.9444	22.3889	6.0556	5.8889	-0.0797	2.5	0.487	247.5	247.5	334.0	5.75	37.01	56.33
2024-05-01 01:15:00	1007.3156	1007.3156	1007.3156	0.0	0.2292	-2.0216	0.0	5.5778	56.0	25.0	1007.3156	0.0	0.0	0.0	0.0	6.1111	22.3889	6.1667	5.8889	0.1436	2.8	0.6769	247.5	247.5	344.0	5.75	37.01	57.94
2024-05-01 01:30:00	1007.6203	1007.6203	1007.6203	0.0	0.2323	-2.6694	0.0	5.3778	54.0	25.0	1007.6203	0.0	0.0	0.0	0.0	5.9444	22.3333	6.1111	5.8333	-0.1939	2.5	0.3727	225.0	247.5	347.0	6.0	38.62	57.94
2024-05-01 01:45:00	1007.6542	1007.6542	1007.6542	0.0	0.2281	-1.9696	0.0	5.6333	56.0	25.0	1007.6542	0.0	0.0	0.0	0.0	6.1667	22.3889	6.2778	5.9444	0.3254	2.89	0.8588	247.5	247.5	350.0	5.5	35.41	54.72
2024-05-01 02:00:00	1007.6881	1007.6881	1007.6881	0.0	0.2292	-2.2659	0.0	5.5556	55.0	25.0	1007.6881	0.0	0.0	0.0	0.0	6.1111	22.3889	6.2222	6.0	0.3637	2.7	0.9192	270.0	247.5	349.0	5.25	33.8	53.11
2024-05-01 02:15:00	1007.8574	1007.8574	1007.8574	0.0	0.2271	-1.677	0.0	5.7111	57.0	25.0	1007.8574	0.0	0.0	0.0	0.0	6.2222	22.3889	6.3333	6.1111	0.5344	3.0	1.0455	247.5	247.5	341.0	5.25	33.8	53.11
