# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2024-03-01 / 2024-03-31
# Generado: 2026-05-07 14:50:34 UTC
# Timestamps: 2974  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2024-03-01 00:00:00	1003.3535	1003.3535	1003.3535	0.0	0.0115	6.258	0.0	16.5633	47.0	37.0	1003.3535	0.0	0.0	0.0	0.0	17.7222	24.5556	17.8333	17.7222	14.0251	11.6	15.184	180.0	292.5	340.0	3.5	22.53	37.01
2024-03-01 00:15:00	1003.4551	1003.4551	1003.4551	0.0	0.0125	6.5131	0.0	16.54	48.0	36.0	1003.4551	0.0	0.0	0.0	0.0	17.6667	24.5	17.8333	17.6667	14.8264	11.7	15.9531	315.0	315.0	348.0	2.75	17.7	25.75
2024-03-01 00:30:00	1003.1842	1003.1842	1003.1842	0.0	0.0125	6.2072	0.0	16.5044	47.0	36.0	1003.1842	0.0	0.0	0.0	0.0	17.6667	24.4444	17.6667	17.5556	13.7608	11.57	14.923	315.0	315.0	344.0	3.75	24.14	38.62
2024-03-01 00:45:00	1002.9471	1002.9471	1002.9471	0.0	0.0125	6.5131	0.0	16.54	48.0	36.0	1002.9471	0.0	0.0	0.0	0.0	17.6667	24.4444	17.7222	17.6111	13.6172	11.7	14.7439	292.5	315.0	342.0	4.0	25.75	38.62
2024-03-01 01:00:00	1003.1503	1003.1503	1003.1503	0.0	0.0135	6.4622	0.0	16.4822	48.0	35.0	1003.1503	0.0	0.0	0.0	0.0	17.6111	24.3889	17.6667	17.6111	13.389	11.6	14.5179	292.5	315.0	344.0	4.25	27.36	45.06
2024-03-01 01:15:00	1003.0826	1003.0826	1003.0826	0.0	0.0125	6.2072	0.0	16.5044	47.0	36.0	1003.0826	0.0	0.0	0.0	0.0	17.6667	24.3889	17.6667	17.6111	13.7608	11.57	14.923	315.0	315.0	345.0	3.75	24.14	38.62
2024-03-01 01:30:00	1003.2858	1003.2858	1003.2858	0.0	0.0135	6.4622	0.0	16.4822	48.0	36.0	1003.2858	0.0	0.0	0.0	0.0	17.6111	24.4444	17.7222	17.6111	13.5519	11.6	14.6808	315.0	315.0	342.0	4.0	25.75	40.23
2024-03-01 01:45:00	1003.3535	1003.3535	1003.3535	0.0	0.0125	6.5131	0.0	16.54	48.0	36.0	1003.3535	0.0	0.0	0.0	0.0	17.6667	24.4444	17.6667	17.6111	14.2137	11.7	15.3404	315.0	315.0	350.0	3.25	20.92	32.19
2024-03-01 02:00:00	1003.1842	1003.1842	1003.1842	0.0	0.0104	6.3088	0.0	16.6222	47.0	36.0	1003.1842	0.0	0.0	0.0	0.0	17.7778	24.5	17.8333	17.6667	14.0916	11.66	15.2472	180.0	315.0	347.0	3.5	22.53	33.8
2024-03-01 02:15:00	1003.0487	1003.0487	1003.0487	0.0	0.0094	6.3595	0.0	16.6833	47.0	36.0	1003.0487	0.0	0.0	0.0	0.0	17.8333	24.5	17.8333	17.7778	13.9622	11.7	15.1122	180.0	292.5	343.0	3.75	24.14	38.62
2024-03-01 02:30:00	1003.0826	1003.0826	1003.0826	0.0	0.0062	6.1994	0.0	16.8333	46.0	36.0	1003.0826	0.0	0.0	0.0	0.0	18.0	24.4444	18.0	17.8333	14.5537	11.7	15.7203	180.0	292.5	346.0	3.25	20.92	32.19
2024-03-01 02:45:00	1002.8117	1002.8117	1002.8117	0.0	0.0062	5.8809	0.0	16.8	45.0	38.0	1002.8117	0.0	0.0	0.0	0.0	18.0	24.3333	18.0556	17.9444	14.1015	11.58	15.3015	270.0	180.0	342.0	3.75	24.14	40.23
2024-03-01 03:00:00	1002.9471	1002.9471	1002.9471	0.0	0.0052	5.9314	0.0	16.8611	45.0	38.0	1002.9471	0.0	0.0	0.0	0.0	18.0556	24.2778	18.1111	18.0	14.8649	11.6	16.0593	292.5	292.5	342.0	3.0	19.31	32.19
2024-03-01 03:15:00	1002.7778	1002.7778	1002.7778	0.0	0.0021	5.7576	0.0	17.0	44.0	37.0	1002.7778	0.0	0.0	0.0	0.0	18.2222	24.3333	18.2222	18.0556	15.028	11.6	16.2502	270.0	292.5	339.0	3.0	19.31	33.8
2024-03-01 03:30:00	1002.7101	1002.7101	1002.7101	0.0042	0.0	6.0599	0.0	17.3622	44.0	37.0	1002.7101	0.0	0.0	0.0	0.0	18.5556	24.4444	18.5556	18.1667	17.3622	11.89	18.5556	292.5	292.5	343.0	1.75	11.27	22.53
2024-03-01 03:45:00	1002.5746	1002.5746	1002.5746	0.0219	0.0	5.5328	0.0	18.1722	40.0	36.0	1002.5746	0.0	0.0	0.0	0.0	19.5	24.5	19.5	18.5556	17.0689	12.07	18.3966	315.0	292.5	341.0	2.5	16.09	28.97
2024-03-01 04:00:00	1002.3714	1002.3714	1002.3714	0.0333	0.0	5.3392	0.0	18.7	38.0	34.0	1002.3714	0.0	0.0	0.0	0.0	20.1111	24.6111	20.1111	19.5	16.7025	12.2	18.1136	292.5	292.5	344.0	3.25	20.92	38.62
2024-03-01 04:15:00	1002.1005	1002.1005	1002.1005	0.0417	0.0	4.956	0.0	18.9444	36.0	33.0	1002.1005	0.0	0.0	0.0	0.0	20.5556	24.7222	20.6111	20.1111	16.7416	12.29	18.3527	292.5	292.5	342.0	3.5	22.53	40.23
