# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2024-08-01 / 2024-08-31
# Generado: 2026-05-07 14:50:40 UTC
# Timestamps: 2976  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2024-08-01 00:00:00	991.9752	991.9752	991.9752	0.0	0.2073	3.6938	0.0	7.1222	78.0	35.0	991.9752	0.0	0.0	0.0	0.0	7.2778	20.8333	7.3333	7.1111	7.1222	5.6	7.2778	22.5	22.5	344.0	0.5	3.22	6.44
2024-08-01 00:15:00	991.772	991.772	991.772	0.0	0.2115	3.4779	0.0	6.9	78.0	34.0	991.772	0.0	0.0	0.0	0.0	7.0556	21.0556	7.2778	7.0556	6.9	5.4	7.0556	22.5	22.5	341.0	0.25	1.61	6.44
2024-08-01 00:30:00	991.5011	991.5011	991.5011	0.0	0.2094	3.5859	0.0	7.0111	78.0	34.0	991.5011	0.0	0.0	0.0	0.0	7.1667	21.2778	7.1667	6.9444	7.0111	5.5	7.1667	22.5	22.5	333.0	0.0	0.0	3.22
2024-08-01 00:45:00	991.3995	991.3995	991.3995	0.0	0.2115	3.2949	0.0	6.8778	77.0	34.0	991.3995	0.0	0.0	0.0	0.0	7.0556	21.6111	7.2222	7.0	6.8778	5.3	7.0556	22.5	22.5	336.0	0.25	1.61	6.44
2024-08-01 01:00:00	991.7382	991.7382	991.7382	0.0	0.201	4.0177	0.0	7.4556	78.0	34.0	991.7382	0.0	0.0	0.0	0.0	7.6111	21.8333	7.6111	7.0556	6.9631	5.9	7.1186	0.0	247.5	338.0	0.75	4.83	8.05
2024-08-01 01:15:00	991.2641	991.2641	991.2641	0.0	0.2052	3.8018	0.0	7.2333	78.0	34.0	991.2641	0.0	0.0	0.0	0.0	7.3889	21.9444	7.6667	7.3889	5.439	5.7	5.5945	225.0	225.0	339.0	1.5	9.66	14.48
2024-08-01 01:30:00	990.9932	990.9932	990.9932	0.0	0.2062	3.7478	0.0	7.1778	78.0	34.0	990.9932	0.0	0.0	0.0	0.0	7.3333	22.0556	7.5	7.3333	6.6489	5.6	6.8044	225.0	225.0	334.0	0.75	4.83	9.66
2024-08-01 01:45:00	990.7561	990.7561	990.7561	0.0	0.2062	3.9292	0.0	7.2	79.0	34.0	990.7561	0.0	0.0	0.0	0.0	7.3333	22.1667	7.3889	7.3333	6.6711	5.7	6.8044	202.5	225.0	330.0	0.75	4.83	8.05
2024-08-01 02:00:00	990.8577	990.8577	990.8577	0.0	0.2062	3.9292	0.0	7.2	79.0	35.0	990.8577	0.0	0.0	0.0	0.0	7.3333	22.3333	7.4444	7.2778	6.6711	5.7	6.8044	225.0	247.5	340.0	0.75	4.83	8.05
2024-08-01 02:15:00	990.8577	990.8577	990.8577	0.0	0.2062	3.9292	0.0	7.2	79.0	35.0	990.8577	0.0	0.0	0.0	0.0	7.3333	22.4444	7.3333	7.2778	6.6711	5.7	6.8044	247.5	247.5	339.0	0.75	4.83	8.05
2024-08-01 02:30:00	990.4513	990.4513	990.4513	0.0	0.2062	3.9292	0.0	7.2	79.0	35.0	990.4513	0.0	0.0	0.0	0.0	7.3333	22.5556	7.3889	7.2778	6.6711	5.7	6.8044	247.5	247.5	345.0	0.75	4.83	6.44
2024-08-01 02:45:00	990.282	990.282	990.282	0.0	0.2073	4.0544	0.0	7.1667	80.0	35.0	990.282	0.0	0.0	0.0	0.0	7.2778	22.6111	7.3333	7.2222	6.6305	5.7	6.7416	225.0	247.5	345.0	0.75	4.83	8.05
2024-08-01 03:00:00	990.5191	990.5191	990.5191	0.0	0.2062	4.1085	0.0	7.2222	80.0	35.0	990.5191	0.0	0.0	0.0	0.0	7.3333	22.7222	7.3889	7.2778	6.6933	5.8	6.8044	225.0	247.5	333.0	0.75	4.83	8.05
2024-08-01 03:15:00	990.5191	990.5191	990.5191	0.0	0.2052	4.1627	0.0	7.2778	80.0	35.0	990.5191	0.0	0.0	0.0	0.0	7.3889	22.7778	7.3889	7.3333	7.2778	5.87	7.3889	247.5	247.5	339.0	0.25	1.61	4.83
2024-08-01 03:30:00	990.0788	990.0788	990.0788	0.0	0.2042	4.2168	0.0	7.3333	80.0	36.0	990.0788	0.0	0.0	0.0	0.0	7.4444	22.8889	7.4444	7.3889	7.3333	5.9	7.4444	247.5	247.5	347.0	0.0	0.0	3.22
2024-08-01 03:45:00	989.8079	989.8079	989.8079	0.0	0.2031	4.2709	0.0	7.3889	80.0	36.0	989.8079	0.0	0.0	0.0	0.0	7.5	23.0	7.5	7.4444	7.3889	5.98	7.5	247.5	247.5	343.0	0.25	1.61	4.83
2024-08-01 04:00:00	990.0111	990.0111	990.0111	0.0	0.2021	4.3251	0.0	7.4444	80.0	36.0	990.0111	0.0	0.0	0.0	0.0	7.5556	23.0556	7.6111	7.5	7.4444	6.0	7.5556	247.5	247.5	343.0	0.25	1.61	4.83
2024-08-01 04:15:00	989.7402	989.7402	989.7402	0.0	0.2062	4.1085	0.0	7.2222	80.0	37.0	989.7402	0.0	0.0	0.0	0.0	7.3333	23.1111	7.5556	7.2778	7.2222	5.8	7.3333	247.5	247.5	335.0	0.25	1.61	4.83
2024-08-01 04:30:00	989.5032	989.5032	989.5032	0.0	0.2073	4.0544	0.0	7.1667	80.0	37.0	989.5032	0.0	0.0	0.0	0.0	7.2778	23.1667	7.3333	7.2778	7.1667	5.7	7.2778	225.0	225.0	339.0	0.0	0.0	3.22
2024-08-01 04:45:00	989.6386	989.6386	989.6386	0.0	0.2042	4.2168	0.0	7.3333	80.0	37.0	989.6386	0.0	0.0	0.0	0.0	7.4444	23.1667	7.4444	7.2778	7.3333	5.9	7.4444	225.0	225.0	341.0	0.0	0.0	3.22
2024-08-01 05:00:00	989.3338	989.3338	989.3338	0.0	0.2083	4.0003	0.0	7.1111	80.0	37.0	989.3338	0.0	0.0	0.0	0.0	7.2222	23.2222	7.5	7.2222	7.1111	5.7	7.2222	225.0	225.0	343.0	0.25	1.61	4.83
2024-08-01 05:15:00	989.3338	989.3338	989.3338	0.0	0.2094	3.9461	0.0	7.0556	80.0	37.0	989.3338	0.0	0.0	0.0	0.0	7.1667	23.3333	7.2778	7.0556	7.0556	5.6	7.1667	225.0	225.0	338.0	0.5	3.22	6.44
2024-08-01 05:30:00	989.1984	989.1984	989.1984	0.0	0.2083	4.0003	0.0	7.1111	80.0	37.0	989.1984	0.0	0.0	0.0	0.0	7.2222	23.3333	7.2222	7.1111	7.1111	5.7	7.2222	225.0	225.0	334.0	0.0	0.0	6.44
2024-08-01 05:45:00	989.1645	989.1645	989.1645	0.0	0.201	4.3792	0.0	7.5	80.0	37.0	989.1645	0.0	0.0	0.0	0.0	7.6111	23.3889	7.6667	7.2222	7.0075	6.08	7.1186	180.0	180.0	340.0	0.75	4.83	16.09
2024-08-01 06:00:00	989.0968	989.0968	989.0968	0.0	0.1958	4.6499	0.0	7.7778	80.0	37.0	989.0968	0.0	0.0	0.0	0.0	7.8889	23.3889	7.9444	7.6667	6.8226	6.3	6.9337	157.5	180.0	344.0	1.0	6.44	14.48
2024-08-01 06:15:00	989.1984	989.1984	989.1984	0.0	0.1948	4.704	0.0	7.8333	80.0	37.0	989.1984	0.0	0.0	0.0	0.0	7.9444	23.5	8.0	7.8889	6.4845	6.4	6.5956	157.5	157.5	342.0	1.25	8.05	17.7
2024-08-01 06:30:00	989.2661	989.2661	989.2661	0.0	0.199	4.4875	0.0	7.6111	80.0	37.0	989.2661	0.0	0.0	0.0	0.0	7.7222	23.6111	8.0	7.7222	6.2235	6.19	6.3346	202.5	225.0	340.0	1.25	8.05	12.87
2024-08-01 06:45:00	989.1645	989.1645	989.1645	0.0	0.199	4.6654	0.0	7.6322	81.0	37.0	989.1645	0.0	0.0	0.0	0.0	7.7222	23.6667	7.7222	7.6111	6.2446	6.2	6.3346	225.0	225.0	333.0	1.25	8.05	14.48
2024-08-01 07:00:00	989.1645	989.1645	989.1645	0.0	0.1969	4.7738	0.0	7.7444	81.0	37.0	989.1645	0.0	0.0	0.0	0.0	7.8333	23.6667	7.8889	7.6667	6.0349	6.37	6.1238	225.0	225.0	345.0	1.5	9.66	16.09
2024-08-01 07:15:00	989.0629	989.0629	989.0629	0.0	0.1969	4.7738	0.0	7.7444	81.0	37.0	989.0629	0.0	0.0	0.0	0.0	7.8333	23.7222	7.9444	7.7778	6.3762	6.37	6.4651	202.5	202.5	346.0	1.25	8.05	12.87
2024-08-01 07:30:00	988.8936	988.8936	988.8936	0.0	0.1948	4.8822	0.0	7.8556	81.0	37.0	988.8936	0.0	0.0	0.0	0.0	7.9444	23.7222	7.9444	7.8333	7.4068	6.48	7.4957	202.5	202.5	347.0	0.75	4.83	9.66
2024-08-01 07:45:00	988.7243	988.7243	988.7243	0.0	0.1948	4.8822	0.0	7.8556	81.0	37.0	988.7243	0.0	0.0	0.0	0.0	7.9444	23.7222	8.0	7.9444	7.8556	6.48	7.9444	202.5	202.5	336.0	0.25	1.61	6.44
2024-08-01 08:00:00	988.6904	988.6904	988.6904	0.0	0.1937	4.9364	0.0	7.9111	81.0	37.0	988.6904	0.0	0.0	0.0	0.0	8.0	23.7222	8.0	7.9444	7.9111	6.5	8.0	202.5	202.5	341.0	0.25	1.61	6.44
2024-08-01 08:15:00	988.792	988.792	988.792	0.0	0.1917	5.2214	0.0	8.0444	82.0	37.0	988.792	0.0	0.0	0.0	0.0	8.1111	23.7778	8.1111	7.9444	8.0444	6.7	8.1111	202.5	225.0	349.0	0.5	3.22	8.05
2024-08-01 08:30:00	988.6566	988.6566	988.6566	0.0	0.1917	5.2214	0.0	8.0444	82.0	38.0	988.6566	0.0	0.0	0.0	0.0	8.1111	23.8333	8.1667	8.0556	7.6175	6.7	7.6842	202.5	225.0	349.0	0.75	4.83	9.66
2024-08-01 08:45:00	988.6227	988.6227	988.6227	0.0	0.1917	5.2214	0.0	8.0444	82.0	38.0	988.6227	0.0	0.0	0.0	0.0	8.1111	23.8333	8.1667	8.0556	8.0444	6.7	8.1111	247.5	247.5	348.0	0.5	3.22	6.44
2024-08-01 09:00:00	988.555	988.555	988.555	0.0	0.1917	5.2214	0.0	8.0444	82.0	38.0	988.555	0.0	0.0	0.0	0.0	8.1111	23.8889	8.1667	8.0556	8.0444	6.7	8.1111	225.0	225.0	338.0	0.0	0.0	3.22
2024-08-01 09:15:00	988.3856	988.3856	988.3856	0.0	0.1896	5.5047	0.0	8.1778	83.0	38.0	988.3856	0.0	0.0	0.0	0.0	8.2222	23.8889	8.2222	8.0556	8.1778	6.9	8.2222	202.5	225.0	337.0	0.25	1.61	6.44
2024-08-01 09:30:00	988.4534	988.4534	988.4534	0.0	0.1833	5.8309	0.0	8.52	83.0	38.0	988.4534	0.0	0.0	0.0	0.0	8.5556	23.8889	8.5556	8.2222	8.52	7.2	8.5556	247.5	247.5	342.0	0.25	1.61	6.44
2024-08-01 09:45:00	988.2502	988.2502	988.2502	0.0	0.1677	6.6463	0.0	9.3967	83.0	38.0	988.2502	0.0	0.0	0.0	0.0	9.3889	23.9444	9.3889	8.6111	9.3967	8.0	9.3889	315.0	315.0	340.0	0.5	3.22	14.48
2024-08-01 10:00:00	988.1825	988.1825	988.1825	0.0	0.0958	8.2809	0.0	12.7956	72.0	36.0	988.1825	0.0	0.0	0.0	0.0	13.2222	23.8889	13.2222	9.3889	9.2748	10.5	9.7015	315.0	315.0	338.0	4.0	25.75	41.84
2024-08-01 10:15:00	988.2163	988.2163	988.2163	0.0	0.0823	6.7765	0.0	13.2333	62.0	34.0	988.2163	0.0	0.0	0.0	0.0	13.9444	23.7222	14.1667	13.2222	9.2321	10.1	9.9432	315.0	315.0	334.0	5.0	32.19	51.5
2024-08-01 10:30:00	988.2502	988.2502	988.2502	0.0	0.0844	4.9386	0.0	12.8944	55.0	33.0	988.2502	0.0	0.0	0.0	0.0	13.8333	23.6111	14.0	13.8333	8.7576	9.3	9.6965	315.0	315.0	347.0	5.25	33.8	51.5
2024-08-01 10:45:00	988.7243	988.7243	988.7243	0.0	0.0844	4.1355	0.0	12.7944	52.0	31.0	988.7243	0.0	0.0	0.0	0.0	13.8333	23.5556	13.8333	13.7222	8.6576	8.98	9.6965	315.0	315.0	338.0	5.25	33.8	49.89
2024-08-01 11:00:00	988.792	988.792	988.792	0.0	0.0823	3.9613	0.0	12.8667	51.0	31.0	988.792	0.0	0.0	0.0	0.0	13.9444	23.5556	14.0	13.8333	8.8654	8.9	9.9432	292.5	315.0	335.0	5.0	32.19	53.11
2024-08-01 11:15:00	988.792	988.792	988.792	0.0	0.0833	3.6282	0.0	12.7778	50.0	31.0	988.792	0.0	0.0	0.0	0.0	13.8889	23.6667	14.0556	13.8333	8.5356	8.8	9.6467	337.5	315.0	340.0	5.5	35.41	51.5
2024-08-01 11:30:00	988.9952	988.9952	988.9952	0.0	0.0875	3.4234	0.0	12.5778	50.0	31.0	988.9952	0.0	0.0	0.0	0.0	13.6667	23.7222	14.0	13.6111	8.0977	8.6	9.1866	337.5	315.0	346.0	6.0	38.62	51.5
2024-08-01 11:45:00	988.8259	988.8259	988.8259	0.0	0.0906	3.2697	0.0	12.4278	50.0	31.0	988.8259	0.0	0.0	0.0	0.0	13.5	23.7222	13.7778	13.5	8.1319	8.48	9.2041	337.5	337.5	343.0	5.5	35.41	49.89
2024-08-01 12:00:00	989.0629	989.0629	989.0629	0.0	0.0969	2.9624	0.0	12.1278	50.0	31.0	989.0629	0.0	0.0	0.0	0.0	13.1667	23.8889	13.5556	13.1667	8.0212	8.2	9.0601	337.5	315.0	343.0	5.0	32.19	51.5
2024-08-01 12:15:00	989.4016	989.4016	989.4016	0.0	0.0833	3.0494	0.0	12.7333	48.0	30.0	989.4016	0.0	0.0	0.0	0.0	13.8889	24.0556	13.8889	13.0556	9.4776	8.58	10.6332	337.5	315.0	349.0	3.75	24.14	38.62
