# Plataforma: Mareógrafo - Puerto Comodoro Rivadavia
# Tipo: Mareógrafo
# Periodo: 2025-08-01 / 2025-08-31
# Generado: 2026-05-07 14:50:56 UTC
# Timestamps: 15573  Variables: 1
# Separador: TAB  |  Valor ausente: NaN
timestamp	Nivel del Mar[m]
2025-08-01 00:00:00	4.11
2025-08-01 00:00:28	17.77777777777778
2025-08-01 00:05:32	17.77777777777778
2025-08-01 00:07:00	4.02
2025-08-01 00:10:00	3.98
2025-08-01 00:10:38	17.77777777777778
2025-08-01 00:15:43	17.77777777777778
2025-08-01 00:17:00	3.83
2025-08-01 00:20:00	3.74
2025-08-01 00:20:52	17.666666666666668
2025-08-01 00:25:04	17.666666666666668
2025-08-01 00:27:00	3.65
2025-08-01 00:30:00	3.6
2025-08-01 00:30:08	17.666666666666668
2025-08-01 00:35:26	17.666666666666668
2025-08-01 00:37:00	3.49
2025-08-01 00:40:00	3.4
2025-08-01 00:40:34	17.666666666666668
2025-08-01 00:45:38	17.666666666666668
2025-08-01 00:47:00	3.33
2025-08-01 00:50:00	3.23
2025-08-01 00:50:48	17.666666666666668
2025-08-01 00:55:52	17.555555555555557
2025-08-01 00:57:00	3.1
2025-08-01 01:00:00	3.04
2025-08-01 01:00:02	17.555555555555557
2025-08-01 01:05:13	17.555555555555557
2025-08-01 01:07:00	2.89
2025-08-01 01:10:00	2.86
2025-08-01 01:10:26	17.555555555555557
2025-08-01 01:15:35	17.555555555555557
2025-08-01 01:19:00	2.69
2025-08-01 01:20:00	2.69
2025-08-01 01:20:44	17.555555555555557
2025-08-01 01:25:56	17.555555555555557
2025-08-01 01:29:00	2.56
2025-08-01 01:30:00	2.54
2025-08-01 01:30:04	17.5
2025-08-01 01:33:00	2.55
2025-08-01 01:35:26	17.5
2025-08-01 01:40:00	2.39
2025-08-01 01:40:42	17.5
2025-08-01 01:43:00	2.32
2025-08-01 01:45:46	17.5
2025-08-01 01:50:00	2.17
2025-08-01 01:50:50	17.5
2025-08-01 01:53:00	2.1
2025-08-01 01:55:03	17.5
2025-08-01 02:00:00	2.05
2025-08-01 02:00:08	17.38888888888889
2025-08-01 02:03:00	2.0
2025-08-01 02:05:22	17.38888888888889
2025-08-01 02:10:00	2.0
2025-08-01 02:10:28	17.38888888888889
2025-08-01 02:13:00	1.94
2025-08-01 02:15:36	17.38888888888889
2025-08-01 02:20:00	1.78
2025-08-01 02:20:53	17.38888888888889
2025-08-01 02:25:00	1.68
2025-08-01 02:25:04	17.38888888888889
2025-08-01 02:30:00	1.67
2025-08-01 02:30:10	17.38888888888889
2025-08-01 02:35:00	1.7
2025-08-01 02:35:20	17.38888888888889
2025-08-01 02:40:00	1.63
2025-08-01 02:40:28	17.333333333333332
2025-08-01 02:45:00	1.64
2025-08-01 02:50:00	17.333333333333332
2025-08-01 02:55:00	1.49
2025-08-01 02:55:08	17.333333333333332
2025-08-01 03:00:00	1.45
2025-08-01 03:00:26	17.333333333333332
2025-08-01 03:05:00	1.43
2025-08-01 03:05:43	17.333333333333332
2025-08-01 03:10:00	1.42
2025-08-01 03:10:41	17.22222222222222
2025-08-01 03:13:00	1.34
2025-08-01 03:15:51	17.22222222222222
2025-08-01 03:20:00	1.33
2025-08-01 03:20:13	17.22222222222222
2025-08-01 03:25:00	1.33
2025-08-01 03:25:15	17.22222222222222
2025-08-01 03:30:00	1.31
2025-08-01 03:30:23	17.22222222222222
2025-08-01 03:35:00	1.31
2025-08-01 03:35:31	17.22222222222222
2025-08-01 03:40:00	1.3
2025-08-01 03:40:49	17.166666666666668
2025-08-01 03:45:00	1.26
2025-08-01 03:45:49	17.166666666666668
2025-08-01 03:50:00	1.23
2025-08-01 03:50:53	17.166666666666668
2025-08-01 03:55:00	1.17
2025-08-01 03:55:01	17.166666666666668
2025-08-01 04:00:00	1.24
2025-08-01 04:00:19	17.166666666666668
2025-08-01 04:05:00	1.31
2025-08-01 04:05:38	17.166666666666668
2025-08-01 04:10:00	1.3
2025-08-01 04:10:37	17.166666666666668
2025-08-01 04:13:00	1.29
2025-08-01 04:15:53	17.055555555555557
2025-08-01 04:20:00	1.29
2025-08-01 04:20:55	16.944444444444443
2025-08-01 04:25:00	1.3
2025-08-01 04:25:07	17.055555555555557
2025-08-01 04:30:00	1.3
2025-08-01 04:30:15	17.055555555555557
2025-08-01 04:35:00	1.31
2025-08-01 04:35:19	16.944444444444443
2025-08-01 04:40:00	1.32
2025-08-01 04:40:27	16.944444444444443
2025-08-01 04:45:29	16.944444444444443
2025-08-01 04:47:00	1.33
2025-08-01 04:50:00	1.35
2025-08-01 04:50:37	16.944444444444443
2025-08-01 04:55:00	1.43
2025-08-01 04:55:39	16.944444444444443
2025-08-01 05:00:00	1.46
2025-08-01 05:00:55	16.944444444444443
2025-08-01 05:05:03	16.944444444444443
2025-08-01 05:07:00	1.49
2025-08-01 05:10:00	1.53
2025-08-01 05:10:11	16.88888888888889
2025-08-01 05:15:21	16.88888888888889
2025-08-01 05:17:00	1.64
2025-08-01 05:20:00	1.68
2025-08-01 05:25:41	16.88888888888889
2025-08-01 05:27:00	1.66
2025-08-01 05:30:00	1.7
2025-08-01 05:31:23	16.88888888888889
2025-08-01 05:35:07	16.88888888888889
2025-08-01 05:37:00	1.82
