# Plataforma: Mareógrafo - Puerto Comodoro Rivadavia
# Tipo: Mareógrafo
# Periodo: 2025-06-01 / 2025-06-30
# Generado: 2026-05-07 14:50:51 UTC
# Timestamps: 7960  Variables: 1
# Separador: TAB  |  Valor ausente: NaN
timestamp	Nivel del Mar[m]
2025-06-01 00:00:00	2.83
2025-06-01 00:04:00	2.77
2025-06-01 00:10:00	2.64
2025-06-01 00:14:00	2.56
2025-06-01 00:20:00	2.49
2025-06-01 00:24:00	2.43
2025-06-01 00:30:00	2.34
2025-06-01 00:34:00	2.28
2025-06-01 00:40:00	2.19
2025-06-01 00:44:00	2.11
2025-06-01 00:50:00	2.06
2025-06-01 00:54:00	2.01
2025-06-01 01:00:00	1.94
2025-06-01 01:04:00	1.92
2025-06-01 01:10:00	1.85
2025-06-01 01:14:00	1.78
2025-06-01 01:20:00	1.73
2025-06-01 01:24:00	1.69
2025-06-01 01:30:00	1.66
2025-06-01 01:34:00	1.64
2025-06-01 01:40:00	1.62
2025-06-01 01:44:00	1.58
2025-06-01 01:50:00	1.53
2025-06-01 01:54:00	1.49
2025-06-01 02:00:00	1.46
2025-06-01 02:06:00	1.43
2025-06-01 02:10:00	1.45
2025-06-01 02:16:00	1.47
2025-06-01 02:20:00	1.44
2025-06-01 02:26:00	1.41
2025-06-01 02:30:00	1.41
2025-06-01 02:36:00	1.38
2025-06-01 02:40:00	1.4
2025-06-01 02:46:00	1.4
2025-06-01 02:50:00	1.42
2025-06-01 02:56:00	1.4
2025-06-01 03:00:00	1.44
2025-06-01 03:06:00	1.48
2025-06-01 03:10:00	1.51
2025-06-01 03:16:00	1.53
2025-06-01 03:20:00	1.55
2025-06-01 03:26:00	1.59
2025-06-01 03:30:00	1.62
2025-06-01 03:36:00	1.65
2025-06-01 03:40:00	1.68
2025-06-01 03:46:00	1.73
2025-06-01 03:50:00	1.76
2025-06-01 03:56:00	1.77
2025-06-01 04:00:00	1.83
2025-06-01 04:06:00	1.91
2025-06-01 04:10:00	1.96
2025-06-01 04:16:00	2.0
2025-06-01 04:20:00	2.05
2025-06-01 04:26:00	2.13
2025-06-01 04:30:00	2.18
2025-06-01 04:36:00	2.22
2025-06-01 04:40:00	2.31
2025-06-01 04:48:00	2.43
2025-06-01 04:50:00	2.46
2025-06-01 04:58:00	2.64
2025-06-01 05:00:00	2.65
2025-06-01 05:08:00	2.78
2025-06-01 05:20:00	3.03
2025-06-01 05:28:00	3.2
2025-06-01 05:30:00	3.26
2025-06-01 05:38:00	3.42
2025-06-01 05:40:00	3.46
2025-06-01 05:48:00	3.6
2025-06-01 05:50:00	3.62
2025-06-01 05:58:00	3.86
2025-06-01 06:00:00	3.89
2025-06-01 06:08:00	4.02
2025-06-01 06:10:00	4.07
2025-06-01 06:18:00	4.24
2025-06-01 06:20:00	4.27
2025-06-01 06:28:00	4.43
2025-06-01 06:30:00	4.45
2025-06-01 06:34:00	4.52
2025-06-01 06:40:00	4.65
2025-06-01 06:44:00	4.71
2025-06-01 06:50:00	4.79
2025-06-01 06:54:00	4.86
2025-06-01 07:00:00	4.94
2025-06-01 07:04:00	5.0
2025-06-01 07:10:00	5.07
2025-06-01 07:14:00	5.12
2025-06-01 07:24:00	5.27
2025-06-01 07:40:00	5.42
2025-06-01 07:50:00	5.48
2025-06-01 07:54:00	5.48
2025-06-01 08:00:00	5.56
2025-06-01 08:04:00	5.58
2025-06-01 08:10:00	5.59
2025-06-01 08:14:00	5.6
2025-06-01 08:20:00	5.61
2025-06-01 08:24:00	5.62
2025-06-01 08:30:00	5.62
2025-06-01 08:34:00	5.63
2025-06-01 08:40:00	5.6
2025-06-01 08:44:00	5.55
2025-06-01 08:50:00	5.55
2025-06-01 08:56:00	5.52
2025-06-01 09:00:00	5.54
2025-06-01 09:06:00	5.51
2025-06-01 09:10:00	5.47
2025-06-01 09:16:00	5.42
2025-06-01 09:20:00	5.36
2025-06-01 09:26:00	5.3
2025-06-01 09:30:00	5.25
2025-06-01 09:36:00	5.2
2025-06-01 09:40:00	5.14
2025-06-01 09:46:00	5.12
2025-06-01 09:50:00	5.03
2025-06-01 09:56:00	4.93
2025-06-01 10:00:00	4.87
2025-06-01 10:06:00	4.79
2025-06-01 10:10:00	4.71
2025-06-01 10:16:00	4.6
2025-06-01 10:20:00	4.52
2025-06-01 10:26:00	4.42
2025-06-01 10:30:00	4.31
2025-06-01 10:36:00	4.23
2025-06-01 10:40:00	4.16
2025-06-01 10:46:00	4.04
2025-06-01 10:50:00	3.95
2025-06-01 10:56:00	3.82
2025-06-01 11:00:00	3.72
2025-06-01 11:06:00	3.6
2025-06-01 11:10:00	3.51
2025-06-01 11:16:00	3.41
2025-06-01 11:20:00	3.32
2025-06-01 11:26:00	3.2
2025-06-01 11:30:00	3.14
2025-06-01 11:36:00	2.99
2025-06-01 11:40:00	2.89
2025-06-01 11:48:00	2.73
2025-06-01 11:50:00	2.69
2025-06-01 11:58:00	2.53
2025-06-01 12:00:00	2.5
2025-06-01 12:08:00	2.35
2025-06-01 12:10:00	2.31
2025-06-01 12:18:00	2.14
2025-06-01 12:20:00	2.1
2025-06-01 12:28:00	1.92
2025-06-01 12:30:00	1.9
2025-06-01 12:38:00	1.76
2025-06-01 12:40:00	1.72
2025-06-01 12:48:00	1.6
2025-06-01 12:50:00	1.57
2025-06-01 12:58:00	1.42
2025-06-01 13:00:00	1.39
2025-06-01 13:08:00	1.29
2025-06-01 13:10:00	1.25
2025-06-01 13:18:00	1.14
2025-06-01 13:20:00	1.1
2025-06-01 13:28:00	1.02
2025-06-01 13:30:00	1.0
2025-06-01 13:34:00	0.95
2025-06-01 13:40:00	0.91
2025-06-01 13:44:00	0.85
2025-06-01 13:50:00	0.78
2025-06-01 13:54:00	0.73
2025-06-01 14:00:00	0.67
2025-06-01 14:04:00	0.63
2025-06-01 14:10:00	0.63
2025-06-01 14:14:00	0.61
2025-06-01 14:20:00	0.58
2025-06-01 14:24:00	0.56
2025-06-01 14:30:00	0.56
2025-06-01 14:34:00	0.57
2025-06-01 14:40:00	0.52
2025-06-01 14:44:00	0.52
2025-06-01 14:50:00	0.51
2025-06-01 14:54:00	0.53
2025-06-01 15:00:00	0.51
2025-06-01 15:04:00	0.46
2025-06-01 15:10:00	0.49
2025-06-01 15:14:00	0.53
2025-06-01 15:20:00	0.53
2025-06-01 15:24:00	0.55
2025-06-01 15:30:00	0.56
2025-06-01 15:34:00	0.58
2025-06-01 15:40:00	0.61
2025-06-01 15:44:00	0.67
2025-06-01 15:50:00	0.7
2025-06-01 15:56:00	0.72
2025-06-01 16:00:00	0.76
2025-06-01 16:06:00	0.83
2025-06-01 16:10:00	0.85
2025-06-01 16:16:00	0.88
2025-06-01 16:20:00	0.92
2025-06-01 16:26:00	1.01
2025-06-01 16:30:00	1.06
2025-06-01 16:36:00	1.12
2025-06-01 16:40:00	1.19
2025-06-01 16:46:00	1.28
2025-06-01 16:50:00	1.34
2025-06-01 16:56:00	1.4
2025-06-01 17:00:00	1.47
2025-06-01 17:06:00	1.56
2025-06-01 17:10:00	1.65
2025-06-01 17:16:00	1.76
2025-06-01 17:20:00	1.82
2025-06-01 17:26:00	1.89
2025-06-01 17:30:00	2.0
2025-06-01 17:36:00	2.13
2025-06-01 17:40:00	2.21
2025-06-01 17:46:00	2.36
2025-06-01 18:00:00	2.64
2025-06-01 18:06:00	2.78
2025-06-01 18:10:00	2.86
2025-06-01 18:16:00	2.98
2025-06-01 18:20:00	3.08
2025-06-01 18:28:00	3.24
2025-06-01 18:30:00	3.31
2025-06-01 18:38:00	3.54
2025-06-01 18:40:00	3.58
2025-06-01 18:48:00	3.74
2025-06-01 18:50:00	3.78
2025-06-01 18:58:00	3.94
2025-06-01 19:00:00	4.0
2025-06-01 19:08:00	4.19
2025-06-01 19:10:00	4.24
2025-06-01 19:18:00	4.39
2025-06-01 19:20:00	4.48
2025-06-01 19:28:00	4.6
2025-06-01 19:30:00	4.64
2025-06-01 19:38:00	4.78
2025-06-01 19:40:00	4.84
2025-06-01 19:48:00	4.99
2025-06-01 19:50:00	5.01
2025-06-01 19:58:00	5.15
2025-06-01 20:00:00	5.16
2025-06-01 20:08:00	5.28
2025-06-01 20:10:00	5.28
2025-06-01 20:18:00	5.38
2025-06-01 20:20:00	5.4
2025-06-01 20:28:00	5.45
2025-06-01 20:30:00	5.46
2025-06-01 20:38:00	5.53
2025-06-01 20:40:00	5.56
2025-06-01 20:44:00	5.61
2025-06-01 20:50:00	5.66
2025-06-01 20:54:00	5.66
2025-06-01 21:00:00	5.71
2025-06-01 21:04:00	5.73
2025-06-01 21:10:00	5.75
2025-06-01 21:14:00	5.76
2025-06-01 21:20:00	5.78
2025-06-01 21:24:00	5.79
2025-06-01 21:30:00	5.8
2025-06-01 21:32:00	5.78
2025-06-01 21:40:00	5.81
2025-06-01 21:50:00	5.77
2025-06-01 21:54:00	5.74
2025-06-01 22:00:00	5.72
2025-06-01 22:04:00	5.71
2025-06-01 22:10:00	5.64
2025-06-01 22:14:00	5.61
2025-06-01 22:20:00	5.53
2025-06-01 22:24:00	5.48
2025-06-01 22:30:00	5.43
2025-06-01 22:34:00	5.37
2025-06-01 22:40:00	5.3
2025-06-01 22:44:00	5.25
2025-06-01 22:50:00	5.17
2025-06-01 22:54:00	5.1
2025-06-01 23:00:00	5.01
2025-06-01 23:04:00	4.94
2025-06-01 23:10:00	4.83
2025-06-01 23:14:00	4.79
2025-06-01 23:20:00	4.67
2025-06-01 23:30:00	4.48
2025-06-01 23:40:00	4.27
2025-06-01 23:44:00	4.17
2025-06-01 23:50:00	4.02
2025-06-01 23:54:00	3.94
2025-06-02 00:00:00	3.84
2025-06-02 00:05:00	3.75
2025-06-02 00:10:00	3.65
2025-06-02 00:13:00	3.55
2025-06-02 00:20:00	3.42
2025-06-02 00:25:00	3.36
2025-06-02 00:30:00	3.26
2025-06-02 00:35:00	3.18
2025-06-02 00:40:00	3.09
2025-06-02 00:45:00	2.97
2025-06-02 00:50:00	2.9
2025-06-02 00:55:00	2.8
2025-06-02 01:00:00	2.72
2025-06-02 01:05:00	2.63
2025-06-02 01:10:00	2.58
2025-06-02 01:13:00	2.51
2025-06-02 01:20:00	2.38
2025-06-02 01:25:00	2.32
2025-06-02 01:30:00	2.25
2025-06-02 01:37:00	2.14
2025-06-02 01:40:00	2.11
2025-06-02 01:47:00	2.06
2025-06-02 01:50:00	2.01
2025-06-02 01:57:00	1.92
2025-06-02 02:00:00	1.88
2025-06-02 02:07:00	1.84
2025-06-02 02:10:00	1.8
2025-06-02 02:17:00	1.74
2025-06-02 02:20:00	1.72
2025-06-02 02:27:00	1.68
2025-06-02 02:30:00	1.65
2025-06-02 02:37:00	1.58
2025-06-02 02:40:00	1.57
2025-06-02 02:47:00	1.52
2025-06-02 02:50:00	1.52
2025-06-02 02:57:00	1.52
2025-06-02 03:00:00	1.49
2025-06-02 03:07:00	1.47
2025-06-02 03:10:00	1.46
2025-06-02 03:17:00	1.48
2025-06-02 03:20:00	1.48
2025-06-02 03:27:00	1.5
2025-06-02 03:30:00	1.48
2025-06-02 03:37:00	1.45
2025-06-02 03:40:00	1.48
2025-06-02 03:47:00	1.51
2025-06-02 03:50:00	1.52
2025-06-02 03:57:00	1.55
2025-06-02 04:00:00	1.59
2025-06-02 04:07:00	1.63
2025-06-02 04:10:00	1.64
2025-06-02 04:17:00	1.67
2025-06-02 04:20:00	1.7
2025-06-02 04:27:00	1.73
2025-06-02 04:30:00	1.77
2025-06-02 04:37:00	1.85
2025-06-02 04:40:00	1.88
2025-06-02 04:47:00	1.94
2025-06-02 04:50:00	1.96
2025-06-02 04:59:00	2.05
2025-06-02 05:00:00	2.07
2025-06-02 05:09:00	2.19
2025-06-02 05:10:00	2.19
2025-06-02 05:19:00	2.34
2025-06-02 05:20:00	2.38
2025-06-02 05:23:00	2.39
2025-06-02 05:30:00	2.54
2025-06-02 05:33:00	2.6
2025-06-02 05:40:00	2.69
2025-06-02 05:43:00	2.73
2025-06-02 05:50:00	2.87
2025-06-02 05:53:00	2.91
2025-06-02 06:00:00	3.06
2025-06-02 06:03:00	3.14
2025-06-02 06:10:00	3.24
2025-06-02 06:13:00	3.31
2025-06-02 06:20:00	3.46
2025-06-02 06:23:00	3.49
2025-06-02 06:30:00	3.64
2025-06-02 06:35:00	3.73
2025-06-02 06:40:00	3.8
2025-06-02 06:45:00	3.9
2025-06-02 06:50:00	4.0
2025-06-02 06:55:00	4.12
2025-06-02 07:00:00	4.21
2025-06-02 07:05:00	4.29
2025-06-02 07:10:00	4.36
2025-06-02 07:13:00	4.44
2025-06-02 07:20:00	4.53
2025-06-02 07:25:00	4.62
2025-06-02 07:30:00	4.73
2025-06-02 07:35:00	4.8
2025-06-02 07:40:00	4.86
2025-06-02 07:45:00	4.92
2025-06-02 07:50:00	5.01
2025-06-02 07:55:00	5.1
2025-06-02 08:00:00	5.15
2025-06-02 08:05:00	5.2
2025-06-02 08:10:00	5.22
2025-06-02 08:13:00	5.24
2025-06-02 08:20:00	5.38
2025-06-02 08:25:00	5.41
2025-06-02 08:30:00	5.47
2025-06-02 08:35:00	5.52
2025-06-02 08:40:00	5.54
2025-06-02 08:45:00	5.57
2025-06-02 08:50:00	5.58
2025-06-02 08:55:00	5.59
2025-06-02 09:00:00	5.61
2025-06-02 09:05:00	5.62
2025-06-02 09:10:00	5.65
2025-06-02 09:13:00	5.69
2025-06-02 09:20:00	5.7
2025-06-02 09:25:00	5.7
2025-06-02 09:30:00	5.68
2025-06-02 09:35:00	5.65
2025-06-02 09:40:00	5.64
2025-06-02 09:45:00	5.63
2025-06-02 09:50:00	5.63
2025-06-02 09:55:00	5.62
2025-06-02 10:00:00	5.56
2025-06-02 10:07:00	5.51
2025-06-02 10:10:00	5.5
2025-06-02 10:17:00	5.46
2025-06-02 10:20:00	5.43
2025-06-02 10:27:00	5.34
2025-06-02 10:30:00	5.31
2025-06-02 10:37:00	5.23
2025-06-02 10:40:00	5.2
2025-06-02 10:47:00	5.15
2025-06-02 10:50:00	5.12
2025-06-02 10:57:00	5.01
2025-06-02 11:00:00	4.98
2025-06-02 11:07:00	4.88
2025-06-02 11:10:00	4.84
2025-06-02 11:17:00	4.68
2025-06-02 11:20:00	4.61
2025-06-02 11:27:00	4.52
2025-06-02 11:30:00	4.49
2025-06-02 11:37:00	4.44
2025-06-02 11:40:00	4.34
2025-06-02 11:47:00	4.17
2025-06-02 11:50:00	4.12
2025-06-02 11:57:00	4.02
2025-06-02 12:00:00	3.96
2025-06-02 12:07:00	3.81
2025-06-02 12:10:00	3.76
2025-06-02 12:17:00	3.6
2025-06-02 12:20:00	3.54
2025-06-02 12:27:00	3.44
2025-06-02 12:30:00	3.38
2025-06-02 12:37:00	3.24
2025-06-02 12:40:00	3.17
2025-06-02 12:47:00	3.05
2025-06-02 12:50:00	2.99
2025-06-02 12:57:00	2.85
2025-06-02 13:00:00	2.8
2025-06-02 13:07:00	2.67
2025-06-02 13:10:00	2.64
2025-06-02 13:17:00	2.49
2025-06-02 13:20:00	2.43
2025-06-02 13:27:00	2.32
2025-06-02 13:30:00	2.25
2025-06-02 13:37:00	2.12
2025-06-02 13:40:00	2.08
2025-06-02 13:47:00	1.99
2025-06-02 13:50:00	1.94
2025-06-02 13:59:00	1.82
2025-06-02 14:00:00	1.8
2025-06-02 14:09:00	1.64
2025-06-02 14:10:00	1.64
2025-06-02 14:19:00	1.52
2025-06-02 14:20:00	1.5
2025-06-02 14:29:00	1.45
2025-06-02 14:30:00	1.42
2025-06-02 14:33:00	1.4
2025-06-02 14:40:00	1.31
2025-06-02 14:43:00	1.27
2025-06-02 14:50:00	1.2
2025-06-02 14:53:00	1.19
2025-06-02 15:00:00	1.11
2025-06-02 15:03:00	1.09
2025-06-02 15:10:00	1.03
2025-06-02 15:13:00	0.98
2025-06-02 15:20:00	0.94
2025-06-02 15:23:00	0.94
2025-06-02 15:30:00	0.9
2025-06-02 15:33:00	0.87
2025-06-02 15:40:00	0.87
2025-06-02 15:45:00	0.86
2025-06-02 15:50:00	0.84
2025-06-02 15:55:00	0.84
2025-06-02 16:00:00	0.82
2025-06-02 16:05:00	0.79
2025-06-02 16:10:00	0.8
2025-06-02 16:13:00	0.82
2025-06-02 16:20:00	0.84
2025-06-02 16:25:00	0.84
2025-06-02 16:30:00	0.85
2025-06-02 16:35:00	0.87
2025-06-02 16:40:00	0.89
2025-06-02 16:45:00	0.93
2025-06-02 16:50:00	0.95
2025-06-02 16:55:00	0.97
2025-06-02 17:00:00	1.03
2025-06-02 17:05:00	1.07
2025-06-02 17:10:00	1.09
2025-06-02 17:13:00	1.11
2025-06-02 17:20:00	1.21
2025-06-02 17:25:00	1.27
2025-06-02 17:30:00	1.32
2025-06-02 17:35:00	1.39
2025-06-02 17:40:00	1.43
2025-06-02 17:45:00	1.45
2025-06-02 17:50:00	1.54
2025-06-02 17:55:00	1.62
2025-06-02 18:00:00	1.7
2025-06-02 18:05:00	1.76
2025-06-02 18:10:00	1.84
2025-06-02 18:13:00	1.91
2025-06-02 18:20:00	2.02
2025-06-02 18:25:00	2.09
2025-06-02 18:30:00	2.18
2025-06-02 18:35:00	2.26
2025-06-02 18:40:00	2.37
2025-06-02 18:45:00	2.48
2025-06-02 18:50:00	2.56
2025-06-02 18:55:00	2.65
2025-06-02 19:00:00	2.77
2025-06-02 19:05:00	2.89
2025-06-02 19:10:00	2.96
2025-06-02 19:13:00	3.04
2025-06-02 19:20:00	3.21
2025-06-02 19:27:00	3.34
2025-06-02 19:30:00	3.41
2025-06-02 19:37:00	3.57
2025-06-02 19:40:00	3.62
2025-06-02 19:47:00	3.75
2025-06-02 19:50:00	3.82
2025-06-02 19:57:00	3.96
2025-06-02 20:00:00	4.03
2025-06-02 20:07:00	4.2
2025-06-02 20:10:00	4.21
2025-06-02 20:17:00	4.36
2025-06-02 20:20:00	4.45
2025-06-02 20:27:00	4.54
2025-06-02 20:30:00	4.62
2025-06-02 20:37:00	4.76
2025-06-02 20:40:00	4.78
2025-06-02 20:47:00	4.89
2025-06-02 20:50:00	4.93
2025-06-02 20:57:00	5.04
2025-06-02 21:00:00	5.08
2025-06-02 21:07:00	5.17
2025-06-02 21:10:00	5.18
2025-06-02 21:17:00	5.26
2025-06-02 21:20:00	5.31
2025-06-02 21:27:00	5.38
2025-06-02 21:30:00	5.4
2025-06-02 21:37:00	5.46
2025-06-02 21:40:00	5.46
2025-06-02 21:47:00	5.51
2025-06-02 21:50:00	5.55
