# Plataforma: Mareógrafo - Puerto Comodoro Rivadavia
# Tipo: Mareógrafo
# Periodo: 2025-07-01 / 2025-07-31
# Generado: 2026-05-07 14:50:53 UTC
# Timestamps: 13255  Variables: 1
# Separador: TAB  |  Valor ausente: NaN
timestamp	Nivel del Mar[m]
2025-07-01 00:00:00	3.16
2025-07-01 00:06:00	3.02
2025-07-01 00:10:00	2.94
2025-07-01 00:16:00	2.83
2025-07-01 00:20:00	2.77
2025-07-01 00:26:00	2.67
2025-07-01 00:30:00	2.6
2025-07-01 00:36:00	2.48
2025-07-01 00:40:00	2.4
2025-07-01 00:48:00	2.22
2025-07-01 00:50:00	2.2
2025-07-01 00:58:00	2.09
2025-07-01 01:00:00	2.05
2025-07-01 01:08:00	1.93
2025-07-01 01:10:00	1.91
2025-07-01 01:18:00	1.8
2025-07-01 01:20:00	1.79
2025-07-01 01:28:00	1.68
2025-07-01 01:30:00	1.65
2025-07-01 01:38:00	1.55
2025-07-01 01:40:00	1.54
2025-07-01 01:48:00	1.48
2025-07-01 01:50:00	1.45
2025-07-01 01:54:00	1.41
2025-07-01 02:00:00	1.36
2025-07-01 02:04:00	1.33
2025-07-01 02:10:00	1.29
2025-07-01 02:14:00	1.26
2025-07-01 02:20:00	1.22
2025-07-01 02:24:00	1.19
2025-07-01 02:30:00	1.15
2025-07-01 02:34:00	1.13
2025-07-01 02:40:00	1.13
2025-07-01 02:44:00	1.11
2025-07-01 02:50:00	1.09
2025-07-01 02:54:00	1.11
2025-07-01 03:00:00	1.1
2025-07-01 03:04:00	1.1
2025-07-01 03:10:00	1.08
2025-07-01 03:14:00	1.08
2025-07-01 03:20:00	1.06
2025-07-01 03:26:00	1.07
2025-07-01 03:30:00	1.09
2025-07-01 03:36:00	1.12
2025-07-01 03:40:00	1.15
2025-07-01 03:46:00	1.2
2025-07-01 03:50:00	1.22
2025-07-01 03:56:00	1.23
2025-07-01 04:00:00	1.24
2025-07-01 04:06:00	1.3
2025-07-01 04:10:00	1.33
2025-07-01 04:16:00	1.36
2025-07-01 04:20:00	1.43
2025-07-01 04:26:00	1.52
2025-07-01 04:30:00	1.55
2025-07-01 04:36:00	1.59
2025-07-01 04:40:00	1.65
2025-07-01 04:46:00	1.74
2025-07-01 04:50:00	1.79
2025-07-01 04:56:00	1.86
2025-07-01 05:00:00	1.92
2025-07-01 05:10:00	2.05
2025-07-01 05:18:00	2.21
2025-07-01 05:20:00	2.25
2025-07-01 05:28:00	2.37
2025-07-01 05:30:00	2.41
2025-07-01 05:38:00	2.58
2025-07-01 05:40:00	2.61
2025-07-01 05:48:00	2.75
2025-07-01 05:50:00	2.79
2025-07-01 05:58:00	2.94
2025-07-01 06:00:00	2.99
2025-07-01 06:08:00	3.14
2025-07-01 06:10:00	3.18
2025-07-01 06:14:00	3.27
2025-07-01 06:20:00	3.41
2025-07-01 06:24:00	3.5
2025-07-01 06:30:00	3.61
2025-07-01 06:34:00	3.69
2025-07-01 06:40:00	3.8
2025-07-01 06:44:00	3.88
2025-07-01 06:50:00	3.99
2025-07-01 06:54:00	4.07
2025-07-01 07:00:00	4.19
2025-07-01 07:04:00	4.26
2025-07-01 07:10:00	4.4
2025-07-01 07:14:00	4.47
2025-07-01 07:20:00	4.56
2025-07-01 07:24:00	4.61
2025-07-01 07:30:00	4.67
2025-07-01 07:34:00	4.72
2025-07-01 07:40:00	4.84
2025-07-01 07:46:00	4.94
2025-07-01 07:50:00	4.99
2025-07-01 07:56:00	5.05
2025-07-01 08:00:00	5.08
2025-07-01 08:06:00	5.14
2025-07-01 08:10:00	5.17
2025-07-01 08:16:00	5.22
2025-07-01 08:20:00	5.27
2025-07-01 08:26:00	5.33
2025-07-01 08:30:00	5.36
2025-07-01 08:36:00	5.38
2025-07-01 08:40:00	5.4
2025-07-01 08:46:00	5.4
2025-07-01 08:50:00	5.41
2025-07-01 08:56:00	5.41
2025-07-01 09:00:00	5.42
2025-07-01 09:06:00	5.42
2025-07-01 09:10:00	5.42
2025-07-01 09:16:00	5.42
2025-07-01 09:20:00	5.41
2025-07-01 09:26:00	5.38
2025-07-01 09:30:00	5.36
2025-07-01 09:38:00	5.33
2025-07-01 09:40:00	5.33
2025-07-01 09:48:00	5.26
2025-07-01 09:50:00	5.24
2025-07-01 09:58:00	5.17
2025-07-01 10:00:00	5.15
2025-07-01 10:08:00	5.05
2025-07-01 10:10:00	5.04
2025-07-01 10:18:00	4.96
2025-07-01 10:20:00	4.95
2025-07-01 10:28:00	4.84
2025-07-01 10:30:00	4.79
2025-07-01 10:38:00	4.66
2025-07-01 10:40:00	4.63
2025-07-01 10:44:00	4.58
2025-07-01 10:50:00	4.5
2025-07-01 10:54:00	4.45
2025-07-01 11:00:00	4.33
2025-07-01 11:04:00	4.25
2025-07-01 11:10:00	4.14
2025-07-01 11:14:00	4.06
2025-07-01 11:20:00	3.96
2025-07-01 11:24:00	3.88
2025-07-01 11:30:00	3.77
2025-07-01 11:34:00	3.68
2025-07-01 11:40:00	3.56
2025-07-01 11:44:00	3.48
2025-07-01 11:50:00	3.37
2025-07-01 11:54:00	3.29
2025-07-01 12:00:00	3.17
2025-07-01 12:04:00	3.11
2025-07-01 12:10:00	3.0
2025-07-01 12:16:00	2.88
2025-07-01 12:20:00	2.8
2025-07-01 12:26:00	2.66
2025-07-01 12:30:00	2.58
2025-07-01 12:36:00	2.47
2025-07-01 12:40:00	2.41
2025-07-01 12:46:00	2.31
2025-07-01 12:50:00	2.25
2025-07-01 12:56:00	2.16
2025-07-01 13:00:00	2.07
2025-07-01 13:06:00	1.96
2025-07-01 13:10:00	1.9
2025-07-01 13:16:00	1.78
2025-07-01 13:20:00	1.72
2025-07-01 13:26:00	1.66
2025-07-01 13:30:00	1.6
2025-07-01 13:32:00	1.57
2025-07-01 13:40:00	1.46
2025-07-01 13:50:00	1.31
2025-07-01 14:00:00	1.18
2025-07-01 14:10:00	1.08
2025-07-01 14:20:00	0.98
2025-07-01 14:30:00	0.91
2025-07-01 14:36:00	0.88
2025-07-01 14:40:00	0.84
2025-07-01 14:46:00	0.78
2025-07-01 14:50:00	0.77
2025-07-01 14:58:00	0.75
2025-07-01 15:00:00	0.73
2025-07-01 15:08:00	0.69
2025-07-01 15:10:00	0.69
2025-07-01 15:18:00	0.69
2025-07-01 15:20:00	0.67
2025-07-01 15:28:00	0.64
2025-07-01 15:30:00	0.65
2025-07-01 15:38:00	0.65
2025-07-01 15:40:00	0.66
2025-07-01 15:48:00	0.69
2025-07-01 15:50:00	0.69
2025-07-01 15:58:00	0.7
2025-07-01 16:00:00	0.71
2025-07-01 16:04:00	0.73
2025-07-01 16:10:00	0.75
2025-07-01 16:14:00	0.76
2025-07-01 16:20:00	0.83
2025-07-01 16:24:00	0.87
2025-07-01 16:30:00	0.91
2025-07-01 16:34:00	0.94
2025-07-01 16:40:00	0.97
2025-07-01 16:44:00	1.01
2025-07-01 16:50:00	1.08
2025-07-01 16:54:00	1.15
2025-07-01 17:00:00	1.22
2025-07-01 17:04:00	1.25
2025-07-01 17:10:00	1.31
2025-07-01 17:14:00	1.37
2025-07-01 17:20:00	1.43
2025-07-01 17:24:00	1.48
2025-07-01 17:30:00	1.58
2025-07-01 17:34:00	1.66
2025-07-01 17:40:00	1.76
2025-07-01 17:46:00	1.84
2025-07-01 17:50:00	1.9
2025-07-01 17:56:00	2.0
2025-07-01 18:00:00	2.08
2025-07-01 18:06:00	2.21
2025-07-01 18:10:00	2.28
2025-07-01 18:16:00	2.38
2025-07-01 18:20:00	2.47
2025-07-01 18:26:00	2.59
2025-07-01 18:30:00	2.7
2025-07-01 18:36:00	2.86
2025-07-01 18:40:00	2.94
2025-07-01 18:46:00	3.06
2025-07-01 18:50:00	3.16
2025-07-01 18:58:00	3.33
2025-07-01 19:00:00	3.38
2025-07-01 19:08:00	3.54
2025-07-01 19:10:00	3.58
2025-07-01 19:18:00	3.75
2025-07-01 19:20:00	3.8
2025-07-01 19:28:00	3.97
2025-07-01 19:30:00	4.02
2025-07-01 19:38:00	4.21
2025-07-01 19:40:00	4.25
2025-07-01 19:48:00	4.37
2025-07-01 19:50:00	4.41
2025-07-01 19:58:00	4.53
2025-07-01 20:00:00	4.58
2025-07-01 20:04:00	4.67
2025-07-01 20:10:00	4.77
2025-07-01 20:14:00	4.84
2025-07-01 20:20:00	4.92
2025-07-01 20:24:00	4.99
2025-07-01 20:30:00	5.03
2025-07-01 20:32:00	5.07
2025-07-01 20:40:00	5.18
2025-07-01 20:44:00	5.22
2025-07-01 20:50:00	5.3
2025-07-01 20:54:00	5.34
2025-07-01 21:00:00	5.39
2025-07-01 21:04:00	5.42
2025-07-01 21:10:00	5.43
2025-07-01 21:14:00	5.45
2025-07-01 21:20:00	5.5
2025-07-01 21:24:00	5.52
2025-07-01 21:30:00	5.55
2025-07-01 21:34:00	5.56
2025-07-01 21:40:00	5.59
2025-07-01 21:44:00	5.6
2025-07-01 21:50:00	5.58
2025-07-01 21:54:00	5.56
2025-07-01 22:00:00	5.54
2025-07-01 22:06:00	5.55
2025-07-01 22:10:00	5.53
2025-07-01 22:14:00	5.51
2025-07-01 22:20:00	5.48
2025-07-01 22:26:00	5.44
2025-07-01 22:30:00	5.41
2025-07-01 22:36:00	5.34
2025-07-01 22:40:00	5.31
2025-07-01 22:46:00	5.25
2025-07-01 22:50:00	5.22
2025-07-01 22:56:00	5.15
2025-07-01 23:00:00	5.1
2025-07-01 23:06:00	5.04
2025-07-01 23:10:00	4.98
2025-07-01 23:16:00	4.87
2025-07-01 23:20:00	4.82
2025-07-01 23:26:00	4.76
2025-07-01 23:30:00	4.7
2025-07-01 23:36:00	4.57
2025-07-01 23:40:00	4.49
2025-07-01 23:44:00	4.42
2025-07-01 23:50:00	4.3
2025-07-01 23:56:00	4.21
2025-07-02 00:00:00	4.12
2025-07-02 00:07:00	3.97
2025-07-02 00:10:00	3.95
2025-07-02 00:17:00	3.82
2025-07-02 00:20:00	3.72
2025-07-02 00:27:00	3.6
2025-07-02 00:30:00	3.53
2025-07-02 00:37:00	3.39
2025-07-02 00:40:00	3.33
2025-07-02 00:47:00	3.2
2025-07-02 00:50:00	3.15
2025-07-02 00:57:00	3.02
2025-07-02 01:00:00	2.95
2025-07-02 01:09:00	2.79
2025-07-02 01:10:00	2.79
2025-07-02 01:19:00	2.61
2025-07-02 01:20:00	2.58
2025-07-02 01:23:00	2.54
2025-07-02 01:30:00	2.43
2025-07-02 01:33:00	2.37
2025-07-02 01:40:00	2.28
2025-07-02 01:43:00	2.24
2025-07-02 01:50:00	2.14
2025-07-02 01:53:00	2.12
2025-07-02 02:00:00	1.99
2025-07-02 02:05:00	1.9
2025-07-02 02:10:00	1.85
2025-07-02 02:13:00	1.81
2025-07-02 02:20:00	1.73
2025-07-02 02:25:00	1.7
2025-07-02 02:30:00	1.64
2025-07-02 02:35:00	1.57
2025-07-02 02:40:00	1.53
2025-07-02 02:45:00	1.5
2025-07-02 02:50:00	1.45
2025-07-02 02:55:00	1.4
2025-07-02 03:00:00	1.37
2025-07-02 03:05:00	1.35
2025-07-02 03:10:00	1.32
2025-07-02 03:13:00	1.3
2025-07-02 03:20:00	1.27
2025-07-02 03:25:00	1.27
2025-07-02 03:30:00	1.24
2025-07-02 03:35:00	1.22
2025-07-02 03:40:00	1.21
2025-07-02 03:47:00	1.19
2025-07-02 03:50:00	1.2
2025-07-02 03:55:00	1.2
2025-07-02 04:00:00	1.19
2025-07-02 04:07:00	1.18
2025-07-02 04:10:00	1.2
2025-07-02 04:17:00	1.24
2025-07-02 04:20:00	1.25
2025-07-02 04:27:00	1.27
2025-07-02 04:30:00	1.28
2025-07-02 04:37:00	1.31
2025-07-02 04:40:00	1.33
2025-07-02 04:47:00	1.38
2025-07-02 04:50:00	1.4
2025-07-02 04:57:00	1.47
2025-07-02 05:00:00	1.49
2025-07-02 05:07:00	1.54
2025-07-02 05:10:00	1.56
2025-07-02 05:17:00	1.63
2025-07-02 05:20:00	1.65
2025-07-02 05:29:00	1.76
2025-07-02 05:30:00	1.77
2025-07-02 05:39:00	1.91
2025-07-02 05:40:00	1.91
2025-07-02 05:41:00	1.94
2025-07-02 05:50:00	2.06
2025-07-02 05:53:00	2.1
2025-07-02 06:00:00	2.21
2025-07-02 06:03:00	2.26
2025-07-02 06:10:00	2.35
2025-07-02 06:13:00	2.42
2025-07-02 06:20:00	2.56
2025-07-02 06:25:00	2.64
2025-07-02 06:30:00	2.73
2025-07-02 06:35:00	2.82
2025-07-02 06:40:00	2.92
2025-07-02 06:45:00	3.01
2025-07-02 06:50:00	3.11
2025-07-02 06:55:00	3.19
2025-07-02 07:00:00	3.29
2025-07-02 07:05:00	3.4
2025-07-02 07:10:00	3.48
2025-07-02 07:13:00	3.55
2025-07-02 07:20:00	3.69
2025-07-02 07:25:00	3.76
2025-07-02 07:30:00	3.88
2025-07-02 07:35:00	3.99
2025-07-02 07:40:00	4.08
2025-07-02 07:45:00	4.17
2025-07-02 07:50:00	4.24
2025-07-02 07:57:00	4.35
2025-07-02 08:00:00	4.38
2025-07-02 08:07:00	4.49
2025-07-02 08:10:00	4.52
2025-07-02 08:17:00	4.65
2025-07-02 08:20:00	4.71
2025-07-02 08:27:00	4.8
2025-07-02 08:30:00	4.84
2025-07-02 08:37:00	4.91
2025-07-02 08:40:00	4.93
2025-07-02 08:47:00	4.98
2025-07-02 08:50:00	5.03
2025-07-02 08:57:00	5.11
2025-07-02 09:00:00	5.14
2025-07-02 09:07:00	5.19
2025-07-02 09:10:00	5.2
2025-07-02 09:19:00	5.23
2025-07-02 09:20:00	5.24
2025-07-02 09:29:00	5.28
2025-07-02 09:30:00	5.26
2025-07-02 09:33:00	5.26
2025-07-02 09:40:00	5.28
2025-07-02 09:43:00	5.28
2025-07-02 09:50:00	5.28
2025-07-02 09:53:00	5.28
2025-07-02 10:00:00	5.28
2025-07-02 10:03:00	5.27
2025-07-02 10:10:00	5.26
2025-07-02 10:13:00	5.24
2025-07-02 10:20:00	5.23
2025-07-02 10:25:00	5.21
2025-07-02 10:30:00	5.2
2025-07-02 10:35:00	5.17
2025-07-02 10:40:00	5.12
2025-07-02 10:45:00	5.08
2025-07-02 10:50:00	5.02
2025-07-02 10:55:00	4.95
2025-07-02 11:00:00	4.94
2025-07-02 11:05:00	4.9
2025-07-02 11:10:00	4.85
2025-07-02 11:13:00	4.79
2025-07-02 11:20:00	4.68
2025-07-02 11:25:00	4.62
2025-07-02 11:30:00	4.55
2025-07-02 11:37:00	4.46
2025-07-02 11:40:00	4.42
2025-07-02 11:47:00	4.31
2025-07-02 11:50:00	4.24
2025-07-02 11:57:00	4.09
2025-07-02 12:00:00	4.05
2025-07-02 12:07:00	3.96
2025-07-02 12:10:00	3.92
2025-07-02 12:17:00	3.76
2025-07-02 12:20:00	3.7
2025-07-02 12:27:00	3.6
2025-07-02 12:30:00	3.54
2025-07-02 12:37:00	3.41
2025-07-02 12:40:00	3.35
2025-07-02 12:47:00	3.22
2025-07-02 12:50:00	3.18
2025-07-02 12:57:00	3.08
2025-07-02 13:00:00	3.03
2025-07-02 13:07:00	2.9
2025-07-02 13:10:00	2.85
2025-07-02 13:19:00	2.65
2025-07-02 13:20:00	2.62
2025-07-02 13:29:00	2.5
2025-07-02 13:30:00	2.48
2025-07-02 13:33:00	2.42
2025-07-02 13:40:00	2.31
2025-07-02 13:43:00	2.25
2025-07-02 13:50:00	2.13
2025-07-02 13:53:00	2.07
2025-07-02 14:00:00	1.97
2025-07-02 14:05:00	1.9
2025-07-02 14:10:00	1.84
2025-07-02 14:13:00	1.79
2025-07-02 14:20:00	1.68
2025-07-02 14:25:00	1.62
2025-07-02 14:30:00	1.52
2025-07-02 14:35:00	1.44
2025-07-02 14:40:00	1.4
2025-07-02 14:45:00	1.37
2025-07-02 14:50:00	1.32
2025-07-02 14:55:00	1.26
2025-07-02 15:00:00	1.2
2025-07-02 15:05:00	1.15
2025-07-02 15:10:00	1.14
2025-07-02 15:13:00	1.11
2025-07-02 15:20:00	1.03
2025-07-02 15:25:00	0.98
2025-07-02 15:30:00	0.97
2025-07-02 15:35:00	0.94
2025-07-02 15:40:00	0.93
2025-07-02 15:45:00	0.91
2025-07-02 15:50:00	0.89
2025-07-02 15:55:00	0.87
2025-07-02 16:00:00	0.87
2025-07-02 16:07:00	0.85
2025-07-02 16:10:00	0.84
2025-07-02 16:17:00	0.84
2025-07-02 16:20:00	0.84
2025-07-02 16:27:00	0.85
2025-07-02 16:30:00	0.85
2025-07-02 16:37:00	0.89
2025-07-02 16:40:00	0.9
2025-07-02 16:47:00	0.89
2025-07-02 16:50:00	0.9
2025-07-02 16:57:00	0.92
2025-07-02 17:00:00	0.94
2025-07-02 17:07:00	0.98
2025-07-02 17:10:00	1.0
2025-07-02 17:17:00	1.07
2025-07-02 17:20:00	1.11
2025-07-02 17:27:00	1.16
2025-07-02 17:30:00	1.18
2025-07-02 17:37:00	1.23
2025-07-02 17:40:00	1.25
2025-07-02 17:47:00	1.34
2025-07-02 17:50:00	1.38
2025-07-02 17:57:00	1.45
2025-07-02 18:00:00	1.49
2025-07-02 18:07:00	1.59
