# Plataforma: Mareógrafo - Puerto Comodoro Rivadavia
# Tipo: Mareógrafo
# Periodo: 2025-10-01 / 2025-10-31
# Generado: 2026-05-07 14:51:02 UTC
# Timestamps: 7819  Variables: 1
# Separador: TAB  |  Valor ausente: NaN
timestamp	Nivel del Mar[m]
2025-10-01 00:00:00	3.93
2025-10-01 00:08:00	3.84
2025-10-01 00:10:00	3.83
2025-10-01 00:18:00	3.75
2025-10-01 00:20:00	3.72
2025-10-01 00:28:00	3.63
2025-10-01 00:30:00	3.6
2025-10-01 00:38:00	3.48
2025-10-01 00:40:00	3.44
2025-10-01 00:48:00	3.36
2025-10-01 00:50:00	3.33
2025-10-01 00:54:00	3.29
2025-10-01 00:58:00	3.25
2025-10-01 01:00:00	3.23
2025-10-01 01:10:00	3.09
2025-10-01 01:14:00	3.09
2025-10-01 01:20:00	2.99
2025-10-01 01:24:00	2.91
2025-10-01 01:30:00	2.86
2025-10-01 01:34:00	2.82
2025-10-01 01:40:00	2.72
2025-10-01 01:44:00	2.68
2025-10-01 01:50:00	2.63
2025-10-01 01:54:00	2.57
2025-10-01 02:00:00	2.51
2025-10-01 02:04:00	2.48
2025-10-01 02:10:00	2.37
2025-10-01 02:16:00	2.29
2025-10-01 02:20:00	2.27
2025-10-01 02:26:00	2.2
2025-10-01 02:30:00	2.15
2025-10-01 02:36:00	2.06
2025-10-01 02:40:00	2.02
2025-10-01 02:46:00	1.94
2025-10-01 02:50:00	1.93
2025-10-01 02:56:00	1.9
2025-10-01 03:00:00	1.88
2025-10-01 03:06:00	1.85
2025-10-01 03:10:00	1.83
2025-10-01 03:16:00	1.75
2025-10-01 03:20:00	1.69
2025-10-01 03:28:00	1.64
2025-10-01 03:30:00	1.64
2025-10-01 03:38:00	1.61
2025-10-01 03:40:00	1.61
2025-10-01 03:48:00	1.56
2025-10-01 03:50:00	1.54
2025-10-01 03:58:00	1.54
2025-10-01 04:00:00	1.53
2025-10-01 04:08:00	1.48
2025-10-01 04:10:00	1.48
2025-10-01 04:18:00	1.47
2025-10-01 04:20:00	1.45
2025-10-01 04:26:00	1.45
2025-10-01 04:30:00	1.46
2025-10-01 04:32:00	1.47
2025-10-01 04:40:00	1.46
2025-10-01 04:44:00	1.46
2025-10-01 04:50:00	1.47
2025-10-01 04:54:00	1.48
2025-10-01 05:00:00	1.48
2025-10-01 05:04:00	1.48
2025-10-01 05:10:00	1.51
2025-10-01 05:14:00	1.5
2025-10-01 05:20:00	1.52
2025-10-01 05:24:00	1.56
2025-10-01 05:30:00	1.57
2025-10-01 05:34:00	1.62
2025-10-01 05:40:00	1.67
2025-10-01 05:44:00	1.69
2025-10-01 05:50:00	1.7
2025-10-01 05:56:00	1.75
