# Plataforma: Mareógrafo - Puerto Comodoro Rivadavia
# Tipo: Mareógrafo
# Periodo: 2025-05-01 / 2025-05-31
# Generado: 2026-05-07 14:50:50 UTC
# Timestamps: 415  Variables: 1
# Separador: TAB  |  Valor ausente: NaN
timestamp	Nivel del Mar[m]
2025-05-30 12:40:00	0.44
2025-05-30 12:50:00	0.39
2025-05-30 12:54:00	0.4
2025-05-30 13:00:00	0.38
2025-05-30 13:04:00	0.37
2025-05-30 13:10:00	0.33
2025-05-30 13:14:00	0.32
2025-05-30 13:20:00	0.33
2025-05-30 13:24:00	0.34
2025-05-30 13:30:00	0.37
2025-05-30 13:34:00	0.38
2025-05-30 13:40:00	0.35
2025-05-30 13:44:00	0.36
2025-05-30 13:50:00	0.42
2025-05-30 13:56:00	0.46
2025-05-30 14:00:00	0.47
2025-05-30 14:06:00	0.51
2025-05-30 14:10:00	0.53
2025-05-30 14:16:00	0.56
2025-05-30 14:20:00	0.61
2025-05-30 14:26:00	0.64
2025-05-30 14:30:00	0.69
2025-05-30 14:36:00	0.72
2025-05-30 14:40:00	0.76
2025-05-30 14:46:00	0.84
2025-05-30 14:50:00	0.91
2025-05-30 14:56:00	0.99
2025-05-30 15:00:00	1.04
2025-05-30 15:06:00	1.12
2025-05-30 15:10:00	1.18
2025-05-30 15:16:00	1.28
2025-05-30 15:20:00	1.34
2025-05-30 15:26:00	1.45
2025-05-30 15:30:00	1.53
2025-05-30 15:36:00	1.65
2025-05-30 15:40:00	1.72
2025-05-30 15:46:00	1.84
2025-05-30 15:50:00	1.94
2025-05-30 15:56:00	2.1
2025-05-30 16:00:00	2.18
2025-05-30 16:06:00	2.3
2025-05-30 16:10:00	2.4
2025-05-30 16:16:00	2.56
2025-05-30 16:20:00	2.66
2025-05-30 16:26:00	2.85
2025-05-30 16:30:00	2.97
2025-05-30 16:36:00	3.12
2025-05-30 16:40:00	3.22
2025-05-30 16:46:00	3.37
2025-05-30 16:50:00	3.46
2025-05-30 16:58:00	3.65
2025-05-30 17:00:00	3.71
2025-05-30 17:08:00	3.93
2025-05-30 17:10:00	3.99
2025-05-30 17:18:00	4.19
2025-05-30 17:20:00	4.24
2025-05-30 17:28:00	4.47
