# Plataforma: Mareógrafo - Puerto Comodoro Rivadavia
# Tipo: Mareógrafo
# Periodo: 2025-09-01 / 2025-09-30
# Generado: 2026-05-07 14:50:59 UTC
# Timestamps: 6343  Variables: 1
# Separador: TAB  |  Valor ausente: NaN
timestamp	Nivel del Mar[m]
2025-09-01 00:00:00	3.8
2025-09-01 00:04:00	3.71
2025-09-01 00:10:00	3.72
2025-09-01 00:12:00	3.69
2025-09-01 00:20:00	3.54
2025-09-01 00:24:00	3.49
2025-09-01 00:30:00	3.4
2025-09-01 00:34:00	3.37
2025-09-01 00:40:00	3.29
2025-09-01 00:44:00	3.22
2025-09-01 00:50:00	3.12
2025-09-01 00:56:00	3.01
2025-09-01 01:00:00	2.97
2025-09-01 01:06:00	2.84
2025-09-01 01:10:00	2.79
2025-09-01 01:16:00	2.73
2025-09-01 01:20:00	2.71
2025-09-01 01:26:00	2.62
2025-09-01 01:30:00	2.58
2025-09-01 01:36:00	2.49
2025-09-01 01:40:00	2.38
2025-09-01 01:46:00	2.3
2025-09-01 01:50:00	2.27
2025-09-01 01:56:00	2.24
2025-09-01 02:00:00	2.18
2025-09-01 02:06:00	2.14
2025-09-01 02:10:00	2.09
2025-09-01 02:16:00	1.95
2025-09-01 02:20:00	1.89
2025-09-01 02:26:00	1.81
2025-09-01 02:30:00	1.78
2025-09-01 02:38:00	1.74
2025-09-01 02:40:00	1.71
2025-09-01 02:48:00	1.66
2025-09-01 02:50:00	1.62
2025-09-01 02:58:00	1.55
2025-09-01 03:00:00	1.55
2025-09-01 03:08:00	1.48
2025-09-01 03:10:00	1.5
2025-09-01 03:18:00	1.48
2025-09-01 03:20:00	1.45
2025-09-01 03:28:00	1.32
2025-09-01 03:30:00	1.34
2025-09-01 03:38:00	1.31
2025-09-01 03:40:00	1.3
2025-09-01 03:44:00	1.28
2025-09-01 03:50:00	1.26
2025-09-01 03:54:00	1.24
2025-09-01 04:00:00	1.24
2025-09-01 04:04:00	1.26
2025-09-01 04:10:00	1.19
2025-09-01 04:14:00	1.09
2025-09-01 04:20:00	1.1
2025-09-01 04:24:00	1.13
2025-09-01 04:30:00	1.19
2025-09-01 04:34:00	1.26
2025-09-01 04:40:00	1.21
2025-09-01 04:44:00	1.23
2025-09-01 04:50:00	1.22
2025-09-01 04:54:00	1.23
2025-09-01 05:00:00	1.22
2025-09-01 05:04:00	1.2
2025-09-01 05:10:00	1.33
2025-09-01 05:16:00	1.38
2025-09-01 05:20:00	1.37
2025-09-01 05:26:00	1.36
2025-09-01 05:30:00	1.35
2025-09-01 05:36:00	1.36
2025-09-01 05:40:00	1.4
2025-09-01 05:46:00	1.47
2025-09-01 05:50:00	1.52
2025-09-01 05:56:00	1.61
2025-09-01 06:00:00	1.59
2025-09-01 06:06:00	1.64
2025-09-01 06:10:00	1.72
2025-09-01 06:16:00	1.83
2025-09-01 06:20:00	1.86
2025-09-01 06:26:00	1.94
2025-09-01 06:30:00	1.96
2025-09-01 06:36:00	2.02
2025-09-01 06:40:00	2.08
2025-09-01 06:48:00	2.16
2025-09-01 06:50:00	2.19
2025-09-01 06:58:00	2.27
2025-09-01 07:00:00	2.31
2025-09-01 07:08:00	2.53
2025-09-01 07:10:00	2.57
2025-09-01 07:16:00	2.63
2025-09-01 07:20:00	2.7
2025-09-01 07:28:00	2.82
2025-09-01 07:30:00	2.82
2025-09-01 07:36:00	2.88
2025-09-01 07:40:00	2.92
2025-09-01 07:48:00	3.01
2025-09-01 07:50:00	3.09
2025-09-01 07:54:00	3.2
2025-09-01 08:00:00	3.33
2025-09-01 08:04:00	3.38
2025-09-01 08:10:00	3.47
2025-09-01 08:14:00	3.48
2025-09-01 08:20:00	3.54
2025-09-01 08:24:00	3.52
2025-09-01 08:30:00	3.59
2025-09-01 08:34:00	3.62
2025-09-01 08:40:00	3.79
2025-09-01 08:44:00	3.82
2025-09-01 08:50:00	3.82
2025-09-01 08:54:00	3.87
2025-09-01 09:00:00	3.94
2025-09-01 09:04:00	3.98
2025-09-01 09:10:00	4.09
2025-09-01 09:14:00	4.14
2025-09-01 09:20:00	4.14
2025-09-01 09:22:00	4.21
2025-09-01 09:30:00	4.2
2025-09-01 09:36:00	4.22
2025-09-01 09:40:00	4.29
2025-09-01 09:46:00	4.29
2025-09-01 09:50:00	4.3
2025-09-01 09:52:00	4.34
2025-09-01 10:00:00	4.46
2025-09-01 10:06:00	4.46
2025-09-01 10:14:00	4.4
2025-09-06 16:10:00	nan
2025-09-06 16:20:00	nan
2025-09-06 16:30:00	nan
2025-09-06 16:40:00	nan
2025-09-06 16:50:00	nan
2025-09-06 17:00:00	nan
2025-09-06 17:10:00	nan
2025-09-06 17:20:00	nan
2025-09-06 17:30:00	nan
2025-09-06 17:40:00	nan
2025-09-06 17:50:00	nan
2025-09-06 18:00:00	nan
2025-09-06 18:10:00	nan
2025-09-06 18:20:00	nan
2025-09-06 18:30:00	nan
2025-09-06 18:40:00	nan
2025-09-06 18:50:00	nan
2025-09-06 19:00:00	nan
2025-09-06 19:10:00	nan
2025-09-06 19:20:00	nan
2025-09-06 19:30:00	nan
2025-09-06 19:40:00	nan
2025-09-06 19:50:00	nan
2025-09-06 20:00:00	nan
2025-09-06 20:10:00	nan
2025-09-06 20:20:00	nan
2025-09-06 20:30:00	nan
2025-09-06 20:40:00	nan
2025-09-06 20:50:00	nan
2025-09-06 21:00:00	nan
2025-09-06 21:10:00	nan
2025-09-06 21:20:00	nan
2025-09-06 21:30:00	nan
2025-09-06 21:40:00	nan
2025-09-06 21:50:00	nan
2025-09-06 22:00:00	nan
2025-09-06 22:10:00	nan
2025-09-06 22:20:00	nan
2025-09-06 22:30:00	nan
2025-09-06 22:40:00	nan
2025-09-06 22:50:00	nan
2025-09-06 23:00:00	nan
2025-09-06 23:10:00	nan
2025-09-06 23:20:00	nan
2025-09-06 23:30:00	nan
2025-09-06 23:40:00	nan
2025-09-06 23:50:00	nan
2025-09-07 00:00:00	nan
2025-09-07 00:10:00	nan
2025-09-07 00:20:00	nan
2025-09-07 00:30:00	nan
2025-09-07 00:40:00	nan
2025-09-07 00:50:00	nan
2025-09-07 01:00:00	nan
2025-09-07 01:10:00	nan
2025-09-07 01:20:00	nan
2025-09-07 01:30:00	nan
2025-09-07 01:40:00	nan
2025-09-07 01:50:00	nan
2025-09-07 02:00:00	nan
2025-09-07 02:10:00	nan
2025-09-07 02:20:00	nan
2025-09-07 02:30:00	nan
2025-09-07 02:40:00	nan
2025-09-07 02:50:00	nan
2025-09-07 03:00:00	nan
2025-09-07 03:10:00	nan
2025-09-07 03:20:00	nan
2025-09-07 03:30:00	nan
2025-09-07 03:40:00	nan
2025-09-07 03:50:00	nan
2025-09-07 04:00:00	nan
2025-09-07 04:10:00	nan
2025-09-07 04:20:00	nan
2025-09-07 04:30:00	nan
2025-09-07 04:40:00	nan
2025-09-07 04:50:00	nan
2025-09-07 05:00:00	nan
2025-09-07 05:10:00	nan
2025-09-07 05:20:00	nan
2025-09-07 05:30:00	nan
2025-09-07 05:40:00	nan
2025-09-07 05:50:00	nan
2025-09-07 06:00:00	nan
2025-09-07 06:10:00	nan
2025-09-07 06:20:00	nan
2025-09-07 06:30:00	nan
2025-09-07 06:40:00	nan
2025-09-07 06:50:00	nan
2025-09-07 07:00:00	nan
2025-09-07 07:10:00	nan
2025-09-07 07:20:00	nan
2025-09-07 07:30:00	nan
2025-09-07 07:40:00	nan
2025-09-07 07:50:00	nan
2025-09-07 08:00:00	nan
2025-09-07 08:10:00	nan
2025-09-07 08:20:00	nan
2025-09-07 08:30:00	nan
2025-09-07 08:40:00	nan
2025-09-07 08:50:00	nan
2025-09-07 09:00:00	nan
2025-09-07 09:10:00	nan
2025-09-07 09:20:00	nan
2025-09-07 09:30:00	nan
2025-09-07 09:40:00	nan
2025-09-07 09:50:00	nan
2025-09-07 10:00:00	nan
2025-09-07 10:10:00	nan
2025-09-07 10:20:00	nan
2025-09-07 10:30:00	nan
2025-09-07 10:40:00	nan
2025-09-07 10:50:00	nan
2025-09-07 11:00:00	nan
2025-09-07 11:10:00	nan
2025-09-07 11:20:00	nan
2025-09-07 11:30:00	nan
2025-09-07 11:40:00	nan
2025-09-07 11:50:00	nan
2025-09-07 12:00:00	nan
2025-09-07 12:10:00	nan
2025-09-07 12:20:00	nan
2025-09-07 12:30:00	nan
2025-09-07 12:40:00	nan
2025-09-07 12:50:00	nan
2025-09-07 13:00:00	nan
2025-09-07 13:10:00	nan
2025-09-07 13:20:00	nan
2025-09-07 13:30:00	nan
2025-09-07 13:40:00	nan
2025-09-07 13:50:00	nan
2025-09-07 14:00:00	nan
2025-09-07 14:10:00	nan
2025-09-07 14:20:00	nan
2025-09-07 14:30:00	nan
2025-09-07 14:40:00	nan
2025-09-07 14:50:00	nan
2025-09-07 15:00:00	nan
2025-09-07 15:10:00	nan
2025-09-07 15:20:00	nan
2025-09-07 15:30:00	nan
2025-09-07 15:40:00	nan
2025-09-07 15:50:00	nan
2025-09-07 16:00:00	nan
2025-09-07 16:10:00	nan
2025-09-07 16:20:00	nan
2025-09-07 16:30:00	nan
