# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2025-02-01 / 2025-02-28
# Generado: 2026-05-07 14:50:47 UTC
# Timestamps: 2688  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2025-02-01 00:00:00	1005.216	1005.216	1005.216	0.0	0.0406	9.8062	0.0	15.6489	66.0	34.0	1005.216	0.0	0.0	0.0	0.0	16.1667	26.5556	16.2222	16.0556	11.4319	12.59	11.9497	67.5	67.5	341.0	6.25	40.23	48.28
2025-02-01 00:15:00	1005.216	1005.216	1005.216	0.0	0.0417	10.1998	0.0	15.6556	68.0	35.0	1005.216	0.0	0.0	0.0	0.0	16.1111	26.5	16.2778	16.0556	11.6173	12.76	12.0729	67.5	67.5	340.0	5.75	37.01	48.28
2025-02-01 00:30:00	1005.216	1005.216	1005.216	0.0	0.0417	9.978	0.0	15.6222	67.0	35.0	1005.216	0.0	0.0	0.0	0.0	16.1111	26.3333	16.2222	16.1111	11.3973	12.6	11.8862	67.5	67.5	347.0	6.25	40.23	49.89
2025-02-01 00:45:00	1005.2837	1005.2837	1005.2837	0.0	0.0396	10.084	0.0	15.74	67.0	35.0	1005.2837	0.0	0.0	0.0	0.0	16.2222	26.2222	16.2778	16.1111	11.7173	12.7	12.1995	67.5	67.5	336.0	5.75	37.01	48.28
2025-02-01 01:00:00	1005.0806	1005.0806	1005.0806	0.0	0.0396	9.8591	0.0	15.7089	66.0	35.0	1005.0806	0.0	0.0	0.0	0.0	16.2222	26.1111	16.3333	16.2222	11.5901	12.6	12.1035	67.5	67.5	337.0	6.0	38.62	48.28
2025-02-01 01:15:00	1005.1821	1005.1821	1005.1821	0.0	0.0375	9.5055	0.0	15.7556	64.0	35.0	1005.1821	0.0	0.0	0.0	0.0	16.3333	25.9444	16.3889	16.2222	11.5625	12.5	12.1402	67.5	67.5	344.0	6.25	40.23	49.89
2025-02-01 01:30:00	1005.0806	1005.0806	1005.0806	0.0	0.0354	9.6109	0.0	15.8778	64.0	34.0	1005.0806	0.0	0.0	0.0	0.0	16.4444	25.7778	16.4444	16.2778	11.616	12.6	12.1827	67.5	67.5	337.0	6.5	41.84	49.89
2025-02-01 01:45:00	1005.1144	1005.1144	1005.1144	0.0	0.0354	9.6109	0.0	15.8778	64.0	35.0	1005.1144	0.0	0.0	0.0	0.0	16.4444	25.6667	16.5	16.3889	11.7904	12.6	12.3571	67.5	67.5	345.0	6.0	38.62	48.28
2025-02-01 02:00:00	1005.1144	1005.1144	1005.1144	0.0	0.0375	9.7367	0.0	15.8	65.0	35.0	1005.1144	0.0	0.0	0.0	0.0	16.3333	25.5556	16.4444	16.3333	11.6969	12.6	12.2303	67.5	67.5	344.0	6.0	38.62	48.28
2025-02-01 02:15:00	1005.4869	1005.4869	1005.4869	0.0	0.0354	9.6109	0.0	15.8778	64.0	35.0	1005.4869	0.0	0.0	0.0	0.0	16.4444	25.5556	16.4444	16.3333	11.9883	12.6	12.5549	67.5	67.5	338.0	5.5	35.41	43.45
2025-02-01 02:30:00	1005.5208	1005.5208	1005.5208	0.0	0.0333	9.0018	0.0	15.8667	61.0	35.0	1005.5208	0.0	0.0	0.0	0.0	16.5556	25.5556	16.5556	16.4444	12.483	12.36	13.1719	67.5	67.5	343.0	4.5	28.97	45.06
2025-02-01 02:45:00	1005.5546	1005.5546	1005.5546	0.0	0.0312	8.1033	0.0	15.8444	57.0	34.0	1005.5546	0.0	0.0	0.0	0.0	16.6667	25.6111	16.6667	16.5556	12.7871	11.98	13.6093	90.0	67.5	342.0	4.0	25.75	38.62
2025-02-01 03:00:00	1005.4531	1005.4531	1005.4531	0.0	0.0323	8.0513	0.0	15.7833	57.0	33.0	1005.4531	0.0	0.0	0.0	0.0	16.6111	25.7222	16.6667	16.5556	13.3096	11.9	14.1373	67.5	45.0	339.0	3.25	20.92	28.97
2025-02-01 03:15:00	1005.4869	1005.4869	1005.4869	0.0	0.0354	7.6354	0.0	15.5667	56.0	32.0	1005.4869	0.0	0.0	0.0	0.0	16.4444	25.7778	16.5556	16.4444	13.6637	11.67	14.5415	45.0	67.5	340.0	2.75	17.7	30.58
2025-02-01 03:30:00	1005.5208	1005.5208	1005.5208	0.0	0.0396	7.428	0.0	15.3222	56.0	32.0	1005.5208	0.0	0.0	0.0	0.0	16.2222	25.8889	16.5	16.2222	14.1515	11.48	15.0515	67.5	67.5	346.0	2.25	14.48	22.53
2025-02-01 03:45:00	1005.6562	1005.6562	1005.6562	0.0	0.0354	7.3712	0.0	15.5333	55.0	31.0	1005.6562	0.0	0.0	0.0	0.0	16.4444	25.7222	16.5556	16.2222	13.3028	11.5	14.214	67.5	67.5	343.0	3.0	19.31	27.36
2025-02-01 04:00:00	1005.8594	1005.8594	1005.8594	0.0	0.0344	7.4229	0.0	15.5944	55.0	31.0	1005.8594	0.0	0.0	0.0	0.0	16.5	25.1111	16.5556	16.3889	12.5147	11.6	13.4202	90.0	90.0	345.0	4.0	25.75	32.19
2025-02-01 04:15:00	1005.961	1005.961	1005.961	0.0	0.0448	8.1818	0.0	15.1667	60.0	32.0	1005.961	0.0	0.0	0.0	0.0	15.9444	24.8889	16.5	15.9444	13.1863	11.7	13.964	67.5	67.5	346.0	2.75	17.7	28.97
2025-02-01 04:30:00	1005.8594	1005.8594	1005.8594	0.0	0.0365	7.0511	0.0	15.4333	54.0	32.0	1005.8594	0.0	0.0	0.0	0.0	16.3889	25.1111	16.3889	15.7222	15.1825	11.39	16.1381	45.0	45.0	347.0	1.75	11.27	17.7
2025-02-01 04:45:00	1006.1642	1006.1642	1006.1642	0.0	0.0365	7.3195	0.0	15.4722	55.0	32.0	1006.1642	0.0	0.0	0.0	0.0	16.3889	25.3333	16.5556	16.3333	15.3962	11.5	16.3129	67.5	67.5	338.0	1.5	9.66	16.09
2025-02-01 05:00:00	1006.1981	1006.1981	1006.1981	0.0	0.051	8.3512	0.0	14.9022	62.0	33.0	1006.1981	0.0	0.0	0.0	0.0	15.6111	25.4444	16.3889	15.6111	14.4919	11.6	15.2008	90.0	90.0	346.0	1.75	11.27	14.48
2025-02-01 05:15:00	1006.2658	1006.2658	1006.2658	0.0	0.0396	7.6876	0.0	15.3556	57.0	32.0	1006.2658	0.0	0.0	0.0	0.0	16.2222	25.5556	16.2222	15.6111	15.3556	11.6	16.2222	90.0	67.5	342.0	1.0	6.44	12.87
2025-02-01 05:30:00	1006.2319	1006.2319	1006.2319	0.0	0.026	6.15	0.0	15.8222	49.0	30.0	1006.2319	0.0	0.0	0.0	0.0	16.9444	25.4444	17.0	16.1667	15.8222	11.2	16.9444	157.5	180.0	337.0	0.75	4.83	9.66
2025-02-01 05:45:00	1006.1642	1006.1642	1006.1642	0.0	0.0229	6.8854	0.0	16.0889	51.0	31.0	1006.1642	0.0	0.0	0.0	0.0	17.1111	25.1667	17.2778	17.0	16.0889	11.6	17.1111	0.0	45.0	340.0	0.5	3.22	8.05
2025-02-01 06:00:00	1006.0965	1006.0965	1006.0965	0.0	0.0229	6.004	0.0	15.96	48.0	30.0	1006.0965	0.0	0.0	0.0	0.0	17.1111	25.3333	17.1111	16.9444	15.96	11.2	17.1111	337.5	0.0	339.0	1.0	6.44	12.87
2025-02-01 06:15:00	1006.2319	1006.2319	1006.2319	0.0	0.0104	3.2594	0.0	16.2222	38.0	28.0	1006.2319	0.0	0.0	0.0	0.0	17.7778	25.3889	17.7778	17.1111	16.2222	10.48	17.7778	22.5	0.0	335.0	1.0	6.44	16.09
2025-02-01 06:30:00	1006.1642	1006.1642	1006.1642	0.0	0.0125	3.1603	0.0	16.1044	38.0	26.0	1006.1642	0.0	0.0	0.0	0.0	17.6667	25.3889	17.9444	17.6667	16.1044	10.4	17.6667	0.0	0.0	344.0	1.5	9.66	22.53
2025-02-01 06:45:00	1006.1303	1006.1303	1006.1303	0.0	0.0156	3.3795	0.0	15.9778	39.0	25.0	1006.1303	0.0	0.0	0.0	0.0	17.5	25.3889	17.7222	17.5	15.9778	10.4	17.5	22.5	157.5	340.0	0.5	3.22	11.27
2025-02-01 07:00:00	1006.0287	1006.0287	1006.0287	0.0	0.0208	2.7639	0.0	15.6333	38.0	25.0	1006.0287	0.0	0.0	0.0	0.0	17.2222	25.1667	17.5	17.2222	15.6333	10.0	17.2222	292.5	292.5	326.0	0.75	4.83	11.27
