# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2025-03-01 / 2025-03-31
# Generado: 2026-05-07 14:50:49 UTC
# Timestamps: 2976  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2025-03-01 00:00:00	995.8018	995.8018	995.8018	0.0	0.0104	12.6611	0.0	17.6222	72.0	43.0	995.8018	0.0	0.0	0.0	0.0	17.7778	25.8889	18.6667	17.7222	15.9258	14.7	16.0814	67.5	90.0	345.0	2.75	17.7	28.97
2025-03-01 00:15:00	996.1066	996.1066	996.1066	0.0	0.0187	12.6516	0.0	17.2	74.0	44.0	996.1066	0.0	0.0	0.0	0.0	17.3333	25.8333	17.8333	17.3333	15.8094	14.5	15.9428	112.5	67.5	344.0	2.5	16.09	25.75
2025-03-01 00:30:00	996.005	996.005	996.005	0.0	0.0302	12.6678	0.0	16.65	77.0	45.0	996.005	0.0	0.0	0.0	0.0	16.7222	25.5556	17.3333	16.6667	13.9746	14.3	14.0468	112.5	90.0	343.0	3.5	22.53	28.97
2025-03-01 00:45:00	996.3098	996.3098	996.3098	0.0	0.0323	12.952	0.0	16.6122	79.0	45.0	996.3098	0.0	0.0	0.0	0.0	16.6111	25.3889	16.7222	16.5	15.1017	14.4	15.1006	90.0	90.0	338.0	2.5	16.09	25.75
2025-03-01 01:00:00	996.2082	996.2082	996.2082	0.0	0.0354	12.79	0.0	16.4156	79.0	46.0	996.2082	0.0	0.0	0.0	0.0	16.4444	25.1667	16.6667	16.3889	14.1851	14.27	14.214	90.0	90.0	349.0	3.0	19.31	24.14
2025-03-01 01:15:00	996.2759	996.2759	996.2759	0.0	0.0344	12.844	0.0	16.4811	79.0	46.0	996.2759	0.0	0.0	0.0	0.0	16.5	25.0556	16.5	16.3333	14.9521	14.3	14.971	67.5	67.5	341.0	2.5	16.09	20.92
2025-03-01 01:30:00	996.4114	996.4114	996.4114	0.0	0.0385	12.628	0.0	16.2189	79.0	46.0	996.4114	0.0	0.0	0.0	0.0	16.2778	25.0	16.6111	16.2778	14.2901	14.1	14.349	112.5	112.5	341.0	2.75	17.7	30.58
2025-03-01 01:45:00	996.513	996.513	996.513	0.0	0.025	12.737	0.0	16.9111	76.0	46.0	996.513	0.0	0.0	0.0	0.0	17.0	25.0	17.4444	16.2778	15.8798	14.46	15.9687	67.5	67.5	342.0	2.25	14.48	22.53
2025-03-01 02:00:00	996.5468	996.5468	996.5468	0.0	0.024	12.7908	0.0	16.9722	76.0	46.0	996.5468	0.0	0.0	0.0	0.0	17.0556	25.0556	17.0556	16.8333	14.8306	14.5	14.9139	67.5	67.5	340.0	3.0	19.31	22.53
2025-03-01 02:15:00	996.513	996.513	996.513	0.0	0.024	12.1766	0.0	16.8544	73.0	46.0	996.513	0.0	0.0	0.0	0.0	17.0556	24.8889	17.2222	16.7222	14.4428	14.17	14.6439	90.0	90.0	342.0	3.25	20.92	25.75
