# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2025-01-01 / 2025-01-31
# Generado: 2026-05-07 14:50:46 UTC
# Timestamps: 2896  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2025-01-01 00:00:00	997.3257	997.3257	997.3257	0.0	0.0906	8.3414	0.0	13.0333	71.0	36.0	997.3257	0.0	0.0	0.0	0.0	13.5	24.4444	13.5	13.4444	12.4058	10.7	12.8724	67.5	67.5	344.0	1.5	9.66	16.09
2025-01-01 00:15:00	997.7659	997.7659	997.7659	0.0	0.0865	8.7618	0.0	13.2889	72.0	36.0	997.7659	0.0	0.0	0.0	0.0	13.7222	24.1667	13.7222	13.4444	12.7037	11.0	13.1371	90.0	90.0	339.0	1.5	9.66	14.48
2025-01-01 00:30:00	997.9691	997.9691	997.9691	0.0	0.0563	9.8894	0.0	14.8667	70.0	38.0	997.9691	0.0	0.0	0.0	0.0	15.3333	23.6667	15.3333	13.7222	13.9748	12.27	14.4415	270.0	270.0	339.0	2.0	12.87	32.19
2025-01-01 00:45:00	998.1046	998.1046	998.1046	0.0	0.0563	9.8894	0.0	14.8667	70.0	39.0	998.1046	0.0	0.0	0.0	0.0	15.3333	23.7778	15.6111	15.3333	11.319	12.27	11.7857	315.0	292.5	344.0	4.5	28.97	61.16
2025-01-01 01:00:00	998.5448	998.5448	998.5448	0.0	0.0563	10.1016	0.0	14.9	71.0	39.0	998.5448	0.0	0.0	0.0	0.0	15.3333	24.0	15.3889	15.2222	11.2147	12.38	11.648	315.0	292.5	343.0	4.75	30.58	49.89
2025-01-01 01:15:00	999.1882	999.1882	999.1882	0.0	0.0667	9.7769	0.0	14.3444	72.0	40.0	999.1882	3.0	0.762	98.0	24.892	14.7778	24.1111	15.3333	14.7222	10.5843	11.99	11.0176	292.5	292.5	339.0	4.75	30.58	49.89
2025-01-01 01:30:00	999.3914	999.3914	999.3914	0.0	0.0656	9.8303	0.0	14.4	72.0	40.0	999.3914	0.0	0.0	4.0	1.016	14.8333	24.1667	14.8889	14.7222	11.6778	12.0	12.1111	292.5	292.5	343.0	3.25	20.92	30.58
2025-01-01 01:45:00	999.5269	999.5269	999.5269	0.0	0.0656	9.6216	0.0	14.3667	71.0	41.0	999.5269	0.0	0.0	0.0	0.0	14.8333	24.2222	14.9444	14.7778	11.6445	11.9	12.1111	292.5	292.5	346.0	3.25	20.92	37.01
2025-01-01 02:00:00	999.5269	999.5269	999.5269	0.0	0.0667	9.5683	0.0	14.3111	71.0	41.0	999.5269	0.0	0.0	0.0	0.0	14.7778	24.2778	14.8889	14.7222	11.8383	11.88	12.305	292.5	292.5	335.0	3.0	19.31	32.19
2025-01-01 02:15:00	999.6962	999.6962	999.6962	0.0	0.0687	9.4616	0.0	14.2	71.0	43.0	999.6962	0.0	0.0	0.0	0.0	14.6667	24.4444	14.7778	14.6667	10.8736	11.78	11.3403	315.0	292.5	343.0	4.0	25.75	45.06
