# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2025-11-01 / 2025-11-30
# Generado: 2026-05-07 14:51:08 UTC
# Timestamps: 9441  Variables: 29
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]	Velocidad del Viento[km/h]
2025-11-01 00:00:00	995.1584	995.1584	995.1584	0.0052	0.0	-0.7754	0.0	16.3611	27.0	21.0	995.1584	0.0	0.0	0.0	0.0	18.6111	23.6111	18.7222	18.5556	13.1172	9.5	15.3672	292.5	292.5	340.0	4.75	30.58	48.28	NaN
2025-11-01 00:00:59	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.0	NaN	995.1245654	NaN	NaN	NaN	NaN	18.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2025-11-01 00:05:41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.0	NaN	995.260021	NaN	NaN	NaN	NaN	18.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2025-11-01 00:11:37	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.0	NaN	995.4632044000001	NaN	NaN	NaN	NaN	18.444444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.8
2025-11-01 00:15:00	995.5309	995.5309	995.5309	0.0	0.001	-0.5628	0.0	16.1333	28.0	22.0	995.5309	0.0	0.0	0.0	0.0	18.2778	23.7778	18.6111	18.2778	12.8445	9.4	14.9889	292.5	292.5	345.0	4.75	30.58	48.28	NaN
2025-11-01 00:15:53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.0	NaN	995.59866	NaN	NaN	NaN	NaN	18.333333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2025-11-01 00:20:09	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.0	NaN	995.59866	NaN	NaN	NaN	NaN	18.277777777777782	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.01
2025-11-01 00:26:34	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.0	NaN	995.7679795	NaN	NaN	NaN	NaN	18.166666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2025-11-01 00:30:00	995.8696	995.8696	995.8696	0.0	0.0062	-0.32	0.0	15.9556	29.0	22.0	995.8696	0.0	0.0	0.0	0.0	18.0	23.9444	18.3333	18.0	13.6759	9.37	15.7203	292.5	292.5	344.0	3.25	20.92	38.62	NaN
2025-11-01 00:30:45	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	29.0	NaN	995.937299	NaN	NaN	NaN	NaN	18.055555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2025-11-01 00:36:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	29.0	NaN	996.0050268	NaN	NaN	NaN	NaN	17.944444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2025-11-01 00:40:53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	29.0	NaN	996.1066185	NaN	NaN	NaN	NaN	17.83333333333333	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2025-11-01 00:45:00	996.1066	996.1066	996.1066	0.0	0.0156	0.1656	0.0	15.6	31.0	22.0	996.1066	0.0	0.0	0.0	0.0	17.5	24.0556	18.0	17.5	12.8337	9.29	14.7337	315.0	315.0	341.0	3.75	24.14	41.84	NaN
2025-11-01 00:45:09	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	29.0	NaN	996.0727546	NaN	NaN	NaN	NaN	17.72222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2025-11-01 00:51:05	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.0	NaN	996.1743463000001	NaN	NaN	NaN	NaN	17.27777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.8
2025-11-01 00:55:42	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	34.0	NaN	996.1404824	NaN	NaN	NaN	NaN	17.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.67
