# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2025-04-01 / 2025-04-30
# Generado: 2026-05-07 14:50:50 UTC
# Timestamps: 2783  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2025-04-01 00:00:00	1007.8574	1007.8574	1007.8574	0.0	0.0396	2.5925	0.0	14.7222	40.0	30.0	1007.8574	0.0	0.0	0.0	0.0	16.2222	21.1111	16.2778	16.1111	11.4428	9.5	12.9428	315.0	315.0	344.0	4.25	27.36	41.84
2025-04-01 00:15:00	1007.8574	1007.8574	1007.8574	0.0	0.0417	2.4927	0.0	14.6111	40.0	30.0	1007.8574	0.0	0.0	0.0	0.0	16.1111	21.2222	16.2222	16.1111	11.479	9.4	12.979	315.0	315.0	344.0	4.0	25.75	38.62
2025-04-01 00:30:00	1007.7219	1007.7219	1007.7219	0.0	0.0417	2.4927	0.0	14.6111	40.0	29.0	1007.7219	0.0	0.0	0.0	0.0	16.1111	21.2778	16.2222	16.1111	11.1678	9.4	12.6678	337.5	315.0	339.0	4.5	28.97	48.28
2025-04-01 00:45:00	1007.8913	1007.8913	1007.8913	0.0	0.051	2.3908	0.0	14.1556	41.0	29.0	1007.8913	0.0	0.0	0.0	0.0	15.6111	21.3333	16.1111	15.6111	10.7941	9.19	12.2497	337.5	337.5	343.0	4.25	27.36	49.89
2025-04-01 01:00:00	1007.959	1007.959	1007.959	0.0	0.0573	3.0858	0.0	13.9611	44.0	31.0	1007.959	0.0	0.0	0.0	0.0	15.2778	21.6667	15.6111	15.2778	11.301	9.29	12.6177	315.0	337.5	337.0	3.25	20.92	37.01
2025-04-01 01:15:00	1007.7897	1007.7897	1007.7897	0.0	0.0615	2.5597	0.0	13.7089	43.0	31.0	1007.7897	0.0	0.0	0.0	0.0	15.0556	21.8889	15.2778	15.0556	11.0177	8.99	12.3644	315.0	315.0	336.0	3.25	20.92	37.01
2025-04-01 01:30:00	1007.4172	1007.4172	1007.4172	0.0	0.0656	2.6823	0.0	13.5222	44.0	29.0	1007.4172	0.0	0.0	0.0	0.0	14.8333	21.8333	15.0556	14.8333	11.3697	8.9	12.6808	292.5	315.0	340.0	2.75	17.7	33.8
2025-04-01 01:45:00	1006.7737	1006.7737	1006.7737	0.0	0.0646	3.0503	0.0	13.6111	45.0	29.0	1006.7737	0.0	0.0	0.0	0.0	14.8889	21.8333	14.9444	14.7778	10.8967	9.09	12.1744	315.0	315.0	340.0	3.25	20.92	37.01
2025-04-01 02:00:00	1006.6044	1006.6044	1006.6044	0.0	0.0594	2.985	0.0	13.8522	44.0	29.0	1006.6044	0.0	0.0	0.0	0.0	15.1667	22.0	15.1667	14.8889	10.7697	9.2	12.0842	337.5	315.0	339.0	3.75	24.14	45.06
2025-04-01 02:15:00	1006.5367	1006.5367	1006.5367	0.0	0.0604	3.2526	0.0	13.8333	45.0	29.0	1006.5367	0.0	0.0	0.0	0.0	15.1111	21.8333	15.3333	15.1111	9.8711	9.27	11.1489	315.0	337.5	338.0	5.25	33.8	61.16
2025-04-01 02:30:00	1006.2319	1006.2319	1006.2319	0.0	0.0646	3.0503	0.0	13.6111	45.0	29.0	1006.2319	0.0	0.0	0.0	0.0	14.8889	21.6111	15.1667	14.8889	9.6185	9.09	10.8963	315.0	315.0	337.0	5.25	33.8	57.94
2025-04-01 02:45:00	1006.3335	1006.3335	1006.3335	0.0	0.0646	3.0503	0.0	13.6111	45.0	29.0	1006.3335	0.0	0.0	0.0	0.0	14.8889	21.2778	14.8889	14.8333	9.4023	9.09	10.6801	337.5	315.0	333.0	5.75	37.01	59.55
2025-04-01 03:00:00	1006.1981	1006.1981	1006.1981	0.0	0.0708	3.362	0.0	13.3444	47.0	29.0	1006.1981	0.0	0.0	0.0	0.0	14.5556	21.0	15.0	14.5556	8.8966	9.0	10.1077	337.5	337.5	334.0	6.25	40.23	67.59
2025-04-01 03:15:00	1005.9271	1005.9271	1005.9271	0.0	0.074	3.5081	0.0	13.2133	48.0	30.0	1005.9271	0.0	0.0	0.0	0.0	14.3889	21.3889	14.5556	14.3889	8.9347	9.0	10.1103	0.0	337.5	336.0	5.75	37.01	67.59
2025-04-01 03:30:00	1005.4869	1005.4869	1005.4869	0.0	0.074	3.5081	0.0	13.2133	48.0	30.0	1005.4869	0.0	0.0	0.0	0.0	14.3889	21.6667	14.3889	14.2778	8.7416	9.0	9.9172	337.5	337.5	336.0	6.25	40.23	59.55
2025-04-01 03:45:00	1004.8435	1004.8435	1004.8435	0.0	0.0698	3.4128	0.0	13.4	47.0	29.0	1004.8435	0.0	0.0	0.0	0.0	14.6111	21.8333	14.6667	14.3889	8.3622	9.1	9.5733	337.5	0.0	345.0	8.25	53.11	75.64
2025-04-01 04:00:00	1005.216	1005.216	1005.216	0.0	0.0677	3.2095	0.0	13.4778	46.0	29.0	1005.216	0.0	0.0	0.0	0.0	14.7222	22.0	14.7778	14.5	8.7275	9.07	9.9719	0.0	0.0	348.0	7.25	46.67	65.98
2025-04-01 04:15:00	1004.7758	1004.7758	1004.7758	0.0	0.0667	3.2602	0.0	13.5333	46.0	29.0	1004.7758	0.0	0.0	0.0	0.0	14.7778	22.1111	14.7778	14.6111	9.309	9.1	10.5534	337.5	337.5	344.0	5.75	37.01	69.2
2025-04-01 04:30:00	1003.7599	1003.7599	1003.7599	0.0	0.0656	2.9997	0.0	13.5556	45.0	29.0	1003.7599	0.0	0.0	0.0	0.0	14.8333	22.2222	14.8333	14.7778	8.3801	9.0	9.6579	22.5	0.0	343.0	9.0	57.94	93.34
2025-04-01 04:45:00	1004.1662	1004.1662	1004.1662	0.0	0.0729	2.9559	0.0	13.2	46.0	28.0	1004.1662	0.0	0.0	0.0	0.0	14.4444	22.2222	14.8333	14.4444	7.7512	8.8	8.9957	0.0	0.0	337.0	10.0	64.37	88.51
2025-04-01 05:00:00	1003.8276	1003.8276	1003.8276	0.0	0.075	3.1586	0.0	13.1289	47.0	28.0	1003.8276	0.0	0.0	0.0	0.0	14.3333	22.3333	14.5	14.2778	8.1101	8.87	9.3145	0.0	0.0	341.0	8.0	51.5	75.64
2025-04-01 05:15:00	1003.3535	1003.3535	1003.3535	0.0	0.0698	3.1081	0.0	13.3667	46.0	28.0	1003.3535	0.0	0.0	0.0	0.0	14.6111	22.3333	14.6667	14.2778	7.8551	8.98	9.0995	0.0	0.0	333.0	10.5	67.59	98.17
2025-04-01 05:30:00	1003.6583	1003.6583	1003.6583	0.0	0.0708	3.362	0.0	13.3444	47.0	28.0	1003.6583	0.0	0.0	0.0	0.0	14.5556	22.3333	14.6667	14.5556	7.8226	9.0	9.0337	0.0	0.0	341.0	10.5	67.59	96.56
2025-04-01 05:45:00	1003.3535	1003.3535	1003.3535	0.0	0.074	3.5081	0.0	13.2133	48.0	29.0	1003.3535	0.0	0.0	0.0	0.0	14.3889	22.3889	14.5556	14.3889	7.9077	9.0	9.0833	0.0	0.0	342.0	9.25	59.55	85.3
2025-04-01 06:00:00	1003.1164	1003.1164	1003.1164	0.0	0.076	3.4061	0.0	13.1067	48.0	29.0	1003.1164	0.0	0.0	0.0	0.0	14.2778	22.3889	14.3889	14.2778	7.8369	8.9	9.0081	0.0	0.0	334.0	9.0	57.94	85.3
2025-04-01 06:15:00	1002.7778	1002.7778	1002.7778	0.0	0.074	3.5081	0.0	13.2133	48.0	29.0	1002.7778	0.0	0.0	0.0	0.0	14.3889	22.3889	14.4444	14.2778	7.9077	9.0	9.0833	0.0	0.0	342.0	9.25	59.55	98.17
2025-04-01 06:30:00	1001.8635	1001.8635	1001.8635	0.0	0.0719	3.3111	0.0	13.2889	47.0	28.0	1001.8635	0.0	0.0	0.0	0.0	14.5	22.4444	14.5	14.3333	8.0024	9.0	9.2135	0.0	0.0	346.0	9.25	59.55	90.12
2025-04-01 06:45:00	1001.4571	1001.4571	1001.4571	0.0	0.0719	3.3111	0.0	13.2889	47.0	28.0	1001.4571	0.0	0.0	0.0	0.0	14.5	22.3889	14.6111	14.4444	7.6268	9.0	8.838	0.0	0.0	337.0	11.25	72.42	103.0
