# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2025-05-01 / 2025-05-31
# Generado: 2026-05-07 14:50:51 UTC
# Timestamps: 2841  Variables: 29
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]	Velocidad del Viento[km/h]
2025-05-06 07:15:00	992.517	992.517	992.517	0.0	0.0458	-1.6859	0.0	13.9667	30.0	21.0	992.517	0.0	0.0	0.0	0.0	15.8889	24.3889	15.8889	15.5556	9.8008	7.9	11.723	0.0	0.0	339.0	6.0	38.62	61.16	NaN
2025-05-06 07:30:00	992.1107	992.1107	992.1107	0.0	0.0396	-1.8578	0.0	14.1978	29.0	21.0	992.1107	0.0	0.0	0.0	0.0	16.2222	24.3889	16.2222	15.7778	10.1751	8.07	12.1995	0.0	0.0	340.0	5.75	37.01	69.2	NaN
2025-05-06 07:45:00	992.5509	992.5509	992.5509	0.0	0.0385	-1.8098	0.0	14.2522	29.0	21.0	992.5509	0.0	0.0	0.0	0.0	16.2778	24.4444	16.2778	16.1111	9.8861	8.1	11.9117	0.0	0.0	335.0	6.75	43.45	61.16	NaN
2025-05-06 08:00:00	992.5509	992.5509	992.5509	0.0	0.0417	-1.954	0.0	14.0889	29.0	20.0	992.5509	0.0	0.0	0.0	0.0	16.1111	24.4444	16.3333	16.1111	9.8639	7.99	11.8862	0.0	0.0	341.0	6.25	40.23	56.33	NaN
2025-05-06 08:15:00	992.8218	992.8218	992.8218	0.0	0.0396	-1.8578	0.0	14.1978	29.0	20.0	992.8218	0.0	0.0	0.0	0.0	16.2222	24.4444	16.2778	16.1111	10.7694	8.07	12.7938	0.0	0.0	346.0	4.5	28.97	46.67	NaN
2025-05-06 08:30:00	992.9234	992.9234	992.9234	0.0	0.0375	-1.2998	0.0	14.3889	30.0	21.0	992.9234	0.0	0.0	0.0	0.0	16.3333	24.4444	16.3889	16.2222	10.8382	8.29	12.7827	0.0	0.0	341.0	4.75	30.58	53.11	NaN
2025-05-06 08:45:00	993.1266	993.1266	993.1266	0.0	0.0406	-1.4446	0.0	14.2222	30.0	21.0	993.1266	0.0	0.0	0.0	0.0	16.1667	24.5	16.3333	16.1667	12.2762	8.17	14.2207	0.0	0.0	346.0	2.75	17.7	43.45	NaN
2025-05-06 09:00:00	993.1266	993.1266	993.1266	0.0	0.0438	-1.142	0.0	14.1111	31.0	21.0	993.1266	0.0	0.0	0.0	0.0	16.0	24.5	16.2222	16.0	12.499	8.18	14.3879	337.5	337.5	342.0	2.5	16.09	30.58	NaN
2025-05-06 09:15:00	993.0927	993.0927	993.0927	0.0	0.0469	-0.8531	0.0	14.0056	32.0	22.0	993.0927	0.0	0.0	0.0	0.0	15.8333	24.5556	16.0	15.7778	10.6739	8.18	12.5017	0.0	0.0	335.0	4.25	27.36	46.67	NaN
2025-05-06 09:30:00	992.8557	992.8557	992.8557	0.0	0.049	-0.5284	0.0	13.95	33.0	22.0	992.8557	0.0	0.0	0.0	0.0	15.7222	24.6111	15.8333	15.7222	10.7656	8.2	12.5378	0.0	337.5	338.0	4.0	25.75	41.84	NaN
