# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2025-06-01 / 2025-06-30
# Generado: 2026-05-07 14:50:53 UTC
# Timestamps: 9203  Variables: 29
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]	Velocidad del Viento[km/h]
2025-06-01 00:00:00	1007.0447	1007.0447	1007.0447	0.0	0.1479	-1.3061	0.0	9.6111	44.0	20.0	1007.0447	0.0	0.0	0.0	0.0	10.4444	24.9444	10.4444	10.3333	7.076	5.4	7.9094	0.0	337.5	346.0	2.5	16.09	33.8	NaN
2025-06-01 00:00:31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	1006.9769304	NaN	NaN	NaN	NaN	10.388888888888891	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2025-06-01 00:06:03	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	1006.9769304	NaN	NaN	NaN	NaN	10.388888888888891	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2025-06-01 00:10:41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	1006.8753387	NaN	NaN	NaN	NaN	10.388888888888891	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2025-06-01 00:15:00	1006.9092	1006.9092	1006.9092	0.0	0.1521	-1.2016	0.0	9.4556	45.0	20.0	1006.9092	0.0	0.0	0.0	0.0	10.2222	25.1111	10.4444	10.2222	6.089	5.3	6.8556	337.5	337.5	342.0	3.25	20.92	35.41	NaN
2025-06-01 00:16:42	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	1006.9092026000001	NaN	NaN	NaN	NaN	10.277777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2025-06-01 00:20:55	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	1006.7398831	NaN	NaN	NaN	NaN	10.277777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2025-06-01 00:25:33	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	1006.6382914	NaN	NaN	NaN	NaN	10.277777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2025-06-01 00:30:00	1006.6722	1006.6722	1006.6722	0.0	0.1542	-1.0025	0.0	9.38	46.0	20.0	1006.6722	0.0	0.0	0.0	0.0	10.1111	25.2778	10.2778	10.0556	5.7973	5.3	6.5285	0.0	0.0	344.0	3.5	22.53	41.84	NaN
2025-06-01 00:31:05	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	1006.7398831	NaN	NaN	NaN	NaN	10.111111111111112	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
