# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2025-09-01 / 2025-09-30
# Generado: 2026-05-07 14:51:01 UTC
# Timestamps: 10976  Variables: 29
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]	Velocidad del Viento[km/h]
2025-09-01 00:00:00	1006.6044	1006.6044	1006.6044	0.0	0.1979	4.5416	0.0	7.6667	80.0	35.0	1006.6044	0.0	0.0	0.0	0.0	7.7778	21.2778	7.9444	7.7778	4.9825	6.2	5.0936	67.5	67.5	343.0	2.25	14.48	19.31	NaN
2025-09-01 00:00:11	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	80.0	NaN	1006.5366997	NaN	NaN	NaN	NaN	7.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2025-09-01 00:06:33	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	80.0	NaN	1006.5705636	NaN	NaN	NaN	NaN	7.833333333333333	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2025-09-01 00:10:46	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	80.0	NaN	1006.5028358000001	NaN	NaN	NaN	NaN	7.777777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2025-09-01 00:15:00	1006.469	1006.469	1006.469	0.0	0.1979	4.5416	0.0	7.6667	80.0	35.0	1006.4689719	0.0	0.0	0.0	0.0	7.722222222222222	21.2222	7.8333	7.7222	4.6885	6.2	4.7997	67.5	67.5	344.0	2.5	16.09	19.31	14.48
2025-09-01 00:20:58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	80.0	NaN	1006.3673802000001	NaN	NaN	NaN	NaN	7.6111111111111125	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2025-09-01 00:25:36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	80.0	NaN	1006.3335163	NaN	NaN	NaN	NaN	7.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2025-09-01 00:30:00	1006.2997	1006.2997	1006.2997	0.0	0.2021	4.3251	0.0	7.4444	80.0	36.0	1006.2997	0.0	0.0	0.0	0.0	7.5556	21.2222	7.7778	7.4444	4.4294	6.0	4.5405	90.0	90.0	339.0	2.5	16.09	22.53	NaN
2025-09-01 00:31:34	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	80.0	NaN	1006.3335163	NaN	NaN	NaN	NaN	7.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2025-09-01 00:35:50	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	80.0	NaN	1006.1980607	NaN	NaN	NaN	NaN	7.555555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2025-09-01 00:40:07	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	80.0	NaN	1006.1641968	NaN	NaN	NaN	NaN	7.6111111111111125	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2025-09-01 00:45:00	1006.2319	1006.2319	1006.2319	0.0	0.199	4.4875	0.0	7.6111	80.0	35.0	1006.2319	0.0	0.0	0.0	0.0	7.7222	21.1667	7.7778	7.5	4.3569	6.2	4.468	67.5	67.5	345.0	2.75	17.7	24.14	NaN
2025-09-01 00:46:03	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	80.0	NaN	1006.1980607	NaN	NaN	NaN	NaN	7.777777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2025-09-01 00:50:17	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	80.0	NaN	1006.0964690000001	NaN	NaN	NaN	NaN	7.666666666666665	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2025-09-01 00:56:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	80.0	NaN	1006.1641968	NaN	NaN	NaN	NaN	7.777777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2025-09-01 01:00:00	1005.9949	1005.9949	1005.9949	0.0	0.1969	4.4157	0.0	7.7011	79.0	35.0	1005.9949	0.0	0.0	0.0	0.0	7.8333	21.2222	7.8333	7.6111	5.0269	6.2	5.1591	67.5	67.5	347.0	2.25	14.48	20.92	NaN
2025-09-01 01:00:54	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	79.0	NaN	1006.0287412	NaN	NaN	NaN	NaN	7.777777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2025-09-01 01:05:33	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	79.0	NaN	1006.0964690000001	NaN	NaN	NaN	NaN	7.833333333333333	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2025-09-01 01:11:08	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	79.0	NaN	1006.1303329	NaN	NaN	NaN	NaN	7.944444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2025-09-01 01:15:00	1006.0287	1006.0287	1006.0287	0.0	0.1948	4.3415	0.0	7.7956	78.0	35.0	1006.0287	0.0	0.0	0.0	0.0	7.9444	21.2222	8.0	7.8333	4.8451	6.2	4.994	67.5	67.5	346.0	2.5	16.09	20.92	NaN
2025-09-01 01:15:51	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	79.0	NaN	1006.0964690000001	NaN	NaN	NaN	NaN	8.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2025-09-01 01:20:04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	78.0	NaN	1006.0287412	NaN	NaN	NaN	NaN	8.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2025-09-01 01:25:56	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	78.0	NaN	1006.0287412	NaN	NaN	NaN	NaN	8.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
